GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,55,61,60,60,61,62
20091,Johnson,74,71,70,71,72,74
20153,Rawlins,63,61,64,65,67,66
20127,Morris,72,69,68,69,70,72
48445,Terry,70,70,68,69,71,72
13171,Lamar,74,75,75,75,75,75
13199,Meriwether,74,74,74,74,74,74
39143,Sandusky,73,71,70,69,69,70
48353,Nolan,75,75,73,73,74,75
22089,St. Charles,76,77,77,78,79,79
13277,Tift,75,76,77,77,78,78
38089,Stark,57,62,62,59,61,60
32009,Esmeralda,42,44,45,47,48,48
28089,Madison,74,74,74,75,75,75
55063,La Crosse,65,62,61,65,67,67
72041,Cidra,,,,,,
29177,Ray,72,70,69,69,70,73
31037,Colfax,66,64,64,66,68,69
45041,Florence,72,74,78,77,77,76
54001,Barbour,71,69,69,68,67,66
13287,Turner,75,76,77,77,77,78
37089,Henderson,66,65,66,65,65,65
17183,Vermilion,71,71,68,67,67,69
37129,New Hanover,74,76,80,80,79,79
21071,Floyd,70,70,70,69,69,69
48211,Hemphill,70,68,67,70,71,73
20077,Harper,74,71,70,71,72,74
27093,Meeker,65,63,62,67,67,67
27059,Isanti,64,60,60,65,65,65
27143,Sibley,66,64,64,66,67,68
28121,Rankin,74,74,74,74,75,75
37003,Alexander,72,71,72,71,70,70
39001,Adams,74,71,72,69,70,71
38017,Cass,63,60,64,63,64,64
06031,Kings,56,57,55,56,59,60
04019,Pima,60,62,62,64,64,63
05125,Saline,73,73,72,73,74,74
41047,Marion,36,38,45,46,38,37
23005,Cumberland,67,61,62,60,60,63
48363,Palo Pinto,75,74,74,74,75,77
41035,Klamath,36,38,42,41,38,37
05059,Hot Spring,72,73,72,73,74,74
08059,Jefferson,48,43,46,51,53,52
04001,Apache,40,48,48,46,48,47
12083,Marion,73,74,75,77,77,77
25005,Bristol,73,62,61,64,63,65
49015,Emery,41,43,47,47,51,51
22117,Washington,74,74,74,75,75,76
40089,McCurtain,69,71,70,71,72,73
29171,Putnam,71,69,66,68,69,71
35061,Valencia,60,63,61,62,62,64
30049,Lewis and Clark,34,38,36,44,46,41
24047,Worcester,78,75,74,75,74,73
47157,Shelby,76,75,75,75,75,75
56043,Washakie,43,46,51,51,47,47
39061,Hamilton,74,72,71,70,70,71
51199,York,80,77,77,76,74,73
04007,Gila,44,52,52,54,55,55
05049,Fulton,72,72,71,72,72,73
13051,Chatham,73,75,78,78,78,78
30059,Meagher,38,45,41,46,47,45
29035,Carter,73,72,70,71,71,72
28137,Tate,76,75,76,75,75,76
72075,Juana Díaz,,,,,,
17015,Carroll,70,67,64,65,67,68
12121,Suwannee,74,75,76,77,78,78
17121,Marion,74,73,70,70,70,71
13221,Oglethorpe,75,76,76,75,75,75
35041,Roosevelt,67,67,63,65,66,67
16013,Blaine,33,40,41,41,42,39
35006,Cibola,46,54,52,53,53,54
18025,Crawford,73,72,70,70,70,71
47027,Clay,72,72,73,73,72,72
30063,Missoula,35,40,37,46,51,41
32003,Clark,44,47,47,51,52,52
22033,East Baton Rouge,75,76,75,76,77,77
12039,Gadsden,75,75,76,77,77,78
12091,Okaloosa,73,74,75,76,76,76
06033,Lake,53,52,52,52,52,52
42021,Cambria,69,67,65,65,64,64
48437,Swisher,68,68,65,68,69,71
08045,Garfield,35,36,40,40,41,41
17075,Iroquois,73,69,68,66,67,69
01067,Henry,73,74,74,75,75,76
05135,Sharp,73,72,72,72,73,74
48273,Kleberg,75,75,75,76,76,76
51153,Prince William,77,73,72,71,70,71
51097,King and Queen,78,75,74,73,72,72
16021,Boundary,39,39,39,49,52,44
37119,Mecklenburg,76,76,76,75,74,74
36069,Ontario,69,64,65,65,66,66
72091,Manatí,,,,,,
28105,Oktibbeha,75,74,74,75,75,75
34003,Bergen,74,68,66,65,66,68
06053,Monterey,50,51,48,49,50,52
38051,McIntosh,61,61,66,63,65,63
26029,Charlevoix,62,58,58,60,62,62
38095,Towner,58,60,63,57,59,60
13205,Mitchell,75,76,77,77,77,78
02105,Hoonah-Angoon,13,10,8,12,14,14
08057,Jackson,33,30,33,36,35,36
30027,Fergus,39,46,42,52,53,52
48065,Carson,70,68,67,69,71,73
21147,McCreary,71,71,72,71,71,71
72059,Guayanilla,,,,,,
48401,Rusk,74,76,75,76,76,77
01057,Fayette,74,73,73,74,74,74
42081,Lycoming,69,65,64,64,64,64
05001,Arkansas,77,76,76,77,77,77
48085,Collin,75,75,74,76,77,78
37051,Cumberland,74,74,78,77,76,76
25001,Barnstable,71,64,59,63,62,62
29143,New Madrid,75,75,74,74,74,75
42107,Schuylkill,70,67,64,64,64,65
09160,Northwest Hills,68,63,61,60,60,64
30079,Prairie,55,61,60,60,61,61
54041,Lewis,72,70,70,69,68,68
49047,Uintah,28,35,38,37,37,38
41057,Tillamook,42,37,43,44,45,43
16077,Power,48,53,56,57,55,55
48419,Shelby,73,75,74,76,76,77
06083,Santa Barbara,49,52,51,51,52,53
20131,Nemaha,71,68,67,68,69,72
06063,Plumas,45,47,48,47,46,46
12105,Polk,72,72,74,75,76,76
12119,Sumter,75,75,77,77,78,78
39159,Union,73,71,70,69,68,69
45089,Williamsburg,72,74,78,77,77,77
30097,Sweet Grass,30,36,39,40,39,40
18005,Bartholomew,73,72,70,70,70,71
22101,St. Mary,75,76,76,78,78,78
16053,Jerome,54,60,63,62,61,59
51091,Highland,64,63,63,62,61,60
06005,Amador,48,51,51,51,51,51
06013,Contra Costa,53,53,53,52,51,53
12123,Taylor,75,76,76,78,78,78
46071,Jackson,59,60,65,64,66,64
45081,Saluda,73,75,76,76,75,75
56009,Converse,44,46,53,52,52,52
51610,Falls Church,84,76,75,74,73,74
13049,Charlton,71,73,74,75,76,75
47097,Lauderdale,75,74,75,74,74,75
06049,Modoc,44,46,46,45,43,44
51079,Greene,73,70,68,68,67,67
15005,Kalawao,73,73,73,73,74,72
45019,Charleston,73,76,80,79,79,79
01077,Lauderdale,73,73,73,74,73,73
17109,McDonough,71,69,67,67,68,70
41039,Lane,38,40,43,45,39,39
44007,Providence,73,65,63,62,60,65
50009,Essex,61,54,56,58,59,61
21155,Marion,74,73,73,72,72,72
54067,Nicholas,69,68,67,66,64,65
51181,Surry,78,77,77,75,74,73
56035,Sublette,21,25,29,28,27,28
26021,Berrien,70,68,67,66,67,68
12086,Miami-Dade,72,73,74,74,75,75
02100,Haines,19,21,23,25,22,19
39031,Coshocton,73,70,70,69,68,68
13259,Stewart,74,74,75,75,75,75
41045,Malheur,52,53,57,57,56,52
13317,Wilkes,75,76,77,76,76,76
33009,Grafton,59,53,54,54,54,59
08069,Larimer,32,29,32,34,33,34
39113,Montgomery,73,71,70,69,69,69
08077,Mesa,34,36,39,41,41,41
13035,Butts,75,75,75,75,75,75
01101,Montgomery,74,74,74,75,75,75
51087,Henrico,78,76,75,74,72,73
50001,Addison,63,57,59,58,60,63
46061,Hanson,65,63,66,68,69,68
26035,Clare,65,58,59,60,62,63
47129,Morgan,70,69,70,69,69,69
37157,Rockingham,73,72,73,71,71,71
39125,Paulding,72,70,69,67,68,69
48461,Upton,74,75,74,74,75,75
48189,Hale,68,67,65,67,68,70
46045,Edmunds,62,60,64,64,65,64
55025,Dane,67,65,62,64,67,67
21087,Green,73,73,73,73,72,72
41053,Polk,46,41,47,45,48,47
45045,Greenville,68,68,68,67,66,66
54043,Lincoln,73,72,72,71,70,70
72063,Gurabo,,,,,,
51143,Pittsylvania,74,72,73,72,71,71
21015,Boone,73,71,71,70,70,71
02275,Wrangell,24,27,28,27,26,27
48167,Galveston,77,77,77,78,78,79
53047,Okanogan,29,24,34,40,34,29
53005,Benton,53,52,55,60,58,55
56007,Carbon,34,36,40,40,40,41
49017,Garfield,34,36,39,38,39,40
30043,Jefferson,34,40,37,44,43,41
29037,Cass,74,71,70,71,72,73
48215,Hidalgo,75,75,75,76,76,76
08109,Saguache,30,29,29,31,31,33
48061,Cameron,77,77,77,77,77,78
39013,Belmont,73,70,70,69,68,68
02060,Bristol Bay,29,36,39,42,40,38
18133,Putnam,73,71,69,68,69,70
22013,Bienville,73,75,74,75,76,76
29065,Dent,72,71,69,69,70,71
35055,Taos,35,36,36,40,40,41
35017,Grant,44,53,57,54,55,55
51177,Spotsylvania,77,73,72,71,70,70
37131,Northampton,75,73,75,74,73,72
48083,Coleman,75,75,74,73,74,75
12021,Collier,71,72,73,74,74,74
49029,Morgan,40,41,46,47,48,47
48355,Nueces,75,75,75,76,76,77
55101,Racine,68,67,62,64,67,68
30073,Pondera,38,40,40,47,52,43
39091,Logan,73,70,70,68,68,69
21043,Carter,72,71,71,70,70,70
46103,Pennington,49,51,56,55,55,54
36049,Lewis,64,57,60,60,61,61
06095,Solano,53,53,53,52,52,54
23025,Somerset,60,52,53,56,58,60
45057,Lancaster,73,74,76,75,75,74
51077,Grayson,64,62,62,61,61,61
42077,Lehigh,74,70,68,66,67,68
47107,McMinn,71,71,72,72,71,71
18061,Harrison,73,72,71,71,71,72
08083,Montezuma,33,35,38,37,39,40
24029,Kent,79,75,74,72,71,72
36011,Cayuga,64,60,64,63,63,64
51141,Patrick,70,69,67,65,64,65
05043,Drew,75,75,75,76,76,77
49051,Wasatch,38,41,45,47,46,47
13107,Emanuel,73,75,77,77,77,77
37057,Davidson,74,73,73,71,71,71
47077,Henderson,73,73,73,73,73,73
31177,Washington,68,66,65,67,68,70
51003,Albemarle,73,70,68,68,66,67
53049,Pacific,44,40,42,44,51,45
24015,Cecil,77,73,71,70,69,70
17131,Mercer,71,68,66,66,68,70
22113,Vermilion,75,76,76,77,78,78
18163,Vanderburgh,74,73,72,71,71,72
13093,Dooly,75,76,76,76,76,76
02158,Kusilvak,39,41,42,42,42,40
48371,Pecos,66,67,66,66,66,67
06001,Alameda,53,54,51,51,51,53
41025,Harney,45,47,52,52,46,45
27155,Traverse,65,62,65,67,68,67
18021,Clay,74,71,71,69,70,71
30053,Lincoln,32,34,33,44,43,40
42127,Wayne,67,62,62,61,62,63
30045,Judith Basin,40,47,42,47,47,46
06037,Los Angeles,46,52,51,52,53,55
24045,Wicomico,80,76,75,75,73,72
48143,Erath,74,74,74,73,74,75
48119,Delta,75,75,73,75,76,78
06079,San Luis Obispo,47,50,47,49,52,54
30033,Garfield,55,60,60,61,62,63
48175,Goliad,74,74,74,75,76,76
42119,Union,72,68,67,65,65,66
34011,Cumberland,79,75,72,71,70,71
16085,Valley,38,45,43,44,44,42
12101,Pasco,75,74,76,77,77,77
51049,Cumberland,76,74,72,71,71,71
51057,Essex,79,75,75,73,72,72
55095,Polk,64,60,61,65,65,65
56039,Teton,28,31,36,36,36,36
42089,Monroe,68,63,63,61,62,63
05101,Newton,69,69,69,69,70,71
36091,Saratoga,65,58,61,59,62,63
48423,Smith,74,76,76,76,77,78
22107,Tensas,76,75,75,76,77,77
22005,Ascension,75,76,76,77,77,78
36015,Chemung,66,61,63,64,64,64
17049,Effingham,72,72,69,69,69,71
47163,Sullivan,68,68,69,68,67,67
56011,Crook,49,53,57,56,56,54
27103,Nicollet,67,65,63,67,68,68
30013,Cascade,38,47,43,51,51,47
37179,Union,74,75,77,75,75,74
24037,St. Mary's,77,73,72,71,70,71
24039,Somerset,79,78,77,76,74,73
24041,Talbot,80,76,74,73,72,72
12125,Union,74,74,76,77,77,77
72143,Vega Alta,,,,,,
16029,Caribou,39,44,44,48,47,47
17135,Montgomery,72,70,68,69,69,71
45083,Spartanburg,74,74,75,74,73,73
22051,Jefferson,78,78,78,79,80,80
36089,St. Lawrence,62,56,59,60,61,62
30029,Flathead,34,35,34,44,45,40
21193,Perry,70,70,69,70,70,69
26033,Chippewa,48,56,57,58,57,58
35057,Torrance,53,57,55,56,56,58
21237,Wolfe,70,71,72,70,70,70
31047,Dawson,63,61,64,65,67,66
28125,Sharkey,76,75,76,77,77,77
46041,Dewey,59,61,66,64,66,64
36045,Jefferson,64,59,62,62,63,63
08031,Denver,59,59,61,64,64,64
30001,Beaverhead,33,38,39,42,42,40
37055,Dare,76,77,79,79,77,77
46055,Haakon,59,61,66,66,67,65
02066,Copper River,0,-11,-16,-16,-11,-11
38085,Sioux,59,62,65,62,64,62
31169,Thayer,68,66,66,68,69,71
06007,Butte,53,54,55,53,53,54
15001,Hawaii,37,37,36,34,35,34
45029,Colleton,71,74,77,77,77,77
41023,Grant,41,42,44,49,43,40
39133,Portage,70,68,69,68,67,67
54089,Summers,69,67,67,66,65,65
53027,Grays Harbor,43,44,46,43,51,45
18119,Owen,73,71,69,69,69,70
17025,Clay,73,73,70,70,70,71
42071,Lancaster,76,71,68,68,69,69
51047,Culpeper,75,72,71,71,70,69
40013,Bryan,76,76,76,76,77,79
48185,Grimes,76,76,76,77,77,78
06011,Colusa,59,58,58,57,57,60
38067,Pembina,60,61,66,61,61,62
51005,Alleghany,68,67,67,66,65,65
12005,Bay,74,74,77,77,77,78
54035,Jackson,74,72,71,71,70,69
72037,Ceiba,,,,,,
28091,Marion,74,74,74,75,75,76
37011,Avery,65,63,63,62,62,62
13169,Jones,75,75,76,76,75,75
41055,Sherman,48,49,54,58,55,52
23023,Sagadahoc,63,60,59,58,58,60
35015,Eddy,64,64,63,64,64,66
23007,Franklin,60,54,55,57,57,60
21183,Ohio,74,73,72,72,72,72
37153,Richmond,74,75,78,76,75,75
26159,Van Buren,70,66,66,65,66,67
17031,Cook,72,68,67,66,69,69
72011,Añasco,,,,,,
26049,Genesee,68,63,64,64,66,67
40121,Pittsburg,75,75,74,75,75,77
06067,Sacramento,56,55,54,54,54,56
13185,Lowndes,74,75,77,77,77,77
23013,Knox,61,60,58,57,58,59
39017,Butler,73,70,70,69,68,69
50013,Grand Isle,66,62,62,64,65,66
01023,Choctaw,74,73,74,75,75,75
53023,Garfield,48,51,53,59,55,51
16073,Owyhee,46,53,56,53,53,51
28011,Bolivar,76,75,76,77,77,77
28037,Franklin,75,74,74,75,75,76
21119,Knott,70,70,69,69,69,68
15009,Maui,48,47,47,47,48,48
38101,Ward,59,63,61,57,60,60
27007,Beltrami,59,57,58,60,60,59
40101,Muskogee,75,75,74,75,76,78
72113,Ponce,,,,,,
30005,Blaine,51,54,51,56,58,57
20085,Jackson,72,69,68,70,71,73
20069,Gray,68,64,65,67,69,70
13103,Effingham,71,74,77,77,77,76
22087,St. Bernard,79,79,79,80,88,88
12095,Orange,75,75,77,77,77,78
21005,Anderson,73,72,72,72,71,72
36043,Herkimer,62,55,59,58,59,60
28081,Lee,74,73,74,74,74,74
06027,Inyo,31,35,34,36,37,39
17067,Hancock,71,69,67,68,69,70
02063,Chugach,15,11,10,11,10,14
04009,Graham,52,55,55,55,55,55
04012,La Paz,70,73,74,76,76,76
48247,Jim Hogg,75,75,75,75,75,76
17097,Lake,71,67,65,65,67,68
37199,Yancey,62,61,60,59,59,59
38021,Dickey,63,62,67,65,65,65
27167,Wilkin,65,62,65,66,67,66
26089,Leelanau,63,62,60,62,63,63
13063,Clayton,75,75,75,75,75,75
30011,Carter,54,58,61,61,61,60
36103,Suffolk,71,68,65,67,67,69
49003,Box Elder,44,47,53,53,53,52
48293,Limestone,75,74,76,74,75,76
48229,Hudspeth,64,65,67,64,64,65
27163,Washington,65,62,62,66,67,67
42095,Northampton,73,69,66,64,66,67
34007,Camden,79,74,71,70,69,69
55047,Green Lake,65,64,60,64,66,66
29069,Dunklin,75,75,74,74,74,74
39105,Meigs,75,72,72,71,70,71
04015,Mohave,48,50,51,55,56,57
40067,Jefferson,76,75,74,75,76,78
29153,Ozark,73,72,71,72,72,73
05117,Prairie,77,76,76,76,77,77
02020,Anchorage,26,23,26,27,26,24
02070,Dillingham,21,28,33,37,37,34
10005,Sussex,79,75,74,74,72,72
37035,Catawba,73,73,74,72,72,72
48137,Edwards,72,72,72,72,73,73
23031,York,68,62,63,60,60,64
48015,Austin,75,75,75,76,76,77
46027,Clay,66,64,65,67,69,69
54099,Wayne,74,72,71,71,70,70
39167,Washington,74,71,72,71,70,70
51171,Shenandoah,71,68,67,67,66,66
30077,Powell,34,41,38,46,45,41
48249,Jim Wells,75,75,75,76,76,76
51149,Prince George,78,76,76,74,73,73
05041,Desha,76,76,76,77,77,77
54081,Raleigh,69,67,67,67,66,66
04027,Yuma,73,76,76,78,79,79
20183,Smith,67,65,66,67,69,70
22015,Bossier,73,75,75,76,77,77
21135,Lewis,73,71,70,69,69,69
21139,Livingston,74,74,73,72,73,73
21145,McCracken,75,74,73,73,73,74
21159,Martin,71,72,72,71,71,70
02282,Yakutat,0,0,-1,1,5,3
02240,Southeast Fairbanks,13,15,11,10,14,14
06109,Tuolumne,33,34,37,36,37,37
33003,Carroll,64,57,58,58,57,62
36065,Oneida,62,57,60,60,62,62
21105,Hickman,75,74,74,74,74,75
16037,Custer,30,38,39,39,39,37
05069,Jefferson,74,74,73,74,75,75
05083,Logan,71,70,70,71,72,72
51620,Franklin,78,77,77,76,74,73
42009,Bedford,70,68,66,65,65,65
39087,Lawrence,74,72,72,71,70,71
33015,Rockingham,69,62,63,59,60,64
51191,Washington,68,66,66,65,64,64
48105,Crockett,74,74,74,74,75,75
37155,Robeson,73,74,78,77,76,76
72087,Loíza,,,,,,
