GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,55,57,61,61,62,63
20091,Johnson,75,76,73,73,73,74
20153,Rawlins,64,66,63,65,66,67
20127,Morris,73,74,72,71,72,72
48445,Terry,67,68,70,67,68,69
13171,Lamar,73,74,76,75,75,75
13199,Meriwether,73,73,75,74,75,75
39143,Sandusky,75,77,73,72,70,71
48353,Nolan,72,73,74,72,72,73
22089,St. Charles,77,77,79,78,79,79
13277,Tift,71,73,77,77,78,78
38089,Stark,57,58,60,62,61,63
32009,Esmeralda,36,38,47,48,48,47
28089,Madison,74,75,75,75,75,76
55063,La Crosse,68,67,66,65,67,67
72041,Cidra,,,,,,
29177,Ray,74,76,73,73,72,72
31037,Colfax,68,68,67,68,68,69
45041,Florence,69,71,76,77,78,77
54001,Barbour,72,71,71,70,68,67
13287,Turner,72,73,78,77,78,78
37089,Henderson,67,67,68,67,66,66
17183,Vermilion,74,75,73,70,69,70
37129,New Hanover,70,73,79,80,87,79
21071,Floyd,70,72,72,72,70,69
48211,Hemphill,70,71,70,69,70,72
20077,Harper,75,75,73,71,72,73
27093,Meeker,64,66,65,67,68,67
27059,Isanti,63,65,61,64,66,65
27143,Sibley,65,67,66,67,68,68
28121,Rankin,74,74,75,75,75,75
37003,Alexander,72,72,74,73,72,71
39001,Adams,71,74,74,73,72,72
38017,Cass,59,63,64,67,67,65
06031,Kings,41,45,56,55,55,58
04019,Pima,53,56,62,63,63,64
05125,Saline,74,74,74,74,75,74
41047,Marion,27,32,39,44,41,39
23005,Cumberland,66,69,66,63,61,62
48363,Palo Pinto,74,75,76,74,75,76
41035,Klamath,26,29,39,42,41,39
05059,Hot Spring,73,74,73,73,74,74
08059,Jefferson,41,44,47,48,52,53
04001,Apache,31,35,45,47,47,47
12083,Marion,70,73,76,76,76,77
25005,Bristol,67,71,70,67,64,63
49015,Emery,35,37,44,48,47,51
22117,Washington,73,74,75,75,75,76
40089,McCurtain,72,72,72,72,72,73
29171,Putnam,75,74,71,71,71,71
35061,Valencia,56,57,61,60,61,62
30049,Lewis and Clark,31,33,36,41,46,44
24047,Worcester,74,74,76,75,74,72
47157,Shelby,76,78,77,77,77,77
56043,Washakie,41,42,46,52,52,51
39061,Hamilton,72,74,74,73,72,72
51199,York,74,76,79,78,77,74
04007,Gila,36,39,52,53,54,55
05049,Fulton,73,75,74,74,74,74
13051,Chatham,70,73,78,78,78,78
30059,Meagher,36,38,44,42,46,47
29035,Carter,73,75,73,73,73,73
28137,Tate,76,77,77,77,77,77
72075,Juana Díaz,,,,,,
17015,Carroll,74,72,71,68,68,69
12121,Suwannee,69,73,76,76,77,78
17121,Marion,74,77,75,74,73,72
13221,Oglethorpe,74,75,77,76,76,76
35041,Roosevelt,64,65,65,63,64,65
16013,Blaine,24,28,38,42,42,41
35006,Cibola,42,43,52,51,52,53
18025,Crawford,73,75,74,74,73,72
47027,Clay,74,75,75,75,74,74
30063,Missoula,32,34,39,43,46,46
32003,Clark,37,39,48,49,51,52
22033,East Baton Rouge,75,75,77,76,77,77
12039,Gadsden,73,74,77,77,77,78
12091,Okaloosa,72,74,76,76,76,77
06033,Lake,51,49,54,52,51,51
42021,Cambria,68,71,69,67,65,65
48437,Swisher,66,67,67,65,66,68
08045,Garfield,28,31,38,39,41,41
17075,Iroquois,74,75,72,70,69,70
01067,Henry,73,73,76,75,75,76
05135,Sharp,74,76,75,75,74,74
48273,Kleberg,75,75,76,76,75,76
51153,Prince William,75,77,75,74,73,72
51097,King and Queen,74,75,76,75,74,72
16021,Boundary,34,38,39,43,48,48
37119,Mecklenburg,74,76,77,77,76,75
36069,Ontario,73,75,68,68,66,66
72091,Manatí,,,,,,
28105,Oktibbeha,76,76,76,75,76,76
34003,Bergen,74,77,74,71,69,69
06053,Monterey,41,45,50,48,47,48
38051,McIntosh,59,62,63,66,66,65
26029,Charlevoix,63,63,61,61,62,62
38095,Towner,54,58,61,63,61,61
13205,Mitchell,72,74,77,77,77,78
02105,Hoonah-Angoon,5,10,13,11,12,14
08057,Jackson,25,28,34,36,36,38
30027,Fergus,38,38,45,44,53,53
48065,Carson,68,69,70,68,69,71
21147,McCreary,72,73,74,74,73,72
72059,Guayanilla,,,,,,
48401,Rusk,75,75,76,76,76,77
01057,Fayette,75,75,75,75,75,75
42081,Lycoming,70,72,68,66,65,64
05001,Arkansas,77,78,78,78,78,78
48085,Collin,75,76,77,77,77,78
37051,Cumberland,70,72,77,78,78,77
25001,Barnstable,68,69,66,68,62,62
29143,New Madrid,76,78,77,77,76,76
42107,Schuylkill,70,73,69,68,66,64
09160,Northwest Hills,70,72,68,67,63,62
30079,Prairie,56,58,60,61,61,62
54041,Lewis,74,73,72,71,70,69
49047,Uintah,24,27,36,40,41,39
41057,Tillamook,40,48,39,41,42,45
16077,Power,45,45,52,56,57,55
48419,Shelby,74,74,76,75,76,77
06083,Santa Barbara,36,39,51,51,51,52
20131,Nemaha,73,73,71,71,71,72
06063,Plumas,37,38,48,48,46,46
12105,Polk,72,73,75,75,75,75
12119,Sumter,72,74,76,76,77,77
39159,Union,72,74,73,71,70,71
45089,Williamsburg,69,70,76,77,78,77
30097,Sweet Grass,27,29,35,38,41,40
18005,Bartholomew,73,75,74,72,71,72
22101,St. Mary,75,75,77,77,78,78
16053,Jerome,44,46,57,62,62,60
51091,Highland,63,65,64,63,62,61
06005,Amador,41,44,52,52,51,48
06013,Contra Costa,51,52,54,52,52,52
12123,Taylor,69,74,77,77,77,78
46071,Jackson,61,59,61,65,64,65
45081,Saluda,72,74,76,77,76,76
56009,Converse,42,44,47,53,53,53
51610,Falls Church,77,80,79,77,76,74
13049,Charlton,67,71,75,75,75,76
47097,Lauderdale,76,77,77,76,76,76
06049,Modoc,34,39,47,47,45,44
51079,Greene,71,73,72,70,69,67
15005,Kalawao,74,73,75,74,75,75
45019,Charleston,71,73,79,79,79,79
01077,Lauderdale,75,75,75,74,74,74
17109,McDonough,74,75,72,71,70,71
41039,Lane,26,32,40,42,42,40
44007,Providence,71,74,70,69,65,64
50009,Essex,68,67,59,59,59,60
21155,Marion,74,75,76,75,74,74
54067,Nicholas,70,70,69,68,67,66
51181,Surry,71,74,78,78,76,74
56035,Sublette,18,19,24,29,31,30
26021,Berrien,74,73,71,69,69,69
12086,Miami-Dade,71,73,74,74,74,75
02100,Haines,17,14,20,23,22,21
39031,Coshocton,72,75,73,71,70,70
13259,Stewart,72,73,76,75,76,76
41045,Malheur,35,41,52,56,57,55
13317,Wilkes,74,75,77,77,77,77
33009,Grafton,66,64,58,57,57,57
08069,Larimer,26,28,32,34,34,35
39113,Montgomery,72,73,74,72,71,72
08077,Mesa,30,33,37,40,41,43
13035,Butts,74,74,76,76,76,76
01101,Montgomery,73,73,76,75,75,76
51087,Henrico,73,76,77,76,75,73
50001,Addison,69,68,62,62,60,61
46061,Hanson,67,66,66,68,68,69
26035,Clare,68,67,64,62,62,63
47129,Morgan,71,71,72,71,70,70
37157,Rockingham,71,73,74,74,73,72
39125,Paulding,74,76,72,70,69,70
48461,Upton,73,73,75,73,72,73
48189,Hale,66,66,67,65,66,68
46045,Edmunds,60,61,63,66,66,66
55025,Dane,72,70,68,66,67,68
21087,Green,74,75,76,76,75,74
41053,Polk,42,49,44,45,45,48
45045,Greenville,69,69,69,68,68,67
54043,Lincoln,74,74,74,73,72,71
72063,Gurabo,,,,,,
51143,Pittsylvania,72,74,75,74,73,72
21015,Boone,72,74,75,73,72,72
02275,Wrangell,23,24,28,27,27,26
48167,Galveston,77,76,77,77,78,78
53047,Okanogan,22,26,24,34,37,34
53005,Benton,43,51,52,56,58,57
56007,Carbon,30,32,38,40,41,41
49017,Garfield,27,29,38,40,39,39
30043,Jefferson,30,34,38,41,44,44
29037,Cass,75,76,74,74,73,74
48215,Hidalgo,74,75,76,76,75,76
08109,Saguache,22,22,29,30,31,33
48061,Cameron,76,76,77,78,77,77
39013,Belmont,72,74,73,71,69,69
02060,Bristol Bay,35,35,35,39,41,42
18133,Putnam,73,74,73,71,70,71
22013,Bienville,74,75,76,76,76,77
29065,Dent,72,75,72,72,72,72
35055,Taos,34,33,39,39,40,41
35017,Grant,48,50,56,57,55,55
51177,Spotsylvania,74,76,74,73,73,71
37131,Northampton,69,70,77,76,75,72
48083,Coleman,72,73,74,73,72,74
12021,Collier,71,72,74,74,74,74
49029,Morgan,36,38,42,47,48,47
48355,Nueces,75,75,76,76,76,76
55101,Racine,72,71,68,67,67,68
30073,Pondera,33,35,38,42,48,46
39091,Logan,73,74,73,71,70,70
21043,Carter,74,74,74,73,72,71
46103,Pennington,51,49,52,56,56,56
36049,Lewis,68,68,62,63,62,62
06095,Solano,51,51,53,52,51,52
23025,Somerset,66,65,57,56,58,59
45057,Lancaster,71,73,76,76,76,75
51077,Grayson,63,64,64,63,62,62
42077,Lehigh,74,78,73,71,69,67
47107,McMinn,72,72,73,72,72,72
18061,Harrison,73,75,75,74,73,73
08083,Montezuma,29,33,35,36,38,39
24029,Kent,76,79,77,75,74,71
36011,Cayuga,70,71,66,66,64,65
51141,Patrick,68,71,69,68,66,65
05043,Drew,75,77,76,77,77,77
49051,Wasatch,36,38,41,45,47,47
13107,Emanuel,70,72,77,77,77,77
37057,Davidson,71,73,73,73,73,71
47077,Henderson,75,75,75,75,75,75
31177,Washington,71,70,69,69,70,70
51003,Albemarle,71,73,72,70,69,66
53049,Pacific,41,51,42,42,45,51
24015,Cecil,74,77,76,73,71,69
17131,Mercer,74,74,72,70,69,70
22113,Vermilion,75,75,77,77,78,78
18163,Vanderburgh,74,77,75,75,74,73
13093,Dooly,71,73,77,77,77,77
02158,Kusilvak,41,34,38,40,40,42
48371,Pecos,65,65,67,65,64,65
06001,Alameda,45,48,54,52,47,51
41025,Harney,32,38,47,51,50,46
27155,Traverse,62,67,66,69,69,68
18021,Clay,74,74,74,72,71,72
30053,Lincoln,30,32,35,38,45,44
42127,Wayne,70,72,66,66,63,62
30045,Judith Basin,36,40,46,44,49,48
06037,Los Angeles,31,35,50,51,51,53
24045,Wicomico,75,77,79,77,76,72
48143,Erath,72,73,75,73,73,75
48119,Delta,76,76,77,76,77,78
06079,San Luis Obispo,35,39,49,47,49,51
30033,Garfield,55,56,60,61,62,63
48175,Goliad,74,74,75,75,75,76
42119,Union,72,74,70,69,67,65
34011,Cumberland,74,78,76,74,73,70
16085,Valley,31,35,40,43,44,43
12101,Pasco,72,74,76,76,76,77
51049,Cumberland,74,74,74,73,73,72
51057,Essex,74,76,76,75,74,73
55095,Polk,64,65,62,64,66,65
56039,Teton,23,26,32,37,38,37
42089,Monroe,70,72,67,66,64,63
05101,Newton,70,71,71,70,70,71
36091,Saratoga,69,71,64,65,63,63
48423,Smith,76,75,76,76,77,78
22107,Tensas,74,76,77,76,77,77
22005,Ascension,75,75,77,77,77,78
36015,Chemung,70,72,67,67,65,65
17049,Effingham,74,75,74,72,72,72
47163,Sullivan,68,68,70,69,69,68
56011,Crook,53,50,54,57,57,57
27103,Nicollet,65,67,67,68,69,69
30013,Cascade,36,39,44,45,51,51
37179,Union,72,74,77,77,76,75
24037,St. Mary's,73,76,74,73,72,71
24039,Somerset,76,78,78,78,76,73
24041,Talbot,77,79,78,76,74,71
12125,Union,68,73,76,76,76,77
72143,Vega Alta,,,,,,
16029,Caribou,36,36,42,48,51,48
17135,Montgomery,74,76,74,72,71,72
45083,Spartanburg,73,74,76,76,76,74
22051,Jefferson,78,78,79,80,80,80
36089,St. Lawrence,67,68,61,63,62,62
30029,Flathead,28,31,34,38,44,43
21193,Perry,70,72,73,72,71,71
26033,Chippewa,60,55,59,56,57,58
35057,Torrance,49,51,56,55,55,56
21237,Wolfe,70,72,73,72,71,71
31047,Dawson,64,65,62,64,65,66
28125,Sharkey,75,76,77,77,77,77
46041,Dewey,61,60,63,67,67,66
36045,Jefferson,65,66,63,63,63,64
08031,Denver,55,58,60,63,64,65
30001,Beaverhead,29,32,39,41,42,42
37055,Dare,68,72,78,78,78,76
46055,Haakon,61,59,62,67,67,67
02066,Copper River,-15,-10,-14,-17,-15,-11
38085,Sioux,59,60,62,66,65,65
31169,Thayer,70,72,69,69,69,70
06007,Butte,45,47,56,55,53,53
15001,Hawaii,33,34,37,32,31,35
45029,Colleton,69,71,76,77,77,77
41023,Grant,30,36,41,46,45,42
39133,Portage,72,75,72,70,68,68
54089,Summers,67,69,69,68,67,66
53027,Grays Harbor,42,45,45,45,44,47
18119,Owen,73,74,73,71,70,70
17025,Clay,74,77,74,73,72,72
42071,Lancaster,73,77,74,72,70,69
51047,Culpeper,73,73,74,72,72,70
40013,Bryan,75,76,77,77,77,79
48185,Grimes,75,75,76,76,76,77
06011,Colusa,55,56,59,58,56,58
38067,Pembina,57,59,63,66,64,63
51005,Alleghany,66,68,68,68,67,66
12005,Bay,74,73,77,76,77,78
54035,Jackson,73,75,74,73,72,71
72037,Ceiba,,,,,,
28091,Marion,73,74,76,75,75,76
37011,Avery,65,66,65,64,63,63
13169,Jones,73,74,77,76,76,76
41055,Sherman,41,46,51,54,55,54
23023,Sagadahoc,62,65,62,58,58,58
35015,Eddy,62,62,64,62,62,63
23007,Franklin,67,66,57,58,58,58
21183,Ohio,75,76,75,75,74,74
37153,Richmond,70,72,77,78,77,76
26159,Van Buren,74,73,70,68,68,69
17031,Cook,71,71,71,69,69,70
72011,Añasco,,,,,,
26049,Genesee,75,72,68,66,66,68
40121,Pittsburg,75,75,75,75,76,77
06067,Sacramento,54,54,55,54,54,55
13185,Lowndes,69,72,77,76,77,77
23013,Knox,60,62,61,58,57,58
39017,Butler,72,73,73,72,71,71
50013,Grand Isle,69,71,65,65,64,65
01023,Choctaw,73,75,75,74,75,75
53023,Garfield,37,44,47,54,57,54
16073,Owyhee,37,42,51,54,54,53
28011,Bolivar,76,77,78,77,77,78
28037,Franklin,73,74,76,75,76,76
21119,Knott,70,72,72,71,70,70
15009,Maui,47,46,46,48,49,49
38101,Ward,55,59,61,62,60,62
27007,Beltrami,57,58,58,61,61,60
40101,Muskogee,76,76,76,76,76,77
72113,Ponce,,,,,,
30005,Blaine,48,48,54,53,57,58
20085,Jackson,74,74,72,72,72,72
20069,Gray,67,69,67,66,68,69
13103,Effingham,69,71,76,76,77,77
22087,St. Bernard,80,80,80,80,88,88
12095,Orange,73,75,76,76,77,77
21005,Anderson,72,75,75,75,74,73
36043,Herkimer,67,67,61,62,60,60
28081,Lee,75,76,76,76,76,76
06027,Inyo,23,26,36,37,35,36
17067,Hancock,75,75,73,72,71,71
02063,Chugach,13,8,9,8,9,11
04009,Graham,45,47,54,55,55,55
04012,La Paz,64,67,72,75,75,76
48247,Jim Hogg,74,75,75,75,75,75
17097,Lake,66,67,69,67,67,69
37199,Yancey,62,63,62,61,61,60
38021,Dickey,61,64,65,68,68,67
27167,Wilkin,60,67,65,68,68,67
26089,Leelanau,64,64,63,63,63,64
13063,Clayton,75,75,77,76,76,76
30011,Carter,55,55,59,63,63,62
36103,Suffolk,68,69,71,68,67,67
49003,Box Elder,36,41,47,53,54,53
48293,Limestone,74,74,75,75,75,76
48229,Hudspeth,63,64,66,64,64,65
27163,Washington,65,67,64,66,67,67
42095,Northampton,73,77,72,69,67,66
34007,Camden,75,80,76,73,72,69
55047,Green Lake,70,69,66,65,66,66
29069,Dunklin,75,77,77,76,76,76
39105,Meigs,74,76,75,74,72,72
04015,Mohave,40,43,50,54,55,56
40067,Jefferson,74,75,77,75,75,77
29153,Ozark,73,75,74,73,73,73
05117,Prairie,77,78,78,78,78,78
02020,Anchorage,30,25,21,24,27,25
02070,Dillingham,27,33,30,33,35,36
10005,Sussex,75,77,75,74,73,71
37035,Catawba,73,74,75,75,74,72
48137,Edwards,70,71,72,71,71,72
23031,York,70,71,67,64,61,62
48015,Austin,74,74,75,75,75,76
46027,Clay,67,68,67,68,69,70
54099,Wayne,74,75,74,73,72,71
39167,Washington,72,74,74,73,72,71
51171,Shenandoah,69,70,71,69,67,66
30077,Powell,31,34,39,44,46,45
48249,Jim Wells,74,74,75,75,75,75
51149,Prince George,72,74,78,77,76,72
05041,Desha,76,77,78,77,77,77
54081,Raleigh,68,69,70,69,68,67
04027,Yuma,66,67,75,77,77,78
20183,Smith,68,71,67,68,69,70
22015,Bossier,75,75,77,77,77,78
21135,Lewis,71,74,74,73,72,71
21139,Livingston,75,77,76,75,75,74
21145,McCracken,76,77,76,76,76,75
21159,Martin,70,73,74,73,72,71
02282,Yakutat,-3,0,0,-3,0,2
02240,Southeast Fairbanks,13,10,9,9,9,11
06109,Tuolumne,25,29,36,37,34,37
33003,Carroll,69,69,61,61,60,61
36065,Oneida,69,69,63,63,62,63
21105,Hickman,76,77,76,76,76,75
16037,Custer,22,26,36,41,41,40
05069,Jefferson,75,75,75,75,75,76
05083,Logan,72,73,72,72,72,72
51620,Franklin,71,73,79,78,77,74
42009,Bedford,69,72,70,68,66,66
39087,Lawrence,74,75,75,74,72,71
33015,Rockingham,71,74,68,65,62,63
51191,Washington,67,68,68,67,66,65
48105,Crockett,72,72,75,72,72,73
37155,Robeson,71,72,77,78,78,77
72087,Loíza,,,,,,
