GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,61,60,57,57,60,59
20091,Johnson,68,69,69,70,73,72
20153,Rawlins,61,63,65,67,64,63
20127,Morris,66,67,67,70,73,71
48445,Terry,71,67,68,72,74,73
13171,Lamar,75,74,74,75,75,75
13199,Meriwether,74,73,74,74,74,74
39143,Sandusky,69,68,68,69,71,71
48353,Nolan,75,73,72,74,76,76
22089,St. Charles,77,77,77,79,79,79
13277,Tift,76,76,77,78,77,78
38089,Stark,62,63,59,58,58,59
32009,Esmeralda,47,43,45,47,48,51
28089,Madison,74,74,74,75,75,76
55063,La Crosse,62,61,64,67,66,63
72041,Cidra,,,,,,
29177,Ray,68,69,67,68,72,70
31037,Colfax,64,66,65,68,67,65
45041,Florence,73,77,77,76,76,78
54001,Barbour,68,67,65,67,67,68
13287,Turner,77,76,77,77,77,78
37089,Henderson,66,64,65,65,65,65
17183,Vermilion,67,66,64,66,69,70
37129,New Hanover,76,80,79,78,79,87
21071,Floyd,67,66,69,68,69,69
48211,Hemphill,67,65,67,70,72,71
20077,Harper,68,69,69,71,75,73
27093,Meeker,63,65,68,67,64,62
27059,Isanti,60,63,65,65,62,60
27143,Sibley,64,65,67,67,65,63
28121,Rankin,74,74,74,74,75,75
37003,Alexander,72,70,70,70,70,71
39001,Adams,70,69,67,69,69,70
38017,Cass,61,67,63,63,60,62
06031,Kings,60,56,57,59,61,63
04019,Pima,62,63,64,65,64,62
05125,Saline,72,71,71,73,75,76
41047,Marion,41,48,46,36,35,35
23005,Cumberland,59,59,60,58,63,66
48363,Palo Pinto,76,74,73,75,75,75
41035,Klamath,35,40,40,38,34,37
05059,Hot Spring,71,71,71,73,74,76
08059,Jefferson,44,47,51,53,51,52
04001,Apache,46,48,51,48,47,46
12083,Marion,74,75,76,77,78,77
25005,Bristol,67,62,62,60,65,69
49015,Emery,44,44,46,50,51,51
22117,Washington,74,74,74,75,76,76
40089,McCurtain,70,69,70,71,73,74
29171,Putnam,67,67,65,69,70,68
35061,Valencia,62,61,62,63,63,63
30049,Lewis and Clark,37,35,42,45,38,35
24047,Worcester,75,75,73,73,72,76
47157,Shelby,74,73,73,75,77,77
56043,Washakie,46,52,47,47,48,46
39061,Hamilton,70,69,68,69,70,71
51199,York,77,76,75,74,73,76
04007,Gila,47,49,52,56,55,53
05049,Fulton,70,70,69,71,73,75
13051,Chatham,76,77,79,78,78,79
30059,Meagher,45,40,46,45,44,41
29035,Carter,70,69,69,71,72,73
28137,Tate,74,73,73,75,76,77
72075,Juana Díaz,,,,,,
17015,Carroll,64,63,64,67,69,67
12121,Suwannee,74,75,77,78,78,78
17121,Marion,71,70,69,70,72,73
13221,Oglethorpe,76,74,75,75,75,76
35041,Roosevelt,65,61,65,67,68,68
16013,Blaine,39,42,39,42,37,36
35006,Cibola,52,53,53,53,54,53
18025,Crawford,71,68,70,70,71,72
47027,Clay,71,70,71,72,72,73
30063,Missoula,38,35,43,51,38,36
32003,Clark,50,49,48,52,52,54
22033,East Baton Rouge,76,75,75,77,77,77
12039,Gadsden,75,75,76,77,78,78
12091,Okaloosa,74,74,76,76,76,76
06033,Lake,53,51,50,52,53,54
42021,Cambria,65,63,61,61,63,66
48437,Swisher,68,63,66,70,72,71
08045,Garfield,36,38,42,41,41,41
17075,Iroquois,67,64,63,65,69,69
01067,Henry,74,74,74,75,76,76
05135,Sharp,70,71,70,72,74,74
48273,Kleberg,76,74,75,76,76,77
51153,Prince William,72,71,68,70,70,73
51097,King and Queen,74,74,72,71,71,74
16021,Boundary,38,38,48,51,37,38
37119,Mecklenburg,76,74,75,74,75,76
36069,Ontario,64,64,63,66,67,68
72091,Manatí,,,,,,
28105,Oktibbeha,74,74,74,75,75,76
34003,Bergen,70,65,62,65,68,72
06053,Monterey,54,50,47,47,52,52
38051,McIntosh,61,68,63,62,59,60
26029,Charlevoix,58,54,59,62,62,60
38095,Towner,59,64,56,57,56,58
13205,Mitchell,76,76,76,77,78,78
02105,Hoonah-Angoon,11,7,10,14,13,14
08057,Jackson,30,32,34,36,35,36
30027,Fergus,47,41,52,52,44,43
48065,Carson,68,65,67,70,72,72
21147,McCreary,68,68,71,70,71,72
72059,Guayanilla,,,,,,
48401,Rusk,75,75,75,76,77,77
01057,Fayette,72,72,73,74,74,74
42081,Lycoming,64,63,60,61,63,66
05001,Arkansas,75,74,75,77,77,79
48085,Collin,77,76,75,76,77,77
37051,Cumberland,74,77,75,75,76,78
25001,Barnstable,69,65,65,60,64,67
29143,New Madrid,73,72,72,74,75,77
42107,Schuylkill,67,63,60,61,63,67
09160,Northwest Hills,63,59,58,58,64,67
30079,Prairie,61,60,58,57,60,59
54041,Lewis,69,68,67,68,68,69
49047,Uintah,31,35,37,37,38,38
41057,Tillamook,38,43,42,45,39,40
16077,Power,53,55,57,55,55,54
48419,Shelby,75,75,75,76,77,77
06083,Santa Barbara,52,51,51,53,54,53
20131,Nemaha,66,66,66,69,71,69
06063,Plumas,48,47,43,45,47,48
12105,Polk,73,73,74,75,76,76
12119,Sumter,75,75,77,78,78,78
39159,Union,69,68,66,66,68,69
45089,Williamsburg,73,77,77,77,77,78
30097,Sweet Grass,38,39,37,38,39,36
18005,Bartholomew,71,69,70,70,71,72
22101,St. Mary,76,76,76,77,77,78
16053,Jerome,60,65,60,61,58,56
51091,Highland,63,61,61,61,61,62
06005,Amador,51,48,48,49,52,54
06013,Contra Costa,54,53,51,46,53,53
12123,Taylor,76,77,77,78,78,78
46071,Jackson,60,67,64,64,61,62
45081,Saluda,75,75,76,76,76,76
56009,Converse,47,53,52,51,51,51
51610,Falls Church,75,73,71,72,73,76
13049,Charlton,74,74,75,76,76,76
47097,Lauderdale,73,72,73,74,75,77
06049,Modoc,51,52,45,44,43,44
51079,Greene,69,67,65,66,67,69
15005,Kalawao,73,73,73,74,75,75
45019,Charleston,77,79,80,79,79,80
01077,Lauderdale,72,72,72,72,72,73
17109,McDonough,68,66,66,68,71,69
41039,Lane,41,44,43,37,35,36
44007,Providence,67,62,62,57,64,67
50009,Essex,53,53,56,55,60,63
21155,Marion,72,69,72,72,72,73
54067,Nicholas,66,65,64,64,65,66
51181,Surry,76,76,73,74,72,76
56035,Sublette,25,29,28,28,27,26
26021,Berrien,65,63,65,66,69,68
12086,Miami-Dade,71,73,74,75,75,75
02100,Haines,21,22,25,22,19,22
39031,Coshocton,69,67,67,66,68,70
13259,Stewart,75,74,75,75,75,75
41045,Malheur,53,59,56,56,46,46
13317,Wilkes,76,75,76,76,76,77
33009,Grafton,51,53,53,54,59,62
08069,Larimer,32,33,33,32,33,32
39113,Montgomery,69,68,67,67,69,71
08077,Mesa,35,38,40,41,41,42
13035,Butts,75,74,75,75,75,76
01101,Montgomery,75,74,74,75,75,75
51087,Henrico,75,75,73,72,72,75
50001,Addison,56,57,56,56,61,62
46061,Hanson,63,67,69,70,65,64
26035,Clare,56,54,58,62,64,62
47129,Morgan,68,68,69,69,69,69
37157,Rockingham,72,72,71,71,71,72
39125,Paulding,68,66,67,68,70,69
48461,Upton,76,74,73,75,76,75
48189,Hale,68,63,66,70,72,71
46045,Edmunds,62,66,64,62,57,59
55025,Dane,63,60,62,67,68,65
21087,Green,72,70,72,72,72,73
41053,Polk,43,47,45,46,45,45
45045,Greenville,68,67,67,66,66,67
54043,Lincoln,71,70,68,70,70,71
72063,Gurabo,,,,,,
51143,Pittsylvania,72,73,71,70,70,73
21015,Boone,70,69,68,69,70,71
02275,Wrangell,27,28,26,27,26,27
48167,Galveston,77,77,77,78,79,80
53047,Okanogan,26,33,37,33,23,26
53005,Benton,52,55,58,57,51,52
56007,Carbon,36,39,38,40,38,39
49017,Garfield,36,38,38,38,40,40
30043,Jefferson,41,36,45,43,40,38
29037,Cass,69,69,69,70,73,72
48215,Hidalgo,76,74,75,76,76,77
08109,Saguache,29,27,30,30,32,31
48061,Cameron,78,76,77,77,78,79
39013,Belmont,69,67,68,68,69,69
02060,Bristol Bay,33,41,41,42,36,38
18133,Putnam,69,67,68,69,70,70
22013,Bienville,74,74,74,75,76,77
29065,Dent,68,68,68,69,71,72
35055,Taos,35,34,38,39,40,40
35017,Grant,59,58,55,55,56,56
51177,Spotsylvania,71,71,70,70,70,73
37131,Northampton,74,74,73,72,71,74
48083,Coleman,75,74,72,74,75,75
12021,Collier,71,72,73,74,75,75
49029,Morgan,42,46,48,48,49,46
48355,Nueces,76,75,75,76,77,77
55101,Racine,63,61,61,67,68,65
30073,Pondera,39,38,48,52,42,38
39091,Logan,69,67,66,66,68,69
21043,Carter,69,69,68,69,70,70
46103,Pennington,54,58,54,53,53,53
36049,Lewis,56,59,59,62,63,64
06095,Solano,53,52,51,51,55,55
23025,Somerset,51,50,57,58,61,62
45057,Lancaster,74,75,75,75,75,76
51077,Grayson,64,64,60,60,60,60
42077,Lehigh,69,66,62,64,66,69
47107,McMinn,70,71,71,71,71,71
18061,Harrison,71,68,71,71,72,72
08083,Montezuma,33,38,38,39,39,39
24029,Kent,72,70,68,68,70,73
36011,Cayuga,61,62,62,64,65,67
51141,Patrick,70,67,64,63,65,65
05043,Drew,74,74,74,76,77,78
49051,Wasatch,42,46,47,46,47,45
13107,Emanuel,76,76,77,77,77,77
37057,Davidson,74,73,72,70,71,72
47077,Henderson,72,71,72,73,73,75
31177,Washington,65,65,65,69,68,66
51003,Albemarle,70,67,65,66,67,69
53049,Pacific,43,44,42,51,42,43
24015,Cecil,71,70,66,68,69,73
17131,Mercer,67,65,65,68,71,69
22113,Vermilion,76,76,76,76,77,77
18163,Vanderburgh,72,70,71,71,73,74
13093,Dooly,76,75,76,77,76,76
02158,Kusilvak,42,40,41,43,41,39
48371,Pecos,67,67,66,66,67,67
06001,Alameda,54,51,46,45,53,53
41025,Harney,48,53,50,44,42,45
27155,Traverse,63,67,67,67,61,61
18021,Clay,70,68,69,70,71,71
30053,Lincoln,34,33,42,44,37,35
42127,Wayne,63,60,59,61,64,66
30045,Judith Basin,47,42,48,47,45,43
06037,Los Angeles,51,51,52,55,58,57
24045,Wicomico,75,75,73,72,72,75
48143,Erath,75,74,73,73,74,74
48119,Delta,76,75,75,76,76,77
06079,San Luis Obispo,49,48,47,53,56,55
30033,Garfield,60,59,59,58,62,59
48175,Goliad,74,74,75,76,76,77
42119,Union,67,65,62,62,64,67
34011,Cumberland,73,70,67,67,68,72
16085,Valley,44,47,42,44,40,39
12101,Pasco,75,75,76,77,78,78
51049,Cumberland,73,72,71,70,70,73
51057,Essex,74,74,72,72,71,74
55095,Polk,60,63,65,65,62,60
56039,Teton,32,37,37,37,35,33
42089,Monroe,63,61,57,60,62,64
05101,Newton,66,66,67,69,71,72
36091,Saratoga,60,59,58,61,64,65
48423,Smith,76,75,75,76,77,77
22107,Tensas,75,75,75,76,77,77
22005,Ascension,76,76,76,77,78,78
36015,Chemung,63,62,61,64,65,67
17049,Effingham,69,68,65,69,70,70
47163,Sullivan,67,67,67,67,67,68
56011,Crook,55,60,54,53,53,54
27103,Nicollet,64,66,68,68,66,63
30013,Cascade,47,41,51,46,45,41
37179,Union,75,75,74,75,75,76
24037,St. Mary's,72,72,69,69,70,73
24039,Somerset,76,77,74,73,73,77
24041,Talbot,74,72,70,69,70,74
12125,Union,74,75,77,78,78,78
72143,Vega Alta,,,,,,
16029,Caribou,42,47,45,47,47,46
17135,Montgomery,68,67,67,69,71,71
45083,Spartanburg,74,73,74,73,73,74
22051,Jefferson,78,77,78,80,80,80
36089,St. Lawrence,54,57,57,58,62,62
30029,Flathead,35,34,42,44,37,34
21193,Perry,67,66,69,69,69,70
26033,Chippewa,55,51,59,57,57,57
35057,Torrance,54,54,56,56,57,57
21237,Wolfe,67,66,70,69,70,70
31047,Dawson,60,64,64,67,64,64
28125,Sharkey,75,75,75,76,77,78
46041,Dewey,63,68,63,62,58,60
36045,Jefferson,58,62,61,63,64,63
08031,Denver,59,62,63,63,62,63
30001,Beaverhead,39,40,41,41,38,38
37055,Dare,76,79,79,77,76,79
46055,Haakon,61,67,65,64,61,62
02066,Copper River,-15,-19,-16,-10,-10,-10
38085,Sioux,62,67,62,61,59,61
31169,Thayer,64,66,65,70,69,68
06007,Butte,56,54,52,53,56,57
15001,Hawaii,36,36,34,35,36,34
45029,Colleton,74,76,77,77,77,78
41023,Grant,44,45,46,40,35,40
39133,Portage,67,66,66,67,68,70
54089,Summers,66,65,65,64,64,66
53027,Grays Harbor,45,46,42,51,43,43
18119,Owen,70,68,69,69,70,71
17025,Clay,71,69,67,69,72,71
42071,Lancaster,71,67,65,65,67,71
51047,Culpeper,71,70,68,69,69,72
40013,Bryan,74,73,75,76,79,84
48185,Grimes,77,77,77,77,77,78
06011,Colusa,61,57,56,58,62,62
38067,Pembina,62,67,59,60,58,61
51005,Alleghany,66,66,65,64,64,65
12005,Bay,75,75,76,78,78,78
54035,Jackson,71,70,69,70,70,71
72037,Ceiba,,,,,,
28091,Marion,74,74,74,75,76,76
37011,Avery,64,62,62,61,61,62
13169,Jones,76,75,75,76,76,76
41055,Sherman,49,55,56,53,45,48
23023,Sagadahoc,59,58,58,57,60,62
35015,Eddy,64,62,63,65,66,66
23007,Franklin,52,52,56,56,61,62
21183,Ohio,72,69,71,71,72,73
37153,Richmond,74,76,73,74,74,76
26159,Van Buren,64,61,65,66,69,67
17031,Cook,65,63,63,67,71,68
72011,Añasco,,,,,,
26049,Genesee,61,59,61,64,68,67
40121,Pittsburg,72,70,69,73,76,79
06067,Sacramento,56,55,53,55,57,57
13185,Lowndes,75,75,77,77,77,77
23013,Knox,59,57,57,57,59,61
39017,Butler,69,68,67,67,69,70
50013,Grand Isle,60,62,61,61,65,65
01023,Choctaw,74,73,74,75,75,75
53023,Garfield,51,53,57,54,42,46
16073,Owyhee,53,57,52,53,48,48
28011,Bolivar,74,74,75,76,77,78
28037,Franklin,75,74,74,75,76,76
21119,Knott,67,66,69,68,69,69
15009,Maui,37,37,35,35,38,40
38101,Ward,62,62,56,57,57,58
27007,Beltrami,58,63,59,59,57,57
40101,Muskogee,71,70,70,73,77,79
72113,Ponce,,,,,,
30005,Blaine,53,47,56,56,56,52
20085,Jackson,67,68,68,70,72,71
20069,Gray,62,63,65,69,69,67
13103,Effingham,74,75,77,77,77,77
22087,St. Bernard,79,78,80,88,88,89
12095,Orange,75,76,77,77,78,78
21005,Anderson,72,68,71,71,72,72
36043,Herkimer,56,57,57,60,61,63
28081,Lee,73,72,73,74,75,76
06027,Inyo,38,34,34,37,38,40
17067,Hancock,68,67,67,69,71,70
02063,Chugach,6,12,10,11,11,14
04009,Graham,58,56,55,55,56,54
04012,La Paz,74,75,75,77,76,75
48247,Jim Hogg,76,75,75,76,76,76
17097,Lake,64,62,62,66,68,65
37199,Yancey,61,59,59,59,59,59
38021,Dickey,63,68,65,63,61,62
27167,Wilkin,62,67,66,66,62,62
26089,Leelanau,63,59,62,64,64,62
13063,Clayton,75,75,75,75,75,76
30011,Carter,59,62,60,58,59,59
36103,Suffolk,69,66,65,66,69,71
49003,Box Elder,51,55,52,53,51,46
48293,Limestone,76,76,74,74,76,75
48229,Hudspeth,66,64,64,65,67,67
27163,Washington,63,64,67,66,64,62
42095,Northampton,67,64,60,62,65,68
34007,Camden,71,68,66,65,66,70
55047,Green Lake,62,59,61,66,67,63
29069,Dunklin,73,72,72,74,75,76
39105,Meigs,71,69,68,70,71,71
04015,Mohave,53,54,52,56,57,56
40067,Jefferson,75,71,73,76,79,80
29153,Ozark,70,69,70,71,73,74
05117,Prairie,75,74,74,76,77,79
02020,Anchorage,20,28,27,24,23,26
02070,Dillingham,20,34,41,35,32,30
10005,Sussex,74,72,70,69,69,72
37035,Catawba,73,71,72,72,72,73
48137,Edwards,72,72,72,72,73,72
23031,York,60,59,59,58,64,68
48015,Austin,75,76,76,76,76,77
46027,Clay,64,66,68,70,66,65
54099,Wayne,71,70,68,70,70,70
39167,Washington,70,69,68,70,70,71
51171,Shenandoah,68,65,63,66,66,68
30077,Powell,40,37,43,45,38,35
48249,Jim Wells,75,74,75,76,76,77
51149,Prince George,75,75,73,73,72,75
05041,Desha,75,74,75,76,77,78
54081,Raleigh,66,66,65,65,66,66
04027,Yuma,76,77,78,80,80,78
20183,Smith,64,66,67,70,69,68
22015,Bossier,74,74,75,76,78,78
21135,Lewis,68,66,66,68,69,69
21139,Livingston,72,71,72,72,73,75
21145,McCracken,73,72,73,73,74,76
21159,Martin,68,67,70,70,71,71
02282,Yakutat,2,-2,2,4,5,4
02240,Southeast Fairbanks,12,16,12,13,14,14
06109,Tuolumne,37,34,34,37,38,38
33003,Carroll,56,56,57,57,62,65
36065,Oneida,57,60,59,62,63,64
21105,Hickman,73,73,73,73,74,76
16037,Custer,38,39,35,40,35,33
05069,Jefferson,72,72,72,74,75,77
05083,Logan,70,70,69,71,72,73
51620,Franklin,75,76,75,74,73,76
42009,Bedford,66,65,62,62,64,67
39087,Lawrence,70,70,69,70,71,71
33015,Rockingham,61,60,59,58,65,69
51191,Washington,65,65,65,64,65,65
48105,Crockett,75,75,73,74,75,75
37155,Robeson,74,77,77,76,76,78
72087,Loíza,,,,,,
