GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,60,57,53,59,57,61
20091,Johnson,68,68,70,74,72,71
20153,Rawlins,64,66,68,65,63,64
20127,Morris,66,67,69,73,70,70
48445,Terry,65,68,72,74,73,71
13171,Lamar,73,73,74,75,75,75
13199,Meriwether,73,73,73,74,74,74
39143,Sandusky,68,67,67,70,70,68
48353,Nolan,71,71,74,77,76,75
22089,St. Charles,76,77,77,79,79,79
13277,Tift,75,76,77,77,77,77
38089,Stark,63,59,56,57,57,60
32009,Esmeralda,45,45,45,48,52,53
28089,Madison,72,72,74,75,76,75
55063,La Crosse,59,60,65,65,62,62
72041,Cidra,,,,,,
29177,Ray,67,66,67,73,70,69
31037,Colfax,64,66,68,66,63,65
45041,Florence,77,77,77,77,79,79
54001,Barbour,67,66,66,66,67,65
13287,Turner,75,76,77,77,77,77
37089,Henderson,63,63,64,64,65,65
17183,Vermilion,65,62,65,70,68,65
37129,New Hanover,79,80,79,79,87,87
21071,Floyd,68,68,67,68,69,67
48211,Hemphill,65,68,71,74,71,70
20077,Harper,69,69,72,76,73,72
27093,Meeker,65,68,68,62,62,63
27059,Isanti,62,67,66,60,60,61
27143,Sibley,65,68,69,63,62,63
28121,Rankin,73,73,74,74,75,75
37003,Alexander,69,69,70,71,71,71
39001,Adams,69,67,68,70,71,67
38017,Cass,66,62,60,58,62,62
06031,Kings,57,58,59,62,64,63
04019,Pima,63,64,65,64,63,62
05125,Saline,69,69,71,75,76,74
41047,Marion,48,47,37,36,39,39
23005,Cumberland,59,55,55,61,67,65
48363,Palo Pinto,71,71,73,76,75,75
41035,Klamath,45,40,38,37,39,39
05059,Hot Spring,70,69,71,74,76,74
08059,Jefferson,47,52,51,46,51,53
04001,Apache,48,51,52,47,46,47
12083,Marion,74,75,77,77,77,77
25005,Bristol,63,61,63,58,68,65
49015,Emery,46,45,47,47,48,53
22117,Washington,74,74,74,75,75,76
40089,McCurtain,69,69,69,73,75,73
29171,Putnam,65,64,67,72,68,67
35061,Valencia,61,62,62,63,62,62
30049,Lewis and Clark,33,42,43,39,39,43
24047,Worcester,75,74,72,72,77,77
47157,Shelby,71,71,73,76,78,76
56043,Washakie,51,46,45,46,47,53
39061,Hamilton,68,67,68,70,72,68
51199,York,77,75,74,73,76,76
04007,Gila,54,57,57,55,54,53
05049,Fulton,67,67,68,73,75,72
13051,Chatham,77,77,79,79,79,79
30059,Meagher,39,44,43,43,42,47
29035,Carter,67,67,68,72,73,71
28137,Tate,72,71,73,76,77,76
72075,Juana Díaz,,,,,,
17015,Carroll,61,59,67,70,65,63
12121,Suwannee,75,76,78,78,78,77
17121,Marion,68,67,69,72,73,69
13221,Oglethorpe,74,73,75,76,76,76
35041,Roosevelt,61,65,67,68,66,66
16013,Blaine,42,36,41,37,39,44
35006,Cibola,53,52,52,54,53,53
18025,Crawford,68,67,68,70,72,69
47027,Clay,69,69,70,71,73,72
30063,Missoula,34,43,45,39,41,46
32003,Clark,49,48,49,53,54,55
22033,East Baton Rouge,76,75,75,76,77,77
12039,Gadsden,75,76,77,77,77,77
12091,Okaloosa,73,75,75,76,76,77
06033,Lake,51,50,50,53,54,53
42021,Cambria,65,63,62,64,66,63
48437,Swisher,62,66,70,73,71,69
08045,Garfield,42,42,42,41,41,43
17075,Iroquois,64,61,65,70,67,65
01067,Henry,73,73,74,76,76,75
05135,Sharp,68,67,69,73,75,72
48273,Kleberg,74,74,75,76,77,77
51153,Prince William,70,69,69,70,73,72
51097,King and Queen,74,73,72,71,74,74
16021,Boundary,38,47,51,43,44,44
37119,Mecklenburg,73,73,74,75,76,76
36069,Ontario,63,61,64,66,67,64
72091,Manatí,,,,,,
28105,Oktibbeha,73,72,74,75,76,75
34003,Bergen,62,59,62,67,72,69
06053,Monterey,51,48,47,53,55,54
38051,McIntosh,67,63,60,57,60,62
26029,Charlevoix,55,56,65,61,58,57
38095,Towner,64,54,55,56,57,58
13205,Mitchell,75,75,77,78,78,77
02105,Hoonah-Angoon,6,10,14,11,12,15
08057,Jackson,32,34,33,34,34,36
30027,Fergus,41,44,43,46,44,54
48065,Carson,64,67,71,75,71,70
21147,McCreary,70,69,69,70,72,70
72059,Guayanilla,,,,,,
48401,Rusk,75,74,75,77,77,78
01057,Fayette,72,71,71,73,74,73
42081,Lycoming,64,61,62,64,66,63
05001,Arkansas,73,73,74,77,79,77
48085,Collin,73,73,74,78,78,76
37051,Cumberland,77,76,76,77,78,78
25001,Barnstable,63,60,63,58,66,67
29143,New Madrid,71,70,72,75,77,74
42107,Schuylkill,63,60,62,64,67,65
09160,Northwest Hills,58,56,58,62,66,64
30079,Prairie,60,58,54,59,57,61
54041,Lewis,68,67,67,67,68,67
49047,Uintah,37,36,36,37,37,40
41057,Tillamook,44,42,45,41,41,45
16077,Power,56,52,53,54,54,57
48419,Shelby,75,74,74,76,77,77
06083,Santa Barbara,51,51,52,54,54,55
20131,Nemaha,66,66,69,71,68,68
06063,Plumas,47,43,41,47,49,50
12105,Polk,72,73,75,76,77,77
12119,Sumter,75,76,78,78,78,78
39159,Union,67,66,66,69,70,67
45089,Williamsburg,77,77,77,77,79,79
30097,Sweet Grass,38,36,36,37,37,42
18005,Bartholomew,69,67,69,71,72,69
22101,St. Mary,76,76,77,78,79,79
16053,Jerome,65,59,61,58,58,61
51091,Highland,61,60,60,60,61,61
06005,Amador,48,48,48,52,54,56
06013,Contra Costa,53,51,46,53,53,54
12123,Taylor,76,77,77,78,78,78
46071,Jackson,68,66,62,60,61,64
45081,Saluda,74,74,76,76,77,77
56009,Converse,54,53,47,49,48,53
51610,Falls Church,73,71,72,73,76,75
13049,Charlton,74,75,76,76,76,76
47097,Lauderdale,70,70,72,75,77,75
06049,Modoc,48,44,42,44,48,47
51079,Greene,67,66,65,67,68,67
15005,Kalawao,73,73,74,75,75,74
45019,Charleston,79,79,79,79,80,80
01077,Lauderdale,71,70,71,73,73,72
17109,McDonough,65,63,66,71,68,66
41039,Lane,45,44,38,38,40,39
44007,Providence,63,59,62,60,66,65
50009,Essex,53,54,56,60,63,58
21155,Marion,70,69,69,71,73,71
54067,Nicholas,65,64,63,64,65,65
51181,Surry,76,74,74,72,75,76
56035,Sublette,29,27,27,26,27,32
26021,Berrien,62,63,64,70,67,65
12086,Miami-Dade,72,72,74,75,75,76
02100,Haines,22,25,23,19,22,24
39031,Coshocton,67,66,66,68,69,66
13259,Stewart,73,73,75,75,75,75
41045,Malheur,58,55,55,46,54,55
13317,Wilkes,75,75,76,76,77,77
33009,Grafton,53,48,51,57,61,57
08069,Larimer,34,33,33,30,32,34
39113,Montgomery,67,65,67,69,71,67
08077,Mesa,38,41,41,41,40,42
13035,Butts,74,73,75,75,75,75
01101,Montgomery,73,73,74,75,75,75
51087,Henrico,75,73,73,73,75,74
50001,Addison,57,55,57,61,63,59
46061,Hanson,67,69,70,64,63,66
26035,Clare,54,53,60,65,60,59
47129,Morgan,67,66,67,68,69,68
37157,Rockingham,70,70,70,71,73,73
39125,Paulding,66,65,66,70,68,65
48461,Upton,73,73,75,76,76,75
48189,Hale,62,66,70,73,71,68
46045,Edmunds,64,63,61,58,60,62
55025,Dane,59,59,67,68,63,63
21087,Green,70,69,70,71,73,71
41053,Polk,49,45,48,47,45,48
45045,Greenville,66,66,65,66,67,66
54043,Lincoln,70,69,68,69,70,69
72063,Gurabo,,,,,,
51143,Pittsylvania,71,70,70,71,73,74
21015,Boone,68,67,69,70,72,68
02275,Wrangell,27,23,26,24,26,27
48167,Galveston,77,77,77,79,79,79
53047,Okanogan,33,39,32,27,32,31
53005,Benton,55,58,57,53,55,56
56007,Carbon,38,38,38,38,38,40
49017,Garfield,39,38,39,39,42,44
30043,Jefferson,35,41,40,40,42,46
29037,Cass,68,67,69,74,72,71
48215,Hidalgo,74,74,74,75,77,77
08109,Saguache,34,30,29,33,31,33
48061,Cameron,77,76,77,77,79,79
39013,Belmont,68,67,66,68,70,67
02060,Bristol Bay,40,42,40,41,39,41
18133,Putnam,67,65,67,70,70,66
22013,Bienville,73,73,74,76,77,77
29065,Dent,66,65,67,72,72,69
35055,Taos,34,38,36,41,40,41
35017,Grant,56,55,55,55,55,55
51177,Spotsylvania,70,69,69,70,73,72
37131,Northampton,74,73,73,72,75,75
48083,Coleman,72,72,74,76,76,75
12021,Collier,71,71,73,74,75,75
49029,Morgan,47,47,46,47,45,47
48355,Nueces,75,75,75,76,77,78
55101,Racine,60,59,66,68,64,63
30073,Pondera,39,44,45,44,41,51
39091,Logan,67,66,66,68,70,66
21043,Carter,68,67,68,69,70,68
46103,Pennington,61,58,51,53,52,56
36049,Lewis,59,55,58,62,64,59
06095,Solano,52,51,48,55,55,55
23025,Somerset,49,53,54,60,62,56
45057,Lancaster,73,73,74,75,76,76
51077,Grayson,60,60,59,60,61,61
42077,Lehigh,66,61,62,65,68,67
47107,McMinn,69,69,70,70,72,71
18061,Harrison,68,67,69,71,73,69
08083,Montezuma,38,38,39,41,38,38
24029,Kent,71,69,68,69,73,73
36011,Cayuga,61,58,61,64,66,63
51141,Patrick,66,65,64,66,66,66
05043,Drew,72,72,74,76,78,77
49051,Wasatch,47,46,45,46,44,47
13107,Emanuel,76,76,77,77,78,77
37057,Davidson,72,71,71,72,73,72
47077,Henderson,70,69,71,73,75,73
31177,Washington,65,66,69,67,64,66
51003,Albemarle,67,66,65,67,68,67
53049,Pacific,44,41,52,43,43,48
24015,Cecil,69,67,68,69,73,71
17131,Mercer,63,62,67,71,67,65
22113,Vermilion,76,76,76,78,78,78
18163,Vanderburgh,69,69,69,72,74,71
13093,Dooly,75,75,76,76,76,76
02158,Kusilvak,42,41,43,39,37,38
48371,Pecos,66,65,66,67,67,67
06001,Alameda,52,47,45,53,54,54
41025,Harney,54,50,43,45,48,49
27155,Traverse,66,66,65,60,62,64
18021,Clay,68,66,68,71,71,67
30053,Lincoln,32,42,41,38,39,41
42127,Wayne,60,57,60,63,66,63
30045,Judith Basin,42,46,45,44,45,51
06037,Los Angeles,49,53,55,57,58,57
24045,Wicomico,75,74,72,71,76,76
48143,Erath,71,71,73,74,74,74
48119,Delta,73,73,74,77,78,76
06079,San Luis Obispo,46,46,49,56,56,54
30033,Garfield,59,59,54,61,57,62
48175,Goliad,74,74,75,76,76,77
42119,Union,65,62,63,66,68,66
34011,Cumberland,71,68,67,68,71,72
16085,Valley,46,43,45,42,41,44
12101,Pasco,75,75,77,77,78,77
51049,Cumberland,73,72,71,70,73,72
51057,Essex,74,73,72,71,74,74
55095,Polk,62,65,66,60,60,61
56039,Teton,37,36,36,36,34,39
42089,Monroe,60,56,57,61,63,62
05101,Newton,66,65,67,71,72,70
36091,Saratoga,58,54,57,62,66,61
48423,Smith,75,74,75,77,77,77
22107,Tensas,74,74,76,76,77,77
22005,Ascension,76,76,76,77,77,78
36015,Chemung,62,59,62,64,67,64
17049,Effingham,67,65,68,71,71,68
47163,Sullivan,66,66,66,67,67,67
56011,Crook,63,57,51,53,53,59
27103,Nicollet,65,68,69,64,62,64
30013,Cascade,41,45,43,45,43,53
37179,Union,74,74,75,75,76,76
24037,St. Mary's,72,70,69,70,73,72
24039,Somerset,76,75,73,72,77,77
24041,Talbot,73,70,69,69,75,74
12125,Union,74,76,78,78,78,77
72143,Vega Alta,,,,,,
16029,Caribou,47,43,43,47,46,51
17135,Montgomery,65,64,68,71,70,67
45083,Spartanburg,72,72,73,73,74,74
22051,Jefferson,77,78,78,80,80,80
36089,St. Lawrence,57,55,60,62,63,59
30029,Flathead,33,41,43,39,38,42
21193,Perry,69,68,67,69,69,68
26033,Chippewa,51,56,57,56,53,55
35057,Torrance,54,55,55,57,57,57
21237,Wolfe,70,69,68,69,70,69
31047,Dawson,65,66,68,64,62,64
28125,Sharkey,74,73,75,76,77,77
46041,Dewey,66,63,60,59,61,64
36045,Jefferson,61,57,60,64,62,60
08031,Denver,62,64,62,60,62,64
30001,Beaverhead,39,38,39,38,40,42
37055,Dare,78,77,76,76,80,86
46055,Haakon,67,66,61,60,62,64
02066,Copper River,-18,-15,-7,-14,-11,-10
38085,Sioux,67,62,59,58,59,62
31169,Thayer,65,66,70,68,65,67
06007,Butte,54,52,52,56,58,58
15001,Hawaii,36,34,35,36,34,34
45029,Colleton,76,76,77,77,78,78
41023,Grant,45,46,41,38,44,44
39133,Portage,65,65,65,67,69,66
54089,Summers,65,65,64,64,66,65
53027,Grays Harbor,47,42,52,44,43,47
18119,Owen,68,66,68,70,71,68
17025,Clay,68,67,69,72,72,69
42071,Lancaster,67,65,65,69,72,70
51047,Culpeper,69,68,67,69,72,71
40013,Bryan,74,73,76,80,85,80
48185,Grimes,77,76,76,77,77,77
06011,Colusa,57,56,57,62,62,62
38067,Pembina,67,58,57,58,61,61
51005,Alleghany,65,65,64,64,65,66
12005,Bay,75,76,77,77,78,77
54035,Jackson,70,69,68,69,71,69
72037,Ceiba,,,,,,
28091,Marion,73,73,74,75,76,76
37011,Avery,61,61,61,61,62,62
13169,Jones,75,74,75,76,76,76
41055,Sherman,55,57,54,51,53,54
23023,Sagadahoc,58,55,55,59,63,62
35015,Eddy,62,63,64,66,67,65
23007,Franklin,52,52,53,59,61,57
21183,Ohio,70,69,69,71,73,71
37153,Richmond,76,73,75,75,77,77
26159,Van Buren,62,60,64,70,65,64
17031,Cook,61,60,66,70,66,65
72011,Añasco,,,,,,
26049,Genesee,60,59,64,69,65,63
40121,Pittsburg,71,71,73,77,79,77
06067,Sacramento,55,53,53,57,58,58
13185,Lowndes,75,76,76,77,77,77
23013,Knox,57,55,55,59,62,61
39017,Butler,67,66,67,69,71,67
50013,Grand Isle,62,61,61,65,65,63
01023,Choctaw,73,73,74,75,75,75
53023,Garfield,52,56,55,46,52,53
16073,Owyhee,57,51,54,50,51,54
28011,Bolivar,73,72,75,77,78,77
28037,Franklin,74,73,75,75,76,76
21119,Knott,68,68,67,68,69,68
15009,Maui,37,35,35,38,40,39
38101,Ward,61,55,55,56,56,58
27007,Beltrami,60,57,58,56,58,58
40101,Muskogee,71,70,73,78,79,77
72113,Ponce,,,,,,
30005,Blaine,46,54,52,56,54,58
20085,Jackson,67,67,69,73,70,69
20069,Gray,64,66,70,69,66,66
13103,Effingham,75,76,77,77,78,78
22087,St. Bernard,78,78,79,88,88,88
12095,Orange,75,75,77,78,78,78
21005,Anderson,69,68,69,71,73,70
36043,Herkimer,57,53,56,60,63,59
28081,Lee,71,71,73,74,76,75
06027,Inyo,32,34,35,39,41,43
17067,Hancock,65,63,66,72,69,67
02063,Chugach,11,15,14,11,14,12
04009,Graham,56,55,55,56,56,55
04012,La Paz,75,75,76,77,75,75
48247,Jim Hogg,75,74,75,75,76,76
17097,Lake,60,58,65,69,64,63
37199,Yancey,59,58,58,59,59,59
38021,Dickey,68,64,62,58,62,63
27167,Wilkin,66,65,64,59,62,62
26089,Leelanau,59,60,65,63,60,60
13063,Clayton,74,74,75,75,76,75
30011,Carter,62,60,56,58,57,62
36103,Suffolk,64,64,63,69,71,71
49003,Box Elder,56,51,53,51,51,55
48293,Limestone,75,73,75,76,76,76
48229,Hudspeth,63,64,65,66,67,65
27163,Washington,64,67,68,62,62,63
42095,Northampton,65,59,60,63,67,66
34007,Camden,70,66,66,66,70,71
55047,Green Lake,58,58,66,66,61,62
29069,Dunklin,70,70,71,75,76,74
39105,Meigs,69,68,68,70,71,68
04015,Mohave,54,52,54,57,57,57
40067,Jefferson,72,72,75,80,80,78
29153,Ozark,67,67,69,73,74,72
05117,Prairie,72,72,73,77,79,77
02020,Anchorage,25,32,24,21,28,27
02070,Dillingham,34,36,37,33,31,33
10005,Sussex,73,71,69,68,73,73
37035,Catawba,70,70,71,72,73,73
48137,Edwards,72,71,72,73,72,73
23031,York,60,56,56,63,69,67
48015,Austin,76,75,75,76,77,76
46027,Clay,67,68,70,65,64,66
54099,Wayne,70,69,68,69,70,68
39167,Washington,69,68,68,70,71,68
51171,Shenandoah,66,65,64,66,67,66
30077,Powell,36,41,42,38,41,45
48249,Jim Wells,75,74,75,76,77,77
51149,Prince George,75,74,74,72,75,75
05041,Desha,73,73,74,77,78,77
54081,Raleigh,65,64,64,65,66,65
04027,Yuma,78,78,79,80,79,78
20183,Smith,66,67,71,68,66,67
22015,Bossier,73,73,75,77,79,78
21135,Lewis,68,67,68,69,70,67
21139,Livingston,70,68,70,72,75,72
21145,McCracken,70,69,71,73,76,73
21159,Martin,71,70,69,70,71,69
02282,Yakutat,-3,3,5,2,3,5
02240,Southeast Fairbanks,13,18,14,14,12,14
06109,Tuolumne,36,36,35,38,41,42
33003,Carroll,57,53,54,60,65,61
36065,Oneida,59,56,58,62,63,60
21105,Hickman,71,69,71,73,76,74
16037,Custer,41,33,38,34,36,41
05069,Jefferson,71,71,72,75,77,76
05083,Logan,68,68,69,72,74,72
51620,Franklin,76,75,75,73,76,77
42009,Bedford,65,64,63,65,67,64
39087,Lawrence,69,68,69,70,71,68
33015,Rockingham,59,55,56,62,69,63
51191,Washington,64,63,63,64,64,65
48105,Crockett,74,72,74,75,75,75
37155,Robeson,77,76,76,77,78,78
72087,Loíza,,,,,,
