GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
17169,Schuyler,72,68,69,67,69,71,70
38023,Divide,54,60,59,55,55,57,57
21203,Rockcastle,75,71,71,70,70,70,71
47029,Cocke,66,63,62,63,62,62,63
21215,Spencer,73,71,70,71,71,72,72
38007,Billings,55,61,62,58,58,58,58
48259,Kendall,71,71,71,71,72,72,72
55051,Iron,58,55,54,62,62,60,57
47053,Gibson,75,73,72,73,73,74,76
45027,Clarendon,72,73,75,75,75,75,76
20007,Barber,73,66,66,67,70,73,71
33007,Coos,54,41,41,40,41,53,55
17077,Jackson,75,73,71,70,72,73,74
37187,Washington,78,75,76,77,75,75,77
06071,San Bernardino,39,43,40,46,47,48,49
17035,Cumberland,73,69,69,68,69,71,71
12011,Broward,76,72,72,74,74,75,75
13195,Madison,77,75,74,75,75,75,76
48305,Lynn,72,72,69,70,73,75,75
48329,Midland,74,76,73,73,75,77,76
29123,Madison,75,71,70,69,71,72,73
08041,El Paso,35,32,30,34,34,35,34
22083,Richland,76,74,75,75,76,77,77
08119,Teller,39,36,35,38,37,37,37
40139,Texas,63,62,61,64,67,67,66
18165,Vermillion,73,70,68,68,68,70,70
38025,Dunn,55,62,63,58,58,58,59
30017,Custer,56,62,63,60,59,61,61
17017,Cass,74,68,69,67,69,71,71
42055,Franklin,78,68,65,63,65,66,68
21123,Larue,73,72,71,72,71,72,73
35025,Lea,67,67,63,65,68,70,69
01091,Marengo,76,74,73,73,75,75,75
21061,Edmonson,72,73,72,72,72,72,74
31041,Custer,62,60,63,64,66,64,63
48139,Ellis,77,76,76,76,76,76,76
55077,Marquette,68,62,59,63,66,66,63
20011,Bourbon,74,71,70,70,72,74,74
27113,Pennington,60,61,65,60,60,59,60
23017,Oxford,64,53,52,56,56,61,61
36071,Orange,73,64,60,57,61,64,68
22103,St. Tammany,75,74,74,74,76,76,76
31145,Red Willow,65,61,64,65,69,66,65
36031,Essex,62,53,55,54,56,59,60
29213,Taney,73,71,69,69,71,73,74
48379,Rains,77,74,74,75,76,76,77
36023,Cortland,69,58,58,60,62,64,65
48343,Morris,76,74,75,74,76,78,78
36001,Albany,73,58,56,57,59,63,65
51113,Madison,75,68,66,65,64,65,67
51157,Rappahannock,78,67,64,64,65,64,66
48395,Robertson,76,74,74,75,75,75,75
40077,Latimer,73,71,71,71,72,75,76
21151,Madison,72,71,70,71,71,71,72
42067,Juniata,77,69,66,64,66,67,69
29107,Lafayette,74,68,69,68,70,73,72
26093,Livingston,63,64,60,63,66,68,66
29135,Moniteau,76,71,69,70,71,74,73
36005,Bronx,79,72,66,67,68,71,73
31123,Morrill,58,57,62,61,62,60,60
05023,Cleburne,76,72,71,71,73,74,75
05089,Marion,74,71,70,71,72,75,76
36081,Queens,76,73,68,66,69,72,74
01121,Talladega,75,73,72,73,73,73,73
18105,Monroe,74,71,69,69,69,70,71
31073,Gosper,64,61,64,65,68,65,64
45009,Bamberg,74,74,75,77,77,77,77
48409,San Patricio,75,75,75,75,76,77,77
21229,Washington,74,72,71,71,72,72,73
41001,Baker,39,39,42,42,39,33,36
01089,Madison,74,71,71,72,73,73,73
38079,Rolette,57,61,64,57,57,56,59
28031,Covington,74,74,73,74,75,75,76
28151,Washington,75,75,75,75,76,77,78
46129,Walworth,62,61,66,64,64,60,61
48439,Tarrant,78,77,76,75,76,77,77
39053,Gallia,77,71,70,71,70,71,72
39111,Monroe,76,70,69,69,69,69,70
42051,Fayette,73,66,65,66,65,65,66
28053,Humphreys,75,75,74,75,76,77,77
51021,Bland,68,63,62,63,62,62,63
39051,Fulton,72,68,65,66,68,70,69
12109,St. Johns,78,75,75,78,78,79,78
13017,Ben Hill,76,76,76,77,77,77,78
01123,Tallapoosa,76,74,73,73,74,74,74
48147,Fannin,76,73,73,74,76,76,77
35005,Chaves,62,62,60,61,62,64,63
26103,Marquette,56,51,53,58,59,57,54
29195,Saline,74,69,68,68,70,73,72
34033,Salem,89,74,68,66,67,68,72
17009,Brown,74,68,68,67,69,72,71
19195,Worth,67,64,63,67,68,67,64
09110,Capitol,76,66,61,60,58,64,68
28139,Tippah,75,73,72,73,74,75,75
01085,Lowndes,76,74,73,74,75,75,75
16045,Gem,53,59,60,57,59,53,52
27043,Faribault,68,65,64,66,68,66,63
21019,Boyd,75,71,70,70,70,71,71
54069,Ohio,76,70,68,69,68,69,70
28143,Tunica,77,75,74,74,76,77,78
41037,Lake,41,43,40,37,41,38,39
22043,Grant,76,74,75,75,76,77,77
21165,Menifee,74,71,71,70,69,70,71
39057,Greene,77,70,69,69,69,70,71
19169,Story,67,66,65,66,68,69,66
54003,Berkeley,79,71,68,67,68,68,70
01093,Marion,74,71,71,72,73,73,73
55021,Columbia,68,62,59,63,67,67,64
36009,Cattaraugus,67,63,61,61,63,63,65
26025,Calhoun,64,65,60,63,65,68,67
39015,Brown,77,70,69,70,69,71,71
47141,Putnam,72,70,69,70,70,70,71
39171,Williams,72,68,65,65,67,69,68
38027,Eddy,58,63,68,60,61,59,61
17173,Shelby,73,68,68,67,69,71,70
48081,Coke,75,75,73,72,74,76,76
47137,Pickett,73,70,70,71,70,71,71
37167,Stanly,79,74,74,73,73,74,75
48099,Coryell,75,74,75,74,74,75,75
17029,Coles,73,69,69,69,69,71,71
47153,Sequatchie,69,69,68,69,69,69,70
19053,Decatur,69,67,66,67,68,70,68
21127,Lawrence,74,71,70,70,69,70,70
46059,Hand,60,61,65,65,65,61,62
42037,Columbia,75,66,63,63,64,65,68
29009,Barry,72,71,68,69,71,73,73
41069,Wheeler,48,49,53,54,50,44,45
29041,Chariton,73,69,68,69,70,73,71
51119,Middlesex,93,75,74,73,72,72,74
50023,Washington,65,56,56,58,59,64,64
13075,Cook,77,76,75,77,78,78,78
51195,Wise,69,66,65,66,65,66,66
45007,Anderson,77,75,74,75,75,74,75
72101,Morovis,,,,,,,
47061,Grundy,72,69,69,69,69,69,70
18161,Union,76,70,68,68,68,70,70
26073,Isabella,69,60,57,60,64,66,64
05055,Greene,77,74,73,74,74,76,77
20133,Neosho,75,71,70,70,71,74,74
41021,Gilliam,53,52,56,58,54,47,49
08017,Cheyenne,59,55,57,59,60,59,59
17187,Warren,71,68,67,65,68,70,69
22063,Livingston,76,75,75,75,76,77,77
26119,Montmorency,68,55,53,57,62,63,61
18015,Carroll,73,69,67,67,67,70,69
26047,Emmet,64,57,56,60,63,64,62
72095,Maunabo,,,,,,,
18169,Wabash,73,69,66,66,67,69,69
26075,Jackson,62,65,61,63,66,68,67
49031,Piute,39,42,46,45,52,52,52
37183,Wake,79,74,75,75,74,75,77
37123,Montgomery,78,75,74,73,73,73,75
37165,Scotland,76,74,76,77,76,76,77
17061,Greene,76,70,67,67,69,71,71
06009,Calaveras,51,54,52,52,53,54,55
21031,Butler,73,72,72,71,72,72,73
38005,Benson,59,62,66,57,59,57,60
19009,Audubon,69,66,65,65,68,69,66
72053,Fajardo,,,,,,,
20045,Douglas,74,67,68,69,71,73,72
37189,Watauga,68,65,64,64,63,63,64
30103,Treasure,55,61,62,62,61,64,61
55121,Trempealeau,65,62,60,64,66,65,62
40011,Blaine,74,71,69,70,73,76,76
72047,Corozal,,,,,,,
47067,Hancock,71,68,68,69,68,68,69
55033,Dunn,64,63,62,65,65,64,61
37059,Davie,77,73,72,72,72,72,73
05019,Clark,74,72,72,72,74,75,76
40023,Choctaw,74,73,73,72,74,74,76
05063,Independence,77,72,72,72,73,75,76
20195,Trego,66,63,64,66,69,68,68
21077,Gallatin,77,71,70,70,70,71,71
20177,Shawnee,74,68,69,69,71,74,72
19171,Tama,68,65,64,65,67,69,66
29019,Boone,75,70,69,68,70,73,72
19115,Louisa,70,68,67,67,69,71,69
20039,Decatur,66,61,64,65,68,66,65
45091,York,76,74,74,74,74,74,75
55005,Barron,63,62,61,65,64,63,60
22021,Caldwell,77,74,74,74,76,77,77
22037,East Feliciana,75,74,74,74,75,76,76
46009,Bon Homme,67,63,66,68,70,65,65
47073,Hawkins,71,68,68,69,69,69,70
45033,Dillon,76,74,76,76,76,76,78
45037,Edgefield,75,75,74,76,76,76,77
29027,Callaway,77,70,68,68,69,72,72
47113,Madison,74,72,72,73,73,74,76
56001,Albany,34,37,38,38,40,38,38
51029,Buckingham,80,72,71,71,70,70,73
12045,Gulf,76,75,75,77,79,79,79
13315,Wilcox,76,76,76,77,77,77,77
05131,Sebastian,74,71,71,71,72,75,76
05129,Searcy,73,70,69,69,70,73,74
22019,Calcasieu,75,75,74,74,76,77,77
40079,Le Flore,71,69,69,69,70,71,72
21187,Owen,74,71,69,70,70,71,71
38075,Renville,60,63,62,56,57,57,59
27125,Red Lake,62,62,66,61,61,59,61
40095,Marshall,77,77,74,74,76,78,77
72121,Sabana Grande,,,,,,,
24005,Baltimore,87,71,68,66,69,70,72
28055,Issaquena,75,75,75,75,76,77,78
39083,Knox,75,68,67,68,68,69,69
51175,Southampton,80,75,75,73,73,72,75
55011,Buffalo,66,64,62,64,67,66,63
22065,Madison,74,75,75,75,76,77,77
51800,Suffolk,85,76,76,75,75,73,76
28051,Holmes,74,73,73,74,75,75,76
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,75,74,75,76,76,76,77
55105,Rock,70,64,60,63,67,68,65
56023,Lincoln,35,39,43,44,44,42,41
53013,Columbia,51,51,54,58,56,44,46
27117,Pipestone,65,62,63,66,67,64,62
51099,King George,92,73,72,72,71,71,74
29043,Christian,73,71,69,69,71,72,73
01011,Bullock,76,74,72,74,75,75,75
13237,Putnam,76,75,74,75,75,75,76
40007,Beaver,64,64,64,66,69,71,69
31043,Dakota,68,64,64,65,69,67,64
05105,Perry,74,72,72,72,73,75,77
48351,Newton,75,75,74,74,75,76,76
29039,Cedar,73,71,69,69,71,73,73
31049,Deuel,60,58,62,63,64,62,62
41071,Yamhill,48,46,48,47,49,46,46
20079,Harvey,73,68,68,68,70,74,72
27159,Wadena,62,60,63,63,63,60,60
44001,Bristol,79,70,65,65,61,68,71
47135,Perry,74,72,71,72,73,73,74
34039,Union,80,70,64,65,66,69,72
29147,Nodaway,71,67,68,67,69,71,70
27095,Mille Lacs,63,57,58,64,63,60,59
20071,Greeley,63,59,60,63,66,64,63
13141,Hancock,76,76,75,76,76,76,76
12037,Franklin,77,75,76,77,79,79,79
12117,Seminole,78,76,76,77,78,79,79
28157,Wilkinson,76,74,74,74,75,76,76
05121,Randolph,75,71,70,71,72,74,74
26019,Benzie,67,62,58,61,63,65,63
40045,Ellis,70,67,66,68,71,73,73
54071,Pendleton,67,62,60,61,59,59,60
29209,Stone,73,71,69,69,71,73,74
29029,Camden,74,71,69,69,70,73,73
38097,Traill,59,63,68,62,62,60,62
42005,Armstrong,73,67,66,67,66,66,68
20013,Brown,71,66,67,67,70,72,70
18129,Posey,74,73,71,71,71,72,73
08029,Delta,38,39,41,42,43,42,44
13231,Pike,75,74,73,74,74,74,75
13319,Wilkinson,76,75,75,76,76,76,77
39115,Morgan,76,70,69,70,69,70,71
46121,Todd,57,59,64,63,64,60,62
30021,Dawson,54,61,60,57,57,60,59
20091,Johnson,74,68,69,70,71,73,73
20153,Rawlins,65,60,63,65,67,65,64
20127,Morris,72,66,67,67,70,73,71
48445,Terry,71,71,67,68,72,74,73
13171,Lamar,76,75,73,74,75,75,75
13199,Meriwether,75,74,73,74,74,74,74
39143,Sandusky,75,70,68,69,69,71,71
48353,Nolan,75,75,73,72,74,76,76
22089,St. Charles,77,76,76,77,79,79,79
13277,Tift,77,76,75,77,78,77,78
38089,Stark,56,62,63,59,58,58,59
32009,Esmeralda,42,44,44,45,47,48,51
28089,Madison,74,73,73,74,75,75,76
55063,La Crosse,65,63,61,64,67,66,63
72041,Cidra,,,,,,,
29177,Ray,73,69,68,68,70,72,71
31037,Colfax,67,64,64,65,68,67,65
45041,Florence,75,73,76,77,76,76,78
54001,Barbour,73,69,67,68,67,67,68
13287,Turner,77,77,76,77,77,77,78
37089,Henderson,69,66,64,65,65,65,65
17183,Vermilion,73,68,68,66,67,70,69
37129,New Hanover,77,75,78,79,78,79,87
21071,Floyd,73,70,69,69,68,69,69
48211,Hemphill,68,67,65,67,70,72,71
20077,Harper,76,69,68,69,71,75,73
27093,Meeker,66,63,64,68,67,64,62
27059,Isanti,64,61,61,65,65,62,60
27143,Sibley,67,64,64,67,67,65,63
28121,Rankin,74,73,73,74,74,75,75
37003,Alexander,76,71,70,71,71,71,71
39001,Adams,76,70,69,69,70,71,70
38017,Cass,61,63,68,63,63,60,62
06031,Kings,57,60,56,57,60,61,63
04019,Pima,60,62,63,64,65,64,62
05125,Saline,74,72,71,71,73,75,76
41047,Marion,37,41,47,46,36,35,35
23005,Cumberland,71,59,59,60,58,63,66
48363,Palo Pinto,76,75,75,73,75,75,75
41035,Klamath,38,41,43,40,38,34,37
05059,Hot Spring,74,72,72,71,73,74,76
08059,Jefferson,48,44,47,51,53,51,52
04001,Apache,39,47,51,51,48,47,46
12083,Marion,77,74,74,76,77,78,77
25005,Bristol,78,67,59,62,60,65,69
49015,Emery,41,44,45,46,50,51,51
22117,Washington,75,74,74,74,75,76,76
40089,McCurtain,73,69,70,70,71,73,74
29171,Putnam,72,68,67,68,69,71,69
35061,Valencia,56,63,61,62,63,63,63
30049,Lewis and Clark,34,37,34,42,45,38,35
24047,Worcester,80,75,74,73,73,72,76
47157,Shelby,77,74,73,74,75,77,77
56043,Washakie,41,46,51,47,47,48,46
39061,Hamilton,77,71,69,70,70,71,72
51199,York,92,77,76,75,74,73,76
04007,Gila,43,48,52,52,56,55,53
05049,Fulton,75,71,70,69,71,73,75
13051,Chatham,76,75,77,79,78,78,79
30059,Meagher,37,45,39,46,45,44,41
29035,Carter,74,71,69,69,71,72,73
28137,Tate,78,74,74,74,75,76,77
72075,Juana Díaz,,,,,,,
17015,Carroll,69,65,64,64,67,69,67
12121,Suwannee,76,75,75,77,78,78,78
17121,Marion,75,72,70,69,70,72,73
13221,Oglethorpe,76,76,74,75,75,75,76
35041,Roosevelt,66,65,63,65,67,68,68
16013,Blaine,32,38,42,39,42,37,36
35006,Cibola,46,53,53,53,53,54,53
18025,Crawford,73,72,70,70,70,71,72
47027,Clay,74,72,71,72,72,72,73
30063,Missoula,35,38,36,43,51,38,36
32003,Clark,43,48,47,48,52,52,54
22033,East Baton Rouge,76,76,75,75,77,77,77
12039,Gadsden,76,75,75,76,77,78,78
12091,Okaloosa,75,73,73,76,76,76,76
06033,Lake,53,53,51,50,52,53,54
42021,Cambria,73,66,64,63,64,65,66
48437,Swisher,69,67,64,66,70,72,71
08045,Garfield,36,36,38,41,41,41,41
17075,Iroquois,73,69,65,65,67,70,69
01067,Henry,75,74,73,74,75,76,76
05135,Sharp,75,71,70,70,72,74,74
48273,Kleberg,75,75,75,75,76,76,77
51153,Prince William,80,72,70,69,70,70,73
51097,King and Queen,90,74,73,72,71,71,74
16021,Boundary,41,39,38,47,52,40,39
37119,Mecklenburg,78,76,75,75,74,75,76
36069,Ontario,71,63,63,63,66,67,68
72091,Manatí,,,,,,,
28105,Oktibbeha,72,74,74,74,75,75,76
34003,Bergen,77,67,62,62,65,68,72
06053,Monterey,50,53,49,47,50,52,53
38051,McIntosh,58,62,67,63,62,59,60
26029,Charlevoix,61,57,55,59,62,62,60
38095,Towner,57,61,64,56,57,56,58
13205,Mitchell,77,76,75,76,77,78,78
02105,Hoonah-Angoon,11,11,7,10,14,13,14
08057,Jackson,32,28,32,34,36,35,36
30027,Fergus,38,47,41,52,52,44,43
48065,Carson,66,68,65,67,70,72,72
21147,McCreary,73,71,71,71,70,71,72
72059,Guayanilla,,,,,,,
48401,Rusk,76,75,76,75,76,77,77
01057,Fayette,75,73,72,73,74,74,74
42081,Lycoming,72,65,63,62,64,64,66
05001,Arkansas,78,75,75,75,77,77,79
48085,Collin,77,74,74,75,76,77,77
37051,Cumberland,78,75,77,77,76,76,78
25001,Barnstable,72,67,60,65,60,64,67
29143,New Madrid,75,74,73,73,74,75,77
42107,Schuylkill,75,66,62,61,63,65,68
09160,Northwest Hills,74,62,59,58,58,64,67
30079,Prairie,54,60,60,58,57,60,59
54041,Lewis,74,69,68,69,68,68,69
49047,Uintah,32,34,38,37,37,38,38
41057,Tillamook,42,38,44,42,45,39,40
16077,Power,47,53,56,57,55,55,54
48419,Shelby,76,74,75,75,76,77,77
06083,Santa Barbara,48,52,49,51,53,54,53
20131,Nemaha,70,65,67,66,69,71,69
06063,Plumas,46,47,47,43,45,47,48
12105,Polk,76,72,72,74,75,76,76
12119,Sumter,77,75,75,77,78,78,78
39159,Union,77,70,68,68,68,70,70
45089,Williamsburg,75,73,76,77,77,77,78
30097,Sweet Grass,30,36,38,37,38,39,36
18005,Bartholomew,75,72,70,70,70,71,72
22101,St. Mary,76,76,76,76,78,78,79
16053,Jerome,55,58,64,60,61,58,56
51091,Highland,70,63,61,62,61,61,62
06005,Amador,47,52,49,48,49,52,54
06013,Contra Costa,53,53,53,51,51,53,53
12123,Taylor,77,76,76,77,78,78,78
46071,Jackson,56,60,66,64,64,61,62
45081,Saluda,75,75,75,76,76,76,76
56009,Converse,45,47,53,52,51,51,51
51610,Falls Church,90,75,72,72,72,73,76
13049,Charlton,74,74,73,75,76,76,76
47097,Lauderdale,77,73,72,74,74,75,77
06049,Modoc,44,46,46,45,44,43,44
51079,Greene,79,69,67,66,66,67,69
15005,Kalawao,73,73,73,75,75,75,75
45019,Charleston,76,76,78,80,79,79,80
01077,Lauderdale,75,72,72,72,73,73,73
17109,McDonough,73,69,68,66,68,71,69
41039,Lane,37,41,44,44,37,35,36
44007,Providence,77,66,61,62,57,64,67
50009,Essex,66,54,54,57,58,62,63
21155,Marion,73,72,71,72,72,72,73
54067,Nicholas,72,67,66,66,64,65,66
51181,Surry,89,76,76,73,74,72,76
56035,Sublette,28,25,29,28,28,27,26
26021,Berrien,71,67,64,65,66,69,68
12086,Miami-Dade,76,72,72,74,75,75,75
02100,Haines,22,21,22,25,22,19,22
39031,Coshocton,75,69,68,68,68,69,70
13259,Stewart,76,75,73,75,75,75,75
41045,Malheur,52,54,58,56,56,46,46
13317,Wilkes,77,76,75,76,76,76,77
33009,Grafton,63,53,52,53,54,59,62
08069,Larimer,33,29,32,33,32,33,32
39113,Montgomery,77,70,68,69,68,70,71
08077,Mesa,37,36,40,40,41,41,42
13035,Butts,76,75,74,75,75,75,76
01101,Montgomery,76,75,73,74,75,75,75
51087,Henrico,89,75,74,73,72,72,75
50001,Addison,65,57,57,58,60,63,63
46061,Hanson,67,64,67,69,70,65,64
26035,Clare,68,57,53,58,62,64,62
47129,Morgan,69,68,68,69,69,69,69
37157,Rockingham,78,72,71,72,72,72,73
39125,Paulding,73,70,67,67,68,70,69
48461,Upton,75,76,74,73,75,76,75
48189,Hale,69,67,64,66,70,72,71
46045,Edmunds,61,60,65,64,64,60,61
55025,Dane,69,63,60,64,67,68,65
21087,Green,73,72,71,72,72,72,73
41053,Polk,46,43,48,45,46,45,45
45045,Greenville,70,68,67,67,66,66,67
54043,Lincoln,75,72,70,70,70,70,71
72063,Gurabo,,,,,,,
51143,Pittsylvania,78,73,72,72,72,72,73
21015,Boone,77,71,69,70,70,71,71
02275,Wrangell,28,27,28,26,27,26,27
48167,Galveston,77,77,77,77,78,79,80
53047,Okanogan,29,23,33,39,34,24,26
53005,Benton,53,52,56,58,58,52,53
56007,Carbon,36,37,39,38,40,38,39
49017,Garfield,35,36,38,38,38,40,40
30043,Jefferson,35,40,36,45,43,40,38
29037,Cass,74,69,69,70,71,73,73
48215,Hidalgo,75,76,75,75,76,76,77
08109,Saguache,32,33,28,30,30,32,31
48061,Cameron,77,77,77,77,77,78,79
39013,Belmont,76,69,68,68,68,69,69
02060,Bristol Bay,30,33,41,41,42,36,38
18133,Putnam,74,70,68,68,69,70,70
22013,Bienville,76,73,74,74,75,76,77
29065,Dent,73,70,68,68,69,71,72
35055,Taos,34,34,35,38,39,40,40
35017,Grant,43,53,57,57,54,55,55
51177,Spotsylvania,87,71,70,69,70,70,73
37131,Northampton,79,74,74,73,73,72,75
48083,Coleman,75,75,73,72,74,75,75
12021,Collier,75,71,72,73,74,75,75
49029,Morgan,40,42,46,48,48,49,46
48355,Nueces,75,75,75,75,76,77,77
55101,Racine,69,63,61,62,67,68,65
30073,Pondera,40,39,39,48,52,42,38
39091,Logan,76,70,68,68,68,70,69
21043,Carter,74,70,69,70,69,70,70
46103,Pennington,52,54,59,54,53,53,53
36049,Lewis,66,56,57,59,62,63,64
06095,Solano,52,53,52,51,51,55,55
23025,Somerset,65,51,50,57,58,61,62
45057,Lancaster,76,74,74,75,75,75,76
51077,Grayson,67,62,61,61,61,61,61
42077,Lehigh,77,70,64,62,64,66,69
47107,McMinn,72,70,70,71,71,71,71
18061,Harrison,73,72,70,71,71,72,72
08083,Montezuma,34,36,38,38,39,39,39
24029,Kent,90,74,70,68,68,70,73
36011,Cayuga,66,59,59,62,64,65,67
51141,Patrick,72,68,67,65,65,66,67
05043,Drew,76,74,74,74,76,77,78
49051,Wasatch,39,41,46,47,46,47,45
13107,Emanuel,75,75,75,77,77,77,77
37057,Davidson,79,74,73,71,71,72,72
47077,Henderson,73,72,72,72,73,73,75
31177,Washington,67,65,65,65,69,68,66
51003,Albemarle,78,70,68,66,66,67,69
53049,Pacific,45,41,44,42,51,42,43
24015,Cecil,87,71,68,67,68,69,73
17131,Mercer,70,68,66,65,68,71,69
22113,Vermilion,76,76,76,76,78,78,79
18163,Vanderburgh,74,73,71,71,71,73,74
13093,Dooly,76,76,75,76,77,76,76
02158,Kusilvak,38,42,40,41,43,41,39
48371,Pecos,66,67,67,66,66,67,67
06001,Alameda,53,53,51,46,51,53,53
41025,Harney,46,47,54,50,44,42,45
27155,Traverse,64,63,66,67,67,63,63
18021,Clay,75,71,69,69,70,71,71
30053,Lincoln,34,34,32,42,44,37,35
42127,Wayne,72,62,59,59,61,64,66
30045,Judith Basin,40,47,41,48,47,45,43
06037,Los Angeles,51,51,49,52,55,58,57
24045,Wicomico,96,76,74,73,72,72,75
48143,Erath,75,74,75,73,73,74,74
48119,Delta,77,74,73,75,76,76,77
06079,San Luis Obispo,46,51,46,47,53,56,55
30033,Garfield,53,60,59,59,58,62,59
48175,Goliad,74,74,74,75,76,76,77
42119,Union,76,67,64,64,65,66,68
34011,Cumberland,86,74,68,67,67,68,72
16085,Valley,37,44,46,42,44,40,39
12101,Pasco,76,74,75,76,77,78,78
51049,Cumberland,80,74,72,71,70,70,73
51057,Essex,91,75,73,72,72,71,74
55095,Polk,64,62,61,65,65,62,60
56039,Teton,30,33,36,37,37,35,33
42089,Monroe,73,63,58,57,60,62,64
05101,Newton,71,68,67,67,69,71,72
36091,Saratoga,71,57,58,58,61,64,65
48423,Smith,77,75,74,75,76,77,77
22107,Tensas,75,75,74,75,76,77,77
22005,Ascension,76,76,75,76,77,78,78
36015,Chemung,72,61,60,61,64,65,67
17049,Effingham,72,69,69,68,69,71,71
47163,Sullivan,70,68,67,67,67,67,68
56011,Crook,50,55,61,54,53,53,54
27103,Nicollet,68,65,65,68,68,66,63
30013,Cascade,38,47,41,51,46,45,41
37179,Union,77,75,76,75,75,75,76
24037,St. Mary's,87,72,71,70,69,70,73
24039,Somerset,80,77,76,74,73,73,77
24041,Talbot,87,75,71,70,69,70,74
12125,Union,76,74,74,77,78,78,78
72143,Vega Alta,,,,,,,
16029,Caribou,37,41,47,45,47,47,46
17135,Montgomery,75,68,67,67,69,71,71
45083,Spartanburg,76,74,73,74,73,73,74
22051,Jefferson,78,78,77,78,80,80,80
36089,St. Lawrence,65,54,57,59,61,63,64
30029,Flathead,35,35,33,42,44,37,34
21193,Perry,72,70,70,69,69,69,70
26033,Chippewa,55,54,53,59,57,57,57
35057,Torrance,50,56,55,56,56,57,57
21237,Wolfe,74,72,71,70,69,70,70
31047,Dawson,63,60,63,64,67,64,64
28125,Sharkey,75,75,75,75,76,77,78
46041,Dewey,55,62,66,63,63,61,62
36045,Jefferson,67,58,60,61,63,64,63
08031,Denver,60,59,62,63,63,62,63
30001,Beaverhead,33,39,39,41,41,38,38
37055,Dare,79,77,78,79,77,76,79
46055,Haakon,56,61,67,65,64,61,62
02066,Copper River,-1,-15,-19,-16,-10,-10,-10
38085,Sioux,59,62,66,62,61,59,61
31169,Thayer,68,64,65,65,70,69,68
06007,Butte,53,55,54,52,53,56,57
15001,Hawaii,34,38,36,34,35,37,37
45029,Colleton,74,73,76,77,77,77,78
41023,Grant,43,44,45,46,41,36,38
39133,Portage,74,67,66,67,67,68,70
54089,Summers,71,66,66,66,65,65,66
53027,Grays Harbor,43,45,46,42,51,43,43
18119,Owen,74,71,69,69,69,70,71
17025,Clay,73,70,71,69,70,72,72
42071,Lancaster,80,71,67,65,68,69,72
51047,Culpeper,86,71,69,69,69,69,72
40013,Bryan,77,76,75,75,77,80,84
48185,Grimes,76,77,77,77,77,77,78
06011,Colusa,59,60,57,56,58,62,62
38067,Pembina,59,63,68,59,60,58,61
51005,Alleghany,71,67,66,66,66,65,66
12005,Bay,76,75,75,76,78,78,78
54035,Jackson,76,71,70,70,70,70,71
72037,Ceiba,,,,,,,
28091,Marion,74,74,73,74,75,76,76
37011,Avery,67,63,62,62,62,62,62
13169,Jones,76,76,74,75,76,76,76
41055,Sherman,51,49,55,57,54,47,51
23023,Sagadahoc,69,60,58,58,57,60,62
35015,Eddy,64,65,62,63,65,66,66
23007,Franklin,63,54,53,56,56,61,62
21183,Ohio,73,72,72,71,71,72,73
37153,Richmond,78,75,75,75,75,76,77
26159,Van Buren,66,66,61,65,66,69,67
17031,Cook,71,66,63,63,68,70,67
72011,Añasco,,,,,,,
26049,Genesee,71,62,60,63,66,69,67
40121,Pittsburg,75,74,72,72,75,77,78
06067,Sacramento,55,56,54,53,55,57,57
13185,Lowndes,77,75,75,77,77,77,77
23013,Knox,64,59,57,57,57,59,61
39017,Butler,76,70,68,69,68,70,70
50013,Grand Isle,68,61,62,63,65,66,66
01023,Choctaw,76,74,73,74,75,75,75
53023,Garfield,51,51,53,57,55,43,46
16073,Owyhee,44,53,57,52,53,48,48
28011,Bolivar,75,75,75,75,76,77,78
28037,Franklin,74,74,73,74,75,76,76
21119,Knott,72,70,70,69,68,69,69
15009,Maui,48,47,47,38,38,38,47
38101,Ward,59,62,62,56,57,57,58
27007,Beltrami,60,60,61,59,59,57,57
40101,Muskogee,76,74,72,73,75,78,79
72113,Ponce,,,,,,,
30005,Blaine,51,54,46,56,56,56,52
20085,Jackson,72,66,68,68,70,72,71
20069,Gray,67,62,63,65,69,69,67
13103,Effingham,74,74,75,77,77,77,77
22087,St. Bernard,80,79,78,80,88,88,89
12095,Orange,77,75,75,77,77,78,78
21005,Anderson,73,71,70,71,71,72,72
36043,Herkimer,66,54,56,57,60,61,63
28081,Lee,75,73,73,73,74,75,76
06027,Inyo,32,37,34,34,37,38,40
17067,Hancock,72,69,68,67,69,71,70
02063,Chugach,15,6,12,10,11,11,14
04009,Graham,52,56,55,55,55,56,54
04012,La Paz,70,74,74,75,77,76,75
48247,Jim Hogg,75,75,75,75,76,76,76
17097,Lake,70,65,61,62,67,68,65
37199,Yancey,64,61,59,59,59,59,59
38021,Dickey,63,63,68,65,63,61,62
27167,Wilkin,66,64,67,66,66,62,62
26089,Leelanau,62,62,60,62,64,64,62
13063,Clayton,77,75,74,75,75,75,76
30011,Carter,54,59,62,59,58,59,59
36103,Suffolk,72,67,64,65,66,69,71
49003,Box Elder,44,47,54,52,53,51,46
48293,Limestone,76,74,75,74,74,76,75
48229,Hudspeth,64,67,64,64,65,66,66
27163,Washington,66,64,63,67,66,64,62
42095,Northampton,75,69,62,60,62,65,68
34007,Camden,88,74,66,66,65,66,70
