GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,83,85,90,80,81,84,85
21203,Rockcastle,95,93,90,89,87,88,88
47029,Cocke,97,96,94,92,90,89,90
21215,Spencer,96,93,92,90,89,89,90
38007,Billings,85,88,97,89,89,88,90
48259,Kendall,96,97,98,97,97,98,99
55051,Iron,87,79,79,84,87,85,82
47053,Gibson,97,95,94,92,92,92,93
45027,Clarendon,99,100,100,99,98,97,96
20007,Barber,100,101,95,96,96,99,101
33007,Coos,94,85,83,83,83,86,88
17077,Jackson,96,94,93,90,90,91,92
37187,Washington,99,101,99,97,95,93,94
06071,San Bernardino,110,112,112,114,117,118,118
17035,Cumberland,93,90,88,85,85,87,88
12011,Broward,94,94,94,94,95,95,97
13195,Madison,99,100,99,96,95,94,94
48305,Lynn,96,99,99,98,98,100,101
48329,Midland,96,99,99,98,97,98,101
29123,Madison,94,92,91,89,89,90,91
08041,El Paso,96,93,92,94,93,97,96
22083,Richland,95,94,93,93,93,94,95
08119,Teller,86,86,85,87,87,90,89
40139,Texas,103,102,97,98,98,102,102
18165,Vermillion,92,90,88,85,85,87,88
38025,Dunn,83,87,95,87,86,86,88
30017,Custer,88,92,99,92,94,94,92
17017,Cass,92,91,88,86,88,89,90
42055,Franklin,101,100,92,86,85,88,90
21123,Larue,96,93,92,90,89,89,90
35025,Lea,98,100,99,99,98,100,103
01091,Marengo,95,95,93,92,91,91,91
21061,Edmonson,97,93,92,90,89,90,90
31041,Custer,93,89,91,91,89,92,91
48139,Ellis,97,98,99,98,100,98,98
55077,Marquette,87,82,79,81,86,87,85
20011,Bourbon,93,96,92,92,92,94,95
27113,Pennington,83,81,86,87,83,83,84
23017,Oxford,96,89,85,83,82,87,92
36071,Orange,102,98,89,83,82,88,92
22103,St. Tammany,96,96,95,94,95,96,96
31145,Red Willow,97,92,91,93,92,95,94
36031,Essex,96,87,85,86,86,90,92
29213,Taney,93,93,92,91,92,92,93
48379,Rains,94,95,96,94,96,96,98
36023,Cortland,94,85,82,79,80,84,87
48343,Morris,93,95,94,95,94,95,97
36001,Albany,97,92,89,84,82,89,93
51113,Madison,102,101,97,92,89,89,91
51157,Rappahannock,101,99,94,89,87,87,89
48395,Robertson,96,96,97,97,97,98,98
40077,Latimer,92,94,94,93,94,94,95
21151,Madison,96,94,92,90,88,89,89
42067,Juniata,99,97,91,85,84,88,90
29107,Lafayette,94,94,90,90,91,94,94
26093,Livingston,95,89,86,84,87,89,89
29135,Moniteau,95,96,92,92,93,94,95
36005,Bronx,104,100,89,83,82,87,91
31123,Morrill,92,89,95,95,93,95,93
05023,Cleburne,95,95,95,94,94,94,95
05089,Marion,93,93,93,91,91,92,93
36081,Queens,103,100,89,83,83,86,90
01121,Talladega,96,96,95,93,92,91,92
18105,Monroe,93,91,90,88,87,89,89
31073,Gosper,96,91,90,91,90,94,93
45009,Bamberg,99,100,101,98,97,97,96
48409,San Patricio,95,95,95,95,96,97,96
21229,Washington,96,94,92,90,89,89,90
41001,Baker,94,99,99,99,101,98,97
01089,Madison,97,96,95,93,92,91,91
38079,Rolette,79,82,89,84,80,81,83
28031,Covington,97,97,95,94,93,94,94
28151,Washington,96,95,94,93,93,94,94
46129,Walworth,88,87,93,94,91,90,90
48439,Tarrant,98,99,100,99,98,101,100
39053,Gallia,99,96,93,90,87,88,89
39111,Monroe,97,96,90,88,86,87,88
42051,Fayette,95,95,90,87,84,86,87
28053,Humphreys,96,95,93,93,92,93,93
51021,Bland,94,98,94,90,87,86,87
39051,Fulton,96,91,88,85,86,89,89
12109,St. Johns,93,96,97,96,97,98,97
13017,Ben Hill,97,99,98,96,96,96,95
01123,Tallapoosa,96,96,94,92,91,91,91
48147,Fannin,95,97,97,96,96,98,99
35005,Chaves,99,102,99,98,98,101,104
26103,Marquette,86,78,77,84,89,88,83
29195,Saline,96,96,91,91,92,94,95
34033,Salem,103,101,92,86,87,89,91
17009,Brown,92,91,88,86,87,89,90
19195,Worth,87,83,82,84,86,86,85
09110,Capitol,103,97,88,82,81,88,93
28139,Tippah,97,96,95,93,93,93,93
01085,Lowndes,96,95,94,93,92,92,92
16045,Gem,96,101,104,102,102,101,99
27043,Faribault,86,83,83,85,87,88,86
21019,Boyd,97,96,93,91,88,89,90
54069,Ohio,96,95,90,87,86,87,89
28143,Tunica,95,95,94,93,93,93,93
41037,Lake,88,93,94,91,92,91,91
22043,Grant,95,95,94,93,94,95,96
21165,Menifee,95,93,89,88,86,87,87
39057,Greene,96,93,91,88,86,88,89
19169,Story,90,87,85,86,88,90,89
54003,Berkeley,100,99,91,87,86,88,90
01093,Marion,96,96,95,93,92,92,92
55021,Columbia,88,84,81,82,86,87,86
36009,Cattaraugus,94,86,86,84,83,85,86
26025,Calhoun,91,88,85,83,85,88,87
39015,Brown,98,95,93,90,89,89,90
47141,Putnam,100,97,95,93,91,91,92
39171,Williams,95,90,88,85,86,88,89
38027,Eddy,81,83,91,88,84,84,85
17173,Shelby,93,91,89,86,86,88,89
48081,Coke,100,101,102,100,100,101,103
47137,Pickett,97,94,92,90,88,88,89
37167,Stanly,101,105,103,101,97,95,95
48099,Coryell,97,97,99,98,97,99,99
17029,Coles,92,90,88,85,85,87,88
47153,Sequatchie,97,95,93,92,90,89,90
19053,Decatur,90,88,86,86,88,90,89
21127,Lawrence,97,96,92,91,88,88,89
46059,Hand,89,86,91,94,91,91,89
42037,Columbia,100,97,89,83,84,88,90
29009,Barry,92,93,91,90,91,91,92
41069,Wheeler,90,92,92,96,95,90,89
29041,Chariton,94,94,90,90,91,93,93
51119,Middlesex,102,101,97,95,91,90,92
50023,Washington,93,84,85,84,84,88,89
13075,Cook,97,98,97,95,95,95,95
51195,Wise,98,95,92,89,87,87,87
45007,Anderson,97,99,99,96,94,93,93
72101,Morovis,,,,,,,
47061,Grundy,95,93,91,90,88,88,88
18161,Union,94,91,89,86,85,87,88
26073,Isabella,91,86,82,82,86,88,87
05055,Greene,94,94,93,91,91,92,92
20133,Neosho,93,96,93,93,93,95,96
41021,Gilliam,89,91,93,98,95,89,89
08017,Cheyenne,101,94,93,94,95,98,97
17187,Warren,91,88,85,84,86,88,88
22063,Livingston,95,96,95,93,94,95,95
26119,Montmorency,88,80,79,82,88,89,87
18015,Carroll,92,89,86,83,84,86,86
26047,Emmet,85,81,81,83,85,86,85
72095,Maunabo,,,,,,,
18169,Wabash,93,89,86,83,84,86,87
26075,Jackson,96,90,87,85,87,90,90
49031,Piute,88,92,93,92,94,97,98
37183,Wake,103,106,104,101,97,95,96
37123,Montgomery,100,104,103,101,97,96,96
37165,Scotland,100,103,102,100,96,95,95
17061,Greene,95,93,90,88,88,91,92
06009,Calaveras,93,95,92,92,92,93,95
21031,Butler,97,93,92,90,89,89,90
38005,Benson,81,83,91,87,84,84,85
19009,Audubon,91,88,86,87,89,91,90
72053,Fajardo,,,,,,,
20045,Douglas,93,95,90,91,92,94,94
37189,Watauga,99,100,97,94,90,89,89
30103,Treasure,87,91,96,89,92,93,90
55121,Trempealeau,88,83,82,85,88,88,86
40011,Blaine,99,103,98,97,97,100,101
72047,Corozal,,,,,,,
47067,Hancock,98,96,93,91,89,88,89
55033,Dunn,86,82,83,86,89,89,87
37059,Davie,102,103,101,98,94,92,93
05019,Clark,92,91,91,92,91,92,93
40023,Choctaw,95,98,98,97,97,98,99
05063,Independence,96,96,95,94,93,94,95
20195,Trego,98,95,91,92,92,95,96
21077,Gallatin,97,93,90,88,87,88,88
20177,Shawnee,95,95,91,92,92,95,95
19171,Tama,91,89,86,86,88,90,90
29019,Boone,95,95,92,92,92,94,95
19115,Louisa,91,89,86,86,88,90,90
20039,Decatur,99,93,91,93,92,96,96
45091,York,101,101,100,98,95,94,94
55005,Barron,85,80,82,85,87,87,85
22021,Caldwell,95,95,93,93,94,94,95
22037,East Feliciana,95,95,93,92,93,94,94
46009,Bon Homme,93,91,93,95,95,95,93
47073,Hawkins,97,96,94,91,89,89,89
45033,Dillon,98,100,99,99,96,95,94
45037,Edgefield,100,102,101,98,97,96,96
29027,Callaway,95,94,91,91,91,92,94
47113,Madison,97,95,95,93,92,92,93
56001,Albany,86,85,90,90,89,89,88
51029,Buckingham,102,105,101,96,92,91,93
12045,Gulf,98,97,95,94,95,95,95
13315,Wilcox,97,99,98,96,95,95,95
05131,Sebastian,94,95,95,94,94,95,96
05129,Searcy,92,93,93,91,91,92,93
22019,Calcasieu,94,93,92,91,92,93,93
40079,Le Flore,94,96,95,95,95,95,97
21187,Owen,97,94,91,89,88,89,89
38075,Renville,82,86,93,83,82,83,85
27125,Red Lake,83,81,86,87,84,84,84
40095,Marshall,95,98,98,96,96,98,99
72121,Sabana Grande,,,,,,,
24005,Baltimore,102,102,93,89,89,90,93
28055,Issaquena,95,94,93,92,92,92,93
39083,Knox,96,92,88,86,84,86,88
51175,Southampton,101,102,99,97,93,92,93
55011,Buffalo,91,85,85,87,90,91,89
22065,Madison,95,94,92,92,92,92,93
51800,Suffolk,102,102,98,97,93,91,92
28051,Holmes,98,96,95,94,93,93,93
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,100,102,102,100,98,97,96
55105,Rock,89,86,82,82,86,87,86
56023,Lincoln,82,87,91,91,88,89,90
53013,Columbia,91,94,93,99,101,94,92
27117,Pipestone,86,83,85,86,87,87,86
51099,King George,102,102,97,93,90,90,92
29043,Christian,92,92,90,89,90,90,91
01011,Bullock,96,96,94,93,92,92,91
13237,Putnam,99,100,99,96,95,94,94
40007,Beaver,102,103,96,97,98,101,102
31043,Dakota,92,88,88,89,89,91,91
05105,Perry,94,95,95,95,94,95,96
48351,Newton,95,95,94,94,95,96,97
29039,Cedar,92,94,90,90,91,92,93
31049,Deuel,90,88,90,92,90,94,92
41071,Yamhill,82,83,84,90,85,82,83
20079,Harvey,94,96,91,92,92,94,96
27159,Wadena,86,79,83,87,86,85,83
44001,Bristol,99,97,84,82,81,86,92
47135,Perry,99,96,95,93,92,93,93
34039,Union,105,101,90,85,82,87,92
29147,Nodaway,92,91,88,89,90,92,92
27095,Mille Lacs,86,78,82,85,86,86,84
20071,Greeley,102,95,93,95,95,99,98
13141,Hancock,98,99,99,96,95,94,94
12037,Franklin,97,97,95,94,95,96,95
12117,Seminole,95,94,94,94,95,96,96
28157,Wilkinson,97,97,96,95,95,96,96
05121,Randolph,95,95,94,92,92,92,93
26019,Benzie,82,83,83,83,84,85,84
40045,Ellis,99,102,98,97,97,100,102
54071,Pendleton,99,94,91,89,87,87,88
29209,Stone,92,93,91,90,91,91,92
29029,Camden,93,94,91,90,90,91,93
38097,Traill,86,82,88,89,86,86,85
42005,Armstrong,96,95,90,87,86,88,90
20013,Brown,92,91,88,88,89,92,91
18129,Posey,96,94,93,90,89,91,91
08029,Delta,94,97,99,97,98,101,102
13231,Pike,96,97,95,93,92,91,91
13319,Wilkinson,98,99,99,96,95,95,95
39115,Morgan,98,95,90,88,86,87,88
46121,Todd,89,87,93,95,93,93,92
30021,Dawson,86,89,97,87,89,90,90
20091,Johnson,93,94,90,90,92,94,94
20153,Rawlins,97,92,91,93,92,96,95
20127,Morris,93,94,89,89,90,93,94
48445,Terry,95,98,98,97,97,98,100
13171,Lamar,97,97,96,94,92,92,92
13199,Meriwether,95,96,95,92,91,91,91
39143,Sandusky,96,91,88,85,85,88,90
48353,Nolan,100,101,102,101,100,101,103
22089,St. Charles,94,95,94,93,93,95,95
13277,Tift,97,98,97,95,95,95,94
38089,Stark,83,87,95,88,87,87,88
32009,Esmeralda,92,95,93,95,98,101,102
28089,Madison,95,95,93,92,91,91,92
55063,La Crosse,89,85,84,86,89,89,88
72041,Cidra,,,,,,,
29177,Ray,93,94,90,90,91,93,94
31037,Colfax,91,87,88,89,89,92,90
45041,Florence,99,100,99,99,96,95,94
54001,Barbour,96,93,91,88,85,85,86
13287,Turner,97,99,98,96,96,95,95
37089,Henderson,94,94,92,90,87,86,86
17183,Vermilion,93,90,88,85,86,88,88
37129,New Hanover,95,99,97,97,96,96,95
21071,Floyd,97,96,93,91,89,89,89
48211,Hemphill,99,102,98,97,97,99,101
20077,Harper,98,101,95,95,95,98,100
27093,Meeker,85,80,83,86,87,87,85
27059,Isanti,87,79,83,86,87,87,85
27143,Sibley,86,82,84,86,88,88,86
28121,Rankin,95,95,93,93,92,92,93
37003,Alexander,101,101,101,98,93,92,92
39001,Adams,98,96,93,91,89,89,90
38017,Cass,87,83,89,91,87,88,86
06031,Kings,96,98,97,98,98,99,101
04019,Pima,106,106,108,110,112,112,111
05125,Saline,93,94,94,93,93,93,94
41047,Marion,83,84,88,91,86,83,84
23005,Cumberland,98,91,86,82,80,86,93
48363,Palo Pinto,98,99,100,98,99,99,100
41035,Klamath,90,94,94,93,92,90,90
05059,Hot Spring,93,93,93,93,93,93,94
08059,Jefferson,92,90,93,94,93,95,93
04001,Apache,96,97,97,99,100,101,102
12083,Marion,96,96,95,95,96,97,96
25005,Bristol,101,98,88,83,82,86,91
49015,Emery,97,99,101,101,103,105,106
22117,Washington,97,97,95,94,95,96,95
40089,McCurtain,92,94,94,94,93,94,96
29171,Putnam,91,90,87,87,89,91,91
35061,Valencia,97,98,96,97,98,100,102
30049,Lewis and Clark,83,88,90,85,90,92,87
24047,Worcester,102,101,94,92,90,89,91
47157,Shelby,97,97,95,94,93,94,94
56043,Washakie,90,94,99,95,95,95,95
39061,Hamilton,98,95,92,89,88,89,90
51199,York,101,102,98,96,93,91,93
04007,Gila,106,106,106,109,111,110,109
05049,Fulton,94,93,93,91,91,92,93
13051,Chatham,96,98,100,98,98,97,96
30059,Meagher,78,84,86,82,84,86,82
29035,Carter,94,93,93,91,91,92,92
28137,Tate,95,95,93,92,92,92,93
72075,Juana Díaz,,,,,,,
17015,Carroll,89,88,85,85,88,89,89
12121,Suwannee,96,98,96,95,96,97,96
17121,Marion,95,93,91,88,88,90,91
13221,Oglethorpe,99,101,100,97,96,95,94
35041,Roosevelt,98,100,96,96,96,98,101
16013,Blaine,89,94,96,96,93,95,93
35006,Cibola,96,96,94,94,95,98,99
18025,Crawford,96,93,92,89,88,89,90
47027,Clay,99,96,94,92,90,90,91
30063,Missoula,84,90,91,93,93,92,88
32003,Clark,107,109,109,118,119,121,120
22033,East Baton Rouge,95,96,94,93,93,95,94
12039,Gadsden,99,98,97,96,96,96,96
12091,Okaloosa,98,98,96,94,95,96,95
06033,Lake,96,98,96,95,95,96,97
42021,Cambria,94,93,87,84,83,84,86
48437,Swisher,95,98,95,94,95,97,98
08045,Garfield,93,96,99,98,99,100,101
17075,Iroquois,92,89,86,83,85,87,88
01067,Henry,97,97,95,93,93,93,93
05135,Sharp,94,94,94,92,92,92,93
48273,Kleberg,96,96,97,97,97,98,98
51153,Prince William,102,103,97,93,90,90,93
51097,King and Queen,102,102,98,96,92,91,93
16021,Boundary,82,86,87,93,95,90,87
37119,Mecklenburg,101,102,102,99,95,94,94
36069,Ontario,95,86,84,83,83,87,89
72091,Manatí,,,,,,,
28105,Oktibbeha,96,95,94,93,92,92,92
34003,Bergen,104,100,90,83,82,87,91
06053,Monterey,92,94,91,93,97,99,101
38051,McIntosh,86,83,89,90,86,85,86
26029,Charlevoix,85,85,89,91,89,90,90
38095,Towner,78,82,90,85,81,82,83
13205,Mitchell,96,97,96,95,95,95,94
02105,Hoonah-Angoon,63,67,64,66,66,66,64
08057,Jackson,78,80,84,84,84,84,84
30027,Fergus,86,91,94,87,90,94,90
48065,Carson,102,104,99,99,99,103,104
21147,McCreary,95,93,91,91,88,89,89
72059,Guayanilla,,,,,,,
48401,Rusk,94,95,95,95,95,96,97
01057,Fayette,96,95,94,93,92,92,92
42081,Lycoming,99,96,88,83,84,88,90
05001,Arkansas,97,96,95,94,94,94,95
48085,Collin,96,98,97,96,98,98,98
37051,Cumberland,101,105,104,102,98,97,97
25001,Barnstable,96,92,83,81,87,86,92
29143,New Madrid,96,94,93,91,90,91,92
42107,Schuylkill,101,98,90,83,83,87,90
09160,Northwest Hills,100,94,86,79,80,86,90
30079,Prairie,87,90,98,89,91,91,91
54041,Lewis,98,95,92,88,86,86,88
49047,Uintah,93,96,99,98,100,102,103
41057,Tillamook,76,76,80,82,76,75,76
16077,Power,90,96,98,97,94,95,93
48419,Shelby,93,94,94,94,94,95,96
06083,Santa Barbara,92,94,93,95,97,98,100
20131,Nemaha,93,92,89,89,90,92,92
06063,Plumas,94,97,95,93,94,95,96
12105,Polk,95,94,94,95,96,96,97
12119,Sumter,96,94,94,95,96,96,96
39159,Union,96,92,89,86,85,86,88
45089,Williamsburg,99,100,100,99,97,96,95
30097,Sweet Grass,87,94,91,93,94,95,91
18005,Bartholomew,93,90,90,87,86,87,88
22101,St. Mary,93,93,92,91,92,93,93
16053,Jerome,89,93,96,95,94,95,92
51091,Highland,96,99,95,90,88,87,89
06005,Amador,93,95,91,90,91,93,94
06013,Contra Costa,93,94,88,87,87,89,91
12123,Taylor,96,97,95,94,94,95,94
46071,Jackson,91,90,98,98,96,96,95
45081,Saluda,99,100,100,97,96,95,94
56009,Converse,91,90,97,95,93,94,93
51610,Falls Church,102,101,95,89,86,88,90
13049,Charlton,97,100,98,97,97,98,96
47097,Lauderdale,96,95,94,92,92,92,93
06049,Modoc,90,95,95,92,93,93,94
51079,Greene,101,101,97,92,89,89,91
15005,Kalawao,81,80,81,80,81,81,81
45019,Charleston,97,99,99,98,98,97,96
01077,Lauderdale,97,95,94,93,92,92,92
17109,McDonough,92,89,87,85,87,89,89
41039,Lane,86,86,86,89,86,84,84
44007,Providence,100,97,85,82,80,86,92
50009,Essex,92,84,83,83,83,85,87
21155,Marion,96,93,92,90,88,89,89
54067,Nicholas,96,94,91,88,85,85,87
51181,Surry,101,102,100,98,94,93,94
56035,Sublette,80,84,88,88,85,87,87
26021,Berrien,91,87,85,82,84,87,88
12086,Miami-Dade,94,94,94,95,95,96,97
02100,Haines,66,70,66,66,70,68,67
39031,Coshocton,96,94,89,86,85,86,88
13259,Stewart,97,97,95,94,93,93,93
41045,Malheur,94,99,100,100,99,98,96
13317,Wilkes,99,101,101,98,96,96,95
33009,Grafton,96,89,85,84,82,88,91
08069,Larimer,93,91,94,95,93,95,94
39113,Montgomery,97,94,91,89,87,89,90
08077,Mesa,95,98,100,99,100,102,103
13035,Butts,98,99,97,95,93,93,93
01101,Montgomery,97,97,95,94,93,93,93
51087,Henrico,102,102,100,97,93,92,94
50001,Addison,96,87,86,85,85,89,91
46061,Hanson,89,87,90,92,92,93,91
26035,Clare,91,85,81,83,87,88,87
47129,Morgan,98,96,94,92,90,90,90
37157,Rockingham,102,104,101,98,93,92,93
39125,Paulding,96,91,88,85,86,89,89
48461,Upton,96,99,99,98,98,99,101
48189,Hale,94,97,97,95,95,97,99
46045,Edmunds,88,85,90,93,90,89,88
55025,Dane,88,85,82,83,86,88,86
21087,Green,96,93,92,90,88,89,89
41053,Polk,82,83,85,90,85,82,84
45045,Greenville,99,100,99,96,94,93,93
54043,Lincoln,99,97,94,91,88,88,89
72063,Gurabo,,,,,,,
51143,Pittsylvania,103,105,102,98,93,92,93
21015,Boone,96,94,91,88,87,88,89
02275,Wrangell,59,66,63,63,65,64,63
48167,Galveston,93,94,94,93,93,95,95
53047,Okanogan,89,92,92,97,100,93,91
53005,Benton,91,94,92,97,100,93,91
56007,Carbon,85,86,92,92,92,92,93
49017,Garfield,100,103,104,105,107,110,111
30043,Jefferson,82,88,90,86,88,90,87
29037,Cass,93,95,91,91,92,94,94
48215,Hidalgo,100,101,101,100,101,101,101
08109,Saguache,87,88,88,88,88,90,90
48061,Cameron,97,98,98,98,98,98,97
39013,Belmont,96,95,90,88,86,87,88
02060,Bristol Bay,52,54,65,72,72,64,63
18133,Putnam,93,90,89,86,86,88,88
22013,Bienville,94,94,93,93,94,95,96
29065,Dent,92,91,90,88,88,89,90
35055,Taos,92,93,91,91,92,93,95
35017,Grant,101,101,100,100,100,101,102
51177,Spotsylvania,103,103,98,93,90,90,92
37131,Northampton,101,102,99,98,94,92,93
48083,Coleman,99,100,100,99,98,100,102
12021,Collier,94,95,95,95,96,97,98
49029,Morgan,91,95,97,97,95,96,97
48355,Nueces,94,95,96,95,96,97,96
55101,Racine,91,86,82,80,85,87,87
30073,Pondera,81,87,86,82,86,90,84
39091,Logan,94,91,88,85,84,86,87
21043,Carter,98,96,92,90,88,88,89
46103,Pennington,91,92,99,99,96,96,95
36049,Lewis,91,84,85,82,83,85,87
06095,Solano,93,93,89,88,89,93,94
23025,Somerset,94,86,86,84,84,86,90
45057,Lancaster,101,102,101,100,97,95,95
51077,Grayson,93,94,91,88,84,83,84
42077,Lehigh,101,97,88,81,82,87,89
47107,McMinn,98,98,95,93,91,90,91
18061,Harrison,95,93,92,90,88,89,90
08083,Montezuma,94,96,96,97,99,101,102
24029,Kent,103,101,94,92,90,92,94
36011,Cayuga,93,85,84,83,85,87,89
51141,Patrick,100,101,98,95,91,90,90
05043,Drew,96,96,95,94,94,95,96
49051,Wasatch,88,92,95,94,94,96,96
13107,Emanuel,98,99,100,97,97,97,96
37057,Davidson,102,103,101,98,94,92,93
47077,Henderson,97,96,95,93,92,92,93
31177,Washington,92,89,88,90,90,92,91
51003,Albemarle,102,104,100,95,92,90,92
53049,Pacific,70,69,77,80,72,70,72
24015,Cecil,103,101,93,88,86,89,91
17131,Mercer,91,89,86,86,88,90,90
22113,Vermilion,92,92,91,91,91,93,92
18163,Vanderburgh,96,94,93,90,89,90,91
13093,Dooly,97,98,97,95,95,95,94
02158,Kusilvak,65,66,72,75,76,72,68
48371,Pecos,98,100,100,99,99,101,103
06001,Alameda,90,91,87,85,84,86,88
41025,Harney,91,97,97,94,95,94,94
27155,Traverse,89,83,88,91,89,89,87
18021,Clay,94,90,90,87,86,88,89
30053,Lincoln,85,89,90,96,98,93,89
42127,Wayne,99,92,85,79,81,87,89
30045,Judith Basin,81,88,87,84,87,90,84
06037,Los Angeles,96,98,98,101,103,105,105
24045,Wicomico,102,102,97,91,88,88,91
48143,Erath,98,98,100,98,98,99,99
48119,Delta,94,95,96,94,95,96,98
06079,San Luis Obispo,92,94,93,95,97,99,100
30033,Garfield,88,92,94,87,90,93,90
48175,Goliad,95,96,97,96,97,98,97
42119,Union,100,97,88,83,84,88,90
34011,Cumberland,104,100,91,86,88,89,91
16085,Valley,84,89,91,90,91,91,90
12101,Pasco,95,94,94,94,95,95,95
51049,Cumberland,102,102,99,95,92,91,93
51057,Essex,102,102,99,95,91,90,92
55095,Polk,86,80,83,86,88,88,86
56039,Teton,85,90,94,94,91,93,93
42089,Monroe,101,96,87,79,82,88,91
05101,Newton,90,91,91,90,89,90,91
36091,Saratoga,96,91,88,84,84,89,92
48423,Smith,94,97,96,97,96,98,99
22107,Tensas,96,95,93,93,93,94,94
22005,Ascension,95,96,95,93,94,95,95
36015,Chemung,99,90,84,82,83,87,90
17049,Effingham,93,91,89,86,86,88,88
47163,Sullivan,98,98,95,93,90,90,90
56011,Crook,90,93,100,95,95,94,94
27103,Nicollet,86,83,84,87,89,89,87
30013,Cascade,84,89,90,85,89,92,87
37179,Union,102,104,103,101,97,95,95
24037,St. Mary's,101,101,95,93,91,91,93
24039,Somerset,101,101,95,93,91,91,92
24041,Talbot,103,101,95,91,90,90,93
12125,Union,96,98,96,96,97,97,97
72143,Vega Alta,,,,,,,
16029,Caribou,84,89,92,91,89,91,91
17135,Montgomery,93,91,89,86,86,88,89
45083,Spartanburg,99,100,99,96,94,93,93
22051,Jefferson,95,97,95,94,94,95,95
36089,St. Lawrence,89,83,83,83,84,86,86
30029,Flathead,80,85,86,90,91,89,84
21193,Perry,98,95,92,91,88,88,89
26033,Chippewa,86,86,89,92,92,93,92
35057,Torrance,93,95,92,92,92,95,97
21237,Wolfe,95,93,90,89,86,87,87
31047,Dawson,94,90,90,91,89,93,92
28125,Sharkey,95,94,93,92,92,92,93
46041,Dewey,89,88,95,96,93,92,91
36045,Jefferson,89,84,86,84,84,85,86
08031,Denver,93,90,93,95,93,95,94
30001,Beaverhead,79,85,86,85,83,85,84
37055,Dare,96,99,96,95,95,93,94
46055,Haakon,90,90,98,99,96,96,94
02066,Copper River,65,68,71,77,78,72,72
38085,Sioux,85,85,93,90,88,87,88
31169,Thayer,96,92,89,91,92,94,94
06007,Butte,96,98,95,94,94,96,97
15001,Hawaii,90,90,92,91,91,91,91
45029,Colleton,98,100,100,98,97,97,95
41023,Grant,90,93,94,97,97,92,90
39133,Portage,96,91,88,86,85,87,89
54089,Summers,96,98,94,90,87,86,88
53027,Grays Harbor,75,75,85,88,78,77,79
18119,Owen,94,92,90,87,87,89,89
17025,Clay,94,92,90,87,87,89,89
42071,Lancaster,103,101,93,86,85,88,91
51047,Culpeper,102,102,97,92,89,89,91
40013,Bryan,96,98,98,97,97,98,100
48185,Grimes,96,97,97,96,96,98,98
06011,Colusa,95,96,94,93,94,96,97
38067,Pembina,80,82,89,87,83,83,84
51005,Alleghany,97,102,97,94,91,90,91
12005,Bay,97,96,95,93,93,94,94
54035,Jackson,98,96,93,90,87,88,89
72037,Ceiba,,,,,,,
28091,Marion,98,98,96,95,95,96,96
37011,Avery,94,93,91,89,86,85,85
13169,Jones,98,99,98,95,94,94,94
41055,Sherman,88,90,93,98,94,88,88
23023,Sagadahoc,96,91,86,82,78,84,90
35015,Eddy,100,102,101,100,100,102,105
23007,Franklin,93,86,84,83,82,87,91
21183,Ohio,96,93,92,89,88,89,90
37153,Richmond,100,104,103,101,97,96,96
26159,Van Buren,90,88,84,82,85,87,87
17031,Cook,91,89,84,81,85,89,90
72011,Añasco,,,,,,,
26049,Genesee,93,86,84,83,85,88,88
40121,Pittsburg,94,96,96,95,95,96,97
06067,Sacramento,94,96,92,91,92,95,96
13185,Lowndes,98,99,97,96,96,96,96
23013,Knox,97,91,85,81,79,83,89
39017,Butler,97,94,91,89,87,89,89
50013,Grand Isle,94,86,85,86,86,89,90
01023,Choctaw,96,96,93,93,92,92,92
53023,Garfield,91,94,93,98,101,94,92
16073,Owyhee,95,99,101,102,100,100,97
28011,Bolivar,96,95,94,93,93,93,94
28037,Franklin,95,95,93,92,92,93,94
21119,Knott,97,95,92,90,88,88,89
15009,Maui,89,89,90,88,89,89,89
38101,Ward,82,86,93,84,83,83,85
27007,Beltrami,86,79,85,88,86,87,85
40101,Muskogee,93,96,95,94,94,95,97
72113,Ponce,,,,,,,
30005,Blaine,86,91,92,87,91,94,89
20085,Jackson,94,94,90,91,92,94,94
20069,Gray,99,98,93,93,94,98,99
13103,Effingham,97,99,100,98,98,97,96
22087,St. Bernard,93,94,93,93,93,94,94
12095,Orange,96,95,94,95,95,96,96
21005,Anderson,97,94,92,90,89,90,90
36043,Herkimer,92,87,86,82,82,87,89
28081,Lee,96,96,95,93,93,93,93
06027,Inyo,113,116,115,118,121,121,122
17067,Hancock,93,90,88,87,88,90,91
02063,Chugach,62,64,71,80,80,71,72
04009,Graham,106,106,107,109,111,111,110
04012,La Paz,109,109,111,113,115,116,115
48247,Jim Hogg,99,99,100,99,99,100,100
17097,Lake,89,86,81,80,85,87,88
37199,Yancey,96,94,92,90,87,86,87
38021,Dickey,89,85,91,93,88,88,88
27167,Wilkin,87,82,87,89,87,87,86
26089,Leelanau,84,85,88,89,90,91,91
13063,Clayton,97,98,96,94,92,92,92
30011,Carter,87,90,99,92,92,91,91
36103,Suffolk,104,100,91,86,87,89,93
49003,Box Elder,92,97,100,100,99,100,100
48293,Limestone,96,96,99,98,96,98,98
48229,Hudspeth,101,102,102,101,100,101,104
27163,Washington,87,81,83,86,88,88,86
42095,Northampton,102,97,88,81,82,87,90
34007,Camden,105,101,91,85,84,88,91
55047,Green Lake,87,82,79,81,86,86,84
