GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,79,82,82,89,84,86,87
21203,Rockcastle,95,96,96,93,91,89,88
47029,Cocke,95,97,98,95,93,91,89
21215,Spencer,94,95,95,95,92,91,90
38007,Billings,85,89,86,96,93,93,92
48259,Kendall,94,95,96,96,96,96,98
55051,Iron,90,89,84,83,87,88,85
47053,Gibson,99,99,99,96,95,93,93
45027,Clarendon,96,98,99,99,99,99,96
20007,Barber,97,98,100,97,97,98,100
33007,Coos,93,96,93,85,84,85,87
17077,Jackson,95,97,97,94,93,92,91
37187,Washington,92,95,100,101,100,96,93
06071,San Bernardino,107,107,109,113,115,117,117
17035,Cumberland,95,94,94,91,89,88,88
12011,Broward,94,93,94,93,94,95,95
13195,Madison,96,99,100,99,97,96,94
48305,Lynn,94,95,98,97,95,96,99
48329,Midland,94,96,98,97,94,94,97
29123,Madison,95,95,95,93,91,90,90
08041,El Paso,93,96,98,93,95,96,97
22083,Richland,96,94,95,95,94,95,96
08119,Teller,85,87,90,86,88,89,90
40139,Texas,98,99,102,98,98,100,101
18165,Vermillion,93,95,93,90,89,88,88
38025,Dunn,84,88,84,94,92,89,90
30017,Custer,87,91,89,98,97,96,93
17017,Cass,95,95,94,92,91,90,90
42055,Franklin,101,103,103,95,92,87,90
21123,Larue,94,95,95,94,92,91,90
35025,Lea,91,94,97,98,95,95,98
01091,Marengo,95,95,96,93,92,92,92
21061,Edmonson,94,95,95,94,93,91,90
31041,Custer,92,92,94,88,90,90,91
48139,Ellis,101,99,101,101,100,101,104
55077,Marquette,92,90,87,84,86,88,86
20011,Bourbon,93,95,94,94,94,94,94
27113,Pennington,81,84,86,88,89,86,85
23017,Oxford,96,100,97,88,84,86,89
36071,Orange,99,101,100,92,86,86,90
22103,St. Tammany,95,95,97,95,95,96,97
31145,Red Willow,93,95,97,90,92,94,94
36031,Essex,94,97,98,87,87,89,92
29213,Taney,95,95,94,93,93,92,93
48379,Rains,99,95,98,96,97,97,100
36023,Cortland,92,97,92,87,85,86,86
48343,Morris,96,94,94,95,94,95,97
36001,Albany,99,100,99,92,89,88,92
51113,Madison,99,103,103,98,95,91,91
51157,Rappahannock,99,102,102,95,93,90,89
48395,Robertson,96,95,97,98,97,98,100
40077,Latimer,93,93,93,93,94,94,95
21151,Madison,94,95,95,94,92,90,89
42067,Juniata,101,104,102,95,91,87,91
29107,Lafayette,94,95,94,93,93,93,94
26093,Livingston,99,98,95,89,89,90,90
29135,Moniteau,97,98,97,96,95,94,94
36005,Bronx,97,102,102,94,86,84,85
31123,Morrill,90,92,93,93,95,95,94
05023,Cleburne,98,97,97,97,96,95,95
05089,Marion,97,96,95,94,93,92,93
36081,Queens,95,102,102,95,86,85,84
01121,Talladega,96,98,98,95,93,93,92
18105,Monroe,93,96,96,93,91,90,90
31073,Gosper,93,93,96,89,91,92,93
45009,Bamberg,95,98,99,99,99,98,96
48409,San Patricio,94,94,94,94,94,94,95
21229,Washington,94,95,95,94,92,91,90
41001,Baker,85,88,91,100,102,100,98
01089,Madison,98,99,98,96,95,93,92
38079,Rolette,77,81,82,88,86,84,83
28031,Covington,97,97,98,96,94,95,95
28151,Washington,98,96,97,96,95,95,95
46129,Walworth,90,93,90,95,95,94,92
48439,Tarrant,99,98,99,99,98,99,102
39053,Gallia,96,97,96,96,93,90,89
39111,Monroe,97,98,98,93,90,88,88
42051,Fayette,96,98,97,91,88,87,87
28053,Humphreys,98,96,97,95,94,93,94
51021,Bland,94,97,95,95,92,88,86
39051,Fulton,99,98,97,90,89,90,90
12109,St. Johns,91,91,93,95,96,96,97
13017,Ben Hill,96,98,98,97,96,96,95
01123,Tallapoosa,94,97,97,94,92,92,91
48147,Fannin,98,95,97,97,96,97,99
35005,Chaves,95,98,100,99,97,97,100
26103,Marquette,92,88,84,83,87,89,86
29195,Saline,97,98,97,95,94,94,94
34033,Salem,96,102,102,96,92,89,91
17009,Brown,94,95,94,91,90,90,90
19195,Worth,88,87,89,86,87,88,87
09110,Capitol,97,103,102,92,88,87,87
28139,Tippah,100,99,100,97,95,94,94
01085,Lowndes,94,96,97,95,93,93,92
16045,Gem,87,89,94,103,105,102,100
27043,Faribault,90,88,89,87,89,89,88
21019,Boyd,96,97,95,96,93,91,90
54069,Ohio,98,99,99,93,90,89,89
28143,Tunica,98,97,97,96,95,94,94
41037,Lake,78,82,86,94,92,91,90
22043,Grant,94,94,96,95,95,95,97
21165,Menifee,94,96,95,93,90,88,87
39057,Greene,95,94,94,92,90,90,89
19169,Story,92,91,93,90,90,91,91
54003,Berkeley,99,103,103,96,92,87,90
01093,Marion,98,98,99,96,94,94,92
55021,Columbia,92,90,88,85,87,88,87
36009,Cattaraugus,94,95,93,87,85,87,86
26025,Calhoun,97,96,93,87,87,89,89
39015,Brown,95,95,95,95,92,91,90
47141,Putnam,100,100,101,97,95,93,92
39171,Williams,97,97,96,90,89,89,90
38027,Eddy,81,87,87,92,91,88,87
17173,Shelby,94,95,94,92,90,89,89
48081,Coke,99,100,101,99,97,98,101
47137,Pickett,96,97,98,93,92,90,89
37167,Stanly,96,100,101,102,101,99,95
48099,Coryell,97,96,99,98,97,98,101
17029,Coles,95,94,93,90,89,88,88
47153,Sequatchie,97,98,99,95,93,91,90
19053,Decatur,91,91,92,90,90,90,90
21127,Lawrence,97,97,96,95,92,90,89
46059,Hand,95,94,91,93,94,93,92
42037,Columbia,100,103,102,94,90,87,90
29009,Barry,94,94,93,92,92,91,92
41069,Wheeler,77,83,88,92,94,93,91
29041,Chariton,95,96,95,93,93,93,93
51119,Middlesex,95,100,102,99,97,92,91
50023,Washington,92,94,95,87,86,87,89
13075,Cook,95,97,97,95,95,95,95
51195,Wise,97,98,98,94,91,89,87
45007,Anderson,94,99,99,98,97,96,93
72101,Morovis,,,,,,,
47061,Grundy,96,97,97,93,91,90,88
18161,Union,93,93,93,91,89,88,88
26073,Isabella,97,95,92,85,86,89,88
05055,Greene,97,97,97,95,94,93,93
20133,Neosho,94,95,95,93,94,95,95
41021,Gilliam,77,81,88,92,95,93,91
08017,Cheyenne,96,99,101,94,95,97,98
17187,Warren,92,93,91,89,88,88,89
22063,Livingston,96,94,96,95,94,95,96
26119,Montmorency,95,91,91,82,86,90,88
18015,Carroll,93,94,92,88,87,87,87
26047,Emmet,92,86,86,82,85,86,86
72095,Maunabo,,,,,,,
18169,Wabash,95,95,93,88,87,87,87
26075,Jackson,99,98,96,90,89,91,91
49031,Piute,84,85,90,94,94,94,95
37183,Wake,96,101,102,104,102,99,95
37123,Montgomery,96,100,101,102,101,99,95
37165,Scotland,94,99,100,101,100,98,95
17061,Greene,96,97,96,93,92,91,91
06009,Calaveras,89,89,92,94,91,91,93
21031,Butler,94,95,95,94,92,91,90
38005,Benson,80,86,86,92,91,88,87
19009,Audubon,91,91,93,89,91,91,92
72053,Fajardo,,,,,,,
20045,Douglas,95,95,94,93,93,93,94
37189,Watauga,94,97,97,97,94,92,89
30103,Treasure,85,88,87,94,93,94,92
55121,Trempealeau,88,89,88,86,88,89,88
40011,Blaine,95,96,99,99,98,99,101
72047,Corozal,,,,,,,
47067,Hancock,96,98,99,95,92,90,89
55033,Dunn,90,91,88,86,89,90,89
37059,Davie,97,102,103,100,99,95,92
05019,Clark,96,93,93,93,92,92,93
40023,Choctaw,97,96,96,96,96,97,99
05063,Independence,98,97,98,97,96,95,95
20195,Trego,95,95,97,92,94,95,96
21077,Gallatin,94,96,96,93,90,89,88
20177,Shawnee,94,96,96,94,94,94,95
19171,Tama,94,94,94,90,90,91,91
29019,Boone,97,98,97,95,95,94,94
19115,Louisa,94,94,92,90,90,90,90
20039,Decatur,95,96,99,91,94,95,96
45091,York,96,100,101,99,98,96,93
55005,Barron,87,90,86,85,88,88,87
22021,Caldwell,95,94,95,95,94,95,96
22037,East Feliciana,95,93,96,94,93,94,95
46009,Bon Homme,88,93,95,92,94,93,94
47073,Hawkins,96,98,98,95,92,90,89
45033,Dillon,94,97,99,99,99,97,94
45037,Edgefield,97,100,101,100,99,98,96
29027,Callaway,96,97,96,94,93,93,93
47113,Madison,99,99,99,96,95,94,93
56001,Albany,83,87,87,90,90,90,89
51029,Buckingham,99,103,103,101,99,94,92
12045,Gulf,96,98,98,94,94,95,95
13315,Wilcox,96,97,98,97,96,96,95
05131,Sebastian,97,96,96,95,95,95,96
05129,Searcy,96,95,95,94,93,92,93
22019,Calcasieu,94,90,92,92,92,93,95
40079,Le Flore,96,95,95,95,95,95,96
21187,Owen,94,96,96,94,91,90,89
38075,Renville,79,83,83,91,87,85,86
27125,Red Lake,83,85,86,88,89,87,86
40095,Marshall,95,95,95,97,96,97,99
72121,Sabana Grande,,,,,,,
24005,Baltimore,98,104,105,98,94,90,92
28055,Issaquena,96,95,95,94,93,93,93
39083,Knox,97,97,96,90,88,88,88
51175,Southampton,95,99,101,100,98,94,92
55011,Buffalo,88,92,90,88,91,91,90
22065,Madison,95,94,95,94,92,93,93
51800,Suffolk,93,97,100,99,97,93,92
28051,Holmes,99,97,99,96,95,94,94
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,96,100,101,101,100,99,96
55105,Rock,93,93,89,86,86,88,87
56023,Lincoln,78,79,81,90,91,90,90
53013,Columbia,79,84,89,93,98,98,95
27117,Pipestone,84,88,88,87,88,87,87
51099,King George,98,103,105,99,96,92,91
29043,Christian,94,94,93,92,91,90,91
01011,Bullock,94,95,96,94,92,92,92
13237,Putnam,95,98,99,98,96,95,94
40007,Beaver,96,97,101,98,98,99,101
31043,Dakota,92,90,93,89,91,91,92
05105,Perry,99,97,97,96,96,95,96
48351,Newton,97,92,94,95,95,96,98
29039,Cedar,93,94,93,93,92,92,93
31049,Deuel,89,91,92,90,92,93,92
41071,Yamhill,71,75,81,83,86,84,84
20079,Harvey,93,94,95,94,93,92,95
27159,Wadena,85,90,86,86,89,88,87
44001,Bristol,90,99,100,92,84,84,84
47135,Perry,101,100,101,97,96,94,93
34039,Union,99,104,102,96,89,86,89
29147,Nodaway,94,93,94,92,92,92,92
27095,Mille Lacs,84,90,85,85,88,87,86
20071,Greeley,97,99,102,94,96,98,98
13141,Hancock,95,98,98,97,96,95,94
12037,Franklin,96,97,97,93,94,95,95
12117,Seminole,91,93,95,94,95,95,95
28157,Wilkinson,98,97,98,96,96,96,97
05121,Randolph,96,96,96,95,94,93,93
26019,Benzie,95,86,85,83,85,86,85
40045,Ellis,93,94,98,99,98,99,101
54071,Pendleton,98,100,99,95,91,89,88
29209,Stone,94,94,93,92,92,91,92
29029,Camden,94,96,95,93,92,91,92
38097,Traill,86,90,90,92,93,89,89
42005,Armstrong,99,100,99,93,90,90,90
20013,Brown,92,94,94,91,91,91,92
18129,Posey,97,98,98,95,93,91,91
08029,Delta,93,94,96,99,99,99,100
13231,Pike,94,96,97,95,93,92,91
13319,Wilkinson,96,97,98,98,96,96,95
39115,Morgan,95,98,98,94,91,89,88
46121,Todd,89,90,89,92,93,92,92
30021,Dawson,85,89,86,94,93,93,92
20091,Johnson,94,95,94,93,93,93,93
20153,Rawlins,95,96,98,91,94,95,95
20127,Morris,96,94,93,92,91,92,93
48445,Terry,91,93,96,96,94,94,97
13171,Lamar,94,97,97,96,94,93,92
13199,Meriwether,93,96,96,94,92,92,91
39143,Sandusky,100,100,97,90,88,89,90
48353,Nolan,100,100,101,99,98,98,101
22089,St. Charles,94,93,95,94,94,95,96
13277,Tift,95,97,97,96,96,95,95
38089,Stark,85,88,84,95,92,91,90
32009,Esmeralda,88,88,92,96,97,99,100
28089,Madison,97,95,96,94,93,92,92
55063,La Crosse,89,91,90,88,89,90,89
72041,Cidra,,,,,,,
29177,Ray,94,95,94,93,93,93,93
31037,Colfax,91,90,93,89,89,90,91
45041,Florence,94,97,100,99,99,97,95
54001,Barbour,93,97,98,93,89,87,86
13287,Turner,96,97,98,97,96,96,95
37089,Henderson,90,94,94,91,90,88,85
17183,Vermilion,97,95,94,91,89,89,88
37129,New Hanover,91,93,96,98,99,98,96
21071,Floyd,96,98,96,95,92,90,89
48211,Hemphill,95,96,100,98,96,99,101
20077,Harper,96,97,99,97,95,96,100
27093,Meeker,85,90,87,87,89,89,88
27059,Isanti,86,91,86,85,88,88,87
27143,Sibley,88,90,88,87,89,89,88
28121,Rankin,97,96,96,94,93,93,93
37003,Alexander,96,103,103,100,98,95,91
39001,Adams,95,96,97,95,92,91,90
38017,Cass,87,93,91,92,94,92,91
06031,Kings,92,91,95,99,97,97,99
04019,Pima,103,104,106,108,110,111,111
05125,Saline,97,95,96,95,94,93,94
41047,Marion,72,76,82,87,87,85,85
23005,Cumberland,95,101,98,90,83,86,89
48363,Palo Pinto,100,99,101,100,99,100,102
41035,Klamath,79,84,89,94,93,91,91
05059,Hot Spring,97,95,95,95,94,93,94
08059,Jefferson,92,94,95,93,95,95,95
04001,Apache,91,93,96,98,99,100,101
12083,Marion,92,95,96,95,95,96,96
25005,Bristol,95,100,101,91,85,84,85
49015,Emery,93,95,97,102,103,103,104
22117,Washington,97,97,98,96,95,96,97
40089,McCurtain,95,94,93,93,94,94,95
29171,Putnam,93,94,94,91,91,91,91
35061,Valencia,95,97,97,98,97,97,99
30049,Lewis and Clark,77,80,81,88,86,90,90
24047,Worcester,92,100,102,97,94,90,90
47157,Shelby,100,99,99,97,96,95,95
56043,Washakie,87,91,90,98,96,97,94
39061,Hamilton,96,96,96,94,91,91,90
51199,York,95,99,102,100,98,93,91
04007,Gila,101,103,106,107,109,109,109
05049,Fulton,96,95,95,94,93,92,92
13051,Chatham,93,95,96,97,97,98,96
30059,Meagher,75,76,76,85,83,86,84
29035,Carter,97,95,95,94,93,92,92
28137,Tate,98,97,97,95,95,94,93
72075,Juana Díaz,,,,,,,
17015,Carroll,94,93,91,89,89,90,89
12121,Suwannee,95,96,96,94,94,95,95
17121,Marion,95,96,96,93,92,90,90
13221,Oglethorpe,96,99,100,99,97,96,94
35041,Roosevelt,93,95,96,96,94,95,98
16013,Blaine,81,83,88,95,97,95,94
35006,Cibola,93,95,95,96,95,96,97
18025,Crawford,94,95,95,94,92,91,90
47027,Clay,99,99,100,96,94,92,91
30063,Missoula,76,79,82,91,93,93,91
32003,Clark,105,104,107,116,117,119,120
22033,East Baton Rouge,95,94,96,94,94,94,96
12039,Gadsden,97,98,99,96,96,96,96
12091,Okaloosa,97,99,99,95,95,96,96
06033,Lake,91,91,94,98,94,93,95
42021,Cambria,95,95,95,90,86,85,86
48437,Swisher,90,91,94,94,93,94,97
08045,Garfield,90,92,94,99,100,100,101
17075,Iroquois,91,94,92,89,88,88,88
01067,Henry,95,97,97,94,93,94,93
05135,Sharp,97,96,96,95,94,93,94
48273,Kleberg,95,94,95,96,95,96,97
51153,Prince William,100,104,106,100,96,92,92
51097,King and Queen,97,101,102,101,98,93,92
16021,Boundary,77,78,80,87,93,94,90
37119,Mecklenburg,95,101,102,100,99,97,93
36069,Ontario,96,98,94,87,87,88,89
72091,Manatí,,,,,,,
28105,Oktibbeha,97,96,98,96,94,94,93
34003,Bergen,98,103,102,93,86,85,85
06053,Monterey,83,85,91,92,92,96,99
38051,McIntosh,86,91,88,91,92,90,89
26029,Charlevoix,91,88,90,84,86,86,86
38095,Towner,77,83,83,89,88,85,84
13205,Mitchell,96,96,96,95,95,94,94
02105,Hoonah-Angoon,63,65,62,65,66,66,66
08057,Jackson,78,80,81,85,86,86,85
30027,Fergus,83,84,84,92,90,93,93
48065,Carson,96,97,101,100,98,100,102
21147,McCreary,95,96,96,94,92,90,89
72059,Guayanilla,,,,,,,
48401,Rusk,95,94,95,96,95,96,98
01057,Fayette,97,97,99,96,94,93,92
42081,Lycoming,100,103,102,93,90,87,90
05001,Arkansas,99,97,98,97,95,95,95
48085,Collin,99,97,99,98,97,98,101
37051,Cumberland,96,100,101,103,103,100,96
25001,Barnstable,87,89,97,86,81,81,83
29143,New Madrid,97,97,97,95,94,92,92
42107,Schuylkill,100,103,103,94,90,87,90
09160,Northwest Hills,96,100,98,90,85,87,89
30079,Prairie,86,90,87,95,95,94,92
54041,Lewis,95,98,96,94,90,88,87
49047,Uintah,91,92,94,99,100,101,101
41057,Tillamook,66,70,74,79,78,76,77
16077,Power,82,84,88,96,98,96,95
48419,Shelby,95,92,93,95,94,95,97
06083,Santa Barbara,86,86,89,95,94,96,97
20131,Nemaha,92,94,94,92,92,92,93
06063,Plumas,86,89,93,96,93,93,95
12105,Polk,93,94,95,94,95,96,96
12119,Sumter,93,94,95,94,95,95,95
39159,Union,94,93,93,91,88,88,88
45089,Williamsburg,95,97,100,99,99,98,96
30097,Sweet Grass,79,86,87,94,94,95,94
18005,Bartholomew,94,96,95,92,89,89,88
22101,St. Mary,93,91,93,92,92,93,94
16053,Jerome,82,85,88,96,97,95,94
51091,Highland,97,99,99,96,93,89,89
06005,Amador,90,89,92,92,89,90,92
06013,Contra Costa,88,88,92,89,85,86,90
12123,Taylor,95,96,96,93,93,94,94
46071,Jackson,91,93,90,97,98,98,95
45081,Saluda,95,98,99,99,97,96,94
56009,Converse,87,92,91,97,96,95,93
51610,Falls Church,97,102,103,97,93,88,90
13049,Charlton,95,96,97,96,97,97,96
47097,Lauderdale,98,98,98,96,95,93,93
06049,Modoc,81,85,88,96,93,92,92
51079,Greene,99,104,103,99,96,92,91
15005,Kalawao,82,80,81,81,81,81,
45019,Charleston,93,96,97,97,98,98,96
01077,Lauderdale,98,98,97,95,94,93,92
17109,McDonough,92,93,91,90,89,89,89
41039,Lane,74,79,85,85,86,85,85
44007,Providence,94,100,100,91,84,84,85
50009,Essex,93,95,91,84,83,85,86
21155,Marion,94,95,95,94,92,91,89
54067,Nicholas,94,97,96,93,89,87,86
51181,Surry,96,101,102,101,99,95,93
56035,Sublette,76,79,79,88,89,87,87
26021,Berrien,96,94,91,86,86,87,87
12086,Miami-Dade,95,94,95,94,94,95,95
02100,Haines,66,66,66,67,70,69,69
39031,Coshocton,98,97,97,91,89,88,88
13259,Stewart,95,96,97,95,93,93,93
41045,Malheur,85,88,92,99,100,99,97
13317,Wilkes,96,99,100,100,98,97,95
33009,Grafton,96,101,96,88,85,88,90
08069,Larimer,90,93,95,94,96,96,95
39113,Montgomery,95,95,94,93,91,90,90
08077,Mesa,93,95,96,100,101,101,102
13035,Butts,95,98,98,97,95,94,93
01101,Montgomery,95,97,98,96,94,93,93
51087,Henrico,98,101,103,101,99,94,93
50001,Addison,94,97,98,87,87,88,91
46061,Hanson,86,91,91,90,91,91,91
26035,Clare,96,94,91,84,86,89,88
47129,Morgan,97,98,99,95,93,91,89
37157,Rockingham,98,101,101,101,99,95,92
39125,Paulding,98,98,97,91,89,90,90
48461,Upton,93,95,97,97,94,94,97
48189,Hale,90,91,95,94,93,94,97
46045,Edmunds,90,94,91,92,94,93,91
55025,Dane,93,92,88,86,87,88,87
21087,Green,94,94,95,94,92,90,89
41053,Polk,71,76,81,84,86,84,85
45045,Greenville,94,100,101,99,97,95,92
54043,Lincoln,96,98,97,96,93,90,89
72063,Gurabo,,,,,,,
51143,Pittsylvania,98,102,103,102,99,95,92
21015,Boone,94,95,95,93,90,90,89
02275,Wrangell,62,66,62,65,65,65,65
48167,Galveston,94,92,93,93,92,93,95
53047,Okanogan,83,83,88,90,97,97,94
53005,Benton,83,85,90,91,96,97,94
56007,Carbon,82,85,86,91,94,93,93
49017,Garfield,95,98,101,105,106,108,109
30043,Jefferson,76,79,80,88,87,89,88
29037,Cass,94,95,94,94,93,93,93
48215,Hidalgo,98,98,99,99,99,99,100
08109,Saguache,85,87,90,88,89,90,90
48061,Cameron,96,95,96,97,96,97,98
39013,Belmont,98,99,98,93,90,89,89
02060,Bristol Bay,54,58,61,65,67,68,66
18133,Putnam,93,95,95,91,90,89,89
22013,Bienville,95,94,95,94,94,95,96
29065,Dent,93,93,93,91,90,89,89
35055,Taos,88,89,92,92,91,92,93
35017,Grant,96,98,101,100,99,99,100
51177,Spotsylvania,100,103,104,99,96,92,92
37131,Northampton,95,98,101,100,99,95,93
48083,Coleman,98,99,100,98,96,97,99
12021,Collier,95,94,95,94,95,96,96
49029,Morgan,86,85,89,96,97,96,95
48355,Nueces,93,93,94,94,94,94,95
55101,Racine,97,94,89,84,84,87,86
30073,Pondera,76,77,79,83,83,86,88
39091,Logan,93,93,93,90,88,88,88
21043,Carter,97,96,95,95,92,90,89
46103,Pennington,91,94,91,99,99,99,95
36049,Lewis,93,95,92,87,86,87,87
06095,Solano,90,89,93,89,86,89,93
23025,Somerset,93,99,95,88,85,86,87
45057,Lancaster,96,100,101,100,100,98,95
51077,Grayson,91,93,92,91,89,85,83
42077,Lehigh,96,102,100,94,89,87,89
47107,McMinn,97,99,100,96,94,92,90
18061,Harrison,94,95,95,94,92,91,90
08083,Montezuma,93,94,95,97,98,99,100
24029,Kent,96,102,104,98,95,91,93
36011,Cayuga,96,98,92,87,86,87,89
51141,Patrick,97,100,99,98,96,92,89
05043,Drew,98,96,97,96,95,95,96
49051,Wasatch,84,85,88,95,95,94,95
13107,Emanuel,96,98,98,98,98,97,96
37057,Davidson,96,102,103,101,99,95,92
47077,Henderson,99,100,100,97,95,94,93
31177,Washington,93,91,95,89,91,91,93
51003,Albemarle,99,105,104,100,97,93,92
53049,Pacific,63,65,69,75,75,72,73
24015,Cecil,97,102,103,96,92,89,90
17131,Mercer,94,94,92,90,90,90,90
22113,Vermilion,92,90,92,92,92,93,94
18163,Vanderburgh,96,97,97,94,93,91,90
13093,Dooly,95,97,97,96,95,95,94
02158,Kusilvak,64,65,63,68,70,74,72
48371,Pecos,95,96,98,99,96,96,99
06001,Alameda,85,86,89,87,83,84,88
41025,Harney,80,85,89,97,96,95,94
27155,Traverse,89,94,90,91,93,91,91
18021,Clay,93,95,95,92,90,90,89
30053,Lincoln,81,82,83,91,97,96,93
42127,Wayne,95,100,99,91,87,85,89
30045,Judith Basin,76,77,79,84,85,88,88
06037,Los Angeles,90,91,95,101,101,103,104
24045,Wicomico,93,101,102,97,94,90,90
48143,Erath,99,98,100,99,98,99,101
48119,Delta,97,95,97,96,95,96,99
06079,San Luis Obispo,87,86,89,95,94,96,97
30033,Garfield,85,87,86,92,92,93,92
48175,Goliad,94,94,95,95,95,96,97
42119,Union,100,104,102,93,90,87,91
34011,Cumberland,96,101,102,96,92,88,91
16085,Valley,77,80,83,92,93,92,90
12101,Pasco,94,94,95,94,94,94,95
51049,Cumberland,100,102,103,101,98,93,92
51057,Essex,98,101,103,100,97,92,91
55095,Polk,87,91,87,86,89,89,88
56039,Teton,82,83,84,94,96,93,92
42089,Monroe,95,102,99,95,88,87,91
05101,Newton,94,93,93,91,91,90,91
36091,Saratoga,98,99,99,91,88,89,91
48423,Smith,97,95,95,96,96,97,99
22107,Tensas,96,95,96,95,94,94,95
22005,Ascension,95,93,96,95,94,95,96
36015,Chemung,97,101,97,89,88,87,89
17049,Effingham,94,95,94,91,90,88,88
47163,Sullivan,97,100,100,97,94,91,90
56011,Crook,88,94,91,99,97,98,95
27103,Nicollet,90,90,90,88,90,90,89
30013,Cascade,79,81,82,88,85,90,90
37179,Union,95,101,103,102,101,99,95
24037,St. Mary's,96,102,104,98,96,91,92
24039,Somerset,91,97,101,96,93,90,89
24041,Talbot,95,101,102,98,95,90,92
12125,Union,94,95,96,95,95,96,96
72143,Vega Alta,,,,,,,
16029,Caribou,80,80,82,91,93,91,91
17135,Montgomery,94,95,94,91,90,89,89
45083,Spartanburg,95,100,100,99,97,95,92
22051,Jefferson,95,94,96,94,94,95,96
36089,St. Lawrence,90,91,91,85,85,86,87
30029,Flathead,75,77,78,85,90,91,88
21193,Perry,97,98,96,95,92,90,88
26033,Chippewa,91,95,97,84,89,89,92
35057,Torrance,90,92,93,93,92,93,95
21237,Wolfe,94,97,96,93,90,88,87
31047,Dawson,92,92,95,88,90,90,91
28125,Sharkey,96,95,95,94,93,93,93
46041,Dewey,90,93,90,96,96,96,92
36045,Jefferson,91,91,90,86,86,87,86
08031,Denver,92,94,95,94,95,96,95
30001,Beaverhead,72,76,77,86,85,85,85
37055,Dare,90,92,97,94,95,91,89
46055,Haakon,91,93,90,98,98,98,95
02066,Copper River,63,65,61,71,74,75,73
38085,Sioux,90,89,87,95,93,92,90
31169,Thayer,95,94,97,92,92,91,94
06007,Butte,93,93,97,96,93,93,96
15001,Hawaii,92,91,90,91,91,91,
45029,Colleton,95,98,99,99,98,98,95
41023,Grant,77,84,88,94,96,95,92
39133,Portage,99,99,97,91,88,89,89
54089,Summers,94,98,96,95,91,88,86
53027,Grays Harbor,70,69,75,83,83,79,81
18119,Owen,93,95,95,92,91,90,89
17025,Clay,94,96,95,92,91,89,89
42071,Lancaster,101,104,104,96,92,90,91
51047,Culpeper,100,102,103,98,95,91,91
40013,Bryan,96,95,95,97,96,97,99
48185,Grimes,97,94,96,96,96,97,99
06011,Colusa,91,91,95,95,92,93,95
38067,Pembina,80,82,85,90,89,86,86
51005,Alleghany,97,101,100,98,96,92,90
12005,Bay,96,98,97,94,93,94,94
54035,Jackson,95,97,97,96,92,90,89
72037,Ceiba,,,,,,,
28091,Marion,99,98,99,97,96,96,97
37011,Avery,89,94,94,91,89,87,84
13169,Jones,95,98,98,97,95,95,93
41055,Sherman,74,81,87,92,94,92,90
23023,Sagadahoc,92,100,98,89,83,84,85
35015,Eddy,94,97,99,100,97,97,100
23007,Franklin,94,99,94,87,84,85,88
21183,Ohio,94,96,96,93,92,90,89
37153,Richmond,96,100,101,102,101,99,95
26159,Van Buren,97,96,92,86,87,88,88
17031,Cook,94,95,91,87,86,89,89
72011,Añasco,,,,,,,
26049,Genesee,98,97,93,87,87,89,89
40121,Pittsburg,95,95,95,95,95,95,97
06067,Sacramento,91,90,94,93,90,92,94
13185,Lowndes,96,97,97,95,95,96,96
23013,Knox,90,100,97,88,82,84,85
39017,Butler,96,96,95,93,91,90,90
50013,Grand Isle,91,93,95,87,88,89,90
01023,Choctaw,95,96,97,94,93,92,93
53023,Garfield,82,84,88,93,98,97,94
16073,Owyhee,86,90,93,101,103,100,99
28011,Bolivar,97,96,97,95,94,94,94
28037,Franklin,96,95,96,94,93,94,94
21119,Knott,96,98,96,94,92,90,88
15009,Maui,90,88,89,89,89,89,
38101,Ward,80,84,83,92,88,87,87
27007,Beltrami,84,89,88,88,90,88,88
40101,Muskogee,95,95,95,95,95,95,96
72113,Ponce,,,,,,,
30005,Blaine,83,83,84,90,90,92,93
20085,Jackson,94,95,95,93,93,93,94
20069,Gray,95,95,99,94,95,96,98
13103,Effingham,94,96,97,97,97,98,96
22087,St. Bernard,92,92,93,93,93,93,95
12095,Orange,91,94,95,94,95,95,96
21005,Anderson,94,95,96,95,93,91,90
36043,Herkimer,97,97,94,89,87,88,90
28081,Lee,99,98,99,97,95,94,94
06027,Inyo,110,110,112,117,118,119,120
17067,Hancock,93,94,93,91,91,91,91
02063,Chugach,63,60,60,72,78,76,74
04009,Graham,103,104,106,107,109,109,109
04012,La Paz,102,105,109,111,113,114,115
48247,Jim Hogg,98,96,98,98,98,98,99
17097,Lake,94,94,90,86,85,88,87
37199,Yancey,90,95,96,93,90,88,86
38021,Dickey,90,95,91,94,95,92,92
27167,Wilkin,88,93,90,90,92,90,90
26089,Leelanau,94,92,91,85,86,87,87
13063,Clayton,95,98,99,96,94,93,92
30011,Carter,85,90,88,97,96,95,92
36103,Suffolk,95,98,99,91,85,82,82
49003,Box Elder,91,90,93,99,101,100,100
48293,Limestone,95,94,96,96,95,97,99
48229,Hudspeth,97,99,100,101,99,99,100
27163,Washington,88,91,87,86,89,89,88
42095,Northampton,97,102,100,94,89,87,90
34007,Camden,98,105,104,96,91,87,90
55047,Green Lake,91,90,86,84,85,87,86
29069,Dunklin,97,98,98,95,94,93,93
