GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,82,82,85,90,84,84,86
21203,Rockcastle,95,95,93,92,91,89,88
47029,Cocke,97,98,97,94,93,91,90
21215,Spencer,94,93,95,93,91,91,90
38007,Billings,90,85,89,97,93,91,91
48259,Kendall,95,96,97,97,95,96,98
55051,Iron,89,84,80,81,86,88,84
47053,Gibson,99,98,96,95,94,93,93
45027,Clarendon,97,99,100,100,99,98,96
20007,Barber,98,101,102,97,94,95,97
33007,Coos,92,92,85,83,83,86,87
17077,Jackson,96,96,95,94,91,91,91
37187,Washington,95,99,103,99,98,95,88
06071,San Bernardino,107,110,112,113,115,116,118
17035,Cumberland,96,93,91,89,86,86,87
12011,Broward,93,94,94,94,94,95,95
13195,Madison,99,99,100,99,97,96,95
48305,Lynn,93,96,99,98,97,97,99
48329,Midland,93,97,98,98,95,96,98
29123,Madison,94,94,93,93,91,90,90
08041,El Paso,93,97,93,92,95,93,95
22083,Richland,94,94,95,95,94,94,95
08119,Teller,86,88,86,86,88,87,88
40139,Texas,98,104,103,97,97,98,100
18165,Vermillion,93,93,91,89,87,88,88
38025,Dunn,87,83,87,96,91,89,89
30017,Custer,92,88,93,99,95,96,94
17017,Cass,97,93,92,90,89,89,90
42055,Franklin,102,101,100,94,88,88,82
21123,Larue,94,92,95,93,91,91,90
35025,Lea,93,98,100,99,97,97,99
01091,Marengo,95,95,95,93,92,92,92
21061,Edmonson,95,92,95,93,92,91,90
31041,Custer,92,92,88,89,90,90,91
48139,Ellis,96,99,101,100,99,101,100
55077,Marquette,82,84,81,81,84,87,86
20011,Bourbon,94,94,96,94,93,93,92
27113,Pennington,80,85,80,88,88,85,84
23017,Oxford,97,96,89,85,82,86,89
36071,Orange,104,99,96,91,84,86,83
22103,St. Tammany,95,96,96,95,95,96,97
31145,Red Willow,95,96,91,90,91,92,92
36031,Essex,96,96,86,87,85,89,91
29213,Taney,95,94,94,93,92,91,91
48379,Rains,96,95,97,97,97,97,98
36023,Cortland,96,91,86,85,82,84,85
48343,Morris,93,93,94,94,94,95,96
36001,Albany,101,96,93,88,85,88,91
51113,Madison,102,103,102,97,91,88,88
51157,Rappahannock,101,101,100,94,88,86,87
48395,Robertson,96,96,97,97,97,98,99
40077,Latimer,93,92,93,93,93,93,94
21151,Madison,94,92,96,93,91,90,89
42067,Juniata,102,99,99,94,89,88,82
29107,Lafayette,93,94,95,93,93,93,93
26093,Livingston,97,92,87,86,86,87,89
29135,Moniteau,97,96,96,95,94,93,94
36005,Bronx,103,102,98,91,83,84,81
31123,Morrill,93,91,90,94,94,93,93
05023,Cleburne,97,96,96,96,95,94,95
05089,Marion,95,94,94,93,92,91,92
36081,Queens,101,102,97,91,83,83,81
01121,Talladega,97,96,97,95,93,93,92
18105,Monroe,94,95,92,91,90,90,90
31073,Gosper,93,95,91,89,90,91,91
45009,Bamberg,98,99,100,100,98,97,96
48409,San Patricio,94,95,95,95,94,95,95
21229,Washington,95,93,95,93,91,91,90
41001,Baker,88,93,100,101,102,102,101
01089,Madison,99,97,97,96,94,93,92
38079,Rolette,80,79,82,89,85,83,82
28031,Covington,97,97,97,96,94,95,95
28151,Washington,96,95,95,95,95,94,94
46129,Walworth,93,89,89,94,96,93,91
48439,Tarrant,99,99,100,99,98,99,100
39053,Gallia,98,97,96,94,91,89,89
39111,Monroe,97,98,96,91,88,87,87
42051,Fayette,96,97,94,90,86,85,86
28053,Humphreys,96,95,95,94,94,93,94
51021,Bland,96,96,97,92,91,88,87
39051,Fulton,97,95,90,88,86,87,88
12109,St. Johns,92,93,96,95,96,97,97
13017,Ben Hill,97,97,99,98,96,96,95
01123,Tallapoosa,96,96,96,95,93,92,92
48147,Fannin,96,96,97,97,96,97,98
35005,Chaves,97,101,102,99,98,99,101
26103,Marquette,91,86,81,78,84,86,83
29195,Saline,96,97,97,95,94,94,93
34033,Salem,102,102,101,95,89,88,84
17009,Brown,94,93,92,90,89,89,90
19195,Worth,87,86,83,84,86,88,86
09110,Capitol,104,103,96,90,84,86,83
28139,Tippah,99,98,97,96,95,94,94
01085,Lowndes,96,96,96,95,93,93,93
16045,Gem,89,95,102,104,104,103,102
27043,Faribault,81,86,83,84,87,89,87
21019,Boyd,98,97,96,94,91,90,89
54069,Ohio,97,98,96,91,88,87,87
28143,Tunica,96,96,95,95,94,93,93
41037,Lake,83,88,93,93,92,92,92
22043,Grant,93,95,95,96,95,95,97
21165,Menifee,96,95,94,92,89,88,87
39057,Greene,95,95,93,91,88,88,88
19169,Story,92,90,88,88,89,91,90
54003,Berkeley,103,102,101,94,87,86,87
01093,Marion,97,97,96,96,94,94,93
55021,Columbia,86,85,82,82,85,87,87
36009,Cattaraugus,94,92,86,86,84,86,86
26025,Calhoun,94,90,87,85,84,88,88
39015,Brown,96,96,95,94,91,90,90
47141,Putnam,99,99,98,96,95,93,92
39171,Williams,95,94,90,88,86,87,88
38027,Eddy,80,85,83,92,90,87,86
17173,Shelby,97,93,92,90,87,87,88
48081,Coke,99,100,101,100,98,99,101
47137,Pickett,96,97,95,93,91,90,89
37167,Stanly,100,102,102,102,102,98,95
48099,Coryell,95,98,99,99,97,98,100
17029,Coles,97,92,91,89,86,86,87
47153,Sequatchie,98,98,96,93,93,91,90
19053,Decatur,91,90,90,88,89,90,90
21127,Lawrence,97,96,96,94,91,89,89
46059,Hand,96,89,88,92,95,93,91
42037,Columbia,102,100,98,92,87,88,82
29009,Barry,94,93,93,92,91,90,90
41069,Wheeler,82,90,91,92,95,94,90
29041,Chariton,94,95,94,93,93,92,93
51119,Middlesex,100,102,101,97,94,90,90
50023,Washington,94,94,84,86,83,86,88
13075,Cook,95,97,98,96,95,96,95
51195,Wise,98,98,96,93,91,89,88
45007,Anderson,100,98,99,99,97,96,94
72101,Morovis,,,,,,,
47061,Grundy,96,95,94,93,91,90,89
18161,Union,93,94,91,89,87,86,87
26073,Isabella,94,90,84,82,84,88,89
05055,Greene,96,96,95,94,93,92,92
20133,Neosho,94,94,97,95,94,94,93
41021,Gilliam,81,89,91,92,97,94,90
08017,Cheyenne,99,101,94,93,95,95,96
17187,Warren,93,90,89,87,87,88,89
22063,Livingston,94,95,96,95,94,95,96
26119,Montmorency,87,85,79,79,85,89,85
18015,Carroll,93,92,89,87,85,86,87
26047,Emmet,84,83,79,81,84,86,82
72095,Maunabo,,,,,,,
18169,Wabash,93,92,89,87,84,85,86
26075,Jackson,97,94,90,88,87,89,90
49031,Piute,85,89,93,94,93,95,97
37183,Wake,100,103,103,103,102,98,95
37123,Montgomery,99,102,102,102,102,99,96
37165,Scotland,98,101,101,100,101,98,95
17061,Greene,96,95,93,92,90,90,91
06009,Calaveras,89,93,95,92,91,91,94
21031,Butler,94,92,95,93,92,91,90
38005,Benson,82,84,83,92,90,87,85
19009,Audubon,90,90,89,89,89,91,91
72053,Fajardo,,,,,,,
20045,Douglas,94,94,95,92,92,93,93
37189,Watauga,97,97,100,95,95,91,89
30103,Treasure,88,87,93,95,92,94,93
55121,Trempealeau,89,87,84,83,86,89,87
40011,Blaine,95,97,102,99,96,96,99
72047,Corozal,,,,,,,
47067,Hancock,98,99,97,94,92,90,89
55033,Dunn,84,87,83,83,88,90,88
37059,Davie,101,102,103,101,99,95,92
05019,Clark,95,92,92,92,92,92,92
40023,Choctaw,93,95,97,97,96,96,97
05063,Independence,97,97,97,96,95,94,94
20195,Trego,96,99,95,90,91,91,94
21077,Gallatin,95,96,93,91,89,88,88
20177,Shawnee,95,95,96,93,93,94,94
19171,Tama,93,91,90,88,89,90,90
29019,Boone,96,96,95,95,94,93,94
19115,Louisa,94,92,90,88,88,89,90
20039,Decatur,96,98,93,91,91,92,93
45091,York,100,101,101,100,98,96,94
55005,Barron,85,85,81,82,87,88,86
22021,Caldwell,94,95,95,95,94,95,95
22037,East Feliciana,94,95,95,94,93,94,95
46009,Bon Homme,94,93,90,92,94,94,93
47073,Hawkins,98,99,97,94,92,90,89
45033,Dillon,97,99,100,100,99,96,94
45037,Edgefield,100,100,102,101,99,98,97
29027,Callaway,96,95,94,94,93,92,93
47113,Madison,98,98,97,96,95,94,93
56001,Albany,87,86,85,91,89,90,88
51029,Buckingham,102,104,105,101,97,92,91
12045,Gulf,97,98,97,95,94,95,95
13315,Wilcox,97,97,99,98,96,96,95
05131,Sebastian,97,95,95,95,94,94,95
05129,Searcy,95,94,94,93,92,91,92
22019,Calcasieu,91,92,93,93,92,92,94
40079,Le Flore,95,95,95,95,95,95,95
21187,Owen,96,96,95,92,90,90,89
38075,Renville,82,81,86,92,86,85,85
27125,Red Lake,81,86,81,88,89,86,85
40095,Marshall,95,93,97,96,96,97,98
72121,Sabana Grande,,,,,,,
24005,Baltimore,103,104,104,96,90,88,90
28055,Issaquena,94,95,94,93,93,93,93
39083,Knox,96,96,93,90,86,87,87
51175,Southampton,98,102,102,99,96,92,91
55011,Buffalo,92,89,85,86,90,92,90
22065,Madison,94,95,94,94,93,93,93
51800,Suffolk,97,100,101,98,96,91,90
28051,Holmes,97,97,96,96,94,94,94
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,100,100,102,102,100,99,97
55105,Rock,91,87,84,82,84,87,87
56023,Lincoln,79,80,87,91,91,88,90
53013,Columbia,83,91,93,93,99,99,95
27117,Pipestone,88,86,83,86,88,88,86
51099,King George,102,103,103,98,92,88,89
29043,Christian,93,92,92,91,90,90,89
01011,Bullock,95,96,96,95,93,92,92
13237,Putnam,98,98,99,98,96,95,95
40007,Beaver,97,102,102,97,97,97,100
31043,Dakota,89,91,87,90,91,91,91
05105,Perry,96,96,96,96,95,95,95
48351,Newton,94,94,95,95,95,95,97
29039,Cedar,94,93,94,93,92,91,90
31049,Deuel,91,90,89,90,91,91,91
41071,Yamhill,76,82,82,83,87,85,84
20079,Harvey,93,96,96,93,90,91,93
27159,Wadena,88,86,81,86,89,88,86
44001,Bristol,98,101,97,89,83,83,83
47135,Perry,99,99,98,97,95,94,93
34039,Union,104,102,99,92,84,85,82
29147,Nodaway,92,93,92,90,91,91,92
27095,Mille Lacs,87,85,80,84,87,88,86
20071,Greeley,99,103,96,93,94,95,96
13141,Hancock,97,98,99,98,96,95,95
12037,Franklin,96,97,97,94,94,95,96
12117,Seminole,92,95,94,94,95,95,96
28157,Wilkinson,97,97,97,97,95,96,97
05121,Randolph,96,95,95,95,93,92,93
26019,Benzie,84,82,82,82,83,86,82
40045,Ellis,93,96,100,99,95,96,99
54071,Pendleton,100,99,97,94,88,86,86
29209,Stone,94,93,93,92,91,90,90
29029,Camden,95,94,94,93,91,91,91
38097,Traill,84,88,83,92,93,89,88
42005,Armstrong,99,99,95,91,87,87,88
20013,Brown,92,93,93,90,90,90,91
18129,Posey,97,97,95,94,91,90,91
08029,Delta,94,95,98,99,99,100,101
13231,Pike,96,96,97,95,92,92,91
13319,Wilkinson,97,97,99,99,96,96,95
39115,Morgan,98,96,95,91,88,87,87
46121,Todd,89,88,86,92,94,93,92
30021,Dawson,90,85,90,96,92,92,91
20091,Johnson,94,94,95,92,93,93,93
20153,Rawlins,95,96,93,90,91,92,92
20127,Morris,92,93,94,91,90,91,91
48445,Terry,91,95,98,97,95,96,98
13171,Lamar,97,96,97,96,93,93,92
13199,Meriwether,96,95,96,95,92,92,91
39143,Sandusky,99,97,92,89,86,87,89
48353,Nolan,99,100,101,100,99,99,101
22089,St. Charles,93,94,95,95,94,94,96
13277,Tift,96,97,98,97,95,96,95
38089,Stark,88,83,87,96,92,89,89
32009,Esmeralda,88,92,95,95,97,99,101
28089,Madison,95,95,94,94,93,92,92
55063,La Crosse,91,88,85,85,88,90,89
72041,Cidra,,,,,,,
29177,Ray,93,94,95,92,92,92,92
31037,Colfax,88,91,88,89,90,90,90
45041,Florence,97,99,100,100,99,96,94
54001,Barbour,96,95,93,91,88,86,86
13287,Turner,97,97,99,98,96,96,95
37089,Henderson,96,93,94,93,90,88,86
17183,Vermilion,97,92,91,89,86,87,88
37129,New Hanover,93,98,100,98,97,97,95
21071,Floyd,96,96,96,94,92,90,89
48211,Hemphill,94,99,102,98,95,96,99
20077,Harper,96,99,101,96,93,94,97
27093,Meeker,85,85,82,84,88,89,87
27059,Isanti,87,86,81,84,88,89,87
27143,Sibley,82,86,82,85,88,90,87
28121,Rankin,96,95,95,94,93,93,93
37003,Alexander,102,101,103,101,99,95,92
39001,Adams,96,96,96,94,91,90,90
38017,Cass,86,90,84,92,94,91,90
06031,Kings,91,96,98,98,97,98,100
04019,Pima,104,106,106,109,110,112,111
05125,Saline,95,95,95,94,94,93,94
41047,Marion,77,83,84,87,88,86,86
23005,Cumberland,100,98,91,86,81,84,88
48363,Palo Pinto,98,100,101,100,99,100,101
41035,Klamath,84,90,93,94,93,91,91
05059,Hot Spring,95,94,94,94,94,93,94
08059,Jefferson,90,92,89,93,95,93,92
04001,Apache,93,95,97,96,99,100,102
12083,Marion,95,96,96,94,96,96,96
25005,Bristol,100,101,96,88,82,82,82
49015,Emery,95,97,100,102,103,104,106
22117,Washington,97,97,97,97,95,96,97
40089,McCurtain,93,92,94,94,94,93,95
29171,Putnam,93,92,91,89,90,91,91
35061,Valencia,97,98,99,98,97,98,99
30049,Lewis and Clark,80,82,88,90,86,90,90
24047,Worcester,98,102,101,95,91,90,89
47157,Shelby,99,98,97,97,96,95,94
56043,Washakie,91,90,94,99,97,95,95
39061,Hamilton,97,97,95,93,90,89,90
51199,York,99,102,102,99,95,91,90
04007,Gila,103,106,106,107,109,110,110
05049,Fulton,95,94,94,93,92,91,92
13051,Chatham,94,96,98,98,97,98,97
30059,Meagher,76,77,84,86,83,84,85
29035,Carter,99,95,95,93,92,91,91
28137,Tate,96,96,95,95,94,93,93
72075,Juana Díaz,,,,,,,
17015,Carroll,93,90,88,87,87,89,89
12121,Suwannee,95,96,97,95,94,95,96
17121,Marion,96,95,93,93,90,90,90
13221,Oglethorpe,99,99,101,100,97,96,95
35041,Roosevelt,95,97,99,96,95,96,98
16013,Blaine,84,88,93,97,96,95,95
35006,Cibola,96,96,96,95,95,96,98
18025,Crawford,95,93,95,93,91,90,90
47027,Clay,98,99,97,95,94,92,91
30063,Missoula,80,84,92,91,92,93,93
32003,Clark,108,113,116,109,113,115,116
22033,East Baton Rouge,94,95,96,95,94,94,96
12039,Gadsden,97,99,99,97,96,96,96
12091,Okaloosa,98,98,98,96,94,96,96
06033,Lake,93,95,99,96,94,94,96
42021,Cambria,96,94,92,89,85,85,85
48437,Swisher,90,95,97,95,93,94,96
08045,Garfield,92,94,96,99,100,100,100
17075,Iroquois,94,92,89,88,86,88,88
01067,Henry,96,96,97,95,93,94,93
05135,Sharp,95,95,95,95,93,92,93
48273,Kleberg,94,95,96,96,96,96,97
51153,Prince William,103,104,104,98,92,89,90
51097,King and Queen,102,103,102,99,95,91,90
16021,Boundary,79,82,85,86,93,95,93
37119,Mecklenburg,102,101,103,102,99,96,94
36069,Ontario,96,94,86,86,84,87,89
72091,Manatí,,,,,,,
28105,Oktibbeha,96,96,95,95,94,94,93
34003,Bergen,103,102,98,92,84,85,82
06053,Monterey,86,92,94,91,92,96,100
38051,McIntosh,90,86,84,91,92,89,87
26029,Charlevoix,84,83,81,89,86,87,84
38095,Towner,77,81,82,89,86,84,83
13205,Mitchell,95,96,98,96,94,95,94
02105,Hoonah-Angoon,64,63,66,66,68,67,66
08057,Jackson,79,79,80,85,85,85,83
30027,Fergus,84,86,92,92,89,92,94
48065,Carson,96,102,104,99,98,98,101
21147,McCreary,96,96,94,93,92,90,89
72059,Guayanilla,,,,,,,
48401,Rusk,93,94,95,96,95,96,97
01057,Fayette,97,96,96,95,94,93,92
42081,Lycoming,102,99,97,91,87,88,83
05001,Arkansas,96,96,96,96,95,95,95
48085,Collin,97,98,99,98,97,98,99
37051,Cumberland,99,102,103,102,103,99,96
25001,Barnstable,90,97,93,80,82,81,80
29143,New Madrid,97,96,95,94,92,91,92
42107,Schuylkill,103,100,100,93,87,87,81
09160,Northwest Hills,100,99,93,87,82,84,82
30079,Prairie,90,86,91,96,93,93,92
54041,Lewis,97,96,94,92,89,87,86
49047,Uintah,92,93,97,99,101,101,102
41057,Tillamook,71,75,76,79,79,77,77
16077,Power,84,89,94,98,97,96,96
48419,Shelby,93,93,94,95,95,95,97
06083,Santa Barbara,89,92,94,94,95,97,99
20131,Nemaha,92,93,93,90,90,91,91
06063,Plumas,90,94,98,95,93,94,96
12105,Polk,93,95,94,94,95,96,96
12119,Sumter,94,96,94,94,95,96,96
39159,Union,94,93,92,89,86,86,87
45089,Williamsburg,96,99,100,100,99,98,96
30097,Sweet Grass,86,87,95,96,93,93,94
18005,Bartholomew,94,95,92,90,88,88,88
22101,St. Mary,92,92,93,92,92,93,94
16053,Jerome,85,89,95,97,96,95,95
51091,Highland,99,99,98,95,90,88,87
06005,Amador,89,93,94,91,89,90,94
06013,Contra Costa,89,92,93,88,85,87,91
12123,Taylor,96,96,97,94,94,95,95
46071,Jackson,92,89,90,98,98,97,95
45081,Saluda,98,99,100,100,98,96,95
56009,Converse,92,90,91,97,96,94,93
51610,Falls Church,102,103,102,95,88,86,87
13049,Charlton,96,97,99,97,97,98,96
47097,Lauderdale,98,97,96,95,94,93,93
06049,Modoc,86,90,97,95,93,93,94
51079,Greene,103,103,102,97,91,88,88
15005,Kalawao,80,81,80,81,80,81,81
45019,Charleston,94,97,99,98,98,98,97
01077,Lauderdale,97,97,96,95,94,93,92
17109,McDonough,93,92,90,89,88,89,90
41039,Lane,79,85,86,85,87,85,85
44007,Providence,100,101,96,89,81,83,82
50009,Essex,91,92,84,84,82,85,86
21155,Marion,95,93,95,93,91,90,90
54067,Nicholas,95,95,94,92,89,86,86
51181,Surry,100,102,102,100,97,93,92
56035,Sublette,79,79,85,89,88,85,88
26021,Berrien,93,90,86,85,84,86,86
12086,Miami-Dade,94,95,94,94,94,95,96
02100,Haines,66,67,69,69,73,71,69
39031,Coshocton,95,97,94,90,87,86,87
13259,Stewart,96,97,97,96,94,93,93
41045,Malheur,88,93,99,99,100,99,99
13317,Wilkes,99,99,101,100,98,97,96
33009,Grafton,96,95,89,85,83,87,90
08069,Larimer,90,93,91,95,95,94,93
39113,Montgomery,95,96,94,92,89,88,89
08077,Mesa,94,96,99,100,100,101,102
13035,Butts,98,97,99,97,95,94,93
01101,Montgomery,97,97,97,96,94,94,93
51087,Henrico,102,103,102,100,95,91,91
50001,Addison,97,97,86,87,84,88,90
46061,Hanson,92,90,87,90,92,92,91
26035,Clare,93,89,84,81,85,88,88
47129,Morgan,98,99,97,94,93,91,90
37157,Rockingham,102,103,104,100,99,95,92
39125,Paulding,96,95,91,89,86,87,89
48461,Upton,94,97,98,98,96,96,98
48189,Hale,89,94,97,95,94,94,96
46045,Edmunds,94,89,87,92,95,92,90
55025,Dane,90,86,83,83,85,87,87
21087,Green,94,92,95,93,91,90,90
41053,Polk,77,82,83,84,87,85,85
45045,Greenville,101,98,100,100,97,95,93
54043,Lincoln,97,96,97,95,92,89,89
72063,Gurabo,,,,,,,
51143,Pittsylvania,102,103,104,100,99,94,92
21015,Boone,96,96,93,91,89,88,88
02275,Wrangell,67,60,66,66,66,65,65
48167,Galveston,93,93,94,94,92,93,95
53047,Okanogan,84,89,92,90,97,99,96
53005,Benton,84,91,93,91,97,97,93
56007,Carbon,86,85,88,92,94,93,92
49017,Garfield,98,101,104,105,106,108,110
30043,Jefferson,79,81,88,90,87,88,88
29037,Cass,93,94,95,93,93,93,93
48215,Hidalgo,97,99,100,100,99,99,100
08109,Saguache,85,89,88,88,89,90,89
48061,Cameron,95,97,97,97,97,97,97
39013,Belmont,97,98,96,91,88,87,87
02060,Bristol Bay,58,54,55,67,71,72,68
18133,Putnam,92,93,91,90,88,88,89
22013,Bienville,94,93,94,94,94,95,96
29065,Dent,93,92,92,91,90,89,89
35055,Taos,90,92,93,92,92,92,93
35017,Grant,98,101,101,100,100,100,100
51177,Spotsylvania,102,103,103,98,92,89,89
37131,Northampton,98,100,101,99,97,93,92
48083,Coleman,98,99,100,99,96,98,100
12021,Collier,95,95,95,95,95,96,97
49029,Morgan,85,89,93,97,96,96,97
48355,Nueces,93,94,95,95,94,95,95
55101,Racine,91,87,82,83,81,85,83
30073,Pondera,78,80,87,86,82,87,89
39091,Logan,94,93,91,88,85,86,87
21043,Carter,98,97,96,94,91,89,89
46103,Pennington,93,89,91,99,100,98,96
36049,Lewis,93,91,84,86,83,86,87
06095,Solano,89,93,93,89,86,89,94
23025,Somerset,95,94,86,86,84,87,88
45057,Lancaster,100,101,102,101,100,98,95
51077,Grayson,93,94,94,90,89,85,84
42077,Lehigh,100,99,95,92,85,86,82
47107,McMinn,99,100,98,95,94,92,91
18061,Harrison,95,94,95,93,91,90,90
08083,Montezuma,94,95,96,98,98,99,101
24029,Kent,101,102,103,97,92,90,91
36011,Cayuga,97,93,85,86,84,86,88
51141,Patrick,100,101,101,97,96,92,90
05043,Drew,96,96,96,96,95,95,95
49051,Wasatch,85,87,93,95,95,95,97
13107,Emanuel,97,98,99,100,98,97,96
37057,Davidson,101,102,103,101,99,95,92
47077,Henderson,99,98,97,96,95,94,93
31177,Washington,90,91,89,90,91,92,92
51003,Albemarle,104,104,104,99,94,90,90
53049,Pacific,65,70,69,76,76,73,73
24015,Cecil,101,101,101,96,90,89,87
17131,Mercer,94,92,90,88,88,89,90
22113,Vermilion,91,91,92,92,91,92,94
18163,Vanderburgh,97,97,95,93,91,90,91
13093,Dooly,97,97,98,97,95,95,94
02158,Kusilvak,63,64,67,72,75,75,70
48371,Pecos,95,98,100,100,98,98,100
06001,Alameda,87,90,90,86,83,84,88
41025,Harney,86,90,97,97,96,96,96
27155,Traverse,94,89,84,90,93,92,89
18021,Clay,93,93,92,90,89,89,89
30053,Lincoln,83,85,90,90,96,97,95
42127,Wayne,100,95,94,89,83,85,82
30045,Judith Basin,78,81,87,87,85,88,89
06037,Los Angeles,95,100,101,101,101,103,105
24045,Wicomico,98,102,102,97,91,87,88
48143,Erath,96,99,100,99,98,99,100
48119,Delta,95,94,96,96,95,96,97
06079,San Luis Obispo,92,96,96,94,94,96,99
30033,Garfield,87,87,92,93,90,92,93
48175,Goliad,94,95,96,96,95,96,97
42119,Union,103,100,98,91,87,88,82
34011,Cumberland,102,102,101,95,89,88,88
16085,Valley,80,83,90,93,93,92,92
12101,Pasco,94,95,94,93,94,95,95
51049,Cumberland,103,103,102,99,95,91,90
51057,Essex,103,102,102,99,93,90,89
55095,Polk,86,86,82,84,88,89,87
56039,Teton,80,82,91,95,94,92,93
42089,Monroe,100,99,96,92,86,87,83
05101,Newton,93,92,91,91,90,90,90
36091,Saratoga,99,96,92,87,85,87,90
48423,Smith,95,94,96,96,96,97,98
22107,Tensas,95,95,95,95,94,94,94
22005,Ascension,93,95,96,95,94,95,96
36015,Chemung,101,96,91,87,85,87,89
17049,Effingham,96,93,92,90,87,87,87
47163,Sullivan,100,101,99,96,94,91,90
56011,Crook,95,90,92,100,97,96,94
27103,Nicollet,82,87,84,85,89,90,88
30013,Cascade,81,84,90,90,86,90,91
37179,Union,102,102,104,103,101,99,95
24037,St. Mary's,101,103,103,97,92,90,90
24039,Somerset,95,100,100,96,93,91,90
24041,Talbot,100,101,101,97,92,90,89
12125,Union,95,96,98,95,95,97,97
72143,Vega Alta,,,,,,,
16029,Caribou,80,83,88,92,92,91,92
17135,Montgomery,95,93,91,90,88,88,89
45083,Spartanburg,101,99,100,99,97,95,93
22051,Jefferson,94,96,97,96,94,95,96
36089,St. Lawrence,90,90,82,84,82,86,87
30029,Flathead,77,80,85,85,90,91,90
21193,Perry,97,96,96,94,92,90,89
26033,Chippewa,87,85,80,90,88,89,87
35057,Torrance,93,93,94,93,92,93,95
21237,Wolfe,95,96,94,92,90,88,87
31047,Dawson,92,94,89,88,88,90,89
28125,Sharkey,95,95,94,94,93,93,93
46041,Dewey,93,89,90,96,97,95,93
36045,Jefferson,91,89,85,86,83,85,82
08031,Denver,90,93,90,94,95,94,93
30001,Beaverhead,76,78,85,86,85,84,85
37055,Dare,92,97,100,97,93,90,89
46055,Haakon,92,87,90,98,100,98,96
02066,Copper River,64,63,67,73,78,78,74
38085,Sioux,90,86,86,95,93,91,89
31169,Thayer,93,97,93,90,91,93,92
06007,Butte,93,96,98,95,93,93,97
15001,Hawaii,91,90,90,92,91,91,91
45029,Colleton,97,99,100,100,98,97,96
41023,Grant,82,90,93,93,97,96,92
39133,Portage,98,97,93,90,86,87,88
54089,Summers,96,96,97,93,91,88,87
53027,Grays Harbor,68,75,76,84,84,80,80
18119,Owen,93,94,92,91,89,89,89
17025,Clay,97,95,93,91,88,88,89
42071,Lancaster,104,102,102,95,89,88,84
51047,Culpeper,101,102,102,97,91,88,88
40013,Bryan,94,94,96,97,97,97,99
48185,Grimes,96,96,97,97,95,97,99
06011,Colusa,92,95,96,94,92,93,96
38067,Pembina,78,83,81,90,88,85,85
51005,Alleghany,100,100,101,96,95,92,90
12005,Bay,97,97,97,94,93,94,94
54035,Jackson,96,97,96,94,90,89,88
72037,Ceiba,,,,,,,
28091,Marion,98,98,98,97,96,96,97
37011,Avery,98,93,93,92,90,87,85
13169,Jones,98,98,99,98,95,94,94
41055,Sherman,80,88,90,92,96,93,89
23023,Sagadahoc,96,97,91,86,80,82,81
35015,Eddy,96,100,102,101,99,99,101
23007,Franklin,94,93,86,84,82,86,88
21183,Ohio,96,96,95,93,91,90,90
37153,Richmond,100,102,102,102,102,98,96
26159,Van Buren,94,90,87,84,84,87,87
17031,Cook,96,93,87,85,85,87,85
72011,Añasco,,,,,,,
26049,Genesee,95,92,84,84,84,86,87
40121,Pittsburg,93,94,95,95,95,95,96
06067,Sacramento,91,94,96,92,90,92,96
13185,Lowndes,96,97,99,97,95,96,96
23013,Knox,97,98,91,85,79,81,80
39017,Butler,96,96,93,91,89,88,89
50013,Grand Isle,92,95,85,87,85,88,90
01023,Choctaw,96,96,96,94,93,93,93
53023,Garfield,84,90,93,92,98,99,97
16073,Owyhee,90,94,100,102,102,101,100
28011,Bolivar,95,95,95,95,94,94,94
28037,Franklin,95,95,95,94,93,94,94
21119,Knott,97,96,95,93,92,89,88
15009,Maui,89,89,89,90,88,89,89
38101,Ward,84,81,85,93,87,85,85
27007,Beltrami,87,87,82,88,91,89,88
40101,Muskogee,93,94,95,95,94,95,95
72113,Ponce,,,,,,,
30005,Blaine,83,86,91,92,89,92,94
20085,Jackson,94,95,95,91,92,93,93
20069,Gray,96,101,99,93,93,94,96
13103,Effingham,95,97,98,98,97,97,96
22087,St. Bernard,93,93,93,93,93,93,95
12095,Orange,93,95,95,94,95,96,96
21005,Anderson,95,93,96,93,92,91,91
36043,Herkimer,97,92,87,84,84,87,89
28081,Lee,98,97,96,96,95,94,94
06027,Inyo,110,113,116,117,119,120,122
17067,Hancock,94,92,91,90,90,90,91
02063,Chugach,60,60,67,74,81,80,72
04009,Graham,104,106,106,108,109,110,110
04012,La Paz,105,109,110,111,113,115,116
48247,Jim Hogg,96,98,99,99,98,98,99
17097,Lake,96,90,84,84,83,86,84
37199,Yancey,94,94,94,93,91,88,87
38021,Dickey,94,90,87,93,96,92,90
27167,Wilkin,86,88,83,90,92,90,88
26089,Leelanau,85,84,80,88,86,88,85
13063,Clayton,98,98,99,96,93,93,92
30011,Carter,92,87,92,98,96,94,92
36103,Suffolk,103,99,95,93,83,84,82
49003,Box Elder,90,93,97,100,100,100,101
48293,Limestone,95,96,96,96,95,97,98
48229,Hudspeth,99,101,102,102,101,100,101
27163,Washington,86,86,82,85,88,90,87
42095,Northampton,100,100,95,92,85,86,82
34007,Camden,104,104,101,96,87,87,84
55047,Green Lake,83,83,81,81,84,86,86
