GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,89,78,72,78,82,82,89
21203,Rockcastle,88,87,86,87,88,86,85
47029,Cocke,93,91,88,89,90,88,86
21215,Spencer,90,87,87,89,90,88,87
38007,Billings,99,86,79,82,88,89,97
48259,Kendall,97,97,97,98,98,97,96
55051,Iron,83,85,86,80,78,81,82
47053,Gibson,92,88,90,91,94,92,90
45027,Clarendon,98,97,97,96,97,98,97
20007,Barber,93,95,97,103,102,97,97
33007,Coos,86,85,81,85,89,85,83
17077,Jackson,89,86,88,91,94,90,89
37187,Washington,96,93,92,90,95,98,96
06071,San Bernardino,112,114,117,119,120,121,119
17035,Cumberland,84,83,84,87,89,84,84
12011,Broward,95,94,96,96,97,96,96
13195,Madison,97,95,94,95,95,95,93
48305,Lynn,98,96,98,102,103,101,98
48329,Midland,98,97,98,100,102,101,98
29123,Madison,87,86,88,90,92,89,89
08041,El Paso,93,94,97,97,93,92,97
22083,Richland,94,93,93,93,96,96,95
08119,Teller,83,87,90,90,88,87,93
40139,Texas,96,98,101,104,101,97,99
18165,Vermillion,84,82,85,87,88,84,84
38025,Dunn,97,84,77,79,86,85,95
30017,Custer,100,89,86,90,90,96,102
17017,Cass,84,85,86,89,89,86,86
42055,Franklin,91,83,82,85,89,89,86
21123,Larue,90,87,87,88,89,88,87
35025,Lea,99,98,99,101,103,102,99
01091,Marengo,93,90,90,92,92,93,91
21061,Edmonson,90,87,87,88,90,88,87
31041,Custer,91,93,94,91,86,89,93
48139,Ellis,99,99,101,99,101,99,100
55077,Marquette,82,83,86,85,81,81,83
20011,Bourbon,89,89,92,95,95,91,93
27113,Pennington,88,88,81,79,81,82,84
23017,Oxford,86,83,79,84,92,90,86
36071,Orange,84,72,76,83,89,91,87
22103,St. Tammany,94,94,94,95,95,96,96
31145,Red Willow,93,95,96,95,89,90,96
36031,Essex,86,87,82,89,92,87,85
29213,Taney,88,89,91,94,96,92,92
48379,Rains,99,96,98,97,98,97,98
36023,Cortland,82,74,76,82,86,83,81
48343,Morris,95,94,94,96,98,98,96
36001,Albany,87,78,79,86,91,89,87
51113,Madison,96,90,87,86,91,93,89
51157,Rappahannock,93,87,84,85,89,91,87
48395,Robertson,98,98,97,97,99,98,99
40077,Latimer,91,92,93,95,97,95,94
21151,Madison,91,87,86,88,89,87,86
42067,Juniata,90,79,82,85,90,89,87
29107,Lafayette,88,88,91,95,94,90,92
26093,Livingston,81,83,86,89,87,83,84
29135,Moniteau,90,89,91,95,95,91,93
36005,Bronx,86,75,77,84,89,91,88
31123,Morrill,96,97,96,90,88,91,97
05023,Cleburne,91,90,92,94,97,95,94
05089,Marion,88,88,90,92,96,93,92
36081,Queens,86,78,80,84,88,92,89
01121,Talladega,95,91,91,92,93,92,90
18105,Monroe,88,86,87,89,89,87,86
31073,Gosper,92,94,94,94,88,90,94
45009,Bamberg,98,97,97,96,97,97,97
48409,San Patricio,95,96,96,97,96,94,94
21229,Washington,90,87,87,88,90,88,87
41001,Baker,100,96,102,99,96,102,102
01089,Madison,94,90,90,91,92,91,90
38079,Rolette,91,82,76,76,81,81,84
28031,Covington,94,92,93,94,95,96,95
28151,Washington,93,91,92,93,95,95,94
46129,Walworth,97,96,90,82,86,90,96
48439,Tarrant,100,98,100,101,103,100,100
39053,Gallia,92,89,86,88,89,86,85
39111,Monroe,89,87,85,87,88,84,84
42051,Fayette,89,86,83,85,86,84,83
28053,Humphreys,93,91,92,93,94,94,93
51021,Bland,85,89,85,86,87,87,85
39051,Fulton,82,82,86,88,88,83,84
12109,St. Johns,96,96,97,98,98,99,99
13017,Ben Hill,97,97,96,95,96,96,95
01123,Tallapoosa,95,91,91,92,92,92,90
48147,Fannin,97,96,97,100,101,100,98
35005,Chaves,98,99,100,103,104,103,100
26103,Marquette,82,84,86,81,79,80,82
29195,Saline,90,89,91,96,95,91,93
34033,Salem,93,84,82,83,89,92,91
17009,Brown,85,85,86,89,89,85,86
19195,Worth,84,85,87,86,81,83,84
09110,Capitol,86,74,74,83,88,90,86
28139,Tippah,93,90,91,93,95,93,91
01085,Lowndes,95,92,91,92,93,93,92
16045,Gem,105,99,103,102,98,104,103
27043,Faribault,85,87,89,86,82,84,86
21019,Boyd,93,89,87,88,89,87,86
54069,Ohio,88,86,85,87,87,84,84
28143,Tunica,92,90,91,93,94,94,92
41037,Lake,92,88,93,90,93,95,94
22043,Grant,95,94,94,95,97,97,96
21165,Menifee,89,86,84,86,87,84,84
39057,Greene,89,85,86,88,88,85,84
19169,Story,85,86,88,90,84,85,88
54003,Berkeley,93,85,83,85,90,90,87
01093,Marion,94,90,91,93,93,92,91
55021,Columbia,81,84,87,87,83,83,84
36009,Cattaraugus,81,80,82,84,86,82,82
26025,Calhoun,80,82,86,88,85,82,83
39015,Brown,92,88,87,89,91,88,87
47141,Putnam,93,89,90,91,93,90,89
39171,Williams,82,82,85,88,87,83,84
38027,Eddy,93,88,80,78,83,84,87
17173,Shelby,84,83,85,88,90,85,85
48081,Coke,101,100,101,103,104,104,101
47137,Pickett,90,86,87,88,89,87,86
37167,Stanly,96,99,96,95,97,99,96
48099,Coryell,99,97,99,99,101,99,99
17029,Coles,83,82,84,87,88,84,84
47153,Sequatchie,92,89,89,90,90,89,88
19053,Decatur,85,86,88,90,86,86,88
21127,Lawrence,92,88,86,88,89,86,85
46059,Hand,94,97,92,83,84,89,93
42037,Columbia,87,76,80,85,89,88,86
29009,Barry,87,88,90,93,95,92,91
41069,Wheeler,92,94,97,89,91,93,92
29041,Chariton,89,88,90,94,92,89,92
51119,Middlesex,97,91,88,85,92,97,93
50023,Washington,85,84,79,86,90,86,84
13075,Cook,97,95,95,95,96,95,95
51195,Wise,90,88,85,87,87,85,84
45007,Anderson,97,95,94,94,95,94,93
72101,Morovis,,,,,,,
47061,Grundy,90,86,87,88,89,87,86
18161,Union,87,84,85,86,87,84,84
26073,Isabella,81,84,88,90,85,83,84
05055,Greene,90,88,89,92,94,92,91
20133,Neosho,89,90,93,96,97,93,94
41021,Gilliam,94,96,98,87,90,91,89
08017,Cheyenne,95,97,99,98,93,92,98
17187,Warren,83,83,85,87,86,84,85
22063,Livingston,93,92,93,94,95,96,96
26119,Montmorency,81,82,88,89,82,81,83
18015,Carroll,82,81,84,85,86,82,82
26047,Emmet,82,83,85,84,80,80,81
72095,Maunabo,,,,,,,
18169,Wabash,82,81,84,86,86,82,82
26075,Jackson,81,83,87,89,87,83,85
49031,Piute,94,92,95,97,97,100,102
37183,Wake,99,99,96,94,97,99,97
37123,Montgomery,96,99,96,95,97,99,96
37165,Scotland,98,97,95,95,96,98,96
17061,Greene,86,85,87,91,92,88,88
06009,Calaveras,90,92,92,94,99,99,97
21031,Butler,90,87,87,88,90,88,87
38005,Benson,93,87,80,79,83,84,89
19009,Audubon,86,87,89,90,85,86,89
72053,Fajardo,,,,,,,
20045,Douglas,89,89,91,95,94,90,93
37189,Watauga,88,92,90,90,90,90,89
30103,Treasure,95,86,84,90,89,94,100
55121,Trempealeau,85,86,88,86,82,83,84
40011,Blaine,94,95,98,103,104,99,99
72047,Corozal,,,,,,,
47067,Hancock,92,90,87,89,89,87,86
55033,Dunn,87,88,90,86,83,85,86
37059,Davie,98,97,93,92,94,95,94
05019,Clark,91,90,91,92,94,94,92
40023,Choctaw,96,97,97,100,102,100,98
05063,Independence,91,90,91,93,97,95,93
20195,Trego,91,94,95,98,92,91,95
21077,Gallatin,89,86,86,87,88,86,85
20177,Shawnee,90,90,93,96,94,91,94
19171,Tama,85,86,88,90,86,86,88
29019,Boone,89,89,91,95,95,91,92
19115,Louisa,84,85,88,90,87,85,87
20039,Decatur,93,95,97,97,91,91,95
45091,York,97,96,94,93,94,96,94
55005,Barron,85,87,88,84,81,83,84
22021,Caldwell,94,93,93,94,96,97,96
22037,East Feliciana,92,91,92,93,94,94,94
46009,Bon Homme,93,97,97,91,88,92,96
47073,Hawkins,91,90,88,89,89,87,86
45033,Dillon,98,96,95,94,95,97,96
45037,Edgefield,98,97,96,97,97,97,96
29027,Callaway,89,88,90,93,94,90,91
47113,Madison,93,89,90,92,94,93,91
56001,Albany,93,91,90,85,86,89,95
51029,Buckingham,97,95,90,89,93,95,91
12045,Gulf,96,94,94,95,95,94,95
13315,Wilcox,97,97,95,95,96,95,95
05131,Sebastian,91,93,94,96,98,96,95
05129,Searcy,87,88,90,92,96,93,91
22019,Calcasieu,94,93,92,93,93,93,93
40079,Le Flore,91,93,94,97,99,96,95
21187,Owen,90,87,87,89,89,87,86
38075,Renville,93,81,76,78,84,82,88
27125,Red Lake,89,88,82,79,81,82,85
40095,Marshall,96,96,97,100,102,100,98
72121,Sabana Grande,,,,,,,
24005,Baltimore,96,88,86,88,92,95,91
28055,Issaquena,92,91,91,92,94,94,92
39083,Knox,85,83,83,85,86,82,82
51175,Southampton,99,94,91,88,94,97,94
55011,Buffalo,88,89,91,88,85,86,88
22065,Madison,92,91,91,92,93,94,93
51800,Suffolk,99,94,91,88,93,97,94
28051,Holmes,93,92,92,93,94,94,93
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,99,98,97,97,98,98,97
55105,Rock,81,82,85,86,83,82,83
56023,Lincoln,93,90,88,90,89,93,98
53013,Columbia,93,97,102,94,92,96,94
27117,Pipestone,86,88,89,84,81,84,88
51099,King George,98,92,88,87,92,95,91
29043,Christian,86,87,89,92,94,90,90
01011,Bullock,94,92,91,92,92,92,91
13237,Putnam,97,95,94,95,95,95,94
40007,Beaver,95,97,100,104,101,97,99
31043,Dakota,88,90,92,90,85,89,92
05105,Perry,92,92,93,95,99,97,95
48351,Newton,96,95,95,95,96,97,96
29039,Cedar,87,88,90,93,94,90,91
31049,Deuel,92,94,95,90,86,89,95
41071,Yamhill,85,89,87,81,84,84,81
20079,Harvey,90,90,92,98,97,92,94
27159,Wadena,85,88,84,79,80,82,84
44001,Bristol,83,74,72,82,86,87,83
47135,Perry,94,89,91,93,94,92,91
34039,Union,87,77,80,85,89,93,89
29147,Nodaway,87,88,90,93,88,88,91
27095,Mille Lacs,85,88,86,81,81,83,84
20071,Greeley,94,97,99,99,94,92,99
13141,Hancock,97,96,94,95,95,95,94
12037,Franklin,95,94,94,95,95,95,95
12117,Seminole,93,94,95,95,96,97,97
28157,Wilkinson,95,94,94,95,96,97,97
05121,Randolph,90,89,90,92,95,93,91
26019,Benzie,84,83,84,84,80,80,81
40045,Ellis,94,96,98,104,103,99,97
54071,Pendleton,91,87,85,86,88,88,85
29209,Stone,87,88,90,93,95,92,91
29029,Camden,87,87,89,93,94,90,91
38097,Traill,90,91,84,80,83,85,87
42005,Armstrong,88,85,85,88,88,85,85
20013,Brown,87,87,90,93,89,88,91
18129,Posey,89,86,87,90,92,89,88
08029,Delta,98,98,99,101,100,103,107
13231,Pike,94,92,91,92,92,91,90
13319,Wilkinson,97,96,95,96,96,96,95
39115,Morgan,89,86,85,87,88,85,84
46121,Todd,94,98,95,86,86,92,97
30021,Dawson,97,85,79,84,87,90,98
20091,Johnson,89,88,91,95,93,90,92
20153,Rawlins,93,95,96,96,90,91,97
20127,Morris,88,88,90,95,94,90,93
48445,Terry,97,96,98,100,102,100,97
13171,Lamar,95,93,92,93,93,93,92
13199,Meriwether,94,91,90,91,92,91,90
39143,Sandusky,83,82,83,88,89,84,85
48353,Nolan,102,100,101,103,105,104,101
22089,St. Charles,93,92,92,93,95,95,95
13277,Tift,97,95,95,95,95,95,95
38089,Stark,98,85,77,80,87,88,96
32009,Esmeralda,92,95,99,100,103,106,104
28089,Madison,92,90,91,92,93,93,91
55063,La Crosse,86,87,89,88,84,84,85
72041,Cidra,,,,,,,
29177,Ray,88,87,90,94,93,89,91
31037,Colfax,87,88,91,89,85,87,90
45041,Florence,98,97,95,94,96,97,96
54001,Barbour,90,86,83,84,86,83,82
13287,Turner,97,96,95,95,95,95,95
37089,Henderson,89,88,87,86,87,88,86
17183,Vermilion,82,82,85,87,88,84,84
37129,New Hanover,96,96,96,95,97,99,98
21071,Floyd,91,89,87,88,89,87,85
48211,Hemphill,95,95,98,103,103,96,97
20077,Harper,93,93,97,102,101,96,97
27093,Meeker,86,88,88,82,80,83,85
27059,Isanti,86,90,89,83,82,84,85
27143,Sibley,86,88,89,84,82,84,86
28121,Rankin,92,91,92,92,94,94,93
37003,Alexander,97,96,93,92,94,95,93
39001,Adams,92,88,87,89,90,87,86
38017,Cass,91,93,85,80,83,85,88
06031,Kings,97,98,99,100,104,106,102
04019,Pima,110,111,113,114,111,108,107
05125,Saline,91,90,91,93,96,94,93
41047,Marion,89,90,88,83,85,86,83
23005,Cumberland,85,81,75,82,93,93,90
48363,Palo Pinto,100,97,100,101,103,100,98
41035,Klamath,93,91,93,89,92,92,91
05059,Hot Spring,91,90,91,93,95,94,93
08059,Jefferson,93,96,95,92,90,92,99
04001,Apache,98,100,101,102,103,104,105
12083,Marion,95,95,96,97,97,98,98
25005,Bristol,84,75,73,85,87,88,85
49015,Emery,102,102,105,105,105,108,110
22117,Washington,94,93,93,94,96,96,96
40089,McCurtain,94,94,94,95,97,97,95
29171,Putnam,85,86,89,91,88,87,89
35061,Valencia,97,98,99,101,102,102,101
30049,Lewis and Clark,91,82,86,93,88,93,96
24047,Worcester,95,89,86,84,91,96,93
47157,Shelby,94,91,92,94,96,95,93
56043,Washakie,100,95,93,93,94,98,105
39061,Hamilton,91,87,87,89,90,87,86
51199,York,99,93,90,87,94,98,95
04007,Gila,108,110,112,112,111,109,108
05049,Fulton,88,87,89,92,95,92,91
13051,Chatham,97,98,97,97,97,97,98
30059,Meagher,88,79,80,86,83,88,93
29035,Carter,89,88,90,92,94,92,91
28137,Tate,92,90,91,92,94,93,92
72075,Juana Díaz,,,,,,,
17015,Carroll,84,85,87,88,86,85,86
12121,Suwannee,95,95,95,96,96,96,96
17121,Marion,87,85,87,89,92,88,87
13221,Oglethorpe,97,96,94,95,96,95,94
35041,Roosevelt,95,95,97,100,102,99,97
16013,Blaine,98,92,94,95,92,98,100
35006,Cibola,95,96,97,98,100,100,100
18025,Crawford,89,86,87,89,90,87,87
47027,Clay,91,88,88,89,91,89,88
30063,Missoula,90,89,92,92,88,95,95
32003,Clark,111,113,115,121,122,119,119
22033,East Baton Rouge,93,92,92,93,94,95,95
12039,Gadsden,97,95,95,95,96,96,96
12091,Okaloosa,96,94,94,95,95,95,95
06033,Lake,94,95,95,98,101,100,98
42021,Cambria,86,81,81,84,85,83,82
48437,Swisher,94,93,96,99,100,97,96
08045,Garfield,97,98,100,100,101,104,109
17075,Iroquois,81,81,84,86,87,83,83
01067,Henry,95,93,92,93,94,93,93
05135,Sharp,89,88,89,92,95,93,92
48273,Kleberg,98,98,98,98,99,97,96
51153,Prince William,97,91,88,88,92,95,91
51097,King and Queen,98,92,89,86,93,97,93
16021,Boundary,86,92,96,89,87,90,88
37119,Mecklenburg,98,97,94,94,95,96,94
36069,Ontario,82,78,80,86,88,83,82
72091,Manatí,,,,,,,
28105,Oktibbeha,93,91,91,93,93,93,91
34003,Bergen,87,76,78,85,89,91,88
06053,Monterey,93,95,99,104,108,103,100
38051,McIntosh,93,92,83,78,82,83,89
26029,Charlevoix,83,84,85,84,82,81,82
38095,Towner,91,84,78,77,81,81,86
13205,Mitchell,96,95,93,94,94,94,94
02105,Hoonah-Angoon,66,66,67,65,64,67,68
08057,Jackson,84,85,85,83,82,86,92
30027,Fergus,92,84,83,93,88,94,98
48065,Carson,96,98,101,105,105,99,99
21147,McCreary,89,88,87,88,89,87,86
72059,Guayanilla,,,,,,,
48401,Rusk,97,96,95,96,97,98,97
01057,Fayette,93,90,91,92,92,92,91
42081,Lycoming,86,77,80,86,89,88,86
05001,Arkansas,93,90,91,93,96,96,94
48085,Collin,99,97,99,99,100,99,98
37051,Cumberland,99,99,97,96,98,100,98
25001,Barnstable,79,73,73,83,86,89,86
29143,New Madrid,90,87,89,91,94,91,90
42107,Schuylkill,88,76,80,84,89,89,86
09160,Northwest Hills,84,71,74,82,88,89,85
30079,Prairie,97,86,81,86,88,92,99
54041,Lewis,91,88,84,85,87,84,83
49047,Uintah,99,99,100,101,101,106,109
41057,Tillamook,82,82,78,75,78,76,74
16077,Power,99,94,94,96,93,99,101
48419,Shelby,95,94,94,95,96,96,95
06083,Santa Barbara,92,96,99,103,105,104,100
20131,Nemaha,88,88,91,94,90,89,92
06063,Plumas,91,92,94,97,100,99,97
12105,Polk,94,94,95,96,97,98,97
12119,Sumter,94,94,95,96,97,97,97
39159,Union,86,83,84,86,86,83,83
45089,Williamsburg,98,97,97,96,97,98,97
30097,Sweet Grass,97,90,91,94,91,96,102
18005,Bartholomew,88,84,85,87,89,85,84
22101,St. Mary,92,91,91,92,92,93,93
16053,Jerome,98,91,95,95,92,98,98
51091,Highland,91,89,86,86,89,89,87
06005,Amador,88,91,90,94,100,98,96
06013,Contra Costa,88,88,86,91,98,94,94
12123,Taylor,94,93,93,94,94,94,95
46071,Jackson,98,100,97,87,90,95,102
45081,Saluda,96,96,94,95,95,96,95
56009,Converse,98,95,93,89,90,93,100
51610,Falls Church,96,87,84,85,90,92,88
13049,Charlton,98,97,97,97,97,97,97
47097,Lauderdale,91,88,90,92,95,93,91
06049,Modoc,93,90,95,93,96,98,96
51079,Greene,96,91,87,87,91,93,89
15005,Kalawao,80,80,80,81,81,81,81
45019,Charleston,97,97,97,97,97,98,98
01077,Lauderdale,93,90,90,92,93,91,90
17109,McDonough,82,84,86,89,88,85,86
41039,Lane,87,89,88,84,86,85,84
44007,Providence,84,74,72,82,87,87,84
50009,Essex,85,84,79,84,88,84,82
21155,Marion,90,87,87,88,89,87,86
54067,Nicholas,90,87,83,85,86,83,82
51181,Surry,100,94,91,88,95,98,95
56035,Sublette,89,87,85,86,87,91,95
26021,Berrien,81,82,85,88,86,82,84
12086,Miami-Dade,95,94,96,96,97,97,96
02100,Haines,67,70,71,67,67,69,71
39031,Coshocton,86,84,83,86,86,83,83
13259,Stewart,95,93,92,93,93,93,92
41045,Malheur,100,97,101,98,96,101,101
13317,Wilkes,98,97,95,96,96,97,95
33009,Grafton,86,83,79,85,92,89,86
08069,Larimer,95,98,94,92,91,94,100
39113,Montgomery,90,86,87,89,90,86,86
08077,Mesa,100,99,101,102,102,105,109
13035,Butts,96,94,93,94,94,94,93
01101,Montgomery,96,93,92,93,94,94,92
51087,Henrico,99,92,90,88,94,97,93
50001,Addison,85,85,79,87,91,86,84
46061,Hanson,91,95,95,88,85,90,94
26035,Clare,82,85,89,89,84,83,84
47129,Morgan,92,90,89,90,91,89,87
37157,Rockingham,95,97,92,91,94,95,93
39125,Paulding,83,81,85,88,88,84,84
48461,Upton,98,97,98,99,101,100,98
48189,Hale,95,94,96,100,101,98,97
46045,Edmunds,95,96,90,82,84,87,92
55025,Dane,81,84,87,87,83,83,84
21087,Green,89,87,86,88,89,87,86
41053,Polk,86,89,87,82,85,84,82
45045,Greenville,96,95,94,93,94,95,93
54043,Lincoln,93,89,86,88,89,86,85
72063,Gurabo,,,,,,,
51143,Pittsylvania,96,96,92,91,94,96,93
21015,Boone,89,86,86,88,89,86,85
02275,Wrangell,65,63,65,63,61,65,66
48167,Galveston,95,94,94,95,95,94,94
53047,Okanogan,92,98,101,93,91,93,91
53005,Benton,92,96,101,92,91,94,92
56007,Carbon,93,94,92,91,92,93,99
49017,Garfield,105,106,108,110,111,113,114
30043,Jefferson,92,82,86,89,87,93,97
29037,Cass,89,89,91,95,94,91,93
48215,Hidalgo,101,101,101,101,100,99,99
08109,Saguache,87,88,90,91,90,92,96
48061,Cameron,98,98,98,97,97,96,96
39013,Belmont,89,86,85,87,88,85,84
02060,Bristol Bay,66,71,64,64,68,68,66
18133,Putnam,86,84,86,88,89,85,85
22013,Bienville,95,94,93,94,96,96,95
29065,Dent,86,86,88,90,92,89,89
35055,Taos,93,93,93,94,95,95,96
35017,Grant,100,102,100,101,102,103,102
51177,Spotsylvania,98,92,88,87,92,95,90
37131,Northampton,99,95,92,89,94,97,94
48083,Coleman,99,99,99,101,103,102,99
12021,Collier,95,95,97,98,98,98,97
49029,Morgan,97,95,96,96,95,99,103
48355,Nueces,95,96,96,97,96,95,94
55101,Racine,78,80,85,89,85,82,84
30073,Pondera,86,78,83,92,84,89,93
39091,Logan,85,82,83,86,86,82,82
21043,Carter,92,88,86,88,89,86,85
46103,Pennington,100,100,97,87,91,95,103
36049,Lewis,83,81,81,85,86,83,82
06095,Solano,87,89,89,95,101,96,94
23025,Somerset,85,84,85,84,91,88,86
45057,Lancaster,99,98,96,95,96,98,96
51077,Grayson,84,86,83,83,84,84,83
42077,Lehigh,87,75,78,82,88,87,87
47107,McMinn,94,91,90,91,91,90,88
18061,Harrison,90,86,87,88,90,88,87
08083,Montezuma,97,98,100,102,102,103,104
24029,Kent,96,92,89,90,90,92,91
36011,Cayuga,83,80,83,86,90,85,85
51141,Patrick,93,94,90,89,91,92,90
05043,Drew,94,91,92,94,97,97,95
49051,Wasatch,96,94,94,95,95,99,103
13107,Emanuel,98,97,96,96,97,97,96
37057,Davidson,99,97,93,92,94,96,94
47077,Henderson,93,89,90,92,94,92,90
31177,Washington,87,88,90,91,85,87,90
51003,Albemarle,98,94,89,88,92,95,91
53049,Pacific,78,79,72,68,73,72,70
24015,Cecil,95,86,83,85,89,92,90
17131,Mercer,84,85,88,90,87,86,87
22113,Vermilion,92,91,91,92,92,93,93
18163,Vanderburgh,89,86,87,89,91,89,88
13093,Dooly,97,95,94,95,95,95,94
02158,Kusilvak,72,74,74,71,68,66,66
48371,Pecos,100,99,100,102,104,103,100
06001,Alameda,86,86,84,88,94,92,91
41025,Harney,97,92,97,94,95,100,99
27155,Traverse,91,93,87,81,82,86,89
18021,Clay,87,84,86,88,89,86,85
30053,Lincoln,89,93,98,92,89,94,92
42127,Wayne,83,72,76,83,88,88,85
30045,Judith Basin,87,81,82,91,83,89,93
06037,Los Angeles,97,103,105,108,110,108,105
24045,Wicomico,96,91,87,86,90,94,91
48143,Erath,100,97,100,100,102,99,99
48119,Delta,97,94,97,97,99,98,96
06079,San Luis Obispo,94,98,100,104,106,103,99
30033,Garfield,92,84,80,89,86,93,98
48175,Goliad,96,96,97,97,97,95,95
42119,Union,86,76,80,85,89,88,85
34011,Cumberland,93,84,83,83,89,92,91
16085,Valley,94,85,90,92,90,95,95
12101,Pasco,93,94,94,95,96,97,96
51049,Cumberland,98,92,89,89,93,95,90
51057,Essex,98,91,88,85,92,95,91
55095,Polk,86,89,90,84,82,84,86
56039,Teton,96,93,91,92,93,97,101
42089,Monroe,84,72,75,81,87,86,85
05101,Newton,86,87,88,91,94,91,90
36091,Saratoga,88,79,79,86,91,89,87
48423,Smith,98,97,96,98,99,100,98
22107,Tensas,93,92,92,93,95,95,94
22005,Ascension,93,92,93,94,95,96,96
36015,Chemung,83,76,78,85,89,85,84
17049,Effingham,85,83,85,87,89,85,85
47163,Sullivan,93,91,88,89,90,88,87
56011,Crook,102,96,94,91,91,95,103
27103,Nicollet,87,89,90,86,83,85,87
30013,Cascade,90,82,86,94,88,93,96
37179,Union,100,98,96,95,97,98,97
24037,St. Mary's,96,93,90,89,93,98,93
24039,Somerset,96,90,87,85,92,95,93
24041,Talbot,96,91,88,88,90,92,90
12125,Union,96,95,96,97,97,97,97
72143,Vega Alta,,,,,,,
16029,Caribou,93,90,89,91,90,95,98
17135,Montgomery,84,83,85,88,90,85,86
45083,Spartanburg,96,95,94,93,95,95,93
22051,Jefferson,94,93,93,95,95,96,95
36089,St. Lawrence,83,84,81,86,85,82,82
30029,Flathead,85,88,89,88,84,89,89
21193,Perry,91,89,87,89,89,87,85
26033,Chippewa,83,85,82,85,85,85,85
35057,Torrance,92,93,94,96,97,96,96
21237,Wolfe,89,86,85,86,87,85,84
31047,Dawson,91,92,93,92,87,89,93
28125,Sharkey,92,91,91,92,94,94,92
46041,Dewey,97,97,92,84,87,92,98
36045,Jefferson,84,84,84,85,86,84,84
08031,Denver,94,97,95,93,91,93,99
30001,Beaverhead,88,81,83,85,86,90,94
37055,Dare,94,94,91,87,94,99,97
46055,Haakon,98,101,96,87,90,94,102
02066,Copper River,69,73,72,70,70,76,75
38085,Sioux,95,90,84,80,86,88,95
31169,Thayer,89,91,93,95,89,89,93
06007,Butte,91,94,95,98,102,100,97
15001,Hawaii,90,90,90,91,92,93,92
45029,Colleton,98,97,97,96,97,97,97
41023,Grant,93,94,98,90,92,95,94
39133,Portage,84,83,83,86,87,83,83
54089,Summers,90,89,85,86,87,86,84
53027,Grays Harbor,86,87,80,75,80,78,77
18119,Owen,87,85,87,88,89,86,86
17025,Clay,86,84,86,88,91,87,86
42071,Lancaster,92,80,82,85,90,91,88
51047,Culpeper,97,91,87,86,91,94,89
40013,Bryan,97,97,97,100,102,100,99
48185,Grimes,98,97,96,97,98,98,97
06011,Colusa,91,93,94,98,102,100,97
38067,Pembina,91,86,81,80,82,82,86
51005,Alleghany,90,93,89,89,91,91,89
12005,Bay,95,93,93,93,94,93,93
54035,Jackson,92,88,86,88,89,86,85
72037,Ceiba,,,,,,,
28091,Marion,95,94,94,95,96,97,97
37011,Avery,88,87,85,85,86,86,84
13169,Jones,97,95,93,95,95,94,93
41055,Sherman,93,96,96,87,90,90,89
23023,Sagadahoc,84,81,76,81,89,90,87
35015,Eddy,100,100,101,102,105,104,101
23007,Franklin,84,84,80,84,91,89,85
21183,Ohio,89,86,87,88,91,88,87
37153,Richmond,97,98,96,95,97,99,96
26159,Van Buren,81,84,86,87,85,82,83
17031,Cook,79,80,85,89,89,83,86
72011,Añasco,,,,,,,
26049,Genesee,80,83,86,89,86,82,83
40121,Pittsburg,93,94,95,97,100,97,96
06067,Sacramento,89,92,92,96,102,99,97
13185,Lowndes,97,96,96,96,96,96,96
23013,Knox,83,80,76,80,89,89,88
39017,Butler,90,86,87,89,89,86,86
50013,Grand Isle,85,87,82,88,90,86,85
01023,Choctaw,93,91,91,92,93,93,92
53023,Garfield,93,96,103,95,92,96,94
16073,Owyhee,103,97,100,100,97,104,103
28011,Bolivar,93,91,92,93,95,95,93
28037,Franklin,92,91,92,93,94,95,94
21119,Knott,91,89,86,88,88,86,85
15009,Maui,89,88,88,89,90,90,90
38101,Ward,95,82,76,78,85,82,89
27007,Beltrami,88,91,85,80,83,83,85
40101,Muskogee,90,93,94,97,99,96,95
72113,Ponce,,,,,,,
30005,Blaine,92,84,82,93,87,93,98
20085,Jackson,90,90,92,95,93,91,93
20069,Gray,92,94,97,101,97,93,97
13103,Effingham,97,98,97,97,97,97,97
22087,St. Bernard,93,93,93,93,94,94,94
12095,Orange,94,95,95,96,96,97,97
21005,Anderson,91,88,88,89,90,88,87
36043,Herkimer,84,77,78,85,89,85,84
28081,Lee,93,91,92,93,94,93,92
06027,Inyo,116,118,120,121,124,126,125
17067,Hancock,84,86,87,91,89,87,88
02063,Chugach,65,71,66,69,72,76,73
04009,Graham,108,110,112,112,112,109,109
04012,La Paz,112,114,116,118,117,115,113
48247,Jim Hogg,100,100,100,100,100,99,97
17097,Lake,77,79,84,88,86,81,84
37199,Yancey,89,88,87,87,88,87,85
38021,Dickey,95,96,86,81,84,86,90
27167,Wilkin,88,91,85,80,82,84,87
26089,Leelanau,83,82,81,84,80,81,81
13063,Clayton,96,93,91,93,93,93,91
30011,Carter,100,91,86,86,89,92,100
36103,Suffolk,85,79,82,85,91,95,93
49003,Box Elder,102,100,98,100,99,102,105
48293,Limestone,98,99,96,98,99,98,99
48229,Hudspeth,102,102,101,102,104,103,102
27163,Washington,87,89,90,85,82,84,86
42095,Northampton,87,74,77,82,87,88,87
34007,Camden,92,82,82,84,90,92,91
55047,Green Lake,81,83,86,85,81,81,83
