GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,85,89,79,76,79,83,82
21203,Rockcastle,93,90,88,87,87,88,87
47029,Cocke,95,93,90,89,89,89,89
21215,Spencer,92,90,89,88,89,89,88
38007,Billings,89,97,88,85,84,89,89
48259,Kendall,97,97,97,97,98,98,97
55051,Iron,81,81,85,86,82,79,81
47053,Gibson,96,93,91,91,92,93,93
45027,Clarendon,99,100,98,97,96,97,98
20007,Barber,101,92,94,96,101,101,100
33007,Coos,89,82,86,86,86,90,86
17077,Jackson,95,92,89,89,91,93,91
37187,Washington,99,96,94,92,92,95,97
06071,San Bernardino,111,112,114,117,119,119,119
17035,Cumberland,89,86,85,86,87,88,86
12011,Broward,94,94,94,95,96,97,96
13195,Madison,99,98,95,94,94,94,94
48305,Lynn,99,99,98,99,101,102,102
48329,Midland,100,99,98,98,100,102,101
29123,Madison,92,90,88,88,89,92,90
08041,El Paso,91,92,95,95,96,95,97
22083,Richland,94,93,93,93,93,95,96
08119,Teller,83,85,89,89,89,89,92
40139,Texas,107,96,97,99,103,102,102
18165,Vermillion,90,86,85,86,87,88,85
38025,Dunn,88,96,87,83,81,86,87
30017,Custer,93,99,91,90,91,92,92
17017,Cass,90,86,85,87,89,89,87
42055,Franklin,100,91,83,82,86,89,91
21123,Larue,92,90,89,88,89,89,88
35025,Lea,101,99,99,99,101,103,102
01091,Marengo,94,93,90,91,91,91,92
21061,Edmonson,92,91,90,89,89,90,89
31041,Custer,89,88,91,91,91,89,90
48139,Ellis,99,100,99,100,98,99,98
55077,Marquette,82,81,83,86,86,83,81
20011,Bourbon,96,88,90,91,94,96,94
27113,Pennington,83,87,87,81,78,81,83
23017,Oxford,92,85,85,84,86,93,90
36071,Orange,96,85,77,81,86,91,91
22103,St. Tammany,95,94,93,95,95,96,96
31145,Red Willow,91,90,93,93,94,92,93
36031,Essex,87,85,86,86,90,92,88
29213,Taney,94,90,90,90,93,95,94
48379,Rains,97,96,97,97,95,97,96
36023,Cortland,83,80,76,80,84,87,85
48343,Morris,94,95,94,94,95,97,98
36001,Albany,90,86,82,84,88,92,91
51113,Madison,101,96,89,86,87,91,94
51157,Rappahannock,98,93,86,84,86,89,92
48395,Robertson,97,98,97,96,98,98,98
40077,Latimer,95,94,93,93,95,96,96
21151,Madison,94,90,88,87,88,89,88
42067,Juniata,97,90,82,83,86,90,91
29107,Lafayette,93,87,88,90,94,94,92
26093,Livingston,88,83,85,87,89,89,85
29135,Moniteau,95,90,90,91,94,95,93
36005,Bronx,98,85,77,79,84,89,91
31123,Morrill,90,95,96,94,93,92,95
05023,Cleburne,95,95,93,93,94,96,96
05089,Marion,93,91,90,90,92,95,94
36081,Queens,98,86,81,83,84,88,91
01121,Talladega,95,94,92,91,92,92,92
18105,Monroe,91,89,88,88,89,89,87
31073,Gosper,91,89,91,91,93,91,91
45009,Bamberg,99,100,98,97,96,97,97
48409,San Patricio,95,96,96,96,96,97,94
21229,Washington,92,90,89,88,89,89,88
41001,Baker,101,101,95,102,98,94,97
01089,Madison,96,94,92,91,91,92,91
38079,Rolette,83,91,83,78,77,81,82
28031,Covington,96,94,93,93,94,95,96
28151,Washington,96,94,93,93,93,94,95
46129,Walworth,90,93,97,91,86,88,91
48439,Tarrant,100,100,99,99,99,101,100
39053,Gallia,97,92,89,88,88,89,88
39111,Monroe,95,89,87,86,87,87,86
42051,Fayette,95,89,86,85,85,87,85
28053,Humphreys,95,93,92,92,92,93,94
51021,Bland,95,94,89,86,86,87,88
39051,Fulton,90,85,85,86,89,88,86
12109,St. Johns,95,96,96,97,98,97,98
13017,Ben Hill,99,97,96,96,96,96,95
01123,Tallapoosa,95,94,92,91,91,91,91
48147,Fannin,98,97,97,97,99,100,100
35005,Chaves,104,99,99,100,102,104,103
26103,Marquette,80,81,83,86,85,80,80
29195,Saline,94,89,90,91,95,95,93
34033,Salem,100,91,84,86,86,90,92
17009,Brown,90,86,85,87,89,89,87
19195,Worth,84,83,84,86,86,82,82
09110,Capitol,95,84,77,78,86,92,90
28139,Tippah,96,94,92,91,92,93,93
01085,Lowndes,95,94,92,92,92,92,93
16045,Gem,102,105,100,103,101,96,99
27043,Faribault,85,84,87,88,87,83,84
21019,Boyd,97,92,89,88,89,89,88
54069,Ohio,95,88,87,86,87,88,86
28143,Tunica,95,93,92,92,93,93,94
41037,Lake,94,93,89,92,90,91,93
22043,Grant,95,93,93,94,95,97,97
21165,Menifee,93,89,87,86,86,86,86
39057,Greene,93,88,87,87,88,88,86
19169,Story,86,85,86,88,89,86,85
54003,Berkeley,99,91,84,83,86,90,91
01093,Marion,96,94,92,91,92,92,93
55021,Columbia,84,82,84,86,87,84,83
36009,Cattaraugus,87,82,84,84,85,86,84
26025,Calhoun,87,82,83,85,88,86,83
39015,Brown,95,91,89,88,89,90,89
47141,Putnam,96,94,92,91,91,92,91
39171,Williams,90,85,84,86,88,88,85
38027,Eddy,84,91,88,82,79,83,85
17173,Shelby,90,85,85,86,88,89,87
48081,Coke,102,102,101,101,102,104,104
47137,Pickett,94,91,89,88,88,89,88
37167,Stanly,102,102,100,96,95,96,98
48099,Coryell,98,100,99,98,100,99,99
17029,Coles,89,85,84,85,87,88,85
47153,Sequatchie,94,93,90,89,89,90,89
19053,Decatur,86,85,85,87,89,88,87
21127,Lawrence,97,91,89,88,88,89,88
46059,Hand,89,91,95,91,86,86,89
42037,Columbia,97,87,80,82,86,89,90
29009,Barry,94,89,89,90,92,94,93
41069,Wheeler,92,92,94,96,88,88,90
29041,Chariton,92,88,88,90,93,93,91
51119,Middlesex,100,96,92,89,89,92,96
50023,Washington,83,85,85,86,88,91,88
13075,Cook,97,97,95,96,96,95,96
51195,Wise,95,91,88,86,86,87,86
45007,Anderson,99,97,94,93,93,94,94
72101,Morovis,,,,,,,
47061,Grundy,92,91,88,87,88,88,88
18161,Union,91,87,86,86,87,87,85
26073,Isabella,86,81,83,87,89,87,83
05055,Greene,95,93,90,90,92,94,93
20133,Neosho,93,90,91,93,95,97,96
41021,Gilliam,91,93,96,96,86,87,89
08017,Cheyenne,92,93,95,96,98,96,97
17187,Warren,85,84,83,85,87,87,84
22063,Livingston,96,93,92,93,95,95,96
26119,Montmorency,82,81,84,90,90,85,81
18015,Carroll,89,85,84,84,86,86,83
26047,Emmet,81,81,83,86,86,83,83
72095,Maunabo,,,,,,,
18169,Wabash,88,85,83,84,86,86,84
26075,Jackson,90,84,86,87,90,89,86
49031,Piute,92,93,92,95,97,98,99
37183,Wake,103,103,101,95,94,97,99
37123,Montgomery,101,102,100,96,95,96,98
37165,Scotland,101,100,99,96,94,96,98
17061,Greene,93,88,86,88,91,92,89
06009,Calaveras,95,91,91,92,94,98,98
21031,Butler,92,91,89,88,89,90,89
38005,Benson,84,91,87,82,79,83,85
19009,Audubon,86,85,86,88,90,87,87
72053,Fajardo,,,,,,,
20045,Douglas,93,88,89,91,94,94,93
37189,Watauga,98,96,92,90,89,90,91
30103,Treasure,92,95,87,88,92,90,90
55121,Trempealeau,85,84,86,88,87,83,84
40011,Blaine,102,94,95,97,101,103,101
72047,Corozal,,,,,,,
47067,Hancock,95,93,90,88,88,89,88
55033,Dunn,86,85,87,89,87,83,84
37059,Davie,102,101,97,93,92,93,95
05019,Clark,91,92,91,91,92,93,94
40023,Choctaw,99,98,96,97,99,101,101
05063,Independence,95,95,92,92,94,96,95
20195,Trego,91,88,91,92,96,95,95
21077,Gallatin,92,88,87,86,87,88,86
20177,Shawnee,94,89,90,92,95,95,94
19171,Tama,86,85,86,88,90,87,86
29019,Boone,95,90,90,91,94,95,93
19115,Louisa,86,85,85,88,89,88,86
20039,Decatur,91,90,93,94,96,94,95
45091,York,100,99,97,94,93,94,96
55005,Barron,86,83,86,87,85,82,83
22021,Caldwell,94,92,93,93,94,96,96
22037,East Feliciana,95,92,91,92,93,94,94
46009,Bon Homme,90,93,95,96,93,91,93
47073,Hawkins,95,93,90,88,88,89,88
45033,Dillon,99,99,96,95,94,95,97
45037,Edgefield,101,100,98,97,96,97,97
29027,Callaway,94,89,89,90,93,94,92
47113,Madison,96,93,92,91,92,93,93
56001,Albany,87,92,91,90,87,89,92
51029,Buckingham,104,101,95,90,90,93,95
12045,Gulf,98,95,94,95,95,95,95
13315,Wilcox,98,97,96,95,95,95,95
05131,Sebastian,96,93,93,94,95,97,97
05129,Searcy,93,91,90,90,92,94,93
22019,Calcasieu,94,92,91,92,93,93,93
40079,Le Flore,96,93,94,94,96,97,97
21187,Owen,93,90,88,88,88,89,88
38075,Renville,86,94,83,79,78,83,84
27125,Red Lake,83,87,88,82,79,82,84
40095,Marshall,99,97,96,97,99,101,100
72121,Sabana Grande,,,,,,,
24005,Baltimore,102,93,87,87,88,92,95
28055,Issaquena,94,92,91,91,92,93,94
39083,Knox,92,86,85,84,86,86,85
51175,Southampton,100,99,94,91,91,94,97
55011,Buffalo,88,87,89,91,89,85,86
22065,Madison,94,92,91,91,92,93,94
51800,Suffolk,100,98,93,91,90,93,97
28051,Holmes,95,93,93,92,93,93,94
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,102,101,99,97,96,97,98
55105,Rock,83,81,82,85,86,84,82
56023,Lincoln,87,92,92,88,90,90,92
53013,Columbia,95,93,98,102,93,89,92
27117,Pipestone,84,85,88,88,86,83,85
51099,King George,101,98,91,87,88,92,95
29043,Christian,93,89,88,88,91,93,92
01011,Bullock,95,94,92,91,92,92,91
13237,Putnam,99,97,95,94,94,94,94
40007,Beaver,106,95,97,98,103,102,102
31043,Dakota,87,88,90,91,90,88,89
05105,Perry,94,95,94,94,95,97,97
48351,Newton,95,94,94,94,95,97,97
29039,Cedar,95,88,88,90,92,94,92
31049,Deuel,89,90,93,92,92,90,92
41071,Yamhill,83,85,90,85,80,81,83
20079,Harvey,95,89,91,92,95,96,96
27159,Wadena,82,84,88,84,80,81,82
44001,Bristol,95,83,78,77,80,90,89
47135,Perry,97,94,93,92,92,93,93
34039,Union,100,86,78,81,85,90,92
29147,Nodaway,90,87,87,89,92,90,89
27095,Mille Lacs,84,83,86,86,82,81,82
20071,Greeley,92,92,95,96,99,97,98
13141,Hancock,99,97,95,95,94,95,95
12037,Franklin,98,95,94,95,95,95,95
12117,Seminole,94,93,94,95,95,96,96
28157,Wilkinson,97,94,94,95,95,96,97
05121,Randolph,94,93,90,91,92,94,94
26019,Benzie,83,84,84,85,86,83,81
40045,Ellis,101,95,96,97,101,103,101
54071,Pendleton,95,93,87,85,86,88,89
29209,Stone,94,89,89,89,92,94,93
29029,Camden,94,88,88,89,92,94,92
38097,Traill,84,89,92,85,81,84,86
42005,Armstrong,96,88,87,86,88,89,87
20013,Brown,90,87,88,89,92,91,90
18129,Posey,95,91,89,89,90,92,90
08029,Delta,97,99,99,99,101,102,104
13231,Pike,95,94,92,91,91,91,91
13319,Wilkinson,98,98,96,95,95,95,95
39115,Morgan,95,88,87,86,87,87,86
46121,Todd,89,93,97,94,90,90,93
30021,Dawson,90,96,86,85,86,89,88
20091,Johnson,93,87,89,91,94,94,92
20153,Rawlins,91,91,93,94,96,94,95
20127,Morris,92,87,88,89,93,93,92
48445,Terry,99,98,97,98,100,101,100
13171,Lamar,96,95,93,92,92,92,92
13199,Meriwether,95,93,92,91,91,91,91
39143,Sandusky,92,85,84,85,89,89,87
48353,Nolan,102,102,101,101,103,104,104
22089,St. Charles,95,93,92,93,95,95,95
13277,Tift,97,97,95,95,95,95,95
38089,Stark,88,96,88,83,82,87,88
32009,Esmeralda,95,93,95,99,101,103,104
28089,Madison,94,92,91,91,91,91,92
55063,La Crosse,86,85,87,89,89,85,85
72041,Cidra,,,,,,,
29177,Ray,92,87,88,90,93,93,92
31037,Colfax,86,86,88,90,90,88,88
45041,Florence,100,100,96,96,94,95,97
54001,Barbour,96,90,87,85,85,86,85
13287,Turner,98,97,96,95,95,95,95
37089,Henderson,93,90,88,86,86,87,87
17183,Vermilion,89,84,85,86,88,88,86
37129,New Hanover,99,97,96,96,95,96,98
21071,Floyd,96,93,90,88,88,89,88
48211,Hemphill,102,95,96,97,102,102,101
20077,Harper,101,92,94,96,100,101,100
27093,Meeker,84,84,87,87,84,81,83
27059,Isanti,85,84,87,88,84,82,83
27143,Sibley,85,84,87,89,86,83,84
28121,Rankin,95,93,92,92,92,93,94
37003,Alexander,102,100,97,93,91,93,94
39001,Adams,96,91,89,89,89,90,88
38017,Cass,85,90,93,86,82,84,87
06031,Kings,98,97,98,99,101,103,103
04019,Pima,106,110,112,113,113,110,108
05125,Saline,92,94,92,92,93,95,95
41047,Marion,84,89,91,86,81,83,85
23005,Cumberland,92,84,84,82,85,93,93
48363,Palo Pinto,100,101,100,100,100,102,100
41035,Klamath,94,94,92,92,88,90,91
05059,Hot Spring,92,94,92,92,93,94,95
08059,Jefferson,90,93,95,94,93,94,97
04001,Apache,97,97,98,101,102,103,103
12083,Marion,96,94,95,96,97,97,97
25005,Bristol,97,85,81,80,81,93,91
49015,Emery,99,102,103,104,105,107,108
22117,Washington,97,95,93,94,95,96,96
40089,McCurtain,93,95,93,93,95,96,97
29171,Putnam,88,85,85,88,91,89,87
35061,Valencia,99,97,98,99,101,102,102
30049,Lewis and Clark,89,89,85,88,92,85,88
24047,Worcester,100,94,89,89,87,90,95
47157,Shelby,97,95,93,92,93,95,95
56043,Washakie,94,99,96,93,94,96,97
39061,Hamilton,94,90,88,88,89,90,88
51199,York,100,99,93,91,89,93,97
04007,Gila,105,108,110,112,112,110,108
05049,Fulton,93,92,90,90,92,94,93
13051,Chatham,96,98,98,98,97,97,97
30059,Meagher,84,86,81,83,86,82,83
29035,Carter,93,93,90,90,91,94,93
28137,Tate,95,93,92,91,92,93,93
72075,Juana Díaz,,,,,,,
17015,Carroll,84,85,85,87,89,87,85
12121,Suwannee,97,95,95,96,97,97,97
17121,Marion,93,90,87,88,90,91,89
13221,Oglethorpe,100,98,96,95,95,95,95
35041,Roosevelt,100,96,97,98,100,101,100
16013,Blaine,94,98,94,94,95,92,94
35006,Cibola,97,95,96,97,98,99,100
18025,Crawford,92,90,89,88,89,90,88
47027,Clay,95,92,91,90,90,91,90
30063,Missoula,91,91,90,93,92,85,88
32003,Clark,110,112,114,119,122,121,118
22033,East Baton Rouge,95,93,92,93,94,95,95
12039,Gadsden,98,97,95,96,96,96,96
12091,Okaloosa,97,95,94,94,95,95,95
06033,Lake,99,95,94,95,97,99,99
42021,Cambria,93,86,83,82,84,85,84
48437,Swisher,99,95,94,96,99,100,98
08045,Garfield,96,99,99,100,101,102,104
17075,Iroquois,88,84,83,85,87,87,85
01067,Henry,96,95,93,93,93,93,93
05135,Sharp,94,93,91,91,92,95,94
48273,Kleberg,97,97,98,98,98,99,97
51153,Prince William,102,97,90,88,89,93,95
51097,King and Queen,101,98,92,90,90,94,96
16021,Boundary,86,87,93,94,88,83,85
37119,Mecklenburg,101,101,97,94,93,94,96
36069,Ontario,85,82,82,83,87,89,86
72091,Manatí,,,,,,,
28105,Oktibbeha,95,93,92,92,92,93,93
34003,Bergen,98,85,77,80,85,89,91
06053,Monterey,95,92,95,99,103,105,100
38051,McIntosh,85,91,92,86,80,83,86
26029,Charlevoix,83,84,85,90,88,88,89
38095,Towner,82,90,85,80,77,81,83
13205,Mitchell,97,96,94,94,95,94,94
02105,Hoonah-Angoon,68,66,66,67,67,65,66
08057,Jackson,79,83,85,84,83,84,88
30027,Fergus,92,92,86,89,95,89,89
48065,Carson,107,97,98,100,104,105,103
21147,McCreary,93,91,89,88,88,89,89
72059,Guayanilla,,,,,,,
48401,Rusk,96,96,95,95,96,97,98
01057,Fayette,96,94,92,91,92,92,92
42081,Lycoming,95,86,81,82,86,89,90
05001,Arkansas,96,95,93,93,94,95,96
48085,Collin,99,97,97,98,98,99,98
37051,Cumberland,103,103,101,97,96,98,100
25001,Barnstable,93,79,82,81,80,88,88
29143,New Madrid,95,93,90,90,91,93,92
42107,Schuylkill,98,89,80,82,86,89,90
09160,Northwest Hills,93,83,76,79,84,90,89
30079,Prairie,91,97,87,87,87,90,90
54041,Lewis,97,91,88,86,86,87,86
49047,Uintah,96,99,100,100,101,103,106
41057,Tillamook,77,82,82,76,73,75,76
16077,Power,95,99,96,95,96,93,95
48419,Shelby,95,94,93,93,95,96,96
06083,Santa Barbara,95,92,96,98,102,105,101
20131,Nemaha,90,88,88,90,93,92,91
06063,Plumas,97,92,92,94,96,99,97
12105,Polk,93,93,95,96,96,97,97
12119,Sumter,94,93,95,95,96,97,97
39159,Union,92,86,85,85,86,87,85
45089,Williamsburg,99,99,97,97,96,96,98
30097,Sweet Grass,94,97,92,92,95,91,94
18005,Bartholomew,91,88,86,86,87,88,86
22101,St. Mary,92,91,91,92,92,93,93
16053,Jerome,95,98,93,95,95,91,94
51091,Highland,97,94,89,86,86,89,90
06005,Amador,95,89,90,91,95,98,97
06013,Contra Costa,94,88,87,87,92,96,93
12123,Taylor,97,95,94,95,95,95,95
46071,Jackson,90,97,100,96,91,92,95
45081,Saluda,99,99,96,95,95,95,96
56009,Converse,91,97,96,92,92,93,96
51610,Falls Church,100,94,86,84,86,90,93
13049,Charlton,98,99,97,98,98,97,97
47097,Lauderdale,96,93,91,91,92,94,93
06049,Modoc,95,94,90,94,93,94,95
51079,Greene,101,96,89,87,87,91,93
15005,Kalawao,80,81,80,80,81,81,82
45019,Charleston,96,97,97,97,97,97,98
01077,Lauderdale,95,93,92,91,91,92,92
17109,McDonough,87,85,84,86,89,89,86
41039,Lane,86,87,89,86,83,83,85
44007,Providence,95,84,78,77,81,92,89
50009,Essex,87,83,85,85,86,89,86
21155,Marion,92,90,89,88,88,89,88
54067,Nicholas,95,91,87,85,85,86,85
51181,Surry,100,99,94,92,91,95,98
56035,Sublette,84,88,88,85,87,88,89
26021,Berrien,85,83,82,85,88,87,84
12086,Miami-Dade,94,94,95,95,96,97,96
02100,Haines,71,67,70,71,69,67,70
39031,Coshocton,93,86,86,85,86,86,85
13259,Stewart,96,95,93,92,93,93,93
41045,Malheur,100,100,96,99,97,94,96
13317,Wilkes,100,99,97,96,95,96,96
33009,Grafton,90,85,85,84,88,93,90
08069,Larimer,91,94,96,94,93,95,99
39113,Montgomery,94,89,88,88,89,89,87
08077,Mesa,98,100,100,101,102,103,105
13035,Butts,98,96,94,93,93,93,93
01101,Montgomery,96,95,93,93,93,93,93
51087,Henrico,102,100,93,90,90,94,97
50001,Addison,86,84,85,85,89,92,88
46061,Hanson,87,90,93,94,91,88,90
26035,Clare,84,82,85,88,89,86,82
47129,Morgan,95,93,90,89,89,90,89
37157,Rockingham,102,101,97,92,90,93,96
39125,Paulding,91,85,85,86,88,88,86
48461,Upton,100,99,98,98,100,101,100
48189,Hale,98,97,95,96,99,100,99
46045,Edmunds,89,91,95,90,85,85,89
55025,Dane,84,82,84,86,87,85,83
21087,Green,92,90,89,88,88,89,88
41053,Polk,84,86,89,85,81,83,84
45045,Greenville,99,98,95,94,93,93,94
54043,Lincoln,98,93,90,88,88,89,88
72063,Gurabo,,,,,,,
51143,Pittsylvania,104,102,97,92,91,93,96
21015,Boone,92,89,87,87,88,89,87
02275,Wrangell,66,65,63,65,63,63,65
48167,Galveston,96,94,93,94,95,94,94
53047,Okanogan,93,92,97,100,91,88,90
53005,Benton,94,92,97,100,91,89,92
56007,Carbon,88,92,93,93,91,93,96
49017,Garfield,104,104,106,108,110,111,112
30043,Jefferson,89,91,86,87,90,86,89
29037,Cass,93,88,89,91,94,95,93
48215,Hidalgo,101,102,102,101,101,100,100
08109,Saguache,88,89,90,90,90,90,93
48061,Cameron,98,98,99,98,98,97,97
39013,Belmont,95,89,87,86,87,88,86
02060,Bristol Bay,52,66,71,72,61,62,66
18133,Putnam,90,88,86,86,88,88,86
22013,Bienville,93,93,93,93,94,95,96
29065,Dent,91,89,87,88,89,91,90
35055,Taos,94,92,93,93,94,95,95
35017,Grant,102,100,102,101,101,102,102
51177,Spotsylvania,102,98,91,87,88,92,95
37131,Northampton,100,98,96,92,91,94,96
48083,Coleman,100,100,99,98,101,102,102
12021,Collier,94,95,95,97,97,98,97
49029,Morgan,93,97,97,95,97,96,98
48355,Nueces,95,96,96,96,97,97,95
55101,Racine,82,79,80,85,88,87,83
30073,Pondera,87,86,81,86,92,83,85
39091,Logan,91,86,85,85,86,87,84
21043,Carter,96,91,89,88,88,89,88
46103,Pennington,91,99,100,96,91,93,96
36049,Lewis,83,84,83,84,86,87,85
06095,Solano,93,88,88,90,96,99,95
23025,Somerset,89,84,86,87,86,91,88
45057,Lancaster,101,101,99,96,95,96,98
51077,Grayson,93,90,86,83,83,84,85
42077,Lehigh,96,85,78,81,85,89,89
47107,McMinn,96,95,92,90,90,91,90
18061,Harrison,92,90,89,88,89,90,88
08083,Montezuma,97,97,99,100,101,102,103
24029,Kent,100,93,90,89,86,93,92
36011,Cayuga,83,83,84,85,88,90,88
51141,Patrick,100,99,94,90,89,91,93
05043,Drew,96,94,93,93,94,96,97
49051,Wasatch,93,96,95,94,96,96,98
13107,Emanuel,99,99,97,97,96,96,97
37057,Davidson,103,101,97,93,92,93,95
47077,Henderson,96,93,92,91,92,93,93
31177,Washington,87,87,88,90,91,88,88
51003,Albemarle,103,99,93,89,89,92,95
53049,Pacific,69,78,79,71,67,71,72
24015,Cecil,100,92,86,86,86,91,93
17131,Mercer,86,85,85,88,89,88,86
22113,Vermilion,92,91,91,91,92,93,93
18163,Vanderburgh,94,91,89,89,90,91,90
13093,Dooly,98,97,95,95,95,95,94
02158,Kusilvak,66,72,74,74,69,66,66
48371,Pecos,102,101,100,100,102,104,103
06001,Alameda,92,86,85,85,89,92,91
41025,Harney,97,97,95,96,94,92,96
27155,Traverse,87,88,93,88,85,84,86
18021,Clay,91,89,87,87,88,89,86
30053,Lincoln,89,90,94,97,91,85,88
42127,Wayne,91,81,73,80,85,89,89
30045,Judith Basin,88,86,84,86,91,84,86
06037,Los Angeles,98,97,102,106,107,108,105
24045,Wicomico,101,96,90,87,87,91,94
48143,Erath,100,100,99,99,100,100,100
48119,Delta,97,96,96,96,96,98,97
06079,San Luis Obispo,97,94,97,99,103,105,101
30033,Garfield,92,93,85,85,91,89,89
48175,Goliad,96,96,97,97,98,97,96
42119,Union,97,86,80,82,86,89,90
34011,Cumberland,101,90,85,87,86,90,91
16085,Valley,90,93,88,92,91,88,90
12101,Pasco,93,93,94,95,95,96,96
51049,Cumberland,101,99,92,89,89,93,95
51057,Essex,101,98,91,88,88,92,95
55095,Polk,86,84,88,88,85,82,84
56039,Teton,90,95,95,91,93,93,94
42089,Monroe,94,83,77,80,84,90,88
05101,Newton,91,90,89,89,91,93,92
36091,Saratoga,89,86,83,84,88,92,91
48423,Smith,97,98,96,96,98,99,100
22107,Tensas,95,92,92,93,93,94,95
22005,Ascension,96,93,92,93,95,96,96
36015,Chemung,88,81,78,82,87,89,88
17049,Effingham,90,86,85,86,88,89,86
47163,Sullivan,97,95,91,89,89,90,89
56011,Crook,93,100,96,94,92,93,95
27103,Nicollet,86,85,88,90,88,84,85
30013,Cascade,89,89,84,88,94,86,88
37179,Union,102,101,99,96,95,96,98
24037,St. Mary's,102,96,91,89,89,93,97
24039,Somerset,100,95,90,90,90,93,95
24041,Talbot,101,94,91,88,87,92,91
12125,Union,97,96,96,97,98,97,97
72143,Vega Alta,,,,,,,
16029,Caribou,88,92,92,90,91,90,92
17135,Montgomery,91,87,85,86,88,89,87
45083,Spartanburg,100,98,95,94,93,93,95
22051,Jefferson,97,94,93,94,95,96,96
36089,St. Lawrence,82,82,83,84,86,87,83
30029,Flathead,85,86,88,90,89,81,82
21193,Perry,95,92,89,88,88,89,88
26033,Chippewa,85,84,88,94,92,88,89
35057,Torrance,96,92,93,94,96,96,97
21237,Wolfe,92,89,87,86,86,87,86
31047,Dawson,90,87,90,91,91,89,90
28125,Sharkey,94,92,92,92,92,93,94
46041,Dewey,91,94,98,92,88,89,92
36045,Jefferson,82,85,87,85,85,86,85
08031,Denver,90,93,95,94,93,95,98
30001,Beaverhead,85,86,85,83,85,84,86
37055,Dare,99,95,93,91,91,94,98
46055,Haakon,91,97,101,96,90,92,96
02066,Copper River,68,69,76,77,73,72,74
38085,Sioux,86,93,92,87,82,86,88
31169,Thayer,90,88,90,92,94,92,93
06007,Butte,97,93,94,95,98,101,99
15001,Hawaii,90,92,90,90,91,92,92
45029,Colleton,99,99,98,97,96,96,97
41023,Grant,93,94,95,97,89,88,92
39133,Portage,93,85,85,85,87,87,86
54089,Summers,97,93,88,86,86,87,87
53027,Grays Harbor,75,86,87,77,74,78,79
18119,Owen,90,89,87,87,88,89,87
17025,Clay,92,89,86,87,88,90,88
42071,Lancaster,101,92,83,83,86,90,92
51047,Culpeper,101,97,89,87,87,92,94
40013,Bryan,99,98,97,97,99,101,101
48185,Grimes,98,97,96,97,97,98,98
06011,Colusa,96,92,93,94,97,100,98
38067,Pembina,83,89,86,82,79,82,84
51005,Alleghany,101,98,92,89,89,91,92
12005,Bay,97,95,93,93,94,94,94
54035,Jackson,97,91,89,87,88,89,87
72037,Ceiba,,,,,,,
28091,Marion,97,95,94,95,95,96,97
37011,Avery,92,90,87,85,84,86,87
13169,Jones,98,97,95,94,93,93,94
41055,Sherman,90,93,96,95,86,86,88
23023,Sagadahoc,93,83,83,81,82,90,90
35015,Eddy,103,101,101,101,103,105,104
23007,Franklin,89,83,86,84,86,92,89
21183,Ohio,93,91,89,88,89,90,89
37153,Richmond,101,102,99,96,95,96,98
26159,Van Buren,87,84,84,85,87,86,82
17031,Cook,85,82,81,85,90,90,85
72011,Añasco,,,,,,,
26049,Genesee,85,82,83,85,89,87,84
40121,Pittsburg,97,96,94,95,97,99,98
06067,Sacramento,96,91,91,92,97,100,97
13185,Lowndes,98,97,96,97,97,96,97
23013,Knox,92,83,83,80,82,90,89
39017,Butler,94,89,88,87,89,89,87
50013,Grand Isle,85,85,86,86,89,91,87
01023,Choctaw,95,93,91,91,92,92,93
53023,Garfield,95,93,97,101,93,89,93
16073,Owyhee,101,103,98,101,99,95,98
28011,Bolivar,95,93,93,92,93,94,95
28037,Franklin,95,92,91,92,93,94,95
21119,Knott,95,92,89,87,87,88,88
15009,Maui,89,90,88,88,89,89,90
38101,Ward,86,94,84,80,78,84,85
27007,Beltrami,81,86,89,85,81,83,85
40101,Muskogee,97,93,93,93,96,98,97
72113,Ponce,,,,,,,
30005,Blaine,91,91,86,89,94,88,90
20085,Jackson,93,89,90,91,94,94,93
20069,Gray,96,91,92,94,99,98,98
13103,Effingham,97,98,99,98,97,97,97
22087,St. Bernard,93,92,93,94,94,95,94
12095,Orange,94,93,95,95,96,96,97
21005,Anderson,92,90,89,88,89,90,88
36043,Herkimer,84,84,80,83,87,90,88
28081,Lee,95,93,93,92,92,93,93
06027,Inyo,115,116,118,120,122,124,124
17067,Hancock,88,86,86,88,90,90,87
02063,Chugach,62,66,73,80,72,72,76
04009,Graham,105,108,110,111,112,110,108
04012,La Paz,109,112,114,116,118,116,113
48247,Jim Hogg,100,100,100,100,100,100,99
17097,Lake,84,79,80,84,88,88,83
37199,Yancey,92,89,88,87,86,87,88
38021,Dickey,87,93,96,89,84,86,89
27167,Wilkin,85,88,92,87,83,83,85
26089,Leelanau,81,82,83,90,90,89,88
13063,Clayton,97,95,93,92,92,92,92
30011,Carter,90,99,93,89,88,91,91
36103,Suffolk,99,87,83,84,88,92,94
49003,Box Elder,96,100,100,100,101,100,101
48293,Limestone,97,99,96,95,98,99,98
48229,Hudspeth,102,102,101,101,102,104,103
27163,Washington,86,84,87,88,86,83,84
42095,Northampton,96,84,78,81,85,89,90
34007,Camden,101,91,82,84,87,89,92
55047,Green Lake,82,80,82,86,86,83,81
