GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,79,80,80,86,83,85,86
21203,Rockcastle,102,105,105,98,97,95,91
47029,Cocke,108,107,109,101,99,97,95
21215,Spencer,108,112,107,103,101,98,95
38007,Billings,82,85,82,90,88,88,87
48259,Kendall,99,99,102,99,98,99,100
55051,Iron,84,89,84,79,85,87,84
47053,Gibson,113,114,114,109,108,106,103
45027,Clarendon,100,103,103,105,107,109,105
20007,Barber,100,101,102,98,98,98,102
33007,Coos,106,106,96,82,82,84,86
17077,Jackson,107,111,109,105,103,100,99
37187,Washington,92,104,109,113,113,109,100
06071,San Bernardino,101,100,102,105,108,109,109
17035,Cumberland,107,109,107,98,95,93,92
12011,Broward,100,105,106,105,105,106,106
13195,Madison,110,108,105,104,105,105,102
48305,Lynn,94,93,95,92,91,92,96
48329,Midland,95,96,96,94,91,92,95
29123,Madison,106,110,106,103,102,100,98
08041,El Paso,88,91,92,85,88,89,89
22083,Richland,108,106,105,103,105,105,106
08119,Teller,82,84,84,81,83,84,84
40139,Texas,97,97,99,92,93,96,97
18165,Vermillion,106,107,106,98,95,92,94
38025,Dunn,82,83,84,90,88,88,87
30017,Custer,85,88,85,91,92,92,89
17017,Cass,105,106,103,98,96,95,95
42055,Franklin,110,109,109,100,96,90,90
21123,Larue,110,112,106,103,102,99,95
35025,Lea,91,93,95,92,91,91,95
01091,Marengo,106,106,105,103,102,102,103
21061,Edmonson,106,109,106,103,102,99,97
31041,Custer,94,94,95,86,88,89,89
48139,Ellis,106,105,108,106,106,106,108
55077,Marquette,100,98,91,85,87,89,87
20011,Bourbon,103,106,106,103,102,102,101
27113,Pennington,82,84,87,87,89,85,84
23017,Oxford,109,109,103,86,84,85,88
36071,Orange,114,117,110,95,90,88,89
22103,St. Tammany,108,111,107,109,106,109,111
31145,Red Willow,95,97,97,88,90,91,91
36031,Essex,107,109,102,86,86,88,90
29213,Taney,106,107,105,102,105,102,102
48379,Rains,104,105,107,103,105,105,106
36023,Cortland,102,104,98,86,86,85,86
48343,Morris,102,105,105,105,105,106,106
36001,Albany,116,114,109,92,91,89,91
51113,Madison,109,113,109,106,102,96,94
51157,Rappahannock,108,109,110,103,99,94,91
48395,Robertson,105,105,106,105,105,105,106
40077,Latimer,100,103,102,101,101,102,103
21151,Madison,104,107,103,102,99,96,93
42067,Juniata,113,110,110,99,95,89,90
29107,Lafayette,103,105,104,101,99,99,100
26093,Livingston,107,109,103,92,90,91,92
29135,Moniteau,109,109,107,103,101,99,99
36005,Bronx,106,111,108,96,90,85,86
31123,Morrill,86,90,89,87,89,90,88
05023,Cleburne,107,111,109,107,107,108,107
05089,Marion,105,107,104,101,102,102,101
36081,Queens,102,113,110,96,91,86,86
01121,Talladega,108,110,109,106,105,105,103
18105,Monroe,105,107,110,102,99,95,96
31073,Gosper,95,96,97,88,90,91,91
45009,Bamberg,101,102,102,105,106,107,105
48409,San Patricio,108,108,109,105,105,106,108
21229,Washington,108,109,106,103,102,99,95
41001,Baker,82,84,87,94,97,95,93
01089,Madison,107,113,111,106,106,103,102
38079,Rolette,73,80,79,87,84,82,82
28031,Covington,107,107,106,107,106,106,108
28151,Washington,113,110,109,108,108,109,108
46129,Walworth,88,91,90,92,93,93,90
48439,Tarrant,104,103,105,104,105,105,108
39053,Gallia,103,106,105,102,99,97,94
39111,Monroe,109,110,111,101,98,94,92
42051,Fayette,107,109,106,97,94,91,90
28053,Humphreys,113,110,110,108,108,108,108
51021,Bland,96,99,98,96,95,89,88
39051,Fulton,106,109,104,94,91,91,91
12109,St. Johns,95,102,106,108,108,109,109
13017,Ben Hill,100,100,101,105,105,105,106
01123,Tallapoosa,108,106,106,103,103,103,102
48147,Fannin,104,105,106,102,102,104,105
35005,Chaves,93,95,96,93,92,93,96
26103,Marquette,85,90,83,80,84,86,84
29195,Saline,107,109,107,103,102,101,101
34033,Salem,102,111,108,104,99,92,92
17009,Brown,106,106,105,99,96,96,95
19195,Worth,92,93,97,88,90,91,90
09110,Capitol,103,117,113,94,90,86,86
28139,Tippah,110,111,110,106,105,105,102
01085,Lowndes,105,105,103,103,102,103,102
16045,Gem,83,85,89,96,98,95,93
27043,Faribault,94,93,95,88,91,91,90
21019,Boyd,103,106,102,100,97,95,93
54069,Ohio,106,108,106,97,95,93,91
28143,Tunica,111,113,113,109,109,109,108
41037,Lake,78,80,83,88,86,86,86
22043,Grant,102,106,105,106,105,105,109
21165,Menifee,103,106,105,99,96,92,90
39057,Greene,105,107,106,99,95,93,92
19169,Story,99,101,103,94,94,94,94
54003,Berkeley,109,109,110,102,98,90,91
01093,Marion,106,110,109,106,105,103,103
55021,Columbia,100,99,95,87,88,90,88
36009,Cattaraugus,98,100,98,87,86,86,86
26025,Calhoun,105,105,99,90,88,89,89
39015,Brown,105,108,106,103,101,97,95
47141,Putnam,113,114,114,107,106,103,100
39171,Williams,106,107,105,95,91,91,91
38027,Eddy,80,87,88,90,89,86,86
17173,Shelby,106,107,106,99,95,93,93
48081,Coke,98,99,99,97,94,95,99
47137,Pickett,109,110,110,102,101,99,95
37167,Stanly,103,107,106,106,107,105,101
48099,Coryell,103,101,104,103,101,102,104
17029,Coles,107,107,106,98,95,92,91
47153,Sequatchie,110,113,113,103,103,102,100
19053,Decatur,98,99,100,95,94,95,94
21127,Lawrence,102,105,103,100,98,96,93
46059,Hand,94,94,93,91,94,93,91
42037,Columbia,114,114,113,99,96,90,91
29009,Barry,102,105,102,99,100,100,99
41069,Wheeler,77,81,85,87,89,88,86
29041,Chariton,105,107,106,102,99,98,99
51119,Middlesex,102,111,113,110,107,99,96
50023,Washington,102,106,99,85,85,87,89
13075,Cook,98,100,101,105,105,106,106
51195,Wise,102,106,106,99,97,94,92
45007,Anderson,105,108,107,103,105,103,102
72101,Morovis,,,,,,,
47061,Grundy,106,107,106,99,98,97,94
18161,Union,105,106,106,99,95,93,92
26073,Isabella,104,105,97,86,86,89,88
05055,Greene,107,112,110,107,106,105,105
20133,Neosho,101,105,104,102,101,102,102
41021,Gilliam,77,80,84,88,90,87,86
08017,Cheyenne,91,94,95,87,89,92,91
17187,Warren,103,105,103,97,94,93,93
22063,Livingston,106,108,106,108,108,109,110
26119,Montmorency,101,97,92,80,85,88,86
18015,Carroll,103,106,105,95,91,90,91
26047,Emmet,98,91,89,79,84,86,86
72095,Maunabo,,,,,,,
18169,Wabash,109,109,105,95,92,91,90
26075,Jackson,107,109,105,94,90,91,92
49031,Piute,81,82,85,88,87,88,88
37183,Wake,101,108,108,109,108,106,101
37123,Montgomery,101,106,106,104,106,104,99
37165,Scotland,98,104,104,105,107,106,101
17061,Greene,107,107,107,102,98,97,97
06009,Calaveras,87,87,89,89,87,87,89
21031,Butler,109,112,109,105,102,100,98
38005,Benson,80,86,87,90,88,85,85
19009,Audubon,97,98,102,93,94,94,95
72053,Fajardo,,,,,,,
20045,Douglas,102,106,102,99,99,100,100
37189,Watauga,97,100,100,99,98,96,93
30103,Treasure,82,84,83,89,88,89,86
55121,Trempealeau,93,96,95,87,90,90,88
40011,Blaine,99,104,106,101,100,102,103
72047,Corozal,,,,,,,
47067,Hancock,107,108,107,101,99,97,93
55033,Dunn,91,94,91,87,90,90,88
37059,Davie,104,107,107,103,103,100,97
05019,Clark,106,105,103,102,102,102,103
40023,Choctaw,104,104,105,102,102,104,105
05063,Independence,107,113,110,106,106,106,106
20195,Trego,97,97,99,91,93,93,96
21077,Gallatin,106,110,107,102,98,95,93
20177,Shawnee,101,107,104,100,100,100,101
19171,Tama,100,100,101,92,91,92,92
29019,Boone,107,109,106,102,99,98,98
19115,Louisa,103,105,103,97,94,95,95
20039,Decatur,95,97,98,88,90,91,92
45091,York,106,108,107,103,104,104,101
55005,Barron,86,91,87,84,87,87,86
22021,Caldwell,103,105,104,103,103,103,105
22037,East Feliciana,103,108,105,105,105,106,108
46009,Bon Homme,91,98,101,94,95,94,94
47073,Hawkins,109,110,109,101,101,98,95
45033,Dillon,100,103,106,107,109,107,105
45037,Edgefield,107,107,107,106,109,109,106
29027,Callaway,106,107,105,102,101,98,98
47113,Madison,111,113,111,106,106,105,103
56001,Albany,80,83,83,84,84,84,82
51029,Buckingham,108,112,111,110,107,101,98
12045,Gulf,102,104,107,106,106,108,109
13315,Wilcox,102,100,101,104,105,105,105
05131,Sebastian,106,109,106,105,105,105,106
05129,Searcy,102,106,104,102,102,102,102
22019,Calcasieu,99,99,103,103,102,103,106
40079,Le Flore,105,106,104,103,103,105,105
21187,Owen,106,109,109,103,99,97,95
38075,Renville,77,80,79,89,84,84,85
27125,Red Lake,82,85,87,88,89,86,85
40095,Marshall,102,104,104,104,102,104,105
72121,Sabana Grande,,,,,,,
24005,Baltimore,107,117,114,106,102,95,93
28055,Issaquena,112,108,109,108,106,106,106
39083,Knox,107,109,105,96,91,90,88
51175,Southampton,99,108,111,109,106,100,96
55011,Buffalo,92,96,96,88,91,90,90
22065,Madison,111,109,109,108,106,106,108
51800,Suffolk,96,107,113,111,109,100,96
28051,Holmes,113,110,109,107,106,106,106
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,105,106,107,106,109,109,106
55105,Rock,102,105,97,88,88,90,88
56023,Lincoln,77,78,80,84,85,83,83
53013,Columbia,78,81,86,87,92,92,89
27117,Pipestone,85,91,93,87,90,88,88
51099,King George,108,113,113,109,105,97,94
29043,Christian,105,107,103,102,102,100,99
01011,Bullock,102,102,101,101,99,101,100
13237,Putnam,109,105,104,104,105,105,105
40007,Beaver,98,98,101,94,95,97,99
31043,Dakota,92,96,103,92,93,94,93
05105,Perry,111,111,110,109,109,108,109
48351,Newton,102,101,103,106,105,105,109
29039,Cedar,106,109,106,103,103,102,102
31049,Deuel,86,90,91,86,88,89,88
41071,Yamhill,70,74,80,81,83,81,81
20079,Harvey,98,100,101,98,97,96,99
27159,Wadena,85,89,87,86,88,86,85
44001,Bristol,88,109,108,94,85,84,84
47135,Perry,111,114,113,106,106,105,103
34039,Union,109,112,111,96,91,88,90
29147,Nodaway,103,102,104,98,97,97,98
27095,Mille Lacs,85,91,87,86,90,89,87
20071,Greeley,94,94,96,88,90,93,93
13141,Hancock,107,103,103,103,104,105,103
12037,Franklin,101,100,105,103,103,106,107
12117,Seminole,97,102,102,105,106,106,106
28157,Wilkinson,108,110,109,111,108,109,111
05121,Randolph,109,112,109,106,106,105,103
26019,Benzie,101,93,89,80,85,89,87
40045,Ellis,95,98,101,97,96,97,100
54071,Pendleton,102,102,103,99,96,92,91
29209,Stone,104,106,102,100,100,100,100
29029,Camden,107,108,105,105,102,102,100
38097,Traill,84,89,90,90,91,87,86
42005,Armstrong,111,110,109,98,95,93,91
20013,Brown,100,101,100,95,95,95,95
18129,Posey,109,111,111,103,101,98,96
08029,Delta,88,89,90,93,92,92,94
13231,Pike,105,103,102,100,99,101,99
13319,Wilkinson,106,102,102,104,106,105,105
39115,Morgan,103,106,105,100,96,92,91
46121,Todd,89,91,92,90,91,91,90
30021,Dawson,83,88,85,90,90,90,89
20091,Johnson,102,102,102,101,101,101,101
20153,Rawlins,93,95,97,88,90,91,91
20127,Morris,100,100,99,96,95,96,96
48445,Terry,91,92,93,91,89,91,93
13171,Lamar,102,102,102,101,101,102,101
13199,Meriwether,105,103,102,101,100,100,99
39143,Sandusky,109,113,107,96,90,90,92
48353,Nolan,99,99,100,99,95,96,100
22089,St. Charles,105,106,106,106,106,108,111
13277,Tift,98,99,102,106,106,106,107
38089,Stark,84,84,82,90,88,88,87
32009,Esmeralda,84,84,87,90,90,93,94
28089,Madison,111,108,108,106,106,106,106
55063,La Crosse,98,98,98,88,90,91,90
72041,Cidra,,,,,,,
29177,Ray,104,104,102,101,99,99,98
31037,Colfax,96,96,101,92,92,93,93
45041,Florence,100,103,106,105,107,107,103
54001,Barbour,100,103,103,99,95,92,89
13287,Turner,100,100,102,106,106,106,107
37089,Henderson,95,97,97,94,92,91,88
17183,Vermilion,107,109,106,99,95,92,92
37129,New Hanover,91,97,105,109,110,110,106
21071,Floyd,100,106,104,100,98,96,93
48211,Hemphill,96,97,99,94,94,95,98
20077,Harper,99,100,102,99,97,99,102
27093,Meeker,86,92,90,87,90,90,89
27059,Isanti,86,93,89,87,90,90,88
27143,Sibley,88,95,94,90,91,91,91
28121,Rankin,109,107,107,106,105,105,106
37003,Alexander,102,106,107,102,102,98,95
39001,Adams,104,109,107,102,101,97,95
38017,Cass,85,92,92,91,93,91,89
06031,Kings,88,88,92,95,94,94,95
04019,Pima,96,97,99,103,107,109,109
05125,Saline,107,109,106,105,105,105,103
41047,Marion,72,76,82,83,83,82,82
23005,Cumberland,109,114,109,88,82,85,87
48363,Palo Pinto,102,100,104,102,101,102,104
41035,Klamath,78,81,85,89,87,86,86
05059,Hot Spring,106,106,105,103,105,105,105
08059,Jefferson,87,88,89,84,86,87,86
04001,Apache,87,89,90,91,92,93,94
12083,Marion,98,102,106,108,109,107,109
25005,Bristol,99,111,111,94,87,85,85
49015,Emery,88,89,92,93,95,96,97
22117,Washington,106,109,106,108,106,108,111
40089,McCurtain,103,106,106,105,105,106,106
29171,Putnam,102,101,101,96,95,94,95
35061,Valencia,90,92,92,90,90,91,93
30049,Lewis and Clark,76,80,80,84,83,85,84
24047,Worcester,92,110,113,106,103,95,93
47157,Shelby,111,115,111,107,107,106,106
56043,Washakie,83,87,85,92,90,89,88
39061,Hamilton,107,110,107,103,99,96,95
51199,York,100,110,113,110,107,101,96
04007,Gila,95,97,98,99,103,104,104
05049,Fulton,105,110,106,105,105,103,102
13051,Chatham,93,99,102,106,107,110,108
30059,Meagher,74,75,75,82,80,81,81
29035,Carter,103,110,107,105,103,102,101
28137,Tate,110,110,110,106,106,106,106
72075,Juana Díaz,,,,,,,
17015,Carroll,103,103,101,93,91,94,92
12121,Suwannee,100,103,105,106,108,107,108
17121,Marion,107,109,107,102,99,96,95
13221,Oglethorpe,110,107,105,103,104,105,103
35041,Roosevelt,90,92,93,89,88,90,93
16013,Blaine,80,80,82,88,89,88,88
35006,Cibola,88,89,90,88,88,89,91
18025,Crawford,106,109,109,105,102,98,96
47027,Clay,110,110,111,105,102,99,97
30063,Missoula,76,79,80,86,88,88,86
32003,Clark,99,99,100,106,110,112,111
22033,East Baton Rouge,105,108,106,106,106,108,109
12039,Gadsden,102,101,104,106,107,107,109
12091,Okaloosa,106,107,108,106,105,107,109
06033,Lake,88,88,90,92,88,88,91
42021,Cambria,103,104,103,95,92,87,87
48437,Swisher,90,90,91,88,88,90,93
08045,Garfield,86,87,89,92,92,93,94
17075,Iroquois,101,105,105,95,91,91,91
01067,Henry,99,102,102,102,102,102,103
05135,Sharp,106,111,107,105,106,105,105
48273,Kleberg,105,106,106,105,103,105,105
51153,Prince William,106,114,114,111,105,97,95
51097,King and Queen,104,111,111,110,107,100,96
16021,Boundary,77,78,80,83,88,89,86
37119,Mecklenburg,105,109,107,104,105,104,101
36069,Ontario,107,107,101,88,88,90,90
72091,Manatí,,,,,,,
28105,Oktibbeha,109,110,109,106,106,106,105
34003,Bergen,109,113,109,96,91,87,87
06053,Monterey,81,83,88,86,86,89,92
38051,McIntosh,84,86,86,88,89,88,86
26029,Charlevoix,96,95,94,83,85,86,86
38095,Towner,76,83,84,88,86,83,83
13205,Mitchell,99,99,101,105,105,103,105
02105,Hoonah-Angoon,62,63,62,62,65,63,63
08057,Jackson,77,79,80,80,80,80,80
30027,Fergus,82,83,81,88,87,90,88
48065,Carson,94,94,96,91,91,93,95
21147,McCreary,106,107,106,100,101,98,95
72059,Guayanilla,,,,,,,
48401,Rusk,103,105,105,105,103,105,106
01057,Fayette,106,109,109,105,105,105,103
42081,Lycoming,114,112,110,96,94,88,91
05001,Arkansas,110,109,109,107,107,108,106
48085,Collin,104,105,106,104,104,105,106
37051,Cumberland,100,106,107,108,109,107,102
25001,Barnstable,84,96,109,90,79,79,83
29143,New Madrid,109,113,110,106,105,103,103
42107,Schuylkill,114,113,113,100,95,90,90
09160,Northwest Hills,109,114,111,93,89,88,89
30079,Prairie,84,87,86,90,91,91,88
54041,Lewis,100,104,101,100,97,93,90
49047,Uintah,86,87,88,92,93,94,94
41057,Tillamook,65,69,73,75,75,73,74
16077,Power,80,81,83,89,90,89,89
48419,Shelby,102,102,103,105,105,105,106
06083,Santa Barbara,83,83,86,90,89,90,91
20131,Nemaha,98,101,99,94,94,94,94
06063,Plumas,83,85,89,90,87,86,89
12105,Polk,99,106,108,106,106,106,106
12119,Sumter,102,105,107,106,106,106,106
39159,Union,105,105,103,97,92,91,90
45089,Williamsburg,97,102,104,105,107,107,105
30097,Sweet Grass,78,83,82,88,87,88,86
18005,Bartholomew,106,110,109,101,97,95,94
22101,St. Mary,98,105,106,108,106,108,112
16053,Jerome,80,81,84,90,90,89,87
51091,Highland,101,101,102,98,96,93,90
06005,Amador,87,87,89,89,86,87,89
06013,Contra Costa,86,86,89,85,82,83,87
12123,Taylor,100,101,105,102,103,103,105
46071,Jackson,88,91,90,92,92,93,90
45081,Saluda,105,104,104,104,106,106,103
56009,Converse,83,88,87,90,89,88,86
51610,Falls Church,105,109,111,105,101,93,91
13049,Charlton,94,101,104,105,106,106,106
47097,Lauderdale,109,113,110,106,106,105,103
06049,Modoc,80,82,84,90,88,87,88
51079,Greene,106,110,110,105,102,95,94
15005,Kalawao,86,83,83,83,83,83,77
45019,Charleston,94,100,105,109,111,113,111
01077,Lauderdale,107,111,110,105,106,103,102
17109,McDonough,105,105,103,97,94,93,93
41039,Lane,74,78,83,82,82,82,82
44007,Providence,99,111,109,93,86,84,84
50009,Essex,103,104,95,82,82,83,85
21155,Marion,107,109,106,102,101,98,95
54067,Nicholas,99,104,104,101,97,93,90
51181,Surry,101,110,113,113,110,101,96
56035,Sublette,75,78,78,83,83,82,82
26021,Berrien,106,105,99,89,88,89,91
12086,Miami-Dade,102,106,108,105,106,106,106
02100,Haines,65,65,65,66,69,68,68
39031,Coshocton,106,109,105,97,92,91,90
13259,Stewart,104,101,102,101,101,101,102
41045,Malheur,81,84,88,93,93,92,91
13317,Wilkes,111,108,106,104,105,106,103
33009,Grafton,109,111,101,86,86,86,89
08069,Larimer,86,88,89,87,89,89,88
39113,Montgomery,105,109,105,101,97,95,93
08077,Mesa,89,89,90,93,94,94,95
13035,Butts,106,104,103,102,102,103,103
01101,Montgomery,105,105,104,105,103,103,103
51087,Henrico,105,110,113,113,109,102,97
50001,Addison,107,107,102,86,86,88,90
46061,Hanson,90,96,98,92,93,93,92
26035,Clare,101,102,96,84,85,88,87
47129,Morgan,107,110,110,102,102,99,97
37157,Rockingham,105,109,106,105,104,100,97
39125,Paulding,109,109,106,96,92,91,92
48461,Upton,94,94,95,94,91,91,94
48189,Hale,91,90,92,90,89,90,93
46045,Edmunds,87,93,93,91,93,92,90
55025,Dane,100,102,95,87,88,90,88
21087,Green,106,106,105,102,99,97,95
41053,Polk,71,76,81,82,82,81,81
45045,Greenville,102,107,106,102,102,101,97
54043,Lincoln,103,106,104,105,101,99,95
72063,Gurabo,,,,,,,
51143,Pittsylvania,105,111,111,108,107,101,98
21015,Boone,106,110,107,102,98,95,94
02275,Wrangell,61,66,61,63,62,63,63
48167,Galveston,106,103,103,103,103,105,108
53047,Okanogan,81,81,85,86,91,91,90
53005,Benton,80,82,86,86,90,90,89
56007,Carbon,80,82,83,86,88,87,87
49017,Garfield,90,93,95,97,99,100,101
30043,Jefferson,73,79,79,83,82,82,82
29037,Cass,105,105,106,102,101,101,101
48215,Hidalgo,107,109,111,106,107,106,107
08109,Saguache,82,84,84,81,81,83,83
48061,Cameron,105,107,107,106,105,106,106
39013,Belmont,107,109,109,101,97,94,92
02060,Bristol Bay,53,58,61,63,66,66,63
18133,Putnam,106,109,107,98,96,93,93
22013,Bienville,104,102,103,103,103,103,106
29065,Dent,103,106,105,100,99,98,97
35055,Taos,83,85,88,85,85,85,87
35017,Grant,91,93,95,93,93,93,94
51177,Spotsylvania,109,114,114,107,105,97,95
37131,Northampton,100,108,111,108,105,101,97
48083,Coleman,98,98,101,97,96,97,99
12021,Collier,102,106,108,106,108,108,108
49029,Morgan,83,82,84,89,90,89,90
48355,Nueces,105,106,107,105,103,105,106
55101,Racine,100,105,97,87,86,89,89
30073,Pondera,75,77,78,81,81,84,84
39091,Logan,103,105,102,96,91,90,90
21043,Carter,102,105,102,99,97,94,91
46103,Pennington,88,91,90,94,94,94,90
36049,Lewis,102,104,96,86,85,86,87
06095,Solano,87,86,90,85,84,86,90
23025,Somerset,106,108,100,85,83,84,86
45057,Lancaster,106,107,107,105,108,106,103
51077,Grayson,94,95,95,92,92,88,85
42077,Lehigh,105,111,103,98,94,88,89
47107,McMinn,107,110,110,101,102,99,98
18061,Harrison,107,110,109,103,102,98,95
08083,Montezuma,89,89,89,90,91,92,93
24029,Kent,105,113,115,107,103,96,95
36011,Cayuga,109,109,101,88,89,88,91
51141,Patrick,104,105,104,102,100,98,93
05043,Drew,109,107,107,106,107,107,107
49051,Wasatch,81,81,83,88,88,88,89
13107,Emanuel,104,102,103,105,106,107,107
37057,Davidson,104,107,106,103,103,100,96
47077,Henderson,111,114,111,106,106,103,102
31177,Washington,98,97,103,93,95,95,96
51003,Albemarle,108,113,112,108,105,98,96
53049,Pacific,63,64,69,73,73,70,71
24015,Cecil,106,113,112,104,101,91,91
17131,Mercer,103,105,103,97,94,95,94
22113,Vermilion,98,101,105,105,105,108,109
18163,Vanderburgh,108,113,112,105,102,99,97
13093,Dooly,104,100,102,102,103,103,103
02158,Kusilvak,63,64,61,67,69,71,69
48371,Pecos,95,95,97,95,93,92,96
06001,Alameda,83,84,86,83,81,81,84
41025,Harney,79,82,85,91,90,89,89
27155,Traverse,87,93,92,89,91,90,89
18021,Clay,106,110,109,101,97,96,95
30053,Lincoln,80,80,81,86,92,91,88
42127,Wayne,105,109,108,93,90,87,88
30045,Judith Basin,75,76,77,80,81,84,83
06037,Los Angeles,86,87,90,92,93,95,96
24045,Wicomico,96,110,114,106,103,95,92
48143,Erath,101,99,102,101,101,101,104
48119,Delta,104,106,106,103,103,104,106
06079,San Luis Obispo,83,83,86,90,89,90,92
30033,Garfield,83,84,83,87,89,90,89
48175,Goliad,103,105,107,102,102,103,105
42119,Union,113,111,110,97,94,88,90
34011,Cumberland,100,110,108,105,99,93,93
16085,Valley,76,79,80,87,87,86,85
12101,Pasco,102,105,107,106,106,106,106
51049,Cumberland,105,109,110,109,107,101,97
51057,Essex,105,111,111,109,106,98,95
55095,Polk,88,94,91,87,91,91,89
56039,Teton,79,80,81,88,89,86,86
42089,Monroe,103,108,105,99,92,88,90
05101,Newton,100,105,101,99,99,99,99
36091,Saratoga,116,113,107,91,91,90,92
48423,Smith,103,104,105,104,103,105,106
22107,Tensas,109,107,107,106,105,106,106
22005,Ascension,105,108,107,108,106,109,111
36015,Chemung,110,109,106,91,90,89,89
17049,Effingham,106,109,107,100,97,94,93
47163,Sullivan,107,109,110,103,101,98,94
56011,Crook,85,88,86,91,90,89,86
27103,Nicollet,91,97,98,90,94,94,93
30013,Cascade,77,80,80,84,83,86,86
37179,Union,102,108,106,106,108,105,102
24037,St. Mary's,104,113,115,109,106,98,95
24039,Somerset,93,106,111,106,103,95,92
24041,Talbot,101,110,114,107,106,96,94
12125,Union,98,101,105,105,106,106,106
72143,Vega Alta,,,,,,,
16029,Caribou,80,79,80,84,85,84,84
17135,Montgomery,106,107,106,99,97,94,93
45083,Spartanburg,102,107,106,103,103,101,99
22051,Jefferson,106,108,106,106,106,109,110
36089,St. Lawrence,100,102,97,84,86,87,87
30029,Flathead,75,77,78,81,85,85,83
21193,Perry,102,104,104,99,97,95,92
26033,Chippewa,96,103,99,83,88,89,90
35057,Torrance,85,87,88,85,84,85,87
21237,Wolfe,102,105,105,99,97,93,91
31047,Dawson,94,94,96,87,88,89,90
28125,Sharkey,112,108,108,106,106,106,106
46041,Dewey,88,93,92,93,94,95,91
36045,Jefferson,102,101,96,86,86,87,87
08031,Denver,87,88,89,85,87,87,87
30001,Beaverhead,70,76,77,82,81,81,81
37055,Dare,91,98,107,108,109,105,98
46055,Haakon,88,92,90,93,93,94,90
02066,Copper River,63,65,60,69,73,73,71
38085,Sioux,87,87,87,92,91,91,88
31169,Thayer,97,99,102,93,94,94,97
06007,Butte,89,90,93,91,89,89,92
15001,Hawaii,96,94,93,93,93,93,80
45029,Colleton,97,102,104,107,109,110,107
41023,Grant,77,81,85,89,90,88,86
39133,Portage,109,106,103,92,88,88,87
54089,Summers,97,102,101,100,97,94,90
53027,Grays Harbor,69,67,74,80,80,77,78
18119,Owen,106,110,109,102,98,95,95
17025,Clay,106,109,109,101,98,95,93
42071,Lancaster,111,114,113,102,98,92,93
51047,Culpeper,109,114,111,106,103,97,93
40013,Bryan,104,106,106,104,103,105,106
48185,Grimes,107,105,105,106,106,107,109
06011,Colusa,88,89,91,92,89,90,93
38067,Pembina,79,83,87,90,90,85,85
51005,Alleghany,98,105,104,104,102,96,94
12005,Bay,103,106,110,108,108,109,111
54035,Jackson,103,105,105,103,101,98,95
72037,Ceiba,,,,,,,
28091,Marion,109,110,109,110,109,109,110
37011,Avery,92,95,97,92,92,91,86
13169,Jones,106,104,104,105,103,105,103
41055,Sherman,74,80,85,87,89,86,86
23023,Sagadahoc,98,114,106,88,82,84,84
35015,Eddy,94,96,98,94,93,94,97
23007,Franklin,109,108,98,85,83,84,86
21183,Ohio,110,113,110,105,103,100,98
37153,Richmond,100,106,104,105,106,105,100
26159,Van Buren,104,105,99,89,88,89,89
17031,Cook,101,104,102,92,89,90,91
72011,Añasco,,,,,,,
26049,Genesee,106,105,99,88,87,89,88
40121,Pittsburg,103,105,104,103,102,103,105
06067,Sacramento,88,88,90,90,87,88,91
13185,Lowndes,98,102,104,106,107,106,107
23013,Knox,99,115,110,88,80,84,86
39017,Butler,107,110,107,102,99,96,94
50013,Grand Isle,102,106,102,85,88,89,92
01023,Choctaw,106,107,105,106,103,105,105
53023,Garfield,80,82,85,88,94,93,90
16073,Owyhee,82,85,88,94,95,93,92
28011,Bolivar,112,110,109,108,108,109,108
28037,Franklin,106,106,105,105,105,105,108
21119,Knott,99,105,104,99,97,95,93
15009,Maui,95,91,91,91,91,91,82
38101,Ward,79,80,80,88,85,85,85
27007,Beltrami,83,88,88,87,88,85,85
40101,Muskogee,105,106,105,103,103,105,106
72113,Ponce,,,,,,,
30005,Blaine,81,82,81,86,87,88,89
20085,Jackson,101,106,104,99,98,100,99
20069,Gray,95,95,97,91,92,94,97
13103,Effingham,97,100,103,106,109,109,106
22087,St. Bernard,103,105,103,103,103,106,108
12095,Orange,97,102,103,106,106,107,107
21005,Anderson,106,107,105,102,99,97,95
36043,Herkimer,110,109,100,88,88,88,89
28081,Lee,109,110,109,106,105,105,105
06027,Inyo,105,103,104,108,110,110,110
17067,Hancock,103,104,105,99,96,96,95
02063,Chugach,63,60,59,69,76,73,70
04009,Graham,96,97,99,99,101,103,103
04012,La Paz,97,100,101,104,109,110,111
48247,Jim Hogg,104,104,106,104,102,104,104
17097,Lake,100,101,99,90,87,90,90
37199,Yancey,96,99,99,95,94,92,90
38021,Dickey,85,91,90,91,93,90,90
27167,Wilkin,87,93,92,90,93,92,90
26089,Leelanau,101,105,99,86,86,89,89
13063,Clayton,104,104,104,100,100,100,97
30011,Carter,82,87,84,90,91,90,86
36103,Suffolk,101,111,113,96,90,85,85
49003,Box Elder,86,85,87,91,92,91,92
48293,Limestone,102,102,103,102,102,102,105
48229,Hudspeth,94,95,96,95,94,94,95
27163,Washington,90,94,91,87,90,91,89
42095,Northampton,105,111,105,98,94,89,90
34007,Camden,104,112,107,101,97,91,92
55047,Green Lake,101,98,91,84,86,89,87
