GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,77,82,84,87,81,83,85
21203,Rockcastle,105,104,100,100,94,92,90
47029,Cocke,104,106,104,99,97,95,94
21215,Spencer,109,105,109,105,98,95,94
38007,Billings,83,82,85,90,87,87,87
48259,Kendall,97,101,100,99,98,98,100
55051,Iron,89,86,79,78,83,88,82
47053,Gibson,111,111,109,110,106,103,102
45027,Clarendon,102,104,104,105,105,105,102
20007,Barber,103,105,105,99,96,97,99
33007,Coos,93,94,83,82,80,83,85
17077,Jackson,109,109,106,103,99,97,97
37187,Washington,99,109,113,109,107,103,94
06071,San Bernardino,100,102,104,104,108,109,111
17035,Cumberland,109,106,102,97,90,90,91
12011,Broward,101,106,105,105,105,106,106
13195,Madison,109,105,104,105,104,104,101
48305,Lynn,93,95,97,93,93,94,95
48329,Midland,94,96,98,97,93,93,95
29123,Madison,103,105,102,105,100,98,98
08041,El Paso,89,92,88,85,88,86,87
22083,Richland,105,105,103,103,103,105,105
08119,Teller,83,84,83,81,83,82,83
40139,Texas,97,100,99,92,93,94,96
18165,Vermillion,105,105,100,95,91,91,91
38025,Dunn,84,82,86,90,87,86,86
30017,Custer,89,85,90,93,90,91,89
17017,Cass,111,105,102,96,93,93,94
42055,Franklin,109,110,107,100,91,88,83
21123,Larue,110,105,109,105,98,95,94
35025,Lea,94,97,98,94,93,94,96
01091,Marengo,105,104,105,105,102,103,102
21061,Edmonson,103,103,106,105,99,97,95
31041,Custer,93,95,90,88,88,90,90
48139,Ellis,101,104,104,104,106,108,109
55077,Marquette,85,88,80,80,84,88,87
20011,Bourbon,104,105,107,101,101,101,99
27113,Pennington,78,85,79,87,88,84,83
23017,Oxford,99,100,89,85,80,84,88
36071,Orange,115,113,103,94,85,86,84
22103,St. Tammany,107,106,107,109,108,108,111
31145,Red Willow,97,97,92,88,89,90,90
36031,Essex,105,100,87,85,84,88,92
29213,Taney,107,105,105,102,102,102,100
48379,Rains,102,102,103,104,104,105,106
36023,Cortland,102,99,87,85,80,84,86
48343,Morris,105,105,106,103,103,105,106
36001,Albany,109,104,98,86,84,86,90
51113,Madison,110,111,109,105,99,91,91
51157,Rappahannock,110,109,108,103,97,90,89
48395,Robertson,104,103,104,102,105,105,105
40077,Latimer,101,101,102,100,100,101,101
21151,Madison,107,103,106,102,97,93,92
42067,Juniata,109,110,106,98,91,86,82
29107,Lafayette,101,104,106,99,98,98,98
26093,Livingston,104,100,93,88,86,87,90
29135,Moniteau,105,106,106,101,98,97,98
36005,Bronx,110,109,102,92,83,83,82
31123,Morrill,90,88,86,88,88,87,87
05023,Cleburne,106,109,107,109,106,108,106
05089,Marion,105,102,103,101,102,100,99
36081,Queens,109,111,106,94,85,84,80
01121,Talladega,111,107,106,107,105,103,103
18105,Monroe,105,106,103,99,94,92,92
31073,Gosper,96,97,93,88,88,90,89
45009,Bamberg,102,103,103,105,105,104,102
48409,San Patricio,105,109,108,105,105,106,107
21229,Washington,108,103,107,103,98,95,93
41001,Baker,84,89,95,97,96,97,96
01089,Madison,106,110,107,107,105,102,101
38079,Rolette,75,77,80,88,83,82,80
28031,Covington,105,106,105,107,106,106,107
28151,Washington,111,107,107,108,108,108,108
46129,Walworth,86,89,88,93,93,91,89
48439,Tarrant,102,103,104,104,104,105,106
39053,Gallia,105,106,105,102,99,95,93
39111,Monroe,107,110,107,101,97,92,92
42051,Fayette,106,107,103,95,90,87,87
28053,Humphreys,110,109,107,108,106,108,108
51021,Bland,97,95,100,92,93,89,86
39051,Fulton,105,104,98,91,87,87,90
12109,St. Johns,96,106,108,109,109,110,111
13017,Ben Hill,100,101,102,106,105,106,105
01123,Tallapoosa,107,106,105,105,105,103,103
48147,Fannin,104,104,106,102,102,104,105
35005,Chaves,96,98,98,94,94,95,96
26103,Marquette,91,87,80,75,81,86,80
29195,Saline,105,107,107,102,100,99,100
34033,Salem,110,110,107,102,95,90,86
17009,Brown,106,105,102,97,94,94,94
19195,Worth,78,92,87,85,88,91,88
09110,Capitol,111,114,103,92,82,85,83
28139,Tippah,110,109,106,107,105,103,102
01085,Lowndes,104,104,103,105,102,102,102
16045,Gem,85,91,96,98,98,97,96
27043,Faribault,86,93,87,87,90,91,88
21019,Boyd,104,104,105,101,97,93,91
54069,Ohio,106,106,105,97,92,90,90
28143,Tunica,112,110,109,112,109,108,108
41037,Lake,80,84,89,88,86,86,87
22043,Grant,101,105,106,107,106,105,107
21165,Menifee,106,104,102,99,95,91,89
39057,Greene,103,106,103,98,93,91,91
19169,Story,97,99,95,91,91,94,93
54003,Berkeley,109,109,108,101,94,88,89
01093,Marion,109,107,106,106,103,103,102
55021,Columbia,93,90,84,84,85,89,88
36009,Cattaraugus,96,97,87,87,83,85,85
26025,Calhoun,101,97,92,88,84,88,88
39015,Brown,105,107,107,102,99,95,95
47141,Putnam,115,114,110,106,102,101,98
39171,Williams,101,102,98,92,87,88,90
38027,Eddy,78,85,84,91,88,86,84
17173,Shelby,110,105,102,95,91,90,91
48081,Coke,98,99,100,97,95,97,98
47137,Pickett,109,110,106,102,98,97,94
37167,Stanly,105,106,106,106,105,103,98
48099,Coryell,100,101,102,100,101,103,104
17029,Coles,111,105,101,95,90,90,91
47153,Sequatchie,107,110,106,102,102,100,97
19053,Decatur,98,99,98,91,92,92,93
21127,Lawrence,104,103,103,100,98,94,91
46059,Hand,91,92,89,91,94,92,89
42037,Columbia,110,110,106,96,90,88,84
29009,Barry,103,102,102,99,99,99,98
41069,Wheeler,80,86,87,88,90,90,86
29041,Chariton,103,106,106,99,97,97,98
51119,Middlesex,110,114,113,109,103,97,94
50023,Washington,105,98,84,84,82,85,88
13075,Cook,98,101,104,106,105,106,106
51195,Wise,102,105,102,97,96,92,90
45007,Anderson,109,105,104,105,102,101,100
72101,Morovis,,,,,,,
47061,Grundy,107,106,102,100,97,96,94
18161,Union,105,105,102,97,92,90,91
26073,Isabella,98,95,86,80,84,88,88
05055,Greene,110,109,106,109,105,103,103
20133,Neosho,101,102,106,102,101,101,101
41021,Gilliam,80,85,87,88,91,89,86
08017,Cheyenne,95,95,91,86,89,89,89
17187,Warren,105,103,100,93,92,92,94
22063,Livingston,106,105,106,109,106,108,110
26119,Montmorency,90,89,78,77,83,88,84
18015,Carroll,102,106,99,93,87,89,89
26047,Emmet,87,86,78,79,82,86,80
72095,Maunabo,,,,,,,
18169,Wabash,103,102,99,93,86,88,90
26075,Jackson,105,101,95,90,86,90,91
49031,Piute,82,85,88,88,87,88,90
37183,Wake,106,109,109,107,107,104,99
37123,Montgomery,104,106,106,106,104,102,98
37165,Scotland,103,104,106,106,104,104,100
17061,Greene,106,106,103,99,96,95,96
06009,Calaveras,87,91,91,88,87,87,90
21031,Butler,105,103,106,105,101,97,95
38005,Benson,77,83,84,91,87,84,84
19009,Audubon,95,99,96,92,92,94,94
72053,Fajardo,,,,,,,
20045,Douglas,101,104,105,98,98,98,98
37189,Watauga,97,98,101,95,98,94,90
30103,Treasure,85,84,88,89,87,88,87
55121,Trempealeau,94,91,86,85,88,90,88
40011,Blaine,101,105,108,100,98,98,101
72047,Corozal,,,,,,,
47067,Hancock,105,106,104,98,98,95,93
55033,Dunn,87,91,84,84,88,90,87
37059,Davie,108,107,106,104,102,98,95
05019,Clark,105,102,103,102,102,102,102
40023,Choctaw,102,104,105,104,102,102,104
05063,Independence,108,109,107,107,106,105,105
20195,Trego,100,100,96,90,89,90,92
21077,Gallatin,107,107,105,100,97,94,93
20177,Shawnee,102,105,105,97,100,99,99
19171,Tama,99,100,95,90,90,91,91
29019,Boone,104,106,106,99,97,97,98
19115,Louisa,103,103,101,93,93,93,94
20039,Decatur,98,98,93,87,88,89,89
45091,York,108,108,105,104,102,102,99
55005,Barron,88,87,80,82,86,88,85
22021,Caldwell,103,103,105,105,103,103,105
22037,East Feliciana,103,104,105,106,105,105,108
46009,Bon Homme,97,101,93,94,96,96,93
47073,Hawkins,105,109,106,99,99,96,94
45033,Dillon,105,104,105,105,107,107,103
45037,Edgefield,104,107,106,107,106,105,104
29027,Callaway,105,105,105,101,98,97,98
47113,Madison,111,111,107,109,105,103,102
56001,Albany,84,83,81,85,84,83,82
51029,Buckingham,110,110,113,110,105,98,94
12045,Gulf,102,105,106,107,106,108,108
13315,Wilcox,100,102,103,106,103,105,105
05131,Sebastian,109,105,106,103,103,103,105
05129,Searcy,102,103,103,103,102,100,100
22019,Calcasieu,99,103,102,103,103,103,106
40079,Le Flore,106,104,104,102,103,103,105
21187,Owen,107,107,107,103,98,95,95
38075,Renville,77,79,85,89,83,83,84
27125,Red Lake,78,86,80,89,88,84,84
40095,Marshall,103,103,106,101,101,103,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,111,114,114,105,98,91,91
28055,Issaquena,109,108,106,106,106,106,106
39083,Knox,106,106,101,97,88,87,88
51175,Southampton,107,111,110,108,104,97,94
55011,Buffalo,95,95,88,86,89,92,90
22065,Madison,109,108,106,108,106,106,108
51800,Suffolk,106,111,113,109,105,98,95
28051,Holmes,110,107,106,106,106,106,106
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,104,107,106,107,106,106,105
55105,Rock,97,95,88,84,86,88,88
56023,Lincoln,75,80,83,85,84,83,84
53013,Columbia,81,87,89,88,93,93,90
27117,Pipestone,91,90,87,87,90,90,87
51099,King George,113,114,113,107,103,94,92
29043,Christian,106,102,103,99,100,100,99
01011,Bullock,101,100,102,104,99,101,99
13237,Putnam,106,104,105,106,103,103,102
40007,Beaver,98,102,101,93,94,95,97
31043,Dakota,96,100,93,92,92,93,92
05105,Perry,109,109,109,107,108,108,108
48351,Newton,102,106,105,105,106,106,106
29039,Cedar,106,105,107,102,102,100,99
31049,Deuel,90,88,87,87,88,89,89
41071,Yamhill,76,81,81,81,83,82,81
20079,Harvey,99,104,102,96,94,95,97
27159,Wadena,88,87,80,85,88,86,84
44001,Bristol,110,113,102,90,79,82,82
47135,Perry,109,113,110,109,105,102,101
34039,Union,112,111,106,95,85,84,84
29147,Nodaway,100,103,102,95,95,96,97
27095,Mille Lacs,90,88,79,84,88,89,86
20071,Greeley,96,97,93,88,89,90,91
13141,Hancock,105,103,104,105,102,102,101
12037,Franklin,98,104,103,103,103,105,106
12117,Seminole,99,103,105,105,106,107,107
28157,Wilkinson,109,107,109,109,109,109,111
05121,Randolph,109,107,106,109,105,103,103
26019,Benzie,87,85,84,79,84,88,80
40045,Ellis,94,98,101,96,93,95,98
54071,Pendleton,104,103,102,99,95,90,88
29209,Stone,105,102,103,100,100,99,99
29029,Camden,107,106,105,103,99,100,102
38097,Traill,85,89,84,90,91,87,85
42005,Armstrong,110,110,103,95,92,88,89
20013,Brown,98,101,100,94,94,94,94
18129,Posey,110,111,106,102,98,96,96
08029,Delta,89,90,91,93,92,93,95
13231,Pike,102,102,102,102,99,98,97
13319,Wilkinson,104,102,103,106,104,103,103
39115,Morgan,101,103,104,99,95,91,91
46121,Todd,91,91,87,91,94,93,88
30021,Dawson,87,85,87,91,87,89,88
20091,Johnson,100,103,105,98,99,99,98
20153,Rawlins,95,95,93,87,87,88,88
20127,Morris,98,100,100,95,93,95,95
48445,Terry,91,93,94,91,91,91,94
13171,Lamar,102,102,102,104,100,100,98
13199,Meriwether,102,102,102,102,99,98,97
39143,Sandusky,109,109,99,95,88,89,89
48353,Nolan,99,100,101,98,97,98,99
22089,St. Charles,105,105,105,107,106,108,110
13277,Tift,98,101,103,107,106,107,106
38089,Stark,85,80,85,91,87,86,86
32009,Esmeralda,84,88,90,89,90,93,94
28089,Madison,108,108,106,106,106,106,106
55063,La Crosse,98,95,89,86,88,91,90
72041,Cidra,,,,,,,
29177,Ray,101,102,105,100,98,97,97
31037,Colfax,93,99,93,91,92,92,93
45041,Florence,105,104,105,104,106,106,103
54001,Barbour,101,101,100,97,95,89,89
13287,Turner,102,102,104,107,106,107,106
37089,Henderson,99,97,95,94,92,90,87
17183,Vermilion,110,106,102,97,90,90,91
37129,New Hanover,93,105,106,107,109,109,105
21071,Floyd,104,105,104,100,96,93,91
48211,Hemphill,97,98,100,94,94,95,97
20077,Harper,100,102,103,100,96,97,100
27093,Meeker,90,88,84,85,89,91,87
27059,Isanti,91,90,80,84,90,90,86
27143,Sibley,88,91,86,87,91,93,88
28121,Rankin,106,106,105,106,105,105,106
37003,Alexander,106,106,105,104,101,97,94
39001,Adams,105,106,107,103,99,96,95
38017,Cass,85,91,85,91,94,89,87
06031,Kings,88,93,95,93,93,94,96
04019,Pima,97,100,100,103,106,109,110
05125,Saline,105,105,105,105,105,103,105
41047,Marion,77,82,81,83,84,82,82
23005,Cumberland,101,106,97,86,80,83,87
48363,Palo Pinto,99,102,104,103,101,102,104
41035,Klamath,81,86,88,89,87,86,86
05059,Hot Spring,103,105,105,105,103,105,103
08059,Jefferson,85,87,84,85,87,85,86
04001,Apache,89,90,91,91,92,94,95
12083,Marion,98,107,107,108,109,110,109
25005,Bristol,111,111,104,90,79,80,82
49015,Emery,90,92,93,94,95,97,97
22117,Washington,107,105,106,108,106,108,110
40089,McCurtain,106,105,106,106,105,105,106
29171,Putnam,100,101,101,92,92,92,92
35061,Valencia,92,93,93,91,90,92,93
30049,Lewis and Clark,80,81,85,85,83,84,86
24047,Worcester,106,113,110,106,100,96,94
47157,Shelby,112,110,109,109,106,106,105
56043,Washakie,85,86,88,93,92,88,88
39061,Hamilton,107,107,106,102,97,95,95
51199,York,107,113,113,109,105,98,95
04007,Gila,97,99,99,100,103,104,105
05049,Fulton,106,106,105,103,103,102,103
13051,Chatham,94,103,104,108,108,109,108
30059,Meagher,76,75,81,82,80,80,80
29035,Carter,105,106,104,103,101,101,99
28137,Tate,109,107,106,109,106,105,105
72075,Juana Díaz,,,,,,,
17015,Carroll,102,101,97,90,90,92,92
12121,Suwannee,100,106,107,107,106,109,108
17121,Marion,107,107,103,101,96,95,95
13221,Oglethorpe,108,105,105,106,103,102,100
35041,Roosevelt,92,93,96,89,90,91,92
16013,Blaine,81,84,89,90,89,88,89
35006,Cibola,91,91,90,88,88,90,91
18025,Crawford,108,103,109,105,97,94,94
47027,Clay,110,110,107,105,100,98,95
30063,Missoula,80,81,87,86,87,87,88
32003,Clark,101,104,105,103,106,108,109
22033,East Baton Rouge,106,105,106,108,106,108,109
12039,Gadsden,100,103,106,107,106,108,108
12091,Okaloosa,104,106,106,106,105,106,109
06033,Lake,89,93,96,91,88,89,91
42021,Cambria,102,104,100,95,88,86,86
48437,Swisher,90,92,93,89,89,90,93
08045,Garfield,88,89,90,92,92,93,94
17075,Iroquois,102,105,99,95,88,90,91
01067,Henry,102,102,102,102,102,102,102
05135,Sharp,106,107,105,107,105,103,103
48273,Kleberg,105,107,107,106,103,105,106
51153,Prince William,110,115,114,109,103,96,94
51097,King and Queen,113,114,111,109,103,97,95
16021,Boundary,79,81,82,83,88,91,88
37119,Mecklenburg,111,108,108,106,103,102,99
36069,Ontario,102,101,89,86,85,88,90
72091,Manatí,,,,,,,
28105,Oktibbeha,107,107,106,106,105,105,105
34003,Bergen,110,111,103,93,84,84,82
06053,Monterey,83,89,91,85,86,89,93
38051,McIntosh,80,85,84,89,89,86,85
26029,Charlevoix,86,86,80,88,86,89,85
38095,Towner,75,79,82,89,85,83,82
13205,Mitchell,99,101,103,106,103,105,105
02105,Hoonah-Angoon,62,62,64,64,67,65,63
08057,Jackson,78,78,79,80,80,80,79
30027,Fergus,82,83,88,87,86,89,89
48065,Carson,93,97,98,91,91,93,95
21147,McCreary,107,107,102,102,96,96,93
72059,Guayanilla,,,,,,,
48401,Rusk,101,105,105,105,105,105,106
01057,Fayette,106,107,106,106,105,103,102
42081,Lycoming,110,109,104,94,89,87,84
05001,Arkansas,109,107,107,107,106,106,106
48085,Collin,101,102,104,103,102,105,107
37051,Cumberland,104,106,108,107,107,105,100
25001,Barnstable,97,109,100,80,79,78,76
29143,New Madrid,110,109,106,107,102,102,100
42107,Schuylkill,109,110,109,97,89,88,80
09160,Northwest Hills,107,110,100,88,80,84,82
30079,Prairie,87,85,87,91,88,90,89
54041,Lewis,105,104,102,100,96,90,90
49047,Uintah,88,88,91,92,93,93,95
41057,Tillamook,70,74,74,76,76,74,74
16077,Power,81,84,89,91,90,89,90
48419,Shelby,101,105,105,106,105,106,106
06083,Santa Barbara,86,89,89,88,89,91,92
20131,Nemaha,97,101,100,93,93,93,93
06063,Plumas,86,91,93,88,87,87,90
12105,Polk,101,108,106,105,106,105,106
12119,Sumter,101,107,106,105,106,106,106
39159,Union,103,103,102,95,90,88,90
45089,Williamsburg,100,104,105,104,107,106,103
30097,Sweet Grass,82,83,90,90,86,87,86
18005,Bartholomew,105,107,102,99,92,90,91
22101,St. Mary,102,105,105,108,106,108,109
16053,Jerome,81,85,90,91,90,90,90
51091,Highland,103,104,102,100,95,90,89
06005,Amador,87,90,91,88,86,87,90
06013,Contra Costa,86,89,90,85,82,84,87
12123,Taylor,99,104,104,103,103,105,105
46071,Jackson,91,90,88,93,94,92,90
45081,Saluda,103,106,104,105,104,104,102
56009,Converse,88,86,85,90,88,88,85
51610,Falls Church,108,111,108,102,97,90,88
13049,Charlton,99,103,105,106,106,107,106
47097,Lauderdale,110,110,107,109,106,103,103
06049,Modoc,83,86,91,89,87,88,88
51079,Greene,110,111,109,105,99,91,91
15005,Kalawao,82,83,82,82,82,83,84
45019,Charleston,95,103,106,110,111,112,109
01077,Lauderdale,108,109,107,106,103,102,101
17109,McDonough,105,105,102,94,92,92,94
41039,Lane,78,84,82,82,83,82,82
44007,Providence,110,110,102,90,77,80,82
50009,Essex,94,94,83,82,80,83,85
21155,Marion,107,102,107,103,97,95,93
54067,Nicholas,100,102,102,101,97,93,92
51181,Surry,110,115,111,111,107,101,96
56035,Sublette,76,79,81,84,83,82,83
26021,Berrien,103,99,93,88,85,86,88
12086,Miami-Dade,102,108,106,106,106,109,109
02100,Haines,65,66,68,69,72,69,68
39031,Coshocton,104,107,103,96,91,88,89
13259,Stewart,101,102,102,105,101,102,102
41045,Malheur,84,89,94,94,94,94,93
13317,Wilkes,109,106,106,107,104,104,101
33009,Grafton,98,98,87,84,82,85,88
08069,Larimer,86,88,86,88,88,87,87
39113,Montgomery,105,107,105,99,94,91,93
08077,Mesa,89,91,92,93,93,94,95
13035,Butts,104,104,104,105,102,102,100
01101,Montgomery,105,104,104,107,103,103,103
51087,Henrico,111,113,110,111,106,98,96
50001,Addison,105,100,87,84,83,86,89
46061,Hanson,95,97,91,92,94,94,91
26035,Clare,95,92,84,79,84,88,88
47129,Morgan,104,109,105,100,100,98,96
37157,Rockingham,109,108,108,102,103,98,94
39125,Paulding,102,105,101,95,88,88,91
48461,Upton,93,96,96,97,93,93,94
48189,Hale,90,92,94,89,90,90,92
46045,Edmunds,84,92,87,91,94,91,89
55025,Dane,96,92,86,84,86,88,89
21087,Green,106,101,105,102,97,94,93
41053,Polk,77,82,81,82,83,81,82
45045,Greenville,110,105,102,103,101,100,97
54043,Lincoln,105,104,106,105,102,97,94
72063,Gurabo,,,,,,,
51143,Pittsylvania,110,110,111,102,104,100,95
21015,Boone,107,109,106,100,95,93,93
02275,Wrangell,66,59,63,64,64,63,63
48167,Galveston,105,103,106,105,103,105,108
53047,Okanogan,82,86,88,85,91,93,91
53005,Benton,82,88,89,87,92,92,89
56007,Carbon,83,82,83,87,88,87,87
49017,Garfield,93,95,97,97,99,101,102
30043,Jefferson,79,80,84,84,82,83,83
29037,Cass,102,105,107,101,101,99,99
48215,Hidalgo,106,111,110,107,106,107,107
08109,Saguache,82,85,84,81,82,82,82
48061,Cameron,105,109,107,106,106,106,107
39013,Belmont,107,109,106,98,94,90,90
02060,Bristol Bay,58,54,55,65,70,71,64
18133,Putnam,103,105,101,97,91,91,91
22013,Bienville,101,103,103,105,105,103,105
29065,Dent,103,102,102,100,97,97,97
35055,Taos,86,88,87,84,85,86,86
35017,Grant,93,96,96,94,93,93,94
51177,Spotsylvania,111,113,111,107,102,94,92
37131,Northampton,108,110,108,107,105,100,96
48083,Coleman,99,100,102,98,97,98,99
12021,Collier,102,106,106,108,106,108,109
49029,Morgan,82,84,88,90,89,90,90
48355,Nueces,105,107,108,105,103,103,106
55101,Racine,97,94,85,84,80,87,85
30073,Pondera,78,80,83,82,81,83,84
39091,Logan,102,102,101,93,88,88,89
21043,Carter,103,103,103,100,96,92,90
46103,Pennington,90,88,89,94,95,93,90
36049,Lewis,95,95,84,84,83,85,87
06095,Solano,87,91,89,84,83,86,91
23025,Somerset,99,97,87,84,82,85,87
45057,Lancaster,104,107,106,105,105,105,101
51077,Grayson,95,95,95,89,90,86,83
42077,Lehigh,104,108,101,96,87,85,83
47107,McMinn,103,109,104,100,100,97,95
18061,Harrison,108,106,107,103,97,94,94
08083,Montezuma,89,90,90,91,91,92,94
24029,Kent,111,113,115,105,103,95,94
36011,Cayuga,105,102,87,87,86,88,90
51141,Patrick,105,105,104,97,99,94,91
05043,Drew,106,106,106,106,106,106,107
49051,Wasatch,82,83,87,88,88,89,90
13107,Emanuel,102,102,104,108,105,106,106
37057,Davidson,108,107,106,106,101,99,95
47077,Henderson,109,111,107,107,103,101,99
31177,Washington,96,101,96,92,93,94,94
51003,Albemarle,111,113,112,108,103,96,94
53049,Pacific,65,70,68,74,74,71,71
24015,Cecil,111,113,110,103,97,91,89
17131,Mercer,103,103,102,93,91,93,94
22113,Vermilion,100,103,102,106,105,106,109
18163,Vanderburgh,110,111,107,102,98,96,96
13093,Dooly,100,102,102,105,103,105,103
02158,Kusilvak,63,63,65,71,74,74,68
48371,Pecos,95,98,99,99,94,94,96
06001,Alameda,84,86,87,83,81,81,84
41025,Harney,82,86,91,91,90,90,90
27155,Traverse,90,91,86,89,92,90,87
18021,Clay,105,106,103,98,93,94,94
30053,Lincoln,81,83,85,85,91,93,90
42127,Wayne,105,104,99,93,83,84,82
30045,Judith Basin,77,79,83,81,81,83,82
06037,Los Angeles,90,94,94,91,93,96,97
24045,Wicomico,108,113,111,105,102,91,91
48143,Erath,97,101,102,102,101,102,104
48119,Delta,101,104,104,102,103,104,106
06079,San Luis Obispo,88,92,92,88,89,91,92
30033,Garfield,85,84,88,88,87,89,90
48175,Goliad,102,106,106,102,101,102,104
42119,Union,110,110,104,94,89,87,83
34011,Cumberland,109,110,108,101,97,91,89
16085,Valley,79,81,85,88,86,87,87
12101,Pasco,101,107,106,103,106,106,106
51049,Cumberland,108,111,108,109,103,97,95
51057,Essex,114,114,111,107,102,95,92
55095,Polk,90,90,85,84,90,91,88
56039,Teton,77,80,86,89,88,87,87
42089,Monroe,103,105,101,94,88,87,83
05101,Newton,98,101,101,101,99,98,98
36091,Saratoga,108,103,96,85,84,86,90
48423,Smith,102,104,104,104,104,105,106
22107,Tensas,106,106,106,106,106,106,106
22005,Ascension,106,106,106,109,108,109,111
36015,Chemung,107,105,93,91,86,87,89
17049,Effingham,111,107,103,98,92,92,93
47163,Sullivan,104,108,105,98,99,96,93
56011,Crook,90,85,87,93,90,88,86
27103,Nicollet,89,93,88,89,92,95,90
30013,Cascade,80,82,87,85,84,87,86
37179,Union,109,107,108,106,106,104,100
24037,St. Mary's,111,114,115,109,103,95,94
24039,Somerset,105,110,108,106,103,95,92
24041,Talbot,110,111,114,109,103,95,94
12125,Union,99,106,106,106,105,107,106
72143,Vega Alta,,,,,,,
16029,Caribou,79,81,84,85,84,84,84
17135,Montgomery,106,105,103,98,94,93,93
45083,Spartanburg,109,105,103,103,102,102,97
22051,Jefferson,107,106,106,109,106,109,110
36089,St. Lawrence,98,96,83,83,83,85,86
30029,Flathead,77,80,82,82,84,86,86
21193,Perry,104,105,103,100,96,92,91
26033,Chippewa,87,88,79,88,86,90,87
35057,Torrance,88,88,89,85,84,86,87
21237,Wolfe,105,105,102,99,94,91,89
31047,Dawson,94,96,90,87,86,90,88
28125,Sharkey,109,107,106,106,105,106,106
46041,Dewey,87,91,90,94,96,94,91
36045,Jefferson,97,95,85,85,83,85,84
08031,Denver,85,88,85,85,87,86,86
30001,Beaverhead,76,78,82,82,80,80,81
37055,Dare,94,106,113,110,108,102,98
46055,Haakon,91,90,88,94,94,93,90
02066,Copper River,64,63,66,71,77,76,71
38085,Sioux,84,86,86,92,91,89,88
31169,Thayer,98,103,99,92,92,94,94
06007,Butte,91,93,94,90,89,89,92
15001,Hawaii,93,91,91,93,93,93,93
45029,Colleton,99,104,105,108,107,107,106
41023,Grant,80,87,89,89,92,91,87
39133,Portage,105,104,96,92,86,87,88
54089,Summers,98,97,102,98,96,92,88
53027,Grays Harbor,66,74,75,80,82,78,78
18119,Owen,105,107,103,99,95,94,94
17025,Clay,111,108,105,98,92,92,94
42071,Lancaster,111,111,109,101,92,88,85
51047,Culpeper,110,113,111,106,101,94,91
40013,Bryan,105,105,107,102,104,105,105
48185,Grimes,102,104,107,106,106,107,109
06011,Colusa,90,93,93,91,89,90,93
38067,Pembina,77,84,80,92,88,84,84
51005,Alleghany,100,100,106,99,99,94,91
12005,Bay,102,107,110,111,106,109,111
54035,Jackson,105,106,106,105,99,97,94
72037,Ceiba,,,,,,,
28091,Marion,107,108,107,109,109,110,110
37011,Avery,98,96,95,93,91,89,87
13169,Jones,104,104,105,106,102,102,101
41055,Sherman,80,85,87,88,91,88,85
23023,Sagadahoc,99,104,95,86,79,82,80
35015,Eddy,97,100,100,97,95,96,96
23007,Franklin,97,96,87,83,80,84,87
21183,Ohio,109,110,108,106,100,97,95
37153,Richmond,104,106,106,106,104,103,99
26159,Van Buren,101,98,92,87,85,88,88
17031,Cook,104,103,95,92,85,89,88
72011,Añasco,,,,,,,
26049,Genesee,103,99,89,85,83,86,88
40121,Pittsburg,105,103,105,103,101,102,103
06067,Sacramento,89,91,93,89,87,89,92
13185,Lowndes,100,103,106,106,106,107,107
23013,Knox,100,110,97,85,78,80,80
39017,Butler,107,109,106,100,95,93,95
50013,Grand Isle,96,100,86,85,85,88,91
01023,Choctaw,106,105,105,106,105,105,105
53023,Garfield,82,88,89,88,93,94,92
16073,Owyhee,85,90,95,96,96,95,94
28011,Bolivar,110,109,107,108,108,108,108
28037,Franklin,105,105,105,106,105,106,106
21119,Knott,103,104,103,99,95,93,91
15009,Maui,90,90,89,91,90,91,93
38101,Ward,79,79,84,89,84,83,84
27007,Beltrami,86,87,82,87,89,86,85
40101,Muskogee,103,105,106,103,102,103,105
72113,Ponce,,,,,,,
30005,Blaine,81,83,88,87,86,88,89
20085,Jackson,101,104,104,97,98,98,98
20069,Gray,98,102,97,91,90,91,93
13103,Effingham,98,103,104,107,107,107,106
22087,St. Bernard,105,103,102,103,103,105,108
12095,Orange,101,104,105,106,106,107,107
21005,Anderson,106,102,107,105,97,94,92
36043,Herkimer,104,98,89,82,84,87,89
28081,Lee,110,107,106,109,105,105,103
06027,Inyo,103,105,107,108,111,111,111
17067,Hancock,105,103,103,97,94,95,95
02063,Chugach,59,60,66,71,79,78,69
04009,Graham,97,99,99,100,102,103,103
04012,La Paz,100,102,102,104,108,110,111
48247,Jim Hogg,103,106,106,104,102,104,104
17097,Lake,104,98,90,88,84,89,87
37199,Yancey,95,97,98,96,93,90,88
38021,Dickey,84,89,86,91,93,90,88
27167,Wilkin,91,92,86,90,94,91,88
26089,Leelanau,90,89,79,91,88,93,90
13063,Clayton,104,103,103,101,98,98,96
30011,Carter,88,85,88,92,90,88,87
36103,Suffolk,113,111,106,98,86,86,83
49003,Box Elder,85,88,90,92,91,92,92
48293,Limestone,100,102,102,100,101,102,103
48229,Hudspeth,95,97,98,96,96,94,97
27163,Washington,91,91,86,85,89,91,88
42095,Northampton,105,108,101,96,87,86,84
34007,Camden,109,111,106,102,91,87,85
55047,Green Lake,86,87,80,80,84,88,87
