GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,83,84,90,78,79,82,83
21203,Rockcastle,104,101,96,94,90,90,91
47029,Cocke,106,104,102,99,96,95,95
21215,Spencer,112,108,103,98,94,95,95
38007,Billings,82,86,92,84,84,84,86
48259,Kendall,101,101,102,99,100,100,100
55051,Iron,88,78,78,81,87,84,79
47053,Gibson,111,110,109,106,103,103,105
45027,Clarendon,104,105,105,106,106,106,103
20007,Barber,104,105,100,97,97,101,102
33007,Coos,94,86,82,81,81,84,87
17077,Jackson,109,106,103,97,96,97,99
37187,Washington,110,113,107,106,106,101,100
06071,San Bernardino,102,104,105,108,110,111,110
17035,Cumberland,106,102,98,89,88,92,94
12011,Broward,106,106,105,106,106,108,108
13195,Madison,107,106,106,105,103,102,101
48305,Lynn,95,97,96,93,94,96,97
48329,Midland,96,98,98,95,95,95,98
29123,Madison,106,105,102,97,95,97,98
08041,El Paso,91,88,87,87,86,88,87
22083,Richland,105,105,103,102,103,103,103
08119,Teller,83,82,81,83,82,84,84
40139,Texas,100,100,96,93,93,97,96
18165,Vermillion,105,103,97,88,88,90,93
38025,Dunn,83,86,93,84,84,84,85
30017,Custer,85,89,94,87,88,89,87
17017,Cass,103,102,95,88,90,94,96
42055,Franklin,111,109,98,91,87,89,93
21123,Larue,110,107,105,98,93,95,95
35025,Lea,96,97,97,94,94,96,97
01091,Marengo,104,105,102,102,102,102,100
21061,Edmonson,110,105,102,98,95,95,97
31041,Custer,96,91,89,89,87,90,88
48139,Ellis,101,102,104,106,107,105,104
55077,Marquette,92,85,79,80,87,88,85
20011,Bourbon,102,109,101,97,97,101,102
27113,Pennington,84,79,88,86,82,80,82
23017,Oxford,100,91,84,82,80,86,92
36071,Orange,111,105,92,84,79,90,96
22103,St. Tammany,107,109,108,108,108,109,109
31145,Red Willow,97,93,90,90,89,92,90
36031,Essex,100,87,84,85,85,88,91
29213,Taney,102,103,105,99,99,100,103
48379,Rains,101,102,104,102,103,105,105
36023,Cortland,100,88,83,77,78,84,87
48343,Morris,105,106,106,103,105,106,106
36001,Albany,103,96,87,84,82,88,94
51113,Madison,114,111,102,99,95,93,95
51157,Rappahannock,114,110,102,98,93,90,94
48395,Robertson,102,102,104,103,105,106,105
40077,Latimer,101,104,102,101,101,101,102
21151,Madison,107,105,101,97,93,92,94
42067,Juniata,110,106,95,89,86,90,92
29107,Lafayette,103,105,97,94,95,99,98
26093,Livingston,106,95,91,84,86,90,91
29135,Moniteau,105,107,100,94,95,97,99
36005,Bronx,112,106,91,85,79,88,93
31123,Morrill,90,86,91,89,88,89,87
05023,Cleburne,107,109,107,107,103,106,106
05089,Marion,105,105,103,98,99,99,101
36081,Queens,114,107,94,87,84,88,93
01121,Talladega,107,106,105,106,103,102,102
18105,Monroe,106,102,100,93,91,93,95
31073,Gosper,98,93,90,89,88,92,90
45009,Bamberg,104,104,106,106,106,105,103
48409,San Patricio,109,109,109,106,106,108,108
21229,Washington,110,106,103,98,93,95,95
41001,Baker,90,94,94,96,95,92,91
01089,Madison,112,109,106,105,102,100,100
38079,Rolette,77,82,90,82,78,79,82
28031,Covington,106,107,105,106,105,106,105
28151,Washington,109,109,106,105,106,106,108
46129,Walworth,89,88,92,91,89,87,88
48439,Tarrant,102,103,106,105,105,106,106
39053,Gallia,110,107,103,99,93,93,95
39111,Monroe,109,109,103,98,90,91,93
42051,Fayette,106,105,98,91,87,88,90
28053,Humphreys,109,107,105,105,106,106,106
51021,Bland,98,101,97,94,88,87,88
39051,Fulton,106,97,91,87,87,90,90
12109,St. Johns,108,109,109,109,109,111,110
13017,Ben Hill,104,105,107,107,105,106,105
01123,Tallapoosa,106,105,103,102,102,102,100
48147,Fannin,105,106,105,102,104,105,105
35005,Chaves,97,99,96,94,94,97,98
26103,Marquette,88,78,76,80,86,85,80
29195,Saline,107,109,98,95,96,99,101
34033,Salem,113,108,97,90,90,91,94
17009,Brown,103,102,95,89,91,95,96
19195,Worth,94,87,84,85,88,89,87
09110,Capitol,110,102,90,83,78,90,96
28139,Tippah,109,107,105,103,103,102,103
01085,Lowndes,103,104,102,102,102,102,101
16045,Gem,91,95,97,96,96,94,91
27043,Faribault,92,86,86,87,89,90,88
21019,Boyd,106,106,101,97,92,91,93
54069,Ohio,105,105,98,93,88,90,91
28143,Tunica,109,110,110,108,109,108,109
41037,Lake,84,89,88,85,87,87,87
22043,Grant,106,106,107,106,105,106,106
21165,Menifee,104,102,97,93,90,89,91
39057,Greene,106,102,100,93,90,91,92
19169,Story,102,97,90,87,90,95,93
54003,Berkeley,110,109,99,95,90,90,94
01093,Marion,107,106,103,103,102,101,101
55021,Columbia,95,88,80,82,88,89,86
36009,Cattaraugus,100,89,86,84,83,84,86
26025,Calhoun,98,94,88,80,85,87,87
39015,Brown,109,105,103,98,95,94,96
47141,Putnam,113,109,106,102,99,98,99
39171,Williams,105,97,92,87,87,90,91
38027,Eddy,79,84,93,87,82,82,83
17173,Shelby,105,102,97,88,88,91,94
48081,Coke,100,101,102,97,97,99,100
47137,Pickett,109,105,102,99,94,94,95
37167,Stanly,107,109,106,106,105,101,101
48099,Coryell,102,100,103,102,102,103,102
17029,Coles,105,102,97,88,88,91,93
47153,Sequatchie,109,107,106,103,99,99,99
19053,Decatur,101,97,91,88,90,92,94
21127,Lawrence,106,106,101,98,91,91,93
46059,Hand,92,88,92,93,90,89,88
42037,Columbia,113,106,95,86,86,90,94
29009,Barry,100,102,101,97,97,98,99
41069,Wheeler,86,88,88,90,89,85,84
29041,Chariton,105,107,97,94,94,98,99
51119,Middlesex,114,113,107,106,99,95,97
50023,Washington,97,84,83,84,82,86,89
13075,Cook,103,106,109,107,106,106,106
51195,Wise,105,102,100,98,92,90,91
45007,Anderson,107,106,105,105,102,100,100
72101,Morovis,,,,,,,
47061,Grundy,105,101,98,98,94,93,93
18161,Union,106,102,99,91,88,91,92
26073,Isabella,97,89,83,80,85,88,88
05055,Greene,107,109,107,103,103,103,105
20133,Neosho,102,107,101,97,99,102,103
41021,Gilliam,85,87,88,91,89,84,84
08017,Cheyenne,96,90,90,89,89,92,90
17187,Warren,105,102,93,86,90,93,94
22063,Livingston,106,107,108,108,106,109,109
26119,Montmorency,91,78,78,80,86,87,85
18015,Carroll,105,100,93,85,85,89,90
26047,Emmet,88,79,80,82,85,87,85
72095,Maunabo,,,,,,,
18169,Wabash,105,99,93,85,86,89,90
26075,Jackson,106,98,91,85,87,90,90
49031,Piute,84,88,88,85,88,90,91
37183,Wake,111,113,109,108,105,102,101
37123,Montgomery,107,108,105,104,104,100,99
37165,Scotland,106,107,105,106,105,102,102
17061,Greene,106,105,98,92,92,96,98
06009,Calaveras,91,92,88,88,88,89,90
21031,Butler,111,106,103,98,95,95,97
38005,Benson,79,84,93,86,82,82,83
19009,Audubon,102,96,90,88,91,94,94
72053,Fajardo,,,,,,,
20045,Douglas,103,105,97,94,95,99,100
37189,Watauga,104,102,100,99,95,91,91
30103,Treasure,84,87,90,85,86,88,85
55121,Trempealeau,95,86,83,85,88,89,87
40011,Blaine,104,106,103,100,100,102,104
72047,Corozal,,,,,,,
47067,Hancock,106,105,101,99,95,93,94
55033,Dunn,90,84,84,86,88,89,87
37059,Davie,109,108,105,104,100,97,97
05019,Clark,105,105,101,100,100,102,102
40023,Choctaw,105,106,106,104,104,105,105
05063,Independence,109,110,106,103,103,105,106
20195,Trego,101,97,92,90,91,94,94
21077,Gallatin,109,103,102,95,92,93,93
20177,Shawnee,105,105,97,95,96,99,101
19171,Tama,99,95,88,86,88,91,91
29019,Boone,105,106,100,94,94,97,98
19115,Louisa,103,100,92,88,91,94,95
20039,Decatur,98,93,90,89,89,91,91
45091,York,109,106,105,106,103,100,100
55005,Barron,88,79,82,84,87,86,84
22021,Caldwell,105,105,103,102,103,102,103
22037,East Feliciana,105,106,106,105,105,106,106
46009,Bon Homme,98,94,93,94,95,95,93
47073,Hawkins,107,106,102,100,97,94,95
45033,Dillon,104,108,105,107,107,105,103
45037,Edgefield,108,108,107,107,107,106,105
29027,Callaway,105,105,99,94,94,97,98
47113,Madison,110,109,107,105,103,102,103
56001,Albany,83,82,86,83,83,83,82
51029,Buckingham,115,114,109,105,101,96,97
12045,Gulf,109,110,110,109,108,109,108
13315,Wilcox,102,104,105,105,103,105,103
05131,Sebastian,105,107,106,103,103,105,106
05129,Searcy,102,106,102,100,99,99,102
22019,Calcasieu,106,106,102,103,102,105,105
40079,Le Flore,102,106,104,103,102,102,105
21187,Owen,110,106,105,97,93,95,95
38075,Renville,80,86,93,81,80,82,83
27125,Red Lake,84,80,87,86,83,83,84
40095,Marshall,103,106,105,104,104,106,105
72121,Sabana Grande,,,,,,,
24005,Baltimore,115,113,102,98,93,93,96
28055,Issaquena,109,107,103,103,105,105,105
39083,Knox,105,102,96,90,86,88,89
51175,Southampton,113,113,106,105,100,96,96
55011,Buffalo,96,88,86,87,90,90,88
22065,Madison,109,107,105,105,105,105,106
51800,Suffolk,113,113,107,107,102,96,97
28051,Holmes,109,107,105,105,105,105,105
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,109,107,108,109,107,106,105
55105,Rock,98,92,84,80,87,89,88
56023,Lincoln,80,83,86,84,82,83,83
53013,Columbia,87,89,88,92,95,88,86
27117,Pipestone,88,86,86,86,88,88,86
51099,King George,113,113,106,102,95,93,96
29043,Christian,101,102,102,96,98,99,100
01011,Bullock,101,103,101,100,99,101,99
13237,Putnam,106,106,106,106,105,103,102
40007,Beaver,102,101,97,93,95,97,97
31043,Dakota,99,93,91,91,91,95,93
05105,Perry,110,112,107,105,106,108,107
48351,Newton,106,107,105,106,105,105,106
29039,Cedar,102,106,102,97,98,99,103
31049,Deuel,88,87,89,88,88,89,88
41071,Yamhill,81,82,82,86,82,80,80
20079,Harvey,102,103,97,94,95,97,99
27159,Wadena,87,78,83,86,85,83,80
44001,Bristol,104,99,83,80,78,88,97
47135,Perry,111,107,106,103,102,101,102
34039,Union,113,107,95,90,80,88,94
29147,Nodaway,105,101,95,92,92,97,97
27095,Mille Lacs,90,77,84,86,87,86,84
20071,Greeley,97,92,90,90,90,94,92
13141,Hancock,104,104,105,106,103,103,102
12037,Franklin,107,107,107,106,105,106,106
12117,Seminole,104,103,105,106,107,107,107
28157,Wilkinson,109,110,109,109,108,109,109
05121,Randolph,109,109,107,103,102,103,103
26019,Benzie,84,84,83,83,85,88,87
40045,Ellis,100,103,98,95,96,98,100
54071,Pendleton,105,100,95,95,91,90,91
29209,Stone,100,102,102,98,98,99,101
29029,Camden,102,105,101,98,97,100,102
38097,Traill,87,83,89,88,84,84,84
42005,Armstrong,107,106,98,93,90,91,93
20013,Brown,101,100,93,90,91,95,95
18129,Posey,111,106,103,96,94,95,97
08029,Delta,89,92,93,90,92,94,95
13231,Pike,103,103,102,99,99,99,99
13319,Wilkinson,103,104,106,107,105,106,103
39115,Morgan,106,105,101,97,89,90,91
46121,Todd,91,88,91,91,91,90,88
30021,Dawson,86,87,95,85,87,87,86
20091,Johnson,103,105,97,94,95,99,100
20153,Rawlins,96,92,91,89,89,91,89
20127,Morris,101,100,94,91,92,96,98
48445,Terry,94,96,94,92,91,94,96
13171,Lamar,103,103,104,102,101,101,99
13199,Meriwether,104,103,101,101,99,99,98
39143,Sandusky,105,99,93,88,87,90,92
48353,Nolan,100,101,102,99,98,99,100
22089,St. Charles,106,106,106,106,106,109,109
13277,Tift,104,108,109,109,106,107,106
38089,Stark,80,85,92,85,84,84,85
32009,Esmeralda,88,90,88,90,92,94,95
28089,Madison,108,106,103,105,105,105,105
55063,La Crosse,98,90,86,86,90,91,90
72041,Cidra,,,,,,,
29177,Ray,102,105,95,93,94,98,98
31037,Colfax,101,94,91,91,91,95,92
45041,Florence,103,108,106,107,106,105,102
54001,Barbour,106,103,101,95,89,88,90
13287,Turner,105,108,109,109,106,107,106
37089,Henderson,99,96,94,94,90,88,88
17183,Vermilion,106,103,97,88,88,91,94
37129,New Hanover,101,108,104,109,109,106,105
21071,Floyd,103,105,100,97,93,92,94
48211,Hemphill,99,101,98,94,94,97,97
20077,Harper,103,104,100,97,97,100,102
27093,Meeker,89,79,85,87,87,87,86
27059,Isanti,91,78,84,86,88,87,86
27143,Sibley,91,84,87,88,90,90,87
28121,Rankin,107,106,105,105,103,105,103
37003,Alexander,107,104,104,103,98,96,96
39001,Adams,109,105,105,99,95,94,96
38017,Cass,89,84,90,91,87,87,86
06031,Kings,93,95,93,95,95,95,96
04019,Pima,100,100,104,108,111,113,111
05125,Saline,106,109,105,103,102,103,105
41047,Marion,82,82,84,86,82,81,81
23005,Cumberland,106,97,86,80,78,85,94
48363,Palo Pinto,101,102,103,101,102,102,102
41035,Klamath,86,91,89,87,88,85,86
05059,Hot Spring,106,106,103,102,102,103,103
08059,Jefferson,87,85,87,85,85,87,86
04001,Apache,91,92,91,91,93,94,95
12083,Marion,107,109,107,107,109,109,107
25005,Bristol,108,102,86,83,80,88,96
49015,Emery,92,93,94,94,96,97,98
22117,Washington,105,107,108,106,106,109,108
40089,McCurtain,105,108,106,105,105,106,106
29171,Putnam,101,99,93,88,90,94,94
35061,Valencia,92,93,91,90,91,94,94
30049,Lewis and Clark,81,85,86,82,85,86,82
24047,Worcester,113,110,103,105,98,93,96
47157,Shelby,110,110,109,106,106,105,106
56043,Washakie,86,90,93,89,86,88,89
39061,Hamilton,109,105,103,97,93,94,95
51199,York,114,114,107,107,101,97,97
04007,Gila,99,100,100,103,105,105,104
05049,Fulton,106,107,105,99,99,101,102
13051,Chatham,102,105,109,109,109,109,108
30059,Meagher,77,81,83,79,80,81,80
29035,Carter,106,105,103,99,98,99,101
28137,Tate,107,109,107,106,105,105,106
72075,Juana Díaz,,,,,,,
17015,Carroll,98,98,88,86,90,92,92
12121,Suwannee,106,109,109,109,107,109,108
17121,Marion,108,103,101,92,92,95,97
13221,Oglethorpe,106,105,106,105,102,101,101
35041,Roosevelt,94,95,92,90,90,93,94
16013,Blaine,85,90,90,89,86,88,87
35006,Cibola,91,91,88,88,88,91,92
18025,Crawford,110,106,103,97,93,94,97
47027,Clay,109,105,103,101,96,95,97
30063,Missoula,82,87,86,87,87,86,83
32003,Clark,101,102,104,111,111,111,110
22033,East Baton Rouge,106,107,108,106,106,108,108
12039,Gadsden,106,109,110,111,107,108,108
12091,Okaloosa,105,107,106,105,106,109,107
06033,Lake,93,95,91,89,89,91,92
42021,Cambria,105,102,92,87,80,85,88
48437,Swisher,92,94,92,90,90,93,94
08045,Garfield,88,91,93,90,92,93,94
17075,Iroquois,105,100,93,85,87,90,92
01067,Henry,102,105,105,103,102,103,103
05135,Sharp,106,109,106,102,101,102,103
48273,Kleberg,109,107,109,106,106,107,106
51153,Prince William,117,117,106,105,98,95,99
51097,King and Queen,114,113,107,106,101,96,97
16021,Boundary,81,83,84,89,90,85,83
37119,Mecklenburg,109,107,107,108,105,101,101
36069,Ontario,104,90,84,85,83,88,91
72091,Manatí,,,,,,,
28105,Oktibbeha,107,106,105,105,103,102,103
34003,Bergen,112,105,93,85,80,88,93
06053,Monterey,89,91,88,87,90,93,94
38051,McIntosh,85,84,88,87,85,84,83
26029,Charlevoix,87,86,90,88,90,91,91
38095,Towner,76,82,91,83,79,79,82
13205,Mitchell,103,105,106,106,103,105,105
02105,Hoonah-Angoon,63,65,61,65,65,62,62
08057,Jackson,77,79,81,80,79,80,80
30027,Fergus,83,88,91,84,88,89,86
48065,Carson,98,99,95,91,93,94,95
21147,McCreary,105,102,99,97,93,93,95
72059,Guayanilla,,,,,,,
48401,Rusk,105,105,105,105,105,105,105
01057,Fayette,107,105,103,103,100,100,101
42081,Lycoming,110,103,91,85,84,89,92
05001,Arkansas,109,109,107,105,106,106,107
48085,Collin,101,104,104,104,104,106,106
37051,Cumberland,107,111,107,109,106,102,102
25001,Barnstable,104,98,84,79,88,88,98
29143,New Madrid,109,106,107,100,100,100,103
42107,Schuylkill,113,107,95,86,85,90,93
09160,Northwest Hills,107,99,87,77,78,87,94
30079,Prairie,86,87,95,86,88,88,86
54041,Lewis,108,105,102,97,90,90,91
49047,Uintah,88,91,93,91,93,94,95
41057,Tillamook,75,75,78,79,73,71,73
16077,Power,86,91,93,90,87,89,87
48419,Shelby,105,107,106,105,105,105,105
06083,Santa Barbara,88,90,89,90,92,92,93
20131,Nemaha,101,100,92,90,91,94,95
06063,Plumas,91,93,89,88,88,89,91
12105,Polk,105,105,105,105,106,106,106
12119,Sumter,106,106,103,105,106,106,107
39159,Union,107,101,98,90,88,88,90
45089,Williamsburg,103,108,104,106,106,105,103
30097,Sweet Grass,84,90,87,86,87,87,84
18005,Bartholomew,105,101,100,92,89,91,93
22101,St. Mary,109,109,106,105,108,109,109
16053,Jerome,85,89,90,90,88,88,87
51091,Highland,99,101,100,96,91,90,91
06005,Amador,90,92,87,87,88,89,91
06013,Contra Costa,90,91,86,84,83,86,88
12123,Taylor,105,107,106,105,105,106,105
46071,Jackson,90,89,94,92,92,91,90
45081,Saluda,106,106,105,106,105,103,103
56009,Converse,87,86,92,87,86,87,86
51610,Falls Church,113,110,102,97,91,90,93
13049,Charlton,104,107,106,106,106,107,106
47097,Lauderdale,109,109,107,105,103,103,105
06049,Modoc,86,90,90,86,88,88,88
51079,Greene,110,110,103,99,95,93,94
15005,Kalawao,83,82,82,82,83,84,84
45019,Charleston,102,107,112,112,112,112,111
01077,Lauderdale,110,107,105,102,100,100,100
17109,McDonough,105,100,93,87,90,93,95
41039,Lane,84,83,84,85,82,81,81
44007,Providence,108,101,83,82,78,88,98
50009,Essex,93,85,81,81,80,83,86
21155,Marion,109,107,103,98,93,94,95
54067,Nicholas,106,106,102,99,92,91,92
51181,Surry,114,113,108,109,103,99,99
56035,Sublette,79,81,84,82,81,82,82
26021,Berrien,101,94,88,83,85,88,91
12086,Miami-Dade,108,108,106,108,109,109,109
02100,Haines,66,69,65,66,69,67,66
39031,Coshocton,105,105,98,91,87,88,90
13259,Stewart,102,103,104,101,101,102,101
41045,Malheur,89,93,94,93,93,91,90
13317,Wilkes,108,106,107,106,104,102,102
33009,Grafton,98,91,83,83,82,87,91
08069,Larimer,88,86,89,88,86,87,87
39113,Montgomery,107,103,101,95,91,92,94
08077,Mesa,90,93,93,92,93,95,95
13035,Butts,105,104,105,105,102,102,102
01101,Montgomery,104,105,103,103,102,102,103
51087,Henrico,113,113,108,107,102,97,99
50001,Addison,100,88,84,83,83,87,91
46061,Hanson,94,90,91,93,93,92,90
26035,Clare,92,87,80,80,84,87,86
47129,Morgan,110,105,105,102,98,95,97
37157,Rockingham,110,110,106,104,100,96,96
39125,Paulding,106,99,94,88,88,90,91
48461,Upton,96,99,97,95,95,95,97
48189,Hale,93,94,93,90,90,93,95
46045,Edmunds,91,88,91,92,89,88,87
55025,Dane,95,90,83,83,88,90,88
21087,Green,107,105,101,96,92,93,95
41053,Polk,81,82,83,85,81,80,81
45045,Greenville,108,104,104,104,100,98,98
54043,Lincoln,111,110,106,102,93,94,95
72063,Gurabo,,,,,,,
51143,Pittsylvania,113,112,108,105,101,96,99
21015,Boone,107,105,102,95,92,93,95
02275,Wrangell,58,65,61,61,62,61,62
48167,Galveston,105,106,106,105,105,106,108
53047,Okanogan,86,88,88,92,94,88,86
53005,Benton,88,89,88,91,93,88,86
56007,Carbon,82,83,88,86,85,86,87
49017,Garfield,94,96,97,98,100,102,102
30043,Jefferson,80,84,86,81,82,83,82
29037,Cass,105,107,99,96,96,100,102
48215,Hidalgo,111,111,109,106,109,109,108
08109,Saguache,84,84,83,81,82,83,83
48061,Cameron,109,109,109,106,107,108,107
39013,Belmont,107,107,100,95,90,92,92
02060,Bristol Bay,52,54,65,70,69,62,61
18133,Putnam,106,101,98,90,87,91,92
22013,Bienville,103,105,103,102,103,103,103
29065,Dent,101,99,99,94,93,95,97
35055,Taos,87,88,86,84,85,87,88
35017,Grant,95,96,95,93,93,93,95
51177,Spotsylvania,114,114,106,102,95,93,96
37131,Northampton,111,110,106,106,100,97,98
48083,Coleman,100,101,101,99,98,99,100
12021,Collier,106,106,106,108,108,109,109
49029,Morgan,86,90,91,90,89,90,90
48355,Nueces,107,108,108,106,105,106,106
55101,Racine,101,90,84,78,85,90,90
30073,Pondera,80,84,83,80,84,84,80
39091,Logan,105,99,95,88,86,88,89
21043,Carter,106,106,100,97,91,90,91
46103,Pennington,88,89,96,92,92,91,90
36049,Lewis,97,85,82,80,80,85,87
06095,Solano,91,91,85,84,86,90,92
23025,Somerset,97,87,84,82,82,85,90
45057,Lancaster,108,107,105,106,105,103,102
51077,Grayson,97,95,93,92,87,84,84
42077,Lehigh,110,103,90,79,80,87,92
47107,McMinn,108,104,104,101,98,97,96
18061,Harrison,110,106,103,97,92,94,95
08083,Montezuma,89,91,90,90,92,94,94
24029,Kent,114,110,101,102,97,95,98
36011,Cayuga,105,89,85,85,88,91,94
51141,Patrick,106,105,102,100,96,92,93
05043,Drew,107,109,106,105,105,106,106
49051,Wasatch,84,88,89,87,87,88,89
13107,Emanuel,103,104,108,107,106,107,106
37057,Davidson,109,108,104,104,100,97,97
47077,Henderson,110,109,107,105,102,101,103
31177,Washington,102,96,92,91,91,95,94
51003,Albemarle,115,114,109,103,98,95,97
53049,Pacific,70,69,77,77,70,68,70
24015,Cecil,114,110,100,95,90,93,95
17131,Mercer,103,100,92,87,91,94,95
22113,Vermilion,108,108,106,106,106,109,109
18163,Vanderburgh,112,108,103,97,94,95,98
13093,Dooly,103,104,105,105,103,105,103
02158,Kusilvak,64,65,71,73,73,69,66
48371,Pecos,97,99,99,95,95,96,99
06001,Alameda,87,89,84,81,81,83,84
41025,Harney,87,92,91,88,90,89,88
27155,Traverse,91,84,88,89,88,87,86
18021,Clay,109,102,100,92,90,92,95
30053,Lincoln,83,85,85,91,92,87,84
42127,Wayne,107,97,89,77,78,87,90
30045,Judith Basin,80,84,84,81,82,84,80
06037,Los Angeles,91,91,92,94,96,97,97
24045,Wicomico,113,111,105,100,95,93,95
48143,Erath,100,100,102,100,101,101,101
48119,Delta,101,104,103,101,103,105,105
06079,San Luis Obispo,89,90,89,90,91,92,93
30033,Garfield,85,89,91,84,87,89,85
48175,Goliad,107,107,106,102,103,105,104
42119,Union,110,105,92,85,84,90,92
34011,Cumberland,113,108,97,93,93,92,96
16085,Valley,81,84,86,85,85,85,84
12101,Pasco,105,106,103,105,105,106,106
51049,Cumberland,111,110,104,105,100,96,98
51057,Essex,113,111,107,103,98,95,96
55095,Polk,90,79,85,87,89,89,86
56039,Teton,82,86,90,87,86,86,87
42089,Monroe,108,102,88,77,79,90,94
05101,Newton,99,103,101,98,97,98,99
36091,Saratoga,100,96,86,84,82,89,94
48423,Smith,105,105,105,104,105,105,105
22107,Tensas,107,106,105,105,105,105,105
22005,Ascension,107,109,108,108,108,109,109
36015,Chemung,107,96,87,80,83,88,90
17049,Effingham,106,103,99,90,90,93,94
47163,Sullivan,106,106,101,101,95,94,95
56011,Crook,85,88,94,87,87,87,85
27103,Nicollet,92,86,88,89,91,93,90
30013,Cascade,81,87,86,82,85,86,82
37179,Union,109,108,106,108,105,102,101
24037,St. Mary's,114,113,105,103,98,94,97
24039,Somerset,113,111,105,103,98,94,96
24041,Talbot,114,110,103,103,98,96,99
12125,Union,106,109,106,106,106,107,106
72143,Vega Alta,,,,,,,
16029,Caribou,82,85,87,84,82,84,83
17135,Montgomery,105,103,98,90,90,93,95
45083,Spartanburg,108,105,104,104,101,99,99
22051,Jefferson,106,107,107,109,108,109,109
36089,St. Lawrence,96,84,82,80,83,86,86
30029,Flathead,80,82,83,84,86,84,81
21193,Perry,104,102,98,95,92,91,92
26033,Chippewa,88,85,87,88,91,94,93
35057,Torrance,88,89,87,85,85,88,89
21237,Wolfe,104,101,96,93,90,90,91
31047,Dawson,97,91,89,89,88,91,89
28125,Sharkey,108,107,103,103,105,105,105
46041,Dewey,91,89,94,93,91,90,89
36045,Jefferson,96,84,84,84,84,86,87
08031,Denver,88,85,88,86,85,87,86
30001,Beaverhead,79,82,83,80,80,81,80
37055,Dare,109,111,107,108,106,101,101
46055,Haakon,90,89,96,92,91,90,89
02066,Copper River,65,66,71,76,76,70,70
38085,Sioux,86,86,93,89,86,86,86
31169,Thayer,105,98,94,91,92,95,95
06007,Butte,94,95,90,90,90,92,94
15001,Hawaii,91,91,93,93,93,93,95
45029,Colleton,103,105,109,107,110,109,108
41023,Grant,87,89,90,91,90,86,85
39133,Portage,103,98,91,87,85,87,88
54089,Summers,103,103,99,97,92,89,91
53027,Grays Harbor,74,74,83,84,74,75,76
18119,Owen,109,103,100,92,89,92,95
17025,Clay,106,103,100,92,91,93,95
42071,Lancaster,114,110,99,90,87,91,94
51047,Culpeper,117,114,105,101,95,93,95
40013,Bryan,105,107,106,104,105,105,106
48185,Grimes,104,105,106,105,106,107,109
06011,Colusa,93,95,89,90,91,93,95
38067,Pembina,80,84,92,87,82,83,84
51005,Alleghany,102,106,103,100,96,93,94
12005,Bay,109,111,112,111,109,109,111
54035,Jackson,110,109,105,100,93,94,95
72037,Ceiba,,,,,,,
28091,Marion,109,109,107,107,107,107,107
37011,Avery,98,96,93,94,90,87,88
13169,Jones,105,105,106,106,105,103,102
41055,Sherman,86,87,89,93,88,84,84
23023,Sagadahoc,104,95,86,80,77,83,91
35015,Eddy,99,100,99,96,96,97,99
23007,Franklin,96,87,83,82,81,85,90
21183,Ohio,113,108,103,98,95,95,98
37153,Richmond,106,107,104,105,104,101,101
26159,Van Buren,98,94,88,80,85,87,90
17031,Cook,101,98,90,80,86,90,93
72011,Añasco,,,,,,,
26049,Genesee,101,92,86,82,86,89,88
40121,Pittsburg,105,106,105,102,102,104,105
06067,Sacramento,91,93,88,89,89,91,93
13185,Lowndes,105,109,110,109,106,107,107
23013,Knox,109,97,85,79,78,83,93
39017,Butler,110,103,103,97,92,94,95
50013,Grand Isle,100,86,85,84,84,89,91
01023,Choctaw,106,105,105,103,103,103,103
53023,Garfield,88,90,89,94,96,90,87
16073,Owyhee,89,93,94,93,93,93,90
28011,Bolivar,110,109,106,106,106,106,106
28037,Franklin,106,106,105,105,103,105,105
21119,Knott,102,104,100,96,93,91,92
15009,Maui,90,89,91,90,91,93,95
38101,Ward,79,85,93,82,80,80,83
27007,Beltrami,87,77,85,86,84,84,83
40101,Muskogee,103,107,105,103,103,103,106
72113,Ponce,,,,,,,
30005,Blaine,84,88,88,84,87,89,84
20085,Jackson,105,103,96,94,95,99,100
20069,Gray,99,98,93,91,92,95,95
13103,Effingham,102,105,108,107,109,109,107
22087,St. Bernard,103,103,103,102,105,106,106
12095,Orange,105,105,106,108,107,107,107
21005,Anderson,109,106,102,97,94,94,95
36043,Herkimer,97,90,84,80,80,86,89
28081,Lee,110,107,106,106,105,103,103
06027,Inyo,105,107,109,111,111,110,111
17067,Hancock,106,103,95,90,91,95,95
02063,Chugach,62,64,71,78,76,70,69
04009,Graham,99,100,100,103,104,105,105
04012,La Paz,103,102,105,108,110,111,110
48247,Jim Hogg,106,106,105,103,105,105,105
17097,Lake,97,93,85,78,85,90,91
37199,Yancey,101,100,98,96,92,88,89
38021,Dickey,88,85,90,90,87,86,86
27167,Wilkin,91,84,90,91,87,87,86
26089,Leelanau,86,87,93,90,94,97,97
13063,Clayton,104,102,101,99,98,97,96
30011,Carter,84,87,94,87,87,87,86
36103,Suffolk,115,110,96,90,90,92,100
49003,Box Elder,88,92,93,91,90,92,91
48293,Limestone,102,102,103,103,102,102,103
48229,Hudspeth,97,98,98,95,95,95,98
27163,Washington,91,80,85,86,89,90,87
42095,Northampton,110,104,90,78,80,88,92
34007,Camden,112,106,96,87,87,89,94
55047,Green Lake,93,84,79,80,87,88,85
