GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,88,78,70,77,80,81,88
21203,Rockcastle,96,92,89,88,91,88,88
47029,Cocke,100,98,94,94,94,92,90
21215,Spencer,102,95,94,92,95,94,90
38007,Billings,94,84,76,80,84,85,93
48259,Kendall,101,101,101,100,100,99,99
55051,Iron,82,86,88,77,75,78,80
47053,Gibson,105,97,97,98,105,103,99
45027,Clarendon,107,109,107,104,104,103,104
20007,Barber,98,98,99,102,101,98,98
33007,Coos,82,84,79,82,89,86,81
17077,Jackson,97,92,93,96,102,96,93
37187,Washington,107,108,105,100,105,110,107
06071,San Bernardino,108,109,111,112,114,113,111
17035,Cumberland,90,88,88,91,95,88,86
12011,Broward,106,106,108,108,108,108,108
13195,Madison,107,106,103,100,101,101,102
48305,Lynn,96,94,95,97,98,98,94
48329,Midland,98,97,96,97,98,98,96
29123,Madison,97,92,93,96,99,97,93
08041,El Paso,88,90,92,89,86,86,91
22083,Richland,105,103,103,102,105,105,103
08119,Teller,80,84,85,85,82,81,87
40139,Texas,95,96,99,98,96,94,96
18165,Vermillion,89,86,89,90,93,80,85
38025,Dunn,94,83,73,78,83,83,91
30017,Custer,96,87,86,86,85,90,96
17017,Cass,90,88,89,95,94,87,88
42055,Franklin,98,92,86,86,93,93,88
21123,Larue,102,95,93,92,95,93,92
35025,Lea,96,96,95,95,98,97,95
01091,Marengo,105,102,99,101,101,102,100
21061,Edmonson,99,94,92,92,97,95,92
31041,Custer,91,94,94,89,84,86,91
48139,Ellis,104,103,107,103,104,103,105
55077,Marquette,82,83,87,86,79,79,82
20011,Bourbon,95,95,97,101,103,97,99
27113,Pennington,89,90,80,77,79,80,83
23017,Oxford,84,82,77,82,94,92,84
36071,Orange,88,72,75,84,95,99,90
22103,St. Tammany,109,108,109,108,108,108,109
31145,Red Willow,93,95,96,91,86,88,94
36031,Essex,84,86,83,88,93,87,83
29213,Taney,95,96,96,101,105,100,98
48379,Rains,105,101,104,104,104,103,104
36023,Cortland,83,73,76,80,87,80,79
48343,Morris,107,105,105,105,106,104,103
36001,Albany,86,77,78,86,95,92,87
51113,Madison,106,100,92,90,96,98,93
51157,Rappahannock,102,97,89,88,95,97,91
48395,Robertson,104,105,105,104,106,106,106
40077,Latimer,100,99,99,102,104,102,101
21151,Madison,99,95,92,91,93,90,89
42067,Juniata,96,79,85,87,93,92,86
29107,Lafayette,94,91,94,99,98,92,94
26093,Livingston,79,84,88,89,90,79,82
29135,Moniteau,96,93,93,98,99,93,94
36005,Bronx,91,75,77,84,91,97,88
31123,Morrill,92,95,94,86,84,87,92
05023,Cleburne,102,99,101,102,109,105,105
05089,Marion,95,95,96,99,102,98,97
36081,Queens,92,78,84,87,92,101,92
01121,Talladega,106,103,101,101,101,102,100
18105,Monroe,97,92,91,92,95,90,88
31073,Gosper,92,94,95,91,86,88,93
45009,Bamberg,107,109,106,104,104,104,104
48409,San Patricio,111,108,109,108,108,108,108
21229,Washington,100,95,93,92,95,93,91
41001,Baker,96,91,98,92,91,97,96
01089,Madison,106,103,99,99,101,100,99
38079,Rolette,91,80,73,75,79,79,84
28031,Covington,106,105,105,103,106,105,105
28151,Washington,106,105,105,103,109,109,106
46129,Walworth,96,97,89,81,84,87,93
48439,Tarrant,103,102,105,106,107,104,105
39053,Gallia,102,99,93,92,94,90,89
39111,Monroe,102,97,93,92,93,90,86
42051,Fayette,97,93,87,88,90,80,84
28053,Humphreys,106,105,105,103,108,108,106
51021,Bland,88,93,88,86,88,87,85
39051,Fulton,85,84,87,88,90,80,83
12109,St. Johns,110,112,111,111,111,109,110
13017,Ben Hill,107,107,107,105,104,102,103
01123,Tallapoosa,106,102,101,101,101,100,100
48147,Fannin,105,104,103,105,108,103,104
35005,Chaves,96,97,96,97,99,98,96
26103,Marquette,81,83,87,78,76,78,79
29195,Saline,96,92,94,100,100,94,95
34033,Salem,101,91,88,85,95,102,95
17009,Brown,91,88,90,95,94,88,88
19195,Worth,87,88,91,88,79,82,84
09110,Capitol,88,73,73,84,93,99,88
28139,Tippah,103,98,98,98,101,101,98
01085,Lowndes,105,102,101,101,101,102,100
16045,Gem,99,93,97,95,91,97,96
27043,Faribault,88,90,94,88,80,84,86
21019,Boyd,100,96,92,91,93,90,88
54069,Ohio,98,95,90,88,90,87,85
28143,Tunica,106,102,102,102,109,108,106
41037,Lake,88,84,88,86,88,89,88
22043,Grant,109,106,106,105,106,105,106
21165,Menifee,97,91,87,88,89,87,85
39057,Greene,97,91,90,90,93,90,85
19169,Story,90,90,92,95,85,86,89
54003,Berkeley,102,94,87,87,94,95,89
01093,Marion,105,100,98,100,101,99,99
55021,Columbia,80,84,87,87,80,82,82
36009,Cattaraugus,80,79,83,84,86,79,79
26025,Calhoun,76,84,86,88,87,78,82
39015,Brown,102,97,93,93,95,95,90
47141,Putnam,102,98,98,97,100,97,95
39171,Williams,85,84,87,89,90,80,82
38027,Eddy,92,89,79,76,82,82,86
17173,Shelby,90,87,88,91,95,88,86
48081,Coke,101,100,100,100,102,102,98
47137,Pickett,98,95,94,93,95,92,92
37167,Stanly,102,109,106,101,102,102,101
48099,Coryell,101,102,104,103,105,103,103
17029,Coles,88,86,88,90,94,86,85
47153,Sequatchie,102,98,99,98,98,97,95
19053,Decatur,90,89,90,93,90,86,88
21127,Lawrence,100,95,92,90,93,89,88
46059,Hand,95,100,94,82,83,87,92
42037,Columbia,95,76,79,88,93,95,88
29009,Barry,94,95,94,99,101,97,97
41069,Wheeler,88,89,92,85,86,87,86
29041,Chariton,95,92,93,99,98,92,94
51119,Middlesex,106,102,96,90,99,107,99
50023,Washington,83,84,79,84,91,86,82
13075,Cook,107,109,110,106,106,105,105
51195,Wise,96,95,92,90,90,88,86
45007,Anderson,106,106,103,101,100,101,99
72101,Morovis,,,,,,,
47061,Grundy,98,93,92,91,94,93,90
18161,Union,95,89,89,88,92,87,85
26073,Isabella,80,83,87,88,85,79,82
05055,Greene,100,95,97,99,106,103,100
20133,Neosho,96,94,97,104,105,97,99
41021,Gilliam,90,90,92,83,86,85,84
08017,Cheyenne,91,94,95,91,88,88,93
17187,Warren,86,88,89,93,90,85,87
22063,Livingston,108,108,109,109,108,109,109
26119,Montmorency,79,81,83,86,79,79,81
18015,Carroll,87,84,87,87,90,79,80
26047,Emmet,80,81,82,84,78,79,79
72095,Maunabo,,,,,,,
18169,Wabash,86,84,87,88,90,79,80
26075,Jackson,80,84,88,89,90,79,83
49031,Piute,89,87,90,90,90,93,94
37183,Wake,105,111,106,101,104,105,104
37123,Montgomery,102,108,105,100,100,101,99
37165,Scotland,105,107,105,101,102,103,102
17061,Greene,92,90,90,96,98,90,90
06009,Calaveras,87,89,88,90,95,94,92
21031,Butler,100,94,93,93,98,96,93
38005,Benson,92,87,78,76,81,82,86
19009,Audubon,90,91,94,95,86,86,91
72053,Fajardo,,,,,,,
20045,Douglas,95,94,95,100,98,92,96
37189,Watauga,93,99,94,90,92,91,91
30103,Treasure,92,84,84,85,84,89,94
55121,Trempealeau,87,86,91,87,80,82,83
40011,Blaine,99,98,100,104,104,99,101
72047,Corozal,,,,,,,
47067,Hancock,99,96,93,92,93,90,89
55033,Dunn,88,88,92,85,80,83,84
37059,Davie,105,106,102,96,99,98,98
05019,Clark,102,101,100,101,103,103,102
40023,Choctaw,105,103,103,104,106,104,103
05063,Independence,101,99,100,102,107,105,102
20195,Trego,91,94,96,95,91,90,93
21077,Gallatin,100,93,92,91,94,93,88
20177,Shawnee,96,94,96,100,99,93,96
19171,Tama,87,87,89,92,85,85,87
29019,Boone,95,92,93,97,99,93,92
19115,Louisa,88,88,90,94,90,87,88
20039,Decatur,92,95,97,92,87,89,92
45091,York,105,107,105,100,101,101,101
55005,Barron,86,88,90,80,78,80,82
22021,Caldwell,105,105,103,102,103,103,102
22037,East Feliciana,105,105,105,103,105,105,105
46009,Bon Homme,95,101,100,92,86,91,95
47073,Hawkins,98,97,95,93,94,91,90
45033,Dillon,105,110,106,105,105,105,105
45037,Edgefield,110,110,107,105,105,105,106
29027,Callaway,95,91,92,98,99,92,92
47113,Madison,103,97,97,97,103,100,98
56001,Albany,89,87,86,81,81,84,89
51029,Buckingham,106,107,100,94,99,101,96
12045,Gulf,109,109,111,109,108,106,106
13315,Wilcox,105,105,105,103,103,102,103
05131,Sebastian,101,101,100,102,106,103,102
05129,Searcy,95,95,96,99,103,99,98
22019,Calcasieu,107,106,105,105,105,105,105
40079,Le Flore,99,100,100,103,106,103,102
21187,Owen,100,95,93,92,95,95,90
38075,Renville,92,79,73,76,80,80,87
27125,Red Lake,89,91,81,77,79,80,83
40095,Marshall,104,103,103,105,108,104,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,106,99,92,90,98,105,95
28055,Issaquena,106,105,103,103,105,106,105
39083,Knox,92,89,86,87,88,80,80
51175,Southampton,106,103,99,94,98,103,99
55011,Buffalo,90,90,96,87,82,83,85
22065,Madison,106,106,106,105,106,106,105
51800,Suffolk,107,105,101,95,100,106,101
28051,Holmes,105,103,102,102,106,106,105
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,109,110,109,106,105,105,106
55105,Rock,80,83,86,88,84,80,82
56023,Lincoln,87,85,84,82,83,87,90
53013,Columbia,88,91,97,88,86,90,87
27117,Pipestone,87,92,93,83,79,83,86
51099,King George,111,105,96,92,97,102,95
29043,Christian,93,95,94,98,102,98,98
01011,Bullock,102,101,101,99,99,98,99
13237,Putnam,107,107,105,102,102,101,103
40007,Beaver,95,97,99,99,97,94,97
31043,Dakota,92,95,97,93,85,88,91
05105,Perry,103,102,102,105,110,106,105
48351,Newton,107,107,106,105,106,105,106
29039,Cedar,95,95,96,101,103,97,98
31049,Deuel,90,93,95,87,84,87,92
41071,Yamhill,82,86,83,79,81,81,79
20079,Harvey,96,95,96,100,97,94,96
27159,Wadena,86,91,85,76,78,80,82
44001,Bristol,84,72,71,80,92,96,84
47135,Perry,103,98,97,98,101,100,99
34039,Union,95,77,80,86,95,99,91
29147,Nodaway,94,92,95,99,92,90,92
27095,Mille Lacs,87,91,91,78,79,82,84
20071,Greeley,91,95,96,95,88,88,94
13141,Hancock,106,106,103,102,101,101,102
12037,Franklin,106,107,108,106,106,105,105
12117,Seminole,103,105,105,107,107,107,107
28157,Wilkinson,109,109,108,109,109,109,109
05121,Randolph,99,97,97,99,106,102,99
26019,Benzie,83,82,82,84,77,78,79
40045,Ellis,97,97,99,100,101,96,95
54071,Pendleton,98,95,89,89,91,92,87
29209,Stone,94,95,95,99,103,99,97
29029,Camden,95,93,94,102,103,97,97
38097,Traill,91,94,83,78,81,83,85
42005,Armstrong,96,93,89,90,92,86,85
20013,Brown,91,91,92,96,91,88,90
18129,Posey,97,92,92,94,99,93,91
08029,Delta,93,93,94,94,94,96,98
13231,Pike,102,101,99,97,97,98,98
13319,Wilkinson,107,107,107,103,103,102,105
39115,Morgan,98,94,91,90,90,89,86
46121,Todd,93,99,96,85,84,89,94
30021,Dawson,95,84,78,83,84,87,94
20091,Johnson,95,93,95,99,99,92,96
20153,Rawlins,92,94,97,91,86,89,93
20127,Morris,92,92,93,97,96,91,93
48445,Terry,94,93,94,95,96,96,93
13171,Lamar,104,102,101,100,99,99,99
13199,Meriwether,102,101,99,97,97,98,98
39143,Sandusky,89,86,87,90,94,84,84
48353,Nolan,102,100,100,100,101,102,99
22089,St. Charles,106,106,108,108,108,109,109
13277,Tift,109,109,110,107,106,105,106
38089,Stark,94,84,74,78,83,84,92
32009,Esmeralda,88,90,94,94,96,98,96
28089,Madison,106,103,103,103,105,106,105
55063,La Crosse,88,88,92,88,80,82,83
72041,Cidra,,,,,,,
29177,Ray,93,91,93,99,98,92,93
31037,Colfax,91,93,95,94,85,88,92
45041,Florence,105,109,106,105,103,105,104
54001,Barbour,99,95,88,87,89,80,80
13287,Turner,109,107,110,106,105,103,105
37089,Henderson,94,94,91,90,90,91,89
17183,Vermilion,87,86,89,90,95,85,85
37129,New Hanover,109,112,108,106,106,107,109
21071,Floyd,98,95,90,90,92,90,89
48211,Hemphill,95,96,97,98,97,94,96
20077,Harper,99,97,99,102,101,98,98
27093,Meeker,87,92,92,79,78,82,84
27059,Isanti,88,93,93,80,79,83,84
27143,Sibley,88,93,95,80,80,84,86
28121,Rankin,105,103,103,102,105,105,103
37003,Alexander,102,104,101,97,97,98,96
39001,Adams,103,97,93,93,97,94,89
38017,Cass,90,96,85,78,82,84,87
06031,Kings,94,96,95,95,100,101,98
04019,Pima,105,109,112,114,114,110,109
05125,Saline,103,101,101,102,106,102,103
41047,Marion,85,87,84,81,82,82,80
23005,Cumberland,84,82,74,80,96,98,89
48363,Palo Pinto,104,100,104,102,105,101,100
41035,Klamath,89,87,88,84,87,87,86
05059,Hot Spring,103,99,101,101,106,103,102
08059,Jefferson,88,91,88,86,84,87,93
04001,Apache,93,95,95,96,95,97,98
12083,Marion,109,109,109,109,109,107,107
25005,Bristol,86,74,72,84,93,97,87
49015,Emery,96,97,99,97,97,99,101
22117,Washington,106,106,108,106,108,106,108
40089,McCurtain,108,105,105,105,107,105,105
29171,Putnam,90,89,91,93,92,86,88
35061,Valencia,92,94,94,95,96,95,95
30049,Lewis and Clark,87,81,83,87,84,88,90
24047,Worcester,104,99,93,88,97,106,100
47157,Shelby,106,100,100,101,105,105,102
56043,Washakie,94,90,89,86,89,92,97
39061,Hamilton,101,94,92,92,96,93,88
51199,York,108,105,99,93,101,107,101
04007,Gila,102,105,107,107,106,105,104
05049,Fulton,98,95,96,98,103,100,99
13051,Chatham,111,111,109,109,109,109,109
30059,Meagher,84,78,78,81,80,84,88
29035,Carter,98,95,94,97,102,99,97
28137,Tate,105,102,98,99,106,105,103
72075,Juana Díaz,,,,,,,
17015,Carroll,87,87,89,91,87,85,86
12121,Suwannee,109,108,109,109,109,107,107
17121,Marion,93,90,91,94,98,91,90
13221,Oglethorpe,106,106,102,101,100,101,102
35041,Roosevelt,91,93,93,94,95,92,92
16013,Blaine,93,88,90,88,87,91,93
35006,Cibola,90,91,92,92,93,93,92
18025,Crawford,99,93,93,92,97,93,90
47027,Clay,99,97,95,94,97,93,93
30063,Missoula,87,85,88,86,84,89,89
32003,Clark,107,110,110,112,111,113,112
22033,East Baton Rouge,106,106,106,106,106,106,108
12039,Gadsden,111,112,112,108,108,106,108
12091,Okaloosa,104,105,108,108,106,106,106
06033,Lake,90,91,91,94,97,95,91
42021,Cambria,92,86,80,85,87,80,80
48437,Swisher,91,90,92,95,96,93,92
08045,Garfield,92,93,94,93,93,97,100
17075,Iroquois,85,84,87,90,92,80,84
01067,Henry,105,105,105,102,102,101,101
05135,Sharp,99,97,97,99,105,103,100
48273,Kleberg,109,107,107,107,106,105,105
51153,Prince William,110,106,96,93,99,103,96
51097,King and Queen,107,103,97,90,100,105,99
16021,Boundary,83,88,91,85,83,86,84
37119,Mecklenburg,106,109,107,101,102,102,102
36069,Ontario,84,77,79,87,92,84,82
72091,Manatí,,,,,,,
28105,Oktibbeha,106,102,99,102,102,103,102
34003,Bergen,92,76,78,85,92,97,89
06053,Monterey,90,91,94,97,101,98,94
38051,McIntosh,91,90,80,76,80,82,87
26029,Charlevoix,81,83,83,83,78,78,79
38095,Towner,91,84,76,75,79,80,85
13205,Mitchell,106,106,107,105,103,103,103
02105,Hoonah-Angoon,64,64,65,62,63,65,65
08057,Jackson,81,81,80,80,80,81,86
30027,Fergus,89,82,82,89,84,90,94
48065,Carson,93,95,97,96,96,92,94
21147,McCreary,98,95,90,90,94,92,90
72059,Guayanilla,,,,,,,
48401,Rusk,107,106,106,103,105,105,105
01057,Fayette,105,100,101,100,101,100,100
42081,Lycoming,93,77,79,87,91,90,86
05001,Arkansas,105,102,101,103,107,106,105
48085,Collin,104,102,104,104,106,105,104
37051,Cumberland,108,110,107,102,104,105,104
25001,Barnstable,77,72,69,79,92,98,90
29143,New Madrid,100,94,95,97,103,100,97
42107,Schuylkill,97,76,79,85,93,94,88
09160,Northwest Hills,86,71,74,80,91,95,87
30079,Prairie,95,85,79,84,84,88,95
54041,Lewis,101,97,90,89,91,80,85
49047,Uintah,93,94,95,94,94,98,99
41057,Tillamook,80,80,76,72,75,73,71
16077,Power,94,90,90,89,87,92,94
48419,Shelby,106,107,106,103,105,105,105
06083,Santa Barbara,89,95,99,96,97,98,94
20131,Nemaha,91,90,91,96,92,89,91
06063,Plumas,87,89,89,91,94,93,91
12105,Polk,105,105,106,106,106,106,106
12119,Sumter,105,106,106,106,106,106,105
39159,Union,93,88,88,88,90,85,83
45089,Williamsburg,106,109,107,105,105,105,105
30097,Sweet Grass,93,87,88,87,86,89,95
18005,Bartholomew,95,89,90,90,93,88,85
22101,St. Mary,109,108,108,108,108,109,109
16053,Jerome,93,86,90,89,87,91,91
51091,Highland,96,97,90,88,91,92,88
06005,Amador,86,89,87,90,97,94,91
06013,Contra Costa,85,86,84,89,94,90,90
12123,Taylor,106,105,106,105,105,105,105
46071,Jackson,95,99,96,85,87,90,97
45081,Saluda,107,109,105,102,102,102,103
56009,Converse,93,91,89,82,84,88,94
51610,Falls Church,106,97,89,88,94,98,90
13049,Charlton,107,107,107,107,106,105,106
47097,Lauderdale,103,98,97,99,105,102,100
06049,Modoc,89,86,90,88,90,92,89
51079,Greene,106,102,93,90,95,98,93
15005,Kalawao,83,82,82,83,84,85,85
45019,Charleston,114,112,112,111,111,110,112
01077,Lauderdale,105,99,97,98,101,100,99
17109,McDonough,85,87,88,93,93,86,87
41039,Lane,85,86,84,81,82,82,81
44007,Providence,86,72,70,80,91,95,85
50009,Essex,82,83,79,82,88,83,80
21155,Marion,100,94,93,91,95,93,90
54067,Nicholas,101,98,89,89,90,87,80
51181,Surry,108,103,101,94,102,107,102
56035,Sublette,84,83,81,81,82,85,88
26021,Berrien,80,84,86,88,90,80,84
12086,Miami-Dade,106,106,109,111,109,108,109
02100,Haines,67,69,69,66,65,69,70
39031,Coshocton,95,91,89,88,90,80,84
13259,Stewart,104,102,102,101,100,101,101
41045,Malheur,95,91,95,92,90,95,95
13317,Wilkes,107,106,105,103,102,102,102
33009,Grafton,83,83,77,84,92,90,84
08069,Larimer,91,93,88,86,84,89,94
39113,Montgomery,98,92,91,91,95,90,87
08077,Mesa,94,94,95,95,95,97,100
13035,Butts,106,105,102,101,101,101,101
01101,Montgomery,105,102,102,102,102,103,102
51087,Henrico,106,102,98,93,102,105,100
50001,Addison,83,84,79,85,91,85,82
46061,Hanson,93,99,99,88,83,88,93
26035,Clare,80,82,86,88,80,79,81
47129,Morgan,101,98,96,97,97,95,92
37157,Rockingham,101,105,101,95,98,99,97
39125,Paulding,87,84,87,89,91,84,84
48461,Upton,97,96,95,95,97,97,96
48189,Hale,92,91,93,94,96,94,92
46045,Edmunds,96,98,92,80,82,86,90
55025,Dane,80,84,87,88,80,82,83
21087,Green,98,93,91,91,95,92,90
41053,Polk,83,86,83,80,82,81,80
45045,Greenville,104,104,101,99,99,99,99
54043,Lincoln,103,100,96,93,95,91,90
72063,Gurabo,,,,,,,
51143,Pittsylvania,103,107,102,96,99,101,97
21015,Boone,102,93,92,91,95,92,88
02275,Wrangell,64,61,63,61,60,64,64
48167,Galveston,110,109,108,107,108,107,106
53047,Okanogan,88,92,95,87,86,88,86
53005,Benton,88,90,96,87,86,89,87
56007,Carbon,88,89,88,84,86,88,93
49017,Garfield,98,100,102,102,102,104,104
30043,Jefferson,87,81,81,82,83,87,91
29037,Cass,97,94,97,100,101,95,96
48215,Hidalgo,109,109,108,106,108,107,109
08109,Saguache,83,84,84,84,83,85,88
48061,Cameron,110,109,107,106,106,106,106
39013,Belmont,99,96,92,91,92,87,86
02060,Bristol Bay,65,70,64,61,66,66,64
18133,Putnam,92,87,89,90,93,86,86
22013,Bienville,106,103,102,102,103,104,103
29065,Dent,93,91,91,95,99,93,92
35055,Taos,88,89,88,88,88,88,89
35017,Grant,96,99,98,95,95,95,95
51177,Spotsylvania,109,105,96,92,98,101,95
37131,Northampton,105,107,101,95,99,104,100
48083,Coleman,102,101,102,100,102,102,100
12021,Collier,108,108,109,111,110,109,109
49029,Morgan,92,91,91,89,88,92,95
48355,Nueces,108,108,108,107,106,106,106
55101,Racine,77,80,86,92,88,78,82
30073,Pondera,82,77,81,85,81,85,87
39091,Logan,90,86,87,87,90,80,80
21043,Carter,100,95,91,90,91,88,86
46103,Pennington,96,97,95,85,87,91,98
36049,Lewis,82,82,80,85,87,80,80
06095,Solano,85,87,86,93,99,94,91
23025,Somerset,82,84,82,82,92,90,83
45057,Lancaster,109,110,107,102,102,104,104
51077,Grayson,87,90,86,84,85,85,80
42077,Lehigh,93,74,78,80,94,95,91
47107,McMinn,101,98,96,96,96,95,93
18061,Harrison,100,94,92,91,95,93,90
08083,Montezuma,92,93,94,95,94,96,96
24029,Kent,110,105,97,93,98,105,97
36011,Cayuga,85,80,84,89,98,90,86
51141,Patrick,97,100,96,91,94,95,92
05043,Drew,105,102,101,103,107,106,105
49051,Wasatch,91,89,89,89,88,92,94
13107,Emanuel,107,109,109,106,106,105,106
37057,Davidson,104,105,102,96,99,99,98
47077,Henderson,103,97,96,96,102,100,98
31177,Washington,93,93,95,96,86,88,92
51003,Albemarle,109,106,98,93,98,101,95
53049,Pacific,78,78,71,67,71,70,68
24015,Cecil,105,95,87,87,95,100,93
17131,Mercer,88,88,91,94,90,86,88
22113,Vermilion,108,108,108,108,108,108,108
18163,Vanderburgh,99,93,92,93,100,95,91
13093,Dooly,105,104,105,102,102,102,102
02158,Kusilvak,71,72,72,68,67,65,64
48371,Pecos,98,98,96,97,99,99,97
06001,Alameda,83,84,82,85,89,87,86
41025,Harney,93,87,91,89,90,94,92
27155,Traverse,91,96,90,78,80,84,88
18021,Clay,93,88,91,91,95,87,87
30053,Lincoln,85,89,93,86,84,89,87
42127,Wayne,86,71,76,84,91,91,84
30045,Judith Basin,84,80,80,84,80,84,87
06037,Los Angeles,93,98,100,99,100,99,97
24045,Wicomico,106,103,96,90,95,102,96
48143,Erath,101,99,102,101,103,100,101
48119,Delta,103,101,104,104,105,102,101
06079,San Luis Obispo,90,96,96,96,99,97,93
30033,Garfield,90,82,79,87,83,89,94
48175,Goliad,107,106,106,105,105,104,105
42119,Union,93,76,79,87,91,90,86
34011,Cumberland,100,91,90,87,95,101,95
16085,Valley,88,82,86,85,85,89,88
12101,Pasco,105,105,106,106,105,105,105
51049,Cumberland,104,101,97,95,99,102,96
51057,Essex,107,101,95,90,98,103,97
55095,Polk,88,92,95,85,80,83,84
56039,Teton,90,89,86,86,87,90,94
42089,Monroe,90,71,75,80,92,93,87
05101,Newton,93,95,95,96,101,97,97
36091,Saratoga,86,78,78,85,94,91,86
48423,Smith,107,106,104,104,106,104,104
22107,Tensas,105,103,105,103,105,105,105
22005,Ascension,108,108,108,108,109,109,109
36015,Chemung,85,75,78,86,92,87,84
17049,Effingham,92,88,88,92,97,89,87
47163,Sullivan,100,97,94,92,94,90,90
56011,Crook,96,92,89,84,84,88,95
27103,Nicollet,90,95,97,87,82,86,88
30013,Cascade,87,80,83,87,84,89,90
37179,Union,108,107,107,101,102,103,102
24037,St. Mary's,110,106,97,93,100,107,99
24039,Somerset,105,102,96,89,97,103,99
24041,Talbot,109,105,97,93,99,103,97
12125,Union,107,107,107,107,107,106,106
72143,Vega Alta,,,,,,,
16029,Caribou,89,86,85,84,83,88,90
17135,Montgomery,89,88,89,92,96,89,87
45083,Spartanburg,104,105,102,100,99,100,99
22051,Jefferson,107,108,108,108,109,107,109
36089,St. Lawrence,82,84,82,85,86,79,80
30029,Flathead,82,85,85,84,81,85,84
21193,Perry,97,95,90,90,91,90,88
26033,Chippewa,80,82,80,87,86,83,84
35057,Torrance,88,89,88,89,90,89,88
21237,Wolfe,95,92,87,88,90,87,85
31047,Dawson,91,93,94,90,86,88,91
28125,Sharkey,106,105,103,102,105,106,105
46041,Dewey,98,100,94,83,86,89,96
36045,Jefferson,83,84,85,85,89,80,82
08031,Denver,89,91,88,85,85,88,93
30001,Beaverhead,84,80,80,80,81,85,89
37055,Dare,105,109,105,100,103,113,109
46055,Haakon,95,99,96,84,87,90,97
02066,Copper River,68,73,69,69,69,75,73
38085,Sioux,94,91,83,78,84,85,92
31169,Thayer,94,95,96,96,90,90,92
06007,Butte,88,91,90,94,99,97,93
15001,Hawaii,93,92,91,93,94,97,96
45029,Colleton,109,109,109,107,107,107,107
41023,Grant,89,90,93,85,87,90,89
39133,Portage,88,87,85,87,88,79,82
54089,Summers,96,96,90,87,90,89,86
53027,Grays Harbor,83,85,77,73,78,75,74
18119,Owen,94,90,91,91,95,89,87
17025,Clay,93,89,90,92,98,90,88
42071,Lancaster,101,80,85,86,95,97,90
51047,Culpeper,109,103,93,90,97,101,94
40013,Bryan,106,104,103,105,108,104,105
48185,Grimes,108,109,107,106,107,107,107
06011,Colusa,88,90,91,95,99,97,94
38067,Pembina,93,90,80,78,81,82,85
51005,Alleghany,96,101,95,91,94,94,91
12005,Bay,110,111,113,113,109,109,109
54035,Jackson,102,100,95,93,95,91,89
72037,Ceiba,,,,,,,
28091,Marion,109,107,107,106,107,106,107
37011,Avery,93,92,90,88,88,88,86
13169,Jones,106,106,105,102,102,101,103
41055,Sherman,89,92,91,84,85,86,84
23023,Sagadahoc,84,80,74,79,91,94,86
35015,Eddy,98,98,97,97,100,99,97
23007,Franklin,83,83,79,82,91,88,83
21183,Ohio,100,93,93,93,99,96,93
37153,Richmond,103,106,104,101,101,102,101
26159,Van Buren,77,85,86,88,88,79,82
17031,Cook,79,80,86,91,92,80,84
72011,Añasco,,,,,,,
26049,Genesee,79,83,86,89,87,80,81
40121,Pittsburg,102,101,102,104,106,104,102
06067,Sacramento,87,90,89,93,99,96,93
13185,Lowndes,110,110,110,107,107,106,106
23013,Knox,82,80,74,78,94,95,88
39017,Butler,99,93,91,92,95,92,88
50013,Grand Isle,85,87,83,86,93,85,84
01023,Choctaw,105,102,102,102,103,105,103
53023,Garfield,89,92,98,89,88,91,90
16073,Owyhee,97,91,95,93,91,96,96
28011,Bolivar,108,103,102,103,108,108,106
28037,Franklin,106,105,105,103,105,105,105
21119,Knott,98,95,89,90,91,91,88
15009,Maui,92,89,90,90,93,96,96
38101,Ward,93,80,72,76,81,80,87
27007,Beltrami,87,93,84,77,80,80,82
40101,Muskogee,101,100,101,104,107,104,103
72113,Ponce,,,,,,,
30005,Blaine,88,82,80,89,83,88,92
20085,Jackson,96,94,95,100,97,93,95
20069,Gray,92,94,97,96,94,91,94
13103,Effingham,109,110,109,107,107,107,106
22087,St. Bernard,105,106,106,106,106,106,106
12095,Orange,103,106,105,109,109,109,109
21005,Anderson,101,95,93,92,95,93,90
36043,Herkimer,84,77,78,85,91,87,83
28081,Lee,105,100,99,100,102,102,100
06027,Inyo,113,113,111,111,112,114,115
17067,Hancock,88,89,90,94,93,89,90
02063,Chugach,65,71,66,68,71,75,70
04009,Graham,102,105,107,106,106,105,104
04012,La Paz,108,110,111,112,115,114,112
48247,Jim Hogg,106,106,104,104,104,104,105
17097,Lake,77,79,85,91,88,79,83
37199,Yancey,94,95,89,88,90,87,84
38021,Dickey,92,94,84,79,82,84,88
27167,Wilkin,90,97,87,78,80,84,87
26089,Leelanau,82,81,79,85,77,78,79
13063,Clayton,103,101,98,96,98,96,96
30011,Carter,95,89,86,83,84,87,94
36103,Suffolk,92,79,87,89,101,109,100
49003,Box Elder,95,95,93,91,91,94,96
48293,Limestone,104,105,103,103,105,104,104
48229,Hudspeth,99,99,97,95,98,97,97
27163,Washington,89,91,94,86,82,83,85
42095,Northampton,93,73,77,80,93,97,91
34007,Camden,99,87,87,84,95,101,96
55047,Green Lake,80,83,87,86,79,79,82
