GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,84,88,78,74,77,81,80
21203,Rockcastle,101,97,92,90,90,91,91
47029,Cocke,105,101,98,95,95,95,95
21215,Spencer,108,103,99,95,94,97,95
38007,Billings,86,93,85,80,82,84,84
48259,Kendall,100,100,100,100,101,100,99
55051,Iron,80,80,84,86,79,76,77
47053,Gibson,110,107,105,103,100,106,105
45027,Clarendon,104,107,106,106,105,105,105
20007,Barber,106,98,97,97,102,102,102
33007,Coos,89,81,85,83,84,90,87
17077,Jackson,107,103,97,95,97,102,98
37187,Washington,112,107,106,103,101,103,110
06071,San Bernardino,103,107,109,111,111,112,111
17035,Cumberland,100,93,90,90,92,95,89
12011,Broward,106,105,106,106,108,108,106
13195,Madison,108,107,106,106,103,102,102
48305,Lynn,97,96,96,95,96,98,98
48329,Midland,100,97,97,95,97,98,98
29123,Madison,102,101,97,95,97,99,98
08041,El Paso,86,87,90,87,88,88,90
22083,Richland,105,103,103,103,103,105,106
08119,Teller,80,81,84,85,84,84,85
40139,Texas,104,95,96,95,99,97,98
18165,Vermillion,102,94,90,88,90,93,87
38025,Dunn,86,93,85,80,79,83,83
30017,Custer,90,96,87,86,87,87,87
17017,Cass,99,92,90,90,95,95,90
42055,Franklin,109,100,89,80,87,94,95
21123,Larue,106,103,100,93,93,97,95
35025,Lea,99,96,96,95,97,98,97
01091,Marengo,105,105,100,100,100,100,102
21061,Edmonson,103,102,99,95,95,97,95
31041,Custer,90,88,91,89,88,86,88
48139,Ellis,105,104,105,104,105,104,102
55077,Marquette,85,82,84,87,87,80,79
20011,Bourbon,107,95,95,95,101,103,102
27113,Pennington,84,89,88,79,76,79,80
23017,Oxford,93,84,84,82,84,94,93
36071,Orange,105,91,77,78,88,97,102
22103,St. Tammany,109,108,106,109,109,111,109
31145,Red Willow,92,90,93,91,90,90,91
36031,Essex,89,84,86,85,90,96,88
29213,Taney,106,100,98,97,101,105,102
48379,Rains,104,103,103,102,103,104,103
36023,Cortland,87,80,76,78,84,88,85
48343,Morris,107,107,106,103,105,106,106
36001,Albany,93,86,82,84,90,96,96
51113,Madison,114,107,96,91,90,97,101
51157,Rappahannock,111,102,92,90,88,95,98
48395,Robertson,104,104,104,103,105,106,106
40077,Latimer,104,104,101,100,102,102,102
21151,Madison,105,100,98,93,92,94,92
42067,Juniata,106,97,86,80,88,93,94
29107,Lafayette,105,92,93,93,99,98,96
26093,Livingston,95,86,86,85,90,90,84
29135,Moniteau,105,96,95,94,98,99,96
36005,Bronx,105,91,77,78,85,93,99
31123,Morrill,87,92,93,88,87,86,90
05023,Cleburne,107,107,103,105,105,109,107
05089,Marion,103,101,98,96,99,102,100
36081,Queens,106,92,83,86,85,94,100
01121,Talladega,106,106,105,103,102,102,102
18105,Monroe,103,100,95,91,92,95,91
31073,Gosper,93,90,91,90,90,89,90
45009,Bamberg,104,106,106,106,106,106,105
48409,San Patricio,109,109,109,108,108,108,106
21229,Washington,105,102,99,95,93,97,95
41001,Baker,97,98,90,96,91,88,92
01089,Madison,109,107,103,100,100,102,102
38079,Rolette,84,92,82,76,75,79,79
28031,Covington,107,106,106,105,105,105,105
28151,Washington,109,108,106,105,106,108,109
46129,Walworth,90,93,97,89,83,85,88
48439,Tarrant,105,104,104,104,106,106,105
39053,Gallia,107,102,99,93,93,94,92
39111,Monroe,109,100,98,93,91,93,93
42051,Fayette,105,98,92,87,88,90,88
28053,Humphreys,109,106,106,105,106,106,108
51021,Bland,100,96,93,88,88,88,88
39051,Fulton,97,89,86,87,90,91,86
12109,St. Johns,109,109,109,110,111,111,111
13017,Ben Hill,107,107,106,107,105,105,103
01123,Tallapoosa,106,105,102,102,102,102,102
48147,Fannin,106,104,105,102,105,106,104
35005,Chaves,101,97,97,95,97,99,98
26103,Marquette,80,81,82,87,83,76,76
29195,Saline,106,95,95,95,100,100,97
34033,Salem,108,101,91,91,89,97,103
17009,Brown,99,93,91,90,95,95,90
19195,Worth,88,86,87,89,88,80,83
09110,Capitol,101,87,75,76,87,97,100
28139,Tippah,107,106,103,101,99,102,102
01085,Lowndes,104,103,101,102,101,102,102
16045,Gem,96,99,93,96,94,89,92
27043,Faribault,88,87,89,90,90,83,84
21019,Boyd,106,101,97,92,92,92,92
54069,Ohio,105,98,96,89,89,91,89
28143,Tunica,109,109,106,106,106,108,109
41037,Lake,89,88,84,87,85,86,88
22043,Grant,107,105,106,107,105,107,106
21165,Menifee,102,97,92,89,90,90,90
39057,Greene,102,99,93,90,91,93,91
19169,Story,93,91,90,91,95,88,88
54003,Berkeley,110,99,90,86,88,95,97
01093,Marion,106,105,102,102,101,102,102
55021,Columbia,87,84,84,87,88,84,82
36009,Cattaraugus,89,84,86,83,86,88,84
26025,Calhoun,91,84,85,85,88,88,80
39015,Brown,106,103,99,94,95,97,95
47141,Putnam,107,106,103,99,98,101,100
39171,Williams,97,89,87,86,90,91,86
38027,Eddy,84,92,88,79,77,80,83
17173,Shelby,101,92,90,90,92,95,90
48081,Coke,102,101,101,97,99,101,102
47137,Pickett,105,102,99,97,94,95,95
37167,Stanly,107,106,106,105,102,103,104
48099,Coryell,103,103,103,101,105,103,103
17029,Coles,99,92,90,88,91,94,88
47153,Sequatchie,107,105,102,100,98,99,97
19053,Decatur,93,90,89,90,93,91,88
21127,Lawrence,106,101,98,92,92,92,91
46059,Hand,90,92,96,91,85,84,88
42037,Columbia,107,95,79,80,89,95,97
29009,Barry,104,98,96,95,98,102,98
41069,Wheeler,88,88,90,90,83,83,85
29041,Chariton,105,96,94,94,97,98,95
51119,Middlesex,114,107,102,98,93,99,106
50023,Washington,85,83,84,84,86,92,88
13075,Cook,107,107,107,107,107,107,106
51195,Wise,102,98,95,91,90,90,91
45007,Anderson,108,106,106,105,102,101,102
72101,Morovis,,,,,,,
47061,Grundy,101,99,97,94,93,93,93
18161,Union,102,96,93,90,90,93,90
26073,Isabella,88,80,83,85,88,87,79
05055,Greene,107,107,102,103,100,106,103
20133,Neosho,102,96,96,97,102,105,103
41021,Gilliam,87,88,91,90,82,83,84
08017,Cheyenne,89,89,92,91,91,90,92
17187,Warren,92,90,88,90,93,93,87
22063,Livingston,109,106,106,109,109,109,109
26119,Montmorency,84,80,82,85,87,82,77
18015,Carroll,100,92,88,86,88,91,85
26047,Emmet,83,80,85,85,85,80,79
72095,Maunabo,,,,,,,
18169,Wabash,97,90,88,86,89,91,86
26075,Jackson,96,88,88,86,90,90,85
49031,Piute,88,88,86,88,91,92,93
37183,Wake,111,109,109,105,101,104,106
37123,Montgomery,106,105,105,104,100,100,103
37165,Scotland,107,104,105,106,102,103,104
17061,Greene,103,97,92,91,96,98,93
06009,Calaveras,92,88,88,88,90,94,93
21031,Butler,105,102,99,95,95,98,96
38005,Benson,84,93,87,78,76,80,83
19009,Audubon,93,90,90,91,95,90,88
72053,Fajardo,,,,,,,
20045,Douglas,102,95,93,94,99,99,97
37189,Watauga,102,101,99,95,91,92,93
30103,Treasure,88,91,83,84,86,85,84
55121,Trempealeau,90,87,87,90,88,80,83
40011,Blaine,106,99,99,98,104,104,103
72047,Corozal,,,,,,,
47067,Hancock,104,101,98,94,93,93,93
55033,Dunn,88,87,88,90,87,80,84
37059,Davie,107,106,105,102,97,99,100
05019,Clark,102,105,102,99,102,103,103
40023,Choctaw,108,106,104,101,105,105,104
05063,Independence,106,107,103,102,103,107,106
20195,Trego,94,90,93,90,94,93,94
21077,Gallatin,105,102,97,91,92,95,93
20177,Shawnee,102,96,94,94,99,99,98
19171,Tama,91,88,88,90,91,87,86
29019,Boone,105,96,95,93,97,99,96
19115,Louisa,93,92,90,91,95,92,88
20039,Decatur,91,90,93,90,91,89,91
45091,York,106,106,107,105,101,102,102
55005,Barron,87,85,86,87,84,78,80
22021,Caldwell,105,103,103,102,103,103,105
22037,East Feliciana,107,105,103,106,106,108,106
46009,Bon Homme,92,93,96,97,93,90,92
47073,Hawkins,105,102,99,95,94,95,95
45033,Dillon,103,104,107,107,105,106,106
45037,Edgefield,108,109,107,107,107,106,106
29027,Callaway,103,97,94,92,98,99,95
47113,Madison,109,106,103,101,99,103,103
56001,Albany,84,88,86,84,81,83,86
51029,Buckingham,115,109,105,99,95,101,102
12045,Gulf,110,110,109,110,109,109,108
13315,Wilcox,105,106,104,103,105,105,103
05131,Sebastian,106,105,102,101,105,106,106
05129,Searcy,103,102,98,97,99,103,100
22019,Calcasieu,106,105,103,103,105,106,105
40079,Le Flore,105,103,101,100,104,106,105
21187,Owen,106,103,99,93,93,97,95
38075,Renville,86,93,80,76,76,80,80
27125,Red Lake,84,89,89,80,76,79,82
40095,Marshall,107,105,104,102,104,107,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,115,103,93,92,91,98,106
28055,Issaquena,108,105,106,103,103,105,106
39083,Knox,102,95,91,87,88,90,86
51175,Southampton,111,107,103,98,95,99,104
55011,Buffalo,94,91,90,91,90,83,84
22065,Madison,109,106,106,105,105,106,108
51800,Suffolk,111,108,102,100,95,100,106
28051,Holmes,107,106,105,103,105,105,106
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,107,109,109,109,107,106,106
55105,Rock,87,84,84,86,88,86,80
56023,Lincoln,83,87,87,82,83,84,86
53013,Columbia,90,89,92,95,87,84,86
27117,Pipestone,86,87,90,90,85,82,84
51099,King George,115,109,100,93,91,99,103
29043,Christian,105,99,97,95,99,102,100
01011,Bullock,102,102,100,100,99,99,99
13237,Putnam,106,107,106,106,105,103,103
40007,Beaver,104,96,97,95,100,99,99
31043,Dakota,91,92,93,93,92,88,90
05105,Perry,107,109,106,103,106,109,109
48351,Newton,107,106,106,105,106,106,106
29039,Cedar,107,95,96,95,99,103,101
31049,Deuel,88,89,92,89,88,86,89
41071,Yamhill,82,82,86,82,77,79,81
20079,Harvey,103,94,94,94,99,98,98
27159,Wadena,80,85,88,83,77,79,80
44001,Bristol,100,82,72,74,78,97,100
47135,Perry,107,107,103,101,99,102,102
34039,Union,108,93,78,80,88,94,101
29147,Nodaway,98,94,93,93,97,95,93
27095,Mille Lacs,86,86,90,88,79,79,80
20071,Greeley,90,90,92,91,93,91,93
13141,Hancock,105,106,105,105,103,103,102
12037,Franklin,107,107,106,109,106,106,106
12117,Seminole,103,102,103,108,107,107,107
28157,Wilkinson,112,108,106,109,109,111,109
05121,Randolph,106,106,102,100,101,106,103
26019,Benzie,87,84,84,85,87,80,78
40045,Ellis,103,97,96,95,99,99,99
54071,Pendleton,105,99,92,90,88,91,93
29209,Stone,104,98,96,95,99,103,100
29029,Camden,107,97,95,95,100,105,100
38097,Traill,85,90,91,82,78,82,83
42005,Armstrong,106,98,93,88,90,92,89
20013,Brown,96,92,91,90,94,93,92
18129,Posey,107,102,97,95,95,99,94
08029,Delta,92,93,93,93,95,95,97
13231,Pike,102,102,100,99,98,99,98
13319,Wilkinson,105,107,105,106,106,105,105
39115,Morgan,105,98,97,91,90,92,91
46121,Todd,90,93,97,93,87,87,90
30021,Dawson,88,95,86,84,85,85,85
20091,Johnson,103,94,94,94,99,99,97
20153,Rawlins,90,91,93,90,90,89,91
20127,Morris,99,93,92,91,97,96,96
48445,Terry,97,94,95,94,95,97,96
13171,Lamar,104,104,102,102,101,101,99
13199,Meriwether,104,102,100,99,99,98,98
39143,Sandusky,103,91,88,87,91,94,89
48353,Nolan,102,101,101,98,100,101,102
22089,St. Charles,106,105,105,108,109,109,109
13277,Tift,107,109,107,107,107,107,106
38089,Stark,85,92,86,80,80,83,84
32009,Esmeralda,90,89,90,93,94,96,97
28089,Madison,108,106,103,103,105,105,106
55063,La Crosse,94,89,90,91,90,84,84
72041,Cidra,,,,,,,
29177,Ray,102,92,92,93,98,98,96
31037,Colfax,92,90,91,92,93,90,91
45041,Florence,104,105,106,106,103,105,106
54001,Barbour,105,99,93,90,87,90,88
13287,Turner,108,109,107,109,107,107,105
37089,Henderson,96,95,94,91,89,90,91
17183,Vermilion,99,90,90,89,91,95,87
37129,New Hanover,108,105,107,108,106,106,109
21071,Floyd,106,101,94,92,92,94,93
48211,Hemphill,102,96,96,95,98,99,99
20077,Harper,107,98,97,99,102,102,102
27093,Meeker,87,86,90,89,85,79,80
27059,Isanti,87,87,91,90,84,79,84
27143,Sibley,90,88,92,92,87,80,85
28121,Rankin,107,105,103,103,103,105,105
37003,Alexander,106,104,103,101,95,98,99
39001,Adams,106,103,99,95,95,95,95
38017,Cass,86,90,92,85,79,82,86
06031,Kings,95,94,95,96,96,98,99
04019,Pima,100,105,109,112,114,112,108
05125,Saline,105,107,105,101,103,106,103
41047,Marion,82,85,87,82,80,80,82
23005,Cumberland,96,84,83,80,84,98,98
48363,Palo Pinto,104,106,101,103,103,103,101
41035,Klamath,90,90,86,87,83,85,86
05059,Hot Spring,105,106,103,100,102,105,103
08059,Jefferson,84,88,89,89,85,86,90
04001,Apache,92,92,92,94,95,95,96
12083,Marion,109,108,107,109,109,109,109
25005,Bristol,101,84,77,76,79,99,102
49015,Emery,93,95,97,97,97,98,99
22117,Washington,107,106,105,106,108,108,108
40089,McCurtain,108,108,106,103,106,107,106
29171,Putnam,97,91,90,90,93,91,88
35061,Valencia,93,92,94,92,94,95,95
30049,Lewis and Clark,86,86,82,85,86,81,83
24047,Worcester,113,102,98,97,91,97,105
47157,Shelby,110,109,106,105,102,106,106
56043,Washakie,90,94,91,87,88,90,91
39061,Hamilton,105,102,97,93,94,96,95
51199,York,114,109,102,100,95,101,107
04007,Gila,100,102,104,106,107,106,103
05049,Fulton,105,105,100,97,99,105,102
13051,Chatham,105,111,109,109,109,109,109
30059,Meagher,81,83,80,80,82,80,80
29035,Carter,105,103,98,97,98,102,99
28137,Tate,109,106,105,103,103,106,106
72075,Juana Díaz,,,,,,,
17015,Carroll,90,88,87,89,92,89,86
12121,Suwannee,109,109,108,110,109,109,109
17121,Marion,102,98,93,91,95,98,93
13221,Oglethorpe,107,106,106,105,102,102,103
35041,Roosevelt,95,93,95,91,94,95,93
16013,Blaine,89,93,89,87,88,86,88
35006,Cibola,91,89,91,90,91,92,93
18025,Crawford,105,102,99,93,94,98,93
47027,Clay,104,102,99,95,96,97,95
30063,Missoula,87,87,85,87,86,81,84
32003,Clark,102,106,109,112,111,111,112
22033,East Baton Rouge,109,105,105,108,108,109,108
12039,Gadsden,109,110,110,113,108,109,108
12091,Okaloosa,106,105,105,109,107,107,106
06033,Lake,96,91,90,90,92,95,93
42021,Cambria,101,93,87,80,86,88,87
48437,Swisher,96,91,91,91,94,94,94
08045,Garfield,91,93,93,93,93,94,97
17075,Iroquois,97,90,87,88,90,93,86
01067,Henry,105,105,105,103,102,102,102
05135,Sharp,105,106,102,99,101,106,103
48273,Kleberg,109,109,107,107,107,107,105
51153,Prince William,118,109,100,98,95,101,106
51097,King and Queen,114,108,101,99,95,100,105
16021,Boundary,83,84,89,90,84,80,82
37119,Mecklenburg,109,107,109,106,101,103,103
36069,Ontario,89,84,84,84,88,93,88
72091,Manatí,,,,,,,
28105,Oktibbeha,107,105,105,102,102,103,105
34003,Bergen,106,91,77,78,85,93,99
06053,Monterey,92,89,91,92,96,99,95
38051,McIntosh,84,90,90,83,78,81,84
26029,Charlevoix,85,83,93,91,89,88,87
38095,Towner,82,91,84,77,75,79,80
13205,Mitchell,106,106,105,106,105,105,105
02105,Hoonah-Angoon,67,63,64,65,63,62,64
08057,Jackson,78,80,81,80,79,80,83
30027,Fergus,89,89,84,86,89,84,85
48065,Carson,102,94,94,95,97,96,97
21147,McCreary,102,101,94,93,93,95,93
72059,Guayanilla,,,,,,,
48401,Rusk,106,106,105,103,105,105,105
01057,Fayette,106,105,103,102,101,100,102
42081,Lycoming,104,92,80,80,88,93,95
05001,Arkansas,106,107,105,103,105,106,106
48085,Collin,105,103,104,102,106,105,103
37051,Cumberland,109,107,108,106,103,104,106
25001,Barnstable,97,79,77,76,79,93,98
29143,New Madrid,107,105,100,99,99,105,102
42107,Schuylkill,108,97,79,79,88,95,97
09160,Northwest Hills,96,87,75,77,85,96,97
30079,Prairie,88,95,86,84,85,86,85
54041,Lewis,106,101,96,90,90,91,89
49047,Uintah,91,93,94,94,94,95,98
41057,Tillamook,76,80,80,73,70,72,73
16077,Power,90,94,92,88,89,87,89
48419,Shelby,107,106,105,105,105,105,105
06083,Santa Barbara,94,91,95,92,95,98,95
20131,Nemaha,96,92,90,90,94,92,92
06063,Plumas,93,88,88,88,90,94,91
12105,Polk,105,103,105,106,111,111,109
12119,Sumter,106,105,103,106,110,109,109
39159,Union,99,93,91,88,88,91,88
45089,Williamsburg,102,105,106,107,105,105,106
30097,Sweet Grass,90,93,89,86,88,84,88
18005,Bartholomew,103,98,93,90,91,94,90
22101,St. Mary,109,106,108,108,109,111,111
16053,Jerome,90,93,87,89,89,85,88
51091,Highland,102,99,93,91,88,91,93
06005,Amador,92,87,87,88,91,95,93
06013,Contra Costa,91,86,85,84,89,92,89
12123,Taylor,106,107,105,107,106,105,105
46071,Jackson,90,95,98,91,87,88,91
45081,Saluda,106,108,106,105,103,103,103
56009,Converse,87,92,91,86,84,86,89
51610,Falls Church,111,104,91,88,89,96,99
13049,Charlton,106,107,106,106,107,106,106
47097,Lauderdale,109,107,103,103,100,106,105
06049,Modoc,90,89,85,88,87,88,89
51079,Greene,113,105,96,93,91,96,100
15005,Kalawao,82,82,82,82,83,84,86
45019,Charleston,106,112,112,112,111,111,111
01077,Lauderdale,106,105,103,99,100,102,102
17109,McDonough,95,92,89,90,93,93,89
41039,Lane,84,85,85,82,80,80,82
44007,Providence,99,83,73,74,79,100,99
50009,Essex,87,82,84,83,83,89,85
21155,Marion,103,102,99,94,93,95,93
54067,Nicholas,106,102,97,92,90,91,91
51181,Surry,113,108,103,102,96,102,107
56035,Sublette,81,84,84,81,82,83,84
26021,Berrien,90,87,84,87,90,91,84
12086,Miami-Dade,108,106,108,109,109,109,109
02100,Haines,70,66,69,70,68,66,69
39031,Coshocton,103,95,95,88,89,90,87
13259,Stewart,104,104,101,101,101,101,99
41045,Malheur,94,95,91,93,91,88,90
13317,Wilkes,108,108,106,106,103,103,105
33009,Grafton,91,83,84,83,86,93,92
08069,Larimer,86,90,91,86,86,88,92
39113,Montgomery,103,99,95,91,92,95,93
08077,Mesa,93,94,94,94,95,95,98
13035,Butts,107,106,103,103,102,102,102
01101,Montgomery,104,105,102,103,102,102,103
51087,Henrico,113,109,102,100,96,102,106
50001,Addison,89,83,84,84,87,92,89
46061,Hanson,89,92,95,95,89,86,89
26035,Clare,87,81,83,85,87,86,78
47129,Morgan,104,103,100,98,95,97,96
37157,Rockingham,109,105,105,101,95,99,101
39125,Paulding,99,90,90,88,90,92,86
48461,Upton,100,98,96,95,96,97,97
48189,Hale,95,93,93,92,94,96,95
46045,Edmunds,90,93,96,90,83,84,88
55025,Dane,88,84,85,88,89,86,83
21087,Green,102,99,98,94,92,95,93
41053,Polk,82,83,85,81,79,80,81
45045,Greenville,105,105,104,102,99,99,100
54043,Lincoln,110,106,102,95,95,97,96
72063,Gurabo,,,,,,,
51143,Pittsylvania,113,107,106,101,96,100,102
21015,Boone,106,102,96,92,92,95,93
02275,Wrangell,65,64,60,63,61,61,63
48167,Galveston,109,109,106,106,106,109,108
53047,Okanogan,89,87,92,95,86,83,85
53005,Benton,90,87,92,94,86,84,86
56007,Carbon,84,88,88,84,85,87,90
49017,Garfield,97,97,99,101,102,102,103
30043,Jefferson,85,86,82,81,82,81,84
29037,Cass,106,95,95,95,100,102,98
48215,Hidalgo,110,110,109,108,108,106,107
08109,Saguache,84,84,85,84,83,82,85
48061,Cameron,110,110,107,107,106,106,106
39013,Belmont,107,100,97,91,91,93,91
02060,Bristol Bay,51,65,71,69,59,59,63
18133,Putnam,102,97,91,88,91,93,87
22013,Bienville,103,103,102,102,103,104,105
29065,Dent,102,98,94,92,95,99,95
35055,Taos,88,87,88,87,87,88,89
35017,Grant,97,95,98,94,95,95,95
51177,Spotsylvania,115,110,99,93,91,98,103
37131,Northampton,114,106,104,101,96,100,104
48083,Coleman,102,101,102,99,101,101,101
12021,Collier,106,106,108,109,109,111,109
49029,Morgan,88,92,90,89,90,89,91
48355,Nueces,108,108,109,106,106,106,106
55101,Racine,80,78,80,85,91,90,80
30073,Pondera,84,83,80,82,85,80,81
39091,Logan,98,92,90,87,88,90,87
21043,Carter,105,101,97,91,91,91,90
46103,Pennington,89,96,98,91,87,88,91
36049,Lewis,84,83,83,83,86,88,85
06095,Solano,91,86,85,87,93,96,91
23025,Somerset,88,83,85,86,84,93,90
45057,Lancaster,107,106,106,106,103,103,104
51077,Grayson,97,94,90,85,80,84,85
42077,Lehigh,103,92,78,79,88,94,98
47107,McMinn,105,104,101,98,97,97,97
18061,Harrison,106,102,99,93,95,97,93
08083,Montezuma,91,91,93,93,94,94,95
24029,Kent,118,105,100,95,90,103,103
36011,Cayuga,87,84,86,87,94,98,93
51141,Patrick,105,102,100,96,91,94,96
05043,Drew,106,106,105,105,105,107,106
49051,Wasatch,88,91,89,88,90,89,91
13107,Emanuel,104,109,107,106,106,106,106
37057,Davidson,107,105,105,102,97,99,100
47077,Henderson,109,106,103,102,99,103,102
31177,Washington,95,91,92,92,95,91,90
51003,Albemarle,115,108,101,98,95,99,102
53049,Pacific,69,78,77,69,66,69,70
24015,Cecil,113,103,94,90,88,99,102
17131,Mercer,93,92,90,90,95,92,89
22113,Vermilion,106,106,105,108,108,109,108
18163,Vanderburgh,109,102,97,94,96,99,95
13093,Dooly,104,105,104,102,103,103,102
02158,Kusilvak,64,70,72,72,67,65,64
48371,Pecos,101,99,97,96,98,99,98
06001,Alameda,88,84,83,81,84,88,86
41025,Harney,93,92,89,90,89,87,90
27155,Traverse,88,89,94,88,80,82,85
18021,Clay,103,98,93,91,92,94,90
30053,Lincoln,85,86,89,92,85,81,84
42127,Wayne,98,84,73,78,86,92,92
30045,Judith Basin,85,83,81,82,84,80,81
06037,Los Angeles,94,97,97,97,98,99,97
24045,Wicomico,110,105,100,93,90,96,103
48143,Erath,103,102,100,103,101,102,103
48119,Delta,105,101,103,102,105,103,104
06079,San Luis Obispo,96,90,96,93,97,98,94
30033,Garfield,89,90,82,82,88,84,84
48175,Goliad,107,106,106,104,105,106,105
42119,Union,106,93,79,80,88,93,94
34011,Cumberland,109,98,92,95,90,98,101
16085,Valley,86,88,82,86,85,83,85
12101,Pasco,105,103,103,105,109,109,109
51049,Cumberland,110,105,101,99,95,101,103
51057,Essex,113,109,101,96,92,99,105
55095,Polk,89,88,91,90,86,80,84
56039,Teton,86,90,90,86,86,87,88
42089,Monroe,100,89,77,79,87,96,97
05101,Newton,101,99,97,95,97,101,98
36091,Saratoga,92,86,83,84,89,96,95
48423,Smith,106,106,105,103,105,105,104
22107,Tensas,107,105,103,102,103,105,105
22005,Ascension,109,106,106,109,109,109,109
36015,Chemung,95,84,78,80,88,92,90
17049,Effingham,99,94,92,89,93,95,91
47163,Sullivan,106,102,98,95,94,94,93
56011,Crook,88,95,92,86,84,85,88
27103,Nicollet,91,90,93,93,90,84,86
30013,Cascade,86,86,82,84,87,82,83
37179,Union,108,106,109,106,103,103,104
24037,St. Mary's,115,107,100,97,93,100,107
24039,Somerset,113,104,99,96,93,97,103
24041,Talbot,114,103,102,96,92,101,103
12125,Union,107,106,106,107,107,106,107
72143,Vega Alta,,,,,,,
16029,Caribou,84,88,87,83,83,83,85
17135,Montgomery,102,95,92,90,93,95,91
45083,Spartanburg,105,105,104,102,100,100,101
22051,Jefferson,107,107,106,109,109,110,109
36089,St. Lawrence,83,82,84,84,86,88,80
30029,Flathead,82,83,85,85,83,80,80
21193,Perry,104,99,93,90,91,91,92
26033,Chippewa,85,83,90,92,93,89,87
35057,Torrance,90,87,88,87,89,90,90
21237,Wolfe,103,98,92,89,90,91,90
31047,Dawson,90,88,91,90,89,88,90
28125,Sharkey,107,105,105,103,105,105,108
46041,Dewey,91,95,98,91,86,87,90
36045,Jefferson,83,84,88,85,86,89,86
08031,Denver,85,88,90,88,86,86,92
30001,Beaverhead,82,83,81,80,81,80,82
37055,Dare,109,107,108,105,103,105,109
46055,Haakon,90,95,98,90,87,87,91
02066,Copper River,66,67,76,74,70,71,73
38085,Sioux,86,93,91,85,80,84,86
31169,Thayer,96,92,93,92,95,93,93
06007,Butte,94,90,89,90,94,97,95
15001,Hawaii,91,93,91,92,93,95,97
45029,Colleton,105,110,109,108,108,108,109
41023,Grant,89,90,90,91,84,83,87
39133,Portage,100,90,88,85,87,89,85
54089,Summers,105,100,97,93,88,90,90
53027,Grays Harbor,74,84,85,74,72,75,75
18119,Owen,103,98,93,91,92,95,90
17025,Clay,103,98,93,90,93,97,92
42071,Lancaster,110,102,87,85,88,95,99
51047,Culpeper,114,107,98,93,91,98,102
40013,Bryan,108,106,105,102,106,106,106
48185,Grimes,106,107,107,106,107,109,107
06011,Colusa,94,89,90,92,95,98,96
38067,Pembina,85,93,87,79,77,80,83
51005,Alleghany,107,103,99,95,92,94,96
12005,Bay,111,112,109,113,109,111,109
54035,Jackson,110,103,100,93,93,94,93
72037,Ceiba,,,,,,,
28091,Marion,109,109,107,107,107,109,107
37011,Avery,96,95,93,90,86,88,90
13169,Jones,107,106,106,106,103,102,103
41055,Sherman,87,89,92,89,82,82,84
23023,Sagadahoc,95,83,83,79,80,94,94
35015,Eddy,101,99,98,97,98,100,99
23007,Franklin,89,82,85,82,84,93,89
21183,Ohio,107,103,99,95,95,99,96
37153,Richmond,106,104,105,104,101,101,103
26159,Van Buren,91,88,86,87,89,89,80
17031,Cook,92,86,83,87,92,95,86
72011,Añasco,,,,,,,
26049,Genesee,91,83,84,85,89,89,80
40121,Pittsburg,107,105,102,101,104,105,105
06067,Sacramento,93,88,88,90,93,97,94
13185,Lowndes,109,110,109,110,107,107,106
23013,Knox,94,83,83,79,80,96,95
39017,Butler,105,100,97,92,94,95,93
50013,Grand Isle,86,84,87,86,89,94,88
01023,Choctaw,106,105,102,103,103,105,105
53023,Garfield,91,89,93,97,88,85,88
16073,Owyhee,95,97,92,94,93,89,91
28011,Bolivar,109,108,106,105,106,108,109
28037,Franklin,107,105,105,103,105,105,105
21119,Knott,105,99,93,91,91,92,93
15009,Maui,89,91,89,90,90,92,95
38101,Ward,85,93,82,77,77,81,82
27007,Beltrami,79,86,89,82,78,80,82
40101,Muskogee,109,103,102,101,105,106,105
72113,Ponce,,,,,,,
30005,Blaine,88,88,84,86,89,83,85
20085,Jackson,101,95,94,94,98,98,97
20069,Gray,98,93,94,91,96,95,96
13103,Effingham,105,111,107,107,107,107,107
22087,St. Bernard,103,103,103,106,106,106,106
12095,Orange,103,103,105,108,109,109,109
21005,Anderson,103,102,98,93,94,97,93
36043,Herkimer,87,84,80,82,87,92,90
28081,Lee,107,107,105,103,101,102,103
06027,Inyo,107,112,112,111,111,111,113
17067,Hancock,96,93,91,91,95,95,91
02063,Chugach,62,66,73,75,69,71,72
04009,Graham,99,102,104,106,106,104,103
04012,La Paz,102,107,109,111,112,112,112
48247,Jim Hogg,107,107,104,104,105,105,104
17097,Lake,89,79,80,86,90,91,80
37199,Yancey,98,96,94,93,89,91,89
38021,Dickey,85,91,93,86,80,83,86
27167,Wilkin,87,91,94,87,79,82,86
26089,Leelanau,84,83,91,91,94,93,88
13063,Clayton,103,101,101,98,98,98,98
30011,Carter,87,95,88,85,84,85,86
36103,Suffolk,108,94,86,88,90,101,106
49003,Box Elder,91,94,93,92,92,91,93
48293,Limestone,103,103,103,103,104,105,103
48229,Hudspeth,99,99,98,95,96,98,98
27163,Washington,89,87,91,91,87,83,84
42095,Northampton,103,91,78,79,88,95,99
34007,Camden,106,100,87,87,89,96,102
55047,Green Lake,85,80,83,87,87,80,79
