GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,84,88,78,74,77,81,80
21203,Rockcastle,98,96,92,90,90,91,91
47029,Cocke,102,100,98,95,95,95,95
21215,Spencer,99,97,95,95,94,97,95
38007,Billings,86,94,86,80,82,84,84
48259,Kendall,100,102,101,100,101,100,99
55051,Iron,80,81,85,87,79,75,78
47053,Gibson,107,107,101,102,100,106,105
45027,Clarendon,103,106,106,106,105,105,105
20007,Barber,104,97,96,97,102,102,102
33007,Coos,87,82,82,83,84,90,87
17077,Jackson,105,98,95,95,97,102,98
37187,Washington,109,104,103,103,101,103,110
06071,San Bernardino,104,107,109,111,111,112,111
17035,Cumberland,98,90,89,87,91,95,90
12011,Broward,103,105,106,106,108,108,106
13195,Madison,104,106,106,106,103,102,102
48305,Lynn,97,97,96,95,96,98,98
48329,Midland,100,100,98,95,97,98,98
29123,Madison,100,99,93,95,97,99,98
08041,El Paso,86,88,89,87,88,88,90
22083,Richland,105,105,105,103,103,105,106
08119,Teller,81,81,84,85,84,84,85
40139,Texas,94,94,96,95,99,97,98
18165,Vermillion,94,90,88,88,90,93,87
38025,Dunn,86,94,85,80,79,83,83
30017,Custer,90,97,88,86,87,87,87
17017,Cass,93,91,90,90,95,95,90
42055,Franklin,100,100,79,78,86,93,97
21123,Larue,99,99,95,93,93,97,95
35025,Lea,101,99,98,95,97,98,97
01091,Marengo,104,105,100,100,100,100,102
21061,Edmonson,97,95,94,95,95,97,95
31041,Custer,90,90,91,89,88,86,88
48139,Ellis,107,108,107,104,105,104,102
55077,Marquette,85,82,83,87,87,80,79
20011,Bourbon,101,94,96,95,101,103,102
27113,Pennington,88,90,90,79,76,79,80
23017,Oxford,93,84,81,82,84,94,93
36071,Orange,100,89,71,78,88,97,102
22103,St. Tammany,106,108,106,109,109,111,109
31145,Red Willow,87,91,93,93,91,88,91
36031,Essex,85,85,86,83,88,95,88
29213,Taney,102,97,96,97,101,105,102
48379,Rains,105,107,104,102,103,104,103
36023,Cortland,79,80,72,78,84,88,85
48343,Morris,105,105,105,103,105,106,106
36001,Albany,91,84,73,84,90,96,96
51113,Madison,109,106,97,90,90,97,101
51157,Rappahannock,106,103,93,89,88,95,98
48395,Robertson,106,104,105,103,105,106,106
40077,Latimer,105,101,100,98,102,104,104
21151,Madison,98,96,92,93,92,94,92
42067,Juniata,100,97,78,79,86,94,96
29107,Lafayette,95,95,93,92,98,98,96
26093,Livingston,89,86,85,86,88,91,85
29135,Moniteau,101,96,94,94,98,99,96
36005,Bronx,102,89,73,78,85,93,99
31123,Morrill,87,92,93,88,87,86,90
05023,Cleburne,103,107,101,105,105,109,107
05089,Marion,101,99,95,96,99,102,100
36081,Queens,104,90,79,86,85,94,100
01121,Talladega,105,106,102,103,102,102,102
18105,Monroe,97,97,92,91,92,95,91
31073,Gosper,93,91,93,90,90,89,90
45009,Bamberg,104,106,106,106,106,106,105
48409,San Patricio,109,109,109,108,108,108,106
21229,Washington,99,96,95,95,93,97,95
41001,Baker,97,97,91,96,91,88,92
01089,Madison,101,106,103,102,100,100,103
38079,Rolette,82,92,82,76,75,79,79
28031,Covington,105,106,105,105,105,105,105
28151,Washington,107,108,106,105,106,108,109
46129,Walworth,90,93,97,89,83,84,87
48439,Tarrant,106,107,105,104,106,106,105
39053,Gallia,105,99,95,91,93,94,92
39111,Monroe,103,99,93,93,91,93,93
42051,Fayette,101,95,86,87,88,90,88
28053,Humphreys,107,108,106,105,106,106,108
51021,Bland,97,89,90,88,86,88,89
39051,Fulton,95,86,85,87,90,91,86
12109,St. Johns,102,111,111,110,111,111,111
13017,Ben Hill,104,106,104,107,105,105,103
01123,Tallapoosa,105,105,103,102,102,102,102
48147,Fannin,108,106,104,102,105,106,104
35005,Chaves,100,96,96,95,97,99,98
26103,Marquette,78,81,82,87,83,76,76
29195,Saline,96,96,94,94,99,101,97
34033,Salem,108,103,87,91,89,97,103
17009,Brown,95,92,90,90,94,96,91
19195,Worth,86,86,87,89,88,80,83
09110,Capitol,100,86,71,76,87,97,100
28139,Tippah,104,106,101,100,99,102,102
01085,Lowndes,104,103,102,102,101,102,102
16045,Gem,97,99,94,96,94,89,92
27043,Faribault,87,88,89,90,90,83,84
21019,Boyd,104,98,93,90,92,92,92
54069,Ohio,102,95,89,89,89,91,89
28143,Tunica,106,109,105,105,106,108,109
41037,Lake,89,87,85,87,85,86,88
22043,Grant,103,108,106,107,105,107,106
21165,Menifee,98,97,90,89,90,90,90
39057,Greene,95,93,90,88,90,93,90
19169,Story,89,91,89,91,95,88,88
54003,Berkeley,106,103,88,80,88,95,97
01093,Marion,105,105,101,102,101,102,102
55021,Columbia,87,83,85,87,88,84,82
36009,Cattaraugus,80,83,80,83,86,88,84
26025,Calhoun,90,84,84,85,88,88,80
39015,Brown,96,99,94,91,93,96,95
47141,Putnam,105,106,103,99,98,101,100
39171,Williams,95,86,84,86,90,91,86
38027,Eddy,88,94,90,79,77,80,83
17173,Shelby,97,90,88,87,91,96,90
48081,Coke,102,102,100,97,99,101,102
47137,Pickett,103,100,98,97,94,95,95
37167,Stanly,103,103,104,101,100,102,104
48099,Coryell,104,104,104,101,105,103,103
17029,Coles,96,90,88,87,90,95,89
47153,Sequatchie,106,105,103,100,98,99,97
19053,Decatur,87,90,89,90,93,91,88
21127,Lawrence,105,97,93,90,92,92,91
46059,Hand,92,91,98,93,85,83,86
42037,Columbia,98,95,76,78,87,95,98
29009,Barry,100,94,94,95,98,102,98
41069,Wheeler,88,88,90,91,84,84,87
29041,Chariton,94,96,94,93,98,98,96
51119,Middlesex,113,107,102,98,93,99,106
50023,Washington,82,84,83,82,86,93,87
13075,Cook,105,106,105,107,107,107,106
51195,Wise,101,97,95,91,90,90,91
45007,Anderson,108,106,106,105,102,101,102
72101,Morovis,,,,,,,
47061,Grundy,98,99,97,96,93,93,93
18161,Union,95,93,89,87,89,93,90
26073,Isabella,86,82,83,85,88,87,80
05055,Greene,107,106,98,100,100,106,103
20133,Neosho,101,94,94,97,102,105,103
41021,Gilliam,87,90,91,90,82,84,86
08017,Cheyenne,88,90,93,92,91,88,91
17187,Warren,89,90,88,90,93,93,87
22063,Livingston,107,108,105,109,109,109,109
26119,Montmorency,79,81,82,85,87,82,77
18015,Carroll,91,89,85,86,88,91,85
26047,Emmet,84,83,84,85,85,80,79
72095,Maunabo,,,,,,,
18169,Wabash,95,87,86,86,89,91,86
26075,Jackson,93,86,86,86,90,90,85
49031,Piute,88,88,87,88,91,92,93
37183,Wake,107,106,105,101,99,102,106
37123,Montgomery,103,102,102,100,98,100,102
37165,Scotland,102,102,102,102,101,102,104
17061,Greene,99,95,91,91,96,98,93
06009,Calaveras,93,87,88,88,90,94,93
21031,Butler,98,98,94,95,95,98,96
38005,Benson,90,94,89,78,76,80,83
19009,Audubon,87,90,90,91,95,90,88
72053,Fajardo,,,,,,,
20045,Douglas,90,95,94,94,99,99,97
37189,Watauga,100,97,96,93,91,94,93
30103,Treasure,88,91,84,84,86,85,84
55121,Trempealeau,88,86,86,90,88,80,83
40011,Blaine,105,99,98,98,104,104,103
72047,Corozal,,,,,,,
47067,Hancock,104,98,97,94,93,93,93
55033,Dunn,87,87,88,90,87,80,84
37059,Davie,111,106,104,102,97,99,100
05019,Clark,100,103,99,99,102,103,103
40023,Choctaw,106,106,104,100,105,106,105
05063,Independence,103,106,99,102,103,107,106
20195,Trego,90,90,93,90,94,93,94
21077,Gallatin,97,99,93,90,91,95,93
20177,Shawnee,91,96,94,94,99,99,98
19171,Tama,90,88,87,90,91,87,86
29019,Boone,99,96,94,93,97,99,96
19115,Louisa,90,90,89,91,95,92,88
20039,Decatur,87,90,92,93,91,89,90
45091,York,109,105,106,105,101,102,102
55005,Barron,85,85,86,87,84,78,80
22021,Caldwell,103,105,105,102,103,103,105
22037,East Feliciana,106,106,103,106,106,108,106
46009,Bon Homme,96,95,98,97,93,90,92
47073,Hawkins,104,99,98,95,94,95,95
45033,Dillon,104,102,105,107,105,106,106
45037,Edgefield,106,105,107,107,107,106,106
29027,Callaway,99,97,93,92,98,99,95
47113,Madison,107,106,102,101,99,103,103
56001,Albany,84,88,86,84,81,83,86
51029,Buckingham,109,109,103,97,92,99,104
12045,Gulf,109,107,106,110,109,109,108
13315,Wilcox,103,106,104,103,105,105,103
05131,Sebastian,105,102,100,99,103,107,106
05129,Searcy,101,99,96,97,99,103,100
22019,Calcasieu,106,103,103,102,105,106,105
40079,Le Flore,107,101,100,100,105,109,106
21187,Owen,101,99,95,93,93,97,96
38075,Renville,85,93,79,76,76,80,80
27125,Red Lake,86,91,91,80,76,79,82
40095,Marshall,108,105,103,102,104,107,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,111,105,95,88,91,98,106
28055,Issaquena,109,106,106,103,103,105,106
39083,Knox,97,90,80,84,88,90,86
51175,Southampton,111,106,102,98,95,99,104
55011,Buffalo,92,90,90,91,90,83,84
22065,Madison,109,108,106,105,105,106,108
51800,Suffolk,111,106,105,100,95,100,106
28051,Holmes,107,106,105,103,105,105,106
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,107,106,109,109,107,106,106
55105,Rock,80,84,83,86,88,86,80
56023,Lincoln,83,87,85,82,83,84,86
53013,Columbia,90,89,92,96,88,85,88
27117,Pipestone,88,88,90,90,85,82,84
51099,King George,114,109,100,91,91,99,103
29043,Christian,100,95,95,95,99,102,100
01011,Bullock,102,102,99,100,99,99,99
13237,Putnam,105,106,106,106,105,103,103
40007,Beaver,96,96,96,95,100,99,99
31043,Dakota,93,92,94,93,92,88,90
05105,Perry,108,109,103,103,106,109,109
48351,Newton,106,105,103,105,105,106,106
29039,Cedar,102,94,96,95,99,103,101
31049,Deuel,88,89,92,89,88,86,89
41071,Yamhill,80,83,84,82,77,79,81
20079,Harvey,95,94,96,94,99,98,98
27159,Wadena,78,86,90,83,77,79,80
44001,Bristol,99,85,72,74,78,97,100
47135,Perry,106,106,102,101,99,102,102
34039,Union,104,93,74,80,88,94,101
29147,Nodaway,93,95,92,92,96,94,93
27095,Mille Lacs,85,87,90,88,79,79,80
20071,Greeley,87,90,93,93,93,90,92
13141,Hancock,105,106,106,105,103,103,102
12037,Franklin,106,105,105,109,106,106,106
12117,Seminole,98,103,103,108,107,107,107
28157,Wilkinson,111,108,108,109,109,111,109
05121,Randolph,106,105,98,99,101,106,103
26019,Benzie,84,85,84,85,87,80,78
40045,Ellis,99,98,95,95,99,99,99
54071,Pendleton,100,99,92,88,88,91,93
29209,Stone,100,95,95,95,99,103,100
29029,Camden,100,97,95,95,100,105,100
38097,Traill,90,93,94,82,78,82,83
42005,Armstrong,101,95,86,88,90,92,89
20013,Brown,88,92,90,90,94,93,92
18129,Posey,102,98,94,95,95,99,94
08029,Delta,91,93,93,93,95,95,97
13231,Pike,101,102,101,99,98,99,98
13319,Wilkinson,105,106,107,106,106,105,105
39115,Morgan,101,95,92,88,90,92,91
46121,Todd,89,93,97,93,87,87,90
30021,Dawson,87,95,85,84,85,85,85
20091,Johnson,96,95,94,93,98,99,97
20153,Rawlins,86,90,93,93,91,88,92
20127,Morris,92,92,91,91,97,96,96
48445,Terry,97,95,94,94,95,97,96
13171,Lamar,102,104,102,102,101,101,99
13199,Meriwether,102,102,101,99,99,98,98
39143,Sandusky,97,90,84,86,91,94,89
48353,Nolan,102,102,100,98,100,101,102
22089,St. Charles,105,106,103,108,109,109,109
13277,Tift,105,106,105,107,107,107,106
38089,Stark,85,93,86,80,80,83,84
32009,Esmeralda,90,89,90,93,94,96,97
28089,Madison,108,106,105,103,105,105,106
55063,La Crosse,91,88,88,91,90,84,84
72041,Cidra,,,,,,,
29177,Ray,95,94,92,92,98,97,95
31037,Colfax,94,91,91,92,93,90,91
45041,Florence,104,104,104,106,103,105,106
54001,Barbour,102,97,90,85,87,90,88
13287,Turner,104,106,105,109,107,107,105
37089,Henderson,99,94,93,91,89,90,91
17183,Vermilion,95,90,88,87,90,97,89
37129,New Hanover,103,101,106,108,106,106,109
21071,Floyd,100,100,95,92,92,94,93
48211,Hemphill,101,96,95,95,98,99,99
20077,Harper,103,96,98,99,102,102,102
27093,Meeker,85,87,91,89,85,79,80
27059,Isanti,87,87,90,90,84,79,84
27143,Sibley,88,88,92,92,87,80,85
28121,Rankin,107,105,103,103,103,105,105
37003,Alexander,109,104,103,101,95,98,99
39001,Adams,97,100,95,91,93,96,95
38017,Cass,89,92,95,85,79,82,86
06031,Kings,95,94,96,96,96,98,99
04019,Pima,100,105,108,112,114,112,108
05125,Saline,100,108,100,101,103,106,103
41047,Marion,82,85,85,82,80,80,82
23005,Cumberland,95,86,80,80,84,98,98
48363,Palo Pinto,105,105,105,103,103,103,101
41035,Klamath,90,86,90,87,83,85,86
05059,Hot Spring,100,106,100,100,102,105,103
08059,Jefferson,85,88,90,89,85,86,90
04001,Apache,92,92,93,94,95,95,96
12083,Marion,105,108,107,109,109,109,109
25005,Bristol,99,89,75,76,79,99,102
49015,Emery,93,96,96,97,97,98,99
22117,Washington,106,106,105,106,108,108,108
40089,McCurtain,105,106,105,103,106,107,106
29171,Putnam,90,91,90,88,93,93,90
35061,Valencia,93,91,93,92,94,95,95
30049,Lewis and Clark,86,87,80,85,86,81,83
24047,Worcester,109,104,98,97,91,97,105
47157,Shelby,105,109,102,103,102,106,106
56043,Washakie,89,94,91,87,88,90,91
39061,Hamilton,99,98,93,91,92,96,93
51199,York,113,108,103,100,95,101,107
04007,Gila,99,102,104,106,107,106,103
05049,Fulton,103,103,97,97,99,105,102
13051,Chatham,104,111,109,109,109,109,109
30059,Meagher,82,83,78,80,82,80,80
29035,Carter,102,101,96,97,98,102,99
28137,Tate,105,106,103,103,103,106,106
72075,Juana Díaz,,,,,,,
17015,Carroll,87,88,87,89,92,89,86
12121,Suwannee,107,109,108,110,109,109,109
17121,Marion,98,95,91,91,95,98,93
13221,Oglethorpe,105,105,105,105,102,102,103
35041,Roosevelt,96,90,92,91,94,95,93
16013,Blaine,90,92,88,87,88,86,88
35006,Cibola,91,89,89,90,91,92,93
18025,Crawford,101,97,93,93,94,98,93
47027,Clay,104,102,98,96,96,97,95
30063,Missoula,87,86,84,87,86,81,84
32003,Clark,105,110,112,112,111,111,112
22033,East Baton Rouge,107,106,105,108,108,109,108
12039,Gadsden,107,110,106,113,108,109,108
12091,Okaloosa,106,106,105,109,107,107,106
06033,Lake,96,91,90,90,92,95,93
42021,Cambria,96,91,79,78,85,88,87
48437,Swisher,95,91,91,91,94,94,94
08045,Garfield,91,93,92,93,93,94,97
17075,Iroquois,94,87,84,86,90,93,87
01067,Henry,104,104,102,103,102,102,102
05135,Sharp,103,103,98,99,101,106,103
48273,Kleberg,107,109,107,107,107,107,105
51153,Prince William,113,110,100,93,95,101,106
51097,King and Queen,113,108,102,99,95,100,105
16021,Boundary,83,84,88,90,84,81,83
37119,Mecklenburg,112,107,107,106,101,103,103
36069,Ontario,78,80,78,84,88,93,88
72091,Manatí,,,,,,,
28105,Oktibbeha,106,106,105,102,102,103,105
34003,Bergen,102,90,73,78,85,93,99
06053,Monterey,92,89,91,93,98,101,97
38051,McIntosh,87,90,91,83,78,81,84
26029,Charlevoix,84,83,90,91,89,88,87
38095,Towner,86,93,85,77,75,79,80
13205,Mitchell,105,105,102,106,105,105,105
02105,Hoonah-Angoon,67,63,64,65,63,62,65
08057,Jackson,79,80,82,80,79,80,83
30027,Fergus,89,88,82,86,89,84,85
48065,Carson,102,93,94,95,97,96,97
21147,McCreary,99,101,97,93,93,95,93
72059,Guayanilla,,,,,,,
48401,Rusk,104,105,106,103,105,105,105
01057,Fayette,104,103,102,102,101,100,102
42081,Lycoming,97,93,76,78,87,93,93
05001,Arkansas,103,109,103,103,105,106,106
48085,Collin,107,106,104,102,106,105,103
37051,Cumberland,106,105,105,105,101,102,106
25001,Barnstable,98,86,76,76,79,93,98
29143,New Madrid,106,103,97,98,99,105,102
42107,Schuylkill,100,98,75,77,85,94,98
09160,Northwest Hills,97,83,69,77,85,96,97
30079,Prairie,88,95,86,84,85,86,85
54041,Lewis,103,98,91,87,90,91,89
49047,Uintah,91,93,94,94,94,95,98
41057,Tillamook,76,80,79,73,70,72,73
16077,Power,90,93,89,88,89,87,89
48419,Shelby,106,105,106,105,105,105,105
06083,Santa Barbara,91,90,94,92,95,98,95
20131,Nemaha,90,91,90,90,94,92,92
06063,Plumas,93,88,88,88,90,94,91
12105,Polk,98,103,105,106,111,111,109
12119,Sumter,100,103,103,106,110,109,109
39159,Union,94,90,87,86,87,90,87
45089,Williamsburg,104,104,105,107,105,105,106
30097,Sweet Grass,89,90,86,86,88,84,88
18005,Bartholomew,97,93,90,90,91,94,90
22101,St. Mary,103,103,103,101,108,109,109
16053,Jerome,91,92,87,89,89,85,88
51091,Highland,99,98,94,90,88,91,93
06005,Amador,93,86,88,88,91,95,93
06013,Contra Costa,91,85,85,84,89,93,91
12123,Taylor,106,105,102,107,106,105,105
46071,Jackson,88,96,99,91,87,88,91
45081,Saluda,104,103,106,105,103,103,103
56009,Converse,87,93,91,86,84,86,89
51610,Falls Church,108,105,93,87,89,96,99
13049,Charlton,103,107,106,106,107,106,106
47097,Lauderdale,106,106,100,102,100,106,105
06049,Modoc,90,90,86,88,87,88,89
51079,Greene,109,105,97,92,91,96,100
15005,Kalawao,83,83,82,82,83,84,85
45019,Charleston,103,111,111,112,111,111,111
01077,Lauderdale,106,105,102,99,99,102,103
17109,McDonough,92,90,88,90,93,93,89
41039,Lane,84,85,85,82,80,80,82
44007,Providence,98,85,72,74,79,100,99
50009,Essex,85,82,82,82,83,89,84
21155,Marion,97,95,94,94,93,95,93
54067,Nicholas,104,99,93,90,90,91,91
51181,Surry,113,108,105,102,96,102,107
56035,Sublette,81,84,83,81,82,83,84
26021,Berrien,88,88,85,87,90,91,84
12086,Miami-Dade,105,106,108,109,109,109,109
02100,Haines,70,66,69,70,68,66,70
39031,Coshocton,98,92,86,88,89,90,87
13259,Stewart,101,104,102,101,101,101,99
41045,Malheur,95,95,90,93,91,88,90
13317,Wilkes,105,106,106,106,103,103,105
33009,Grafton,90,84,82,83,86,93,92
08069,Larimer,86,90,91,86,86,88,92
39113,Montgomery,95,95,91,90,91,95,92
08077,Mesa,93,94,93,94,95,95,98
13035,Butts,103,105,105,103,102,102,102
01101,Montgomery,104,105,102,103,102,102,103
51087,Henrico,111,108,105,100,96,102,106
50001,Addison,85,84,84,82,86,93,88
46061,Hanson,93,93,97,95,89,86,89
26035,Clare,83,82,83,85,87,86,78
47129,Morgan,101,102,101,98,95,97,96
37157,Rockingham,106,102,100,98,93,96,101
39125,Paulding,98,88,85,88,90,92,86
48461,Upton,100,99,97,95,96,97,97
48189,Hale,95,93,93,92,94,96,95
46045,Edmunds,89,91,98,91,84,82,86
55025,Dane,86,83,85,88,89,86,83
21087,Green,96,94,93,94,92,95,93
41053,Polk,80,84,84,81,79,80,81
45045,Greenville,107,105,104,102,99,99,100
54043,Lincoln,109,102,97,93,95,97,96
72063,Gurabo,,,,,,,
51143,Pittsylvania,108,103,101,98,93,98,104
21015,Boone,96,96,92,90,91,95,92
02275,Wrangell,65,64,60,63,61,61,64
48167,Galveston,110,109,109,106,106,109,108
53047,Okanogan,89,88,92,94,85,84,87
53005,Benton,90,89,91,95,87,85,88
56007,Carbon,84,88,88,84,85,87,90
49017,Garfield,97,98,100,101,102,102,103
30043,Jefferson,85,86,80,81,82,81,84
29037,Cass,98,96,95,94,100,102,98
48215,Hidalgo,110,109,109,108,108,106,107
08109,Saguache,84,84,84,84,83,82,85
48061,Cameron,110,109,107,107,106,106,106
39013,Belmont,102,97,90,91,91,93,91
02060,Bristol Bay,51,65,71,69,59,59,63
18133,Putnam,95,92,90,88,91,93,87
22013,Bienville,103,105,103,102,103,104,105
29065,Dent,98,95,92,92,95,99,95
35055,Taos,88,86,86,87,87,88,89
35017,Grant,96,96,97,94,95,96,96
51177,Spotsylvania,113,109,100,91,91,98,103
37131,Northampton,109,104,102,101,96,100,104
48083,Coleman,102,102,102,99,101,101,101
12021,Collier,105,106,108,109,109,111,109
49029,Morgan,88,92,91,89,90,89,91
48355,Nueces,106,109,108,106,106,106,106
55101,Racine,79,78,81,85,91,90,80
30073,Pondera,84,83,77,82,85,80,81
39091,Logan,92,88,85,85,87,90,87
21043,Carter,101,96,93,90,91,91,90
46103,Pennington,88,98,97,91,87,88,91
36049,Lewis,79,84,82,83,86,88,85
06095,Solano,91,85,86,87,93,96,91
23025,Somerset,87,83,83,86,84,93,90
45057,Lancaster,106,105,106,106,103,103,104
51077,Grayson,94,87,87,85,83,85,86
42077,Lehigh,102,95,75,79,88,94,98
47107,McMinn,104,102,101,98,97,97,97
18061,Harrison,101,97,94,93,95,97,93
08083,Montezuma,91,91,92,93,94,94,95
24029,Kent,114,109,102,94,90,103,103
36011,Cayuga,80,87,87,87,94,98,93
51141,Patrick,103,98,97,93,91,93,96
05043,Drew,103,107,103,105,105,107,106
49051,Wasatch,88,91,88,88,90,89,91
13107,Emanuel,106,109,107,106,106,106,106
37057,Davidson,112,105,104,102,96,99,100
47077,Henderson,106,105,101,101,99,103,102
31177,Washington,93,92,92,92,95,91,90
51003,Albemarle,111,108,102,96,95,99,102
53049,Pacific,69,77,76,69,66,69,70
24015,Cecil,113,105,90,90,88,99,102
17131,Mercer,90,90,90,90,95,92,89
22113,Vermilion,103,103,102,101,109,111,109
18163,Vanderburgh,103,99,95,94,96,99,95
13093,Dooly,103,105,104,102,103,103,102
02158,Kusilvak,64,70,72,72,67,65,64
48371,Pecos,102,101,99,96,98,99,98
06001,Alameda,88,83,84,81,85,89,88
41025,Harney,93,92,85,90,89,87,90
27155,Traverse,90,89,95,90,80,81,84
18021,Clay,98,92,91,91,92,94,90
30053,Lincoln,85,85,93,92,85,81,84
42127,Wayne,93,87,70,78,86,92,92
30045,Judith Basin,85,84,79,82,84,80,81
06037,Los Angeles,94,94,96,97,98,99,97
24045,Wicomico,111,106,102,93,90,96,103
48143,Erath,103,105,103,103,101,102,103
48119,Delta,105,106,104,102,105,103,104
06079,San Luis Obispo,94,90,95,93,97,98,94
30033,Garfield,89,91,83,82,88,84,84
48175,Goliad,105,106,106,104,105,106,105
42119,Union,99,93,76,78,86,93,94
34011,Cumberland,109,102,90,95,90,98,101
16085,Valley,86,87,82,86,85,83,85
12101,Pasco,102,103,103,105,109,109,109
51049,Cumberland,107,105,102,99,95,101,103
51057,Essex,111,108,99,96,92,99,105
55095,Polk,89,89,91,90,86,80,84
56039,Teton,86,90,89,86,86,87,88
42089,Monroe,100,93,73,79,87,96,97
05101,Newton,99,98,93,95,97,101,98
36091,Saratoga,90,83,75,84,89,96,95
48423,Smith,105,105,106,103,105,105,104
22107,Tensas,107,106,105,102,103,105,105
22005,Ascension,108,106,105,109,109,109,109
36015,Chemung,88,85,74,80,88,92,90
17049,Effingham,99,91,90,88,92,97,91
47163,Sullivan,104,100,98,95,94,94,93
56011,Crook,89,97,93,86,84,85,88
27103,Nicollet,90,91,94,93,90,84,86
30013,Cascade,87,87,79,84,87,82,83
37179,Union,111,107,107,106,103,103,104
24037,St. Mary's,114,109,102,95,93,100,107
24039,Somerset,109,105,100,96,93,97,103
24041,Talbot,114,110,103,95,92,101,103
12125,Union,103,107,106,107,107,106,107
72143,Vega Alta,,,,,,,
16029,Caribou,85,88,87,83,83,83,85
17135,Montgomery,98,93,90,90,93,95,91
45083,Spartanburg,108,105,105,102,100,100,101
22051,Jefferson,106,107,106,109,109,110,109
36089,St. Lawrence,81,83,84,83,86,88,80
30029,Flathead,82,83,87,85,83,80,80
21193,Perry,101,97,95,90,91,91,92
26033,Chippewa,87,86,90,92,93,89,87
35057,Torrance,90,85,86,87,89,90,90
21237,Wolfe,99,97,92,89,90,91,90
31047,Dawson,90,90,90,90,89,88,90
28125,Sharkey,107,106,105,103,105,105,108
46041,Dewey,90,95,100,93,86,86,89
36045,Jefferson,84,86,86,85,86,89,86
08031,Denver,85,88,90,88,86,86,92
30001,Beaverhead,83,83,80,80,81,80,82
37055,Dare,106,105,106,105,103,105,109
46055,Haakon,88,96,99,90,87,87,91
02066,Copper River,66,67,76,74,70,71,73
38085,Sioux,88,94,93,85,80,84,86
31169,Thayer,95,92,93,92,95,93,93
06007,Butte,95,89,91,90,94,97,95
15001,Hawaii,93,93,92,91,93,94,97
45029,Colleton,104,109,108,108,108,108,109
41023,Grant,89,90,90,92,85,85,89
39133,Portage,94,88,80,84,87,89,85
54089,Summers,99,98,94,89,88,90,91
53027,Grays Harbor,74,84,84,74,72,75,75
18119,Owen,97,94,91,91,92,95,90
17025,Clay,101,93,92,90,92,98,93
42071,Lancaster,102,102,78,79,86,95,102
51047,Culpeper,110,107,98,92,91,98,102
40013,Bryan,108,106,105,102,106,106,106
48185,Grimes,109,109,107,106,107,109,107
06011,Colusa,94,89,90,92,95,98,96
38067,Pembina,87,96,90,79,77,80,83
51005,Alleghany,103,97,95,94,90,94,96
12005,Bay,110,110,109,113,109,111,109
54035,Jackson,106,100,95,92,93,94,93
72037,Ceiba,,,,,,,
28091,Marion,109,109,107,107,107,109,107
37011,Avery,97,93,92,90,86,88,90
13169,Jones,104,106,105,106,103,102,103
41055,Sherman,87,89,92,90,82,84,86
23023,Sagadahoc,98,85,79,79,80,94,94
35015,Eddy,103,102,99,97,98,100,99
23007,Franklin,86,83,82,82,84,93,89
21183,Ohio,101,99,95,95,95,99,96
37153,Richmond,103,102,102,101,99,100,103
26159,Van Buren,88,87,85,87,89,89,80
17031,Cook,77,80,79,85,92,95,86
72011,Añasco,,,,,,,
26049,Genesee,87,83,83,85,88,88,83
40121,Pittsburg,107,104,101,101,105,106,105
06067,Sacramento,93,87,89,90,93,97,94
13185,Lowndes,107,107,106,110,107,107,106
23013,Knox,94,85,79,79,80,96,95
39017,Butler,96,97,92,90,92,96,93
50013,Grand Isle,84,86,87,84,87,93,87
01023,Choctaw,106,106,103,103,103,105,105
53023,Garfield,90,89,92,98,87,85,89
16073,Owyhee,96,95,91,94,93,89,91
28011,Bolivar,106,108,105,105,106,108,109
28037,Franklin,106,106,105,103,105,105,105
21119,Knott,100,100,95,91,91,92,93
15009,Maui,91,92,89,90,90,93,96
38101,Ward,85,93,82,77,77,81,82
27007,Beltrami,79,88,91,82,78,80,82
40101,Muskogee,106,101,100,100,105,107,106
72113,Ponce,,,,,,,
30005,Blaine,88,88,82,86,89,83,85
20085,Jackson,90,95,94,94,98,98,97
20069,Gray,94,93,94,91,96,95,96
13103,Effingham,104,109,107,107,107,107,107
22087,St. Bernard,103,105,103,106,106,106,106
12095,Orange,98,103,105,108,109,109,109
21005,Anderson,97,96,93,93,94,97,93
36043,Herkimer,80,82,75,82,87,92,90
28081,Lee,106,106,103,103,101,102,103
06027,Inyo,108,113,111,111,111,111,113
17067,Hancock,93,92,90,91,95,95,91
02063,Chugach,62,66,73,75,69,71,72
04009,Graham,99,102,105,106,106,104,103
04012,La Paz,102,108,109,111,112,112,112
48247,Jim Hogg,107,106,104,104,105,105,104
17097,Lake,77,78,78,84,91,91,79
37199,Yancey,94,94,93,93,89,91,89
38021,Dickey,87,91,94,86,80,83,86
27167,Wilkin,90,91,98,87,79,82,86
26089,Leelanau,90,89,89,91,94,93,88
13063,Clayton,102,101,101,98,98,98,98
30011,Carter,88,96,89,85,84,85,86
36103,Suffolk,106,93,85,88,90,101,106
49003,Box Elder,92,94,93,92,92,91,93
48293,Limestone,104,104,103,103,104,105,103
48229,Hudspeth,99,99,98,97,97,100,98
27163,Washington,88,88,90,91,87,83,84
42095,Northampton,103,95,74,79,88,95,99
34007,Camden,106,101,79,87,89,96,102
55047,Green Lake,85,82,83,87,87,80,79
